0
35.6750385761261
188.3026192188263
61.873027324676514
132.46968269348145
96.69623970985413
177.6270308494568
236.66993737220764
129.5273642539978
122.89352130889893
46.45206117630005
127.15280771255493
116.76977252960205
28.872920751571655
38.428868770599365
193.24672770500183
100.88192439079285
37.38080048561096
193.6142702102661
71.91527032852173
29.24586319923401
182.430278301239
159.49012279510498
76.93442821502686
161.07438015937805
111.5640618801117
48.413856744766235
155.55322885513306
120.67728662490845
307.3145582675934
98.22241425514221
124.67124438285828
100.9879207611084
42.600828409194946
102.8175618648529
61.2784788608551
189.73422241210938
142.4251754283905
47.87861633300781
118.97068333625793
33.99517631530762
63.96750330924988
37.49755120277405
84.94452452659607
176.0697591304779
197.2708444595337
14.230844974517822
116.7024929523468
110.12485694885254
91.84340858459473
42.95108771324158
