0
887.1137490272522
1718.2612218856812
301.61805272102356
1291.31085562706
322.5309085845947
1006.8050615787506
2064.68381857872
250.28055548667908
246.45550918579102
224.08807826042175
1056.0682623386383
732.6915690898895
572.990843296051
978.3385043144226
1167.7290453910828
222.69095182418823
1230.4882998466492
1143.8300728797913
1158.1076788902283
477.1181073188782
370.8194260597229
1307.875648021698
1252.0771605968475
1285.3282940387726
1667.0510551929474
219.18354487419128
273.3273777961731
933.008204460144
882.1102976799011
900.7621304988861
932.8371477127075
1153.1185269355774
584.500289440155
1145.6661682128906
1239.7396564483643
225.3226866722107
296.8657896518707
1134.3082237243652
93.56303596496582
290.5193326473236
1194.7978801727295
797.1135444641113
297.63326597213745
725.886066198349
1049.7644646167755
946.8528819084167
172.6840648651123
737.9202604293823
303.9275257587433
990.3864710330963
