0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
5031,3793,2484,1456,858,2914,4576,9476,4730,4047,6789,895,716,2781,1344,1253,1988,925,1790,901,1548,1911,9357,22984,4361,1241,6621,2478,3539,3035,2708,9087,6827,14658,7966,5181,20988,42278,53367,19239,14877,5415,5894,4721,3341,3164,3080,5129,3080,3816,3776,3710,3738,3173,3149,3641,3723,4303,3597,3594,3702,4412,3286,3078,3114,3270,3034,3128,3111,3128,3248,3130,3113,3113,3247,3248,3248,3130,3248,3115,3130,3248,3130,3752,3130,3132,3132,3233,3130,3104,6470,6760,6454,6423,6435,6435,6437,6424,6420,6420,7999,7440,6729,6435,7468,6435,6435,6435,6435,6487,6435,6435,7933,6435,8211,8214,8329,7647,6438,6444,6438,7001,7894,6520,8450,6868,7867,6516,6900,6518,6518,7081,6518,6518,7204,7570,6522,7570,6950,7659,6533,6630,6740,6528,6620,6528,6754,7003,7497,6624,7496,6820,7152,6870,7527,6966,6445,6354,6706,6495,6730,6882,6164,6958,6723,6445,6858,6422,6550,6489,7009,6702,6331,6980,6225,6642,6331,6287,6421,6723,6491,6723,6310,7051,6052,6895,7045,6645,6479,5793,2880,3740,3748,3366,2972,2950,3050,3218,3531,3704,3592,3092,3157,3756,2950,3648,3119,3641,2873,3704,3754,3730,3756,3748,3263,3756,3430,3221,3202,3232,3272,3749,3749,3753,3601,3456,3554,3192,3753,3235,3232,3753,3707,3756,3756,3753,3692,3376,3235,2748,3390,3074,3396,3018,3402,3398,3097,3228,3328,3187,3577,2794,3598,3097,3598,3433,3024,3398,3146,3021,3285,3545,2603,3437,3437,3109,3367,3549,3587,2603,3591,3598,3484,3549,2851,2603,3228,2862,2822,3109,3228,3586,3484,3018,2874,3592,3598,3006,3299,1738,1894,2772,2298,2686,1891,2616,2592,2495,2105,1891,1891,2656,2886,2862,2055,2413,1891,2495,2105,2410,2102,2879,2848,2847,2886,2712,2057,1891,2548,2823,2430,2677,2878,2461,2882,1891,2322,2884,2884,2516,2837,2430,1891,2644,2277,2303,2275,2884,2886,2412,2531,2225,2328,2901,2447,2515,1908,1908,2869,2894,2895,1908,2739,2865,2539,2277,2319,2453,2623,2429,2887,2871,2903,2903,2429,2470,2277,2069,2470,2537,2817,2470,2899,2887,2871,2901,2726,1908,2224,2119,2224,2866,2903,1908,2817,2866,2547,2899,2883,1950,2808,2815,2401,1877,2595,2401,2614,2094,1877,2351,2815,2815,2815,1877,2687,2323,2783,2364,2310,2558,1877,2754,2815,2456,2136,2773,1877,2498,2329,2807,2754,2118,2736,1879,2350,1879,1879,2721,2721,2334,2817,2144,2813,2813,1879,2589,2729,2558,2095,2740,2374,1890,2828,2357,1890,2520,2495,2757
2426,1403,685,120,2242,909,904,186,1498,7569,4427,1135,13170,8445,3586,6946,7476,10137,2120,5818,7287,19184,15433,21635,51684,39646,9560,48426,11409,72492,39593,12433,12460,9028,10865,11868,7289,7156,12958,11294,6972,8094,7941,7831,7791,7522,7480,8224,9966,7650,7635,8432,8245,7217,7473,7979,7569,7498,7474,7414,7410,7410,7398,9492,8038,18933,13712,13701,20068,13731,13723,13694,16527,16856,13512,16837,14796,13230,17280,14106,23118,17280,23217,16920,13187,13187,13187,13187,18178,39835,18893,28767,21412,18844,20487,18808,21783,28920,18788,18788,18788,18788,28407,18788,18788,18788,29790,18788,18788,22684,18788,18788,24267,18788,18788,30661,34322,22210,18802,18802,27551,26788,30804,19070,19061,19061,34682,19061,28197,22955,19061,24864,19061,20712,19061,19061,19061,19061,19061,18795,19074,19445,19072,20386,20484,19072,19632,20272,19072,19454,19072,19072,19072,19072,20707,19072,18302,17876,18438,17701,18477,18358,17909,17701,18779,18300,18915,18598,19334,19218,18684,17701,18787,18377,18861,19391,18570,19400,19197,18858,19212,18858,19310,19205,18143,18754,18032,18890,18603,16705,8920,8735,8067,8315,7876,7992,8998,8914,8487,7563,8996,8969,8784,8984,8492,7265,8998,8993,8958,7563,8931,8518,8998,8935,8116,8998,8457,7808,8122,7823,8127,8935,8935,8988,8924,8419,8651,8553,8988,8521,7833,8988,8789,9024,8949,7898,8728,8640,8058,7558,7700,7962,7029,7182,7593,7838,7482,8358,7082,8330,8049,7732,7815,7979,7815,6755,8288,8260,6757,7817,8123,7195,8206,8480,8408,7980,7182,8463,6757,8479,8470,7928,8427,8463,7612,8077,8473,7799,8372,7646,8477,8074,8480,6757,6757,8476,8480,8480,8480,8345,4774,4841,5934,5302,5611,5710,5934,5880,4896,5934,5611,5438,5921,5272,5634,5524,5604,5880,5015,5084,5934,4199,5790,5863,5930,4206,4574,5934,5933,4684,5084,5431,5929,5920,5605,4199,5079,5927,5927,5881,4847,5084,5910,5930,5934,5873,5840,5929,5934,5098,5903,5641,5074,5439,5108,5442,5617,5632,5210,5943,5928,5932,4227,4220,5903,5954,4228,5109,4222,5154,5222,4220,5955,5444,5154,5109,5954,5614,5109,5902,4625,5109,4220,5213,4220,5443,4227,5215,5660,5911,5660,4706,5891,5620,4625,4706,4234,4220,5393,5452,5309,5318,4895,5269,4458,4895,5272,3610,4987,4487,5253,5318,5253,3610,3610,5036,5133,3610,3610,3610,3610,5178,4495,4888,3610,4764,4228,4092,5275,5251,5176,5318,4511,3612,5314,5282,5320,5099,5310,4599,5320,5316,5161,4270,4956,5082,5276,4377,3612,4649,4622,3624,4649,5331,4809,4089,4766,3624
3345,953,746,598,473,7739,17364,1604,2425,1958,529,6433,4395,15130,81103,29995,22629,17955,98109,28389,24732,118924,67167,24710,15752,14631,106541,62581,59866,45868,88733,56887,76876,62797,72237,69236,68474,62307,54986,35182,42631,44828,40119,36564,38024,36363,36251,36350,37625,38367,44263,44145,42371,44158,44137,44117,43621,42958,42957,42894,48436,47410,42572,44574,42544,43855,46018,43841,41756,45474,41636,41526,41475,42977,41473,41473,41473,41473,43891,41473,41473,43867,41473,45969,41473,41473,41473,43111,42977,33128,26798,27094,29188,28865,31425,26856,29843,26777,28954,28595,26734,31270,26663,26663,26663,26663,27367,26663,31133,27942,28485,27929,26663,31268,27335,26663,26663,29828,28209,26663,28572,26663,26663,26626,25520,24804,24804,26626,24804,26061,27047,26140,24804,28672,25664,24804,26621,24804,24804,20399,20830,21859,19263,22643,21787,20829,19263,19263,19263,19263,23048,19263,23237,19263,19263,19263,19194,23538,21196,20784,21011,19208,22695,21011,19209,19210,19210,22107,19210,19210,19210,23499,22490,19210,21160,20876,22490,22972,19210,24648,21801,19210,22801,23053,19210,19210,19210,22741,20998,12245,12281,12369,11812,12104,11164,11053,12036,12033,12165,11902,11837,12126,12231,12272,11053,11730,11726,11912,10805,11569,12227,11823,12253,11544,12009,11137,11771,12110,11485,11939,12159,12289,12289,11681,11928,11343,11132,11417,12273,11246,11939,11726,11946,11285,11857,12273,12021,12019,11460,10757,10379,10583,9776,10885,10311,10534,10009,10893,9785,10834,10477,10454,10374,10435,10374,10935,10604,10819,10937,10456,10711,9966,10671,10937,10904,10437,10899,10726,10937,9960,10519,10937,10913,10726,10931,10783,10926,10481,9843,10437,10926,10852,10937,10929,10787,10675,10937,9999,10918,9407,5396,6831,5931,6682,6624,6136,6919,6601,6693,6308,6786,6529,6892,6146,6552,6416,6669,6888,6132,6369,6938,6934,6874,6826,6938,6884,5762,5392,5744,5912,6329,6487,6894,6885,6651,5392,6316,6881,6881,6849,6079,6329,6870,6888,5809,6864,6880,6881,6898,6466,6808,6493,6280,6394,6288,6425,6637,6750,6250,6854,6850,6829,6843,5371,6808,5371,6845,6292,5375,6441,6275,6802,6861,6410,6441,6292,5375,6570,6292,6808,5864,6292,5375,6275,6802,6462,5375,6040,6497,6841,6497,5876,6847,6708,5864,5876,6861,5375,6242,6491,5037,5040,4764,5034,4130,4764,4964,5024,4831,4409,4995,5040,4995,3554,5040,4604,4907,3554,3554,3554,4974,4956,4226,4627,3554,4441,4169,4063,5019,4995,4956,5040,4596,5036,3554,4956,3554,4791,5040,4459,5040,3554,4986,4101,4825,4684,5014,4403,3554,4406,4473,5046,4569,3564,4523,3986,4410,3564
13129,6398,3933,3051,4512,16610,11674,6887,4064,2247,13052,10368,6948,6383,2704,2038,1856,2844,5798,7633,25103,4469,3882,7459,21828,10092,10624,8613,4337,8816,8366,7959,3078,7670,6709,6650,6555,6369,7045,5842,6286,6773,5798,6178,6141,5514,5766,5776,6374,5686,5689,5689,7335,5689,5689,5689,6247,8278,6855,5917,6313,5909,6297,5909,5849,6752,5951,6339,5951,5951,5960,7022,6346,6346,5824,7860,7506,7022,7860,7195,6336,7860,6336,6413,7022,7006,5958,6726,6416,3973,5425,5466,5186,5180,5178,5286,5995,5622,5132,5132,6652,5936,5410,5132,5936,5282,5441,5132,7676,5742,5162,5320,5312,7674,5312,5140,7276,5266,5136,7732,5176,7682,5176,5253,5411,7196,7352,5239,5239,5813,5239,7747,7743,5239,5239,7536,5239,7536,7791,5199,5889,5547,5646,5853,5547,5889,5562,5254,5769,5783,5699,5503,5923,5929,5929,5914,4560,4564,4560,4328,4246,4284,4437,4392,4442,4560,4565,4540,4217,4581,4568,4536,4544,4424,4404,4523,4544,4583,4231,4126,4316,4126,4583,4565,4432,3908,4466,4266,4439,3683,1932,1933,2244,2374,2188,2072,2069,2110,1907,2283,2359,2206,2351,2359,2070,2295,1949,2168,2008,2183,2319,2355,2293,2347,2348,2343,1952,2312,2347,2312,2348,2353,2353,2091,2352,2358,2338,2361,2091,2074,2314,2092,1684,2345,2361,2091,2030,2192,2074,1658,1758,1989,2014,1791,2009,2000,1754,1795,1359,1897,1359,1674,2020,1754,2020,2008,1565,2000,1658,1359,1834,1359,1359,2029,2029,1758,2011,1359,1766,1963,1767,1807,2029,1359,1989,1853,1801,1359,2032,1758,1801,1359,2026,1786,2035,1969,2036,2013,1990,1669,1700,1713,1699,1676,1701,1040,1670,1579,1713,1523,1701,1040,1040,1622,1278,1609,1708,1040,1504,1432,1717,1635,1566,1569,1040,1396,1678,1538,1492,1040,1434,1040,1717,1564,1712,1040,1418,1717,1717,1528,1675,1430,1040,1511,1326,1460,1315,1717,1040,1630,1346,1415,1050,1046,1433,1327,1046,1293,1473,1439,1046,1608,1659,1491,1046,1433,1266,1433,1046,1676,1475,1046,1661,1046,1676,1433,1431,1716,1433,1046,1721,1433,1436,1459,1046,1723,1656,1708,1431,1535,1431,1582,1046,1286,1721,1583,1603,1436,1548,1718,1638,1829,1829,1794,1829,1829,1780,1453,1152,1641,1829,1829,1829,1152,1814,1646,1811,1631,1667,1819,1152,1828,1829,1729,1467,1782,1152,1758,1785,1825,1828,1829,1152,1829,1459,1829,1152,1829,1610,1816,1829,1483,1829,1152,1811,1816,1665,1452,1828,1796,1835,1843,1838,1473,1557,1166,1827,1843
2413,2003,2384,3240,1428,3761,3925,3197,1488,1059,1666,411,2506,7580,5097,9517,15057,31151,7466,48864,38063,35435,24197,23317,22074,17253,16483,14181,39387,35230,68250,67160,65322,68833,22209,103640,88011,85069,83529,49138,63351,50898,46828,46787,60900,61276,97336,57374,53743,64604,56252,58011,67035,58011,57710,55478,58647,65279,55948,55946,58372,62985,64264,57997,55698,62591,55936,55922,64550,62181,55929,55929,55929,55929,55929,62502,55953,55929,58928,63422,55929,55929,65006,65387,55929,58026,55929,55929,55929,30930,44691,37761,37730,39056,43218,42186,52306,38197,46823,38176,40380,42298,38176,38176,39929,42065,43411,38176,38176,38176,38200,43495,49421,39633,49493,38186,38186,38186,38186,38186,38186,39468,38186,38311,49617,38278,38273,38273,38273,43772,38273,39921,39726,38273,49341,39835,49579,39835,38273,35443,41358,36474,49618,36474,36474,41349,38747,36474,36474,36474,37722,37955,36476,37722,40914,40166,36588,36588,36588,38358,42501,36588,36588,36588,36588,36601,44914,39687,36601,37847,36601,40987,39849,36601,38981,42894,39849,50944,36601,36601,36610,36601,36601,51164,36601,39803,36601,38312,36601,24837,26012,25353,26055,25847,25353,25560,25353,25353,25353,25809,25811,25673,26293,25353,25560,26237,26204,25739,25870,26234,25353,25353,25353,25757,25836,25353,26211,25889,26081,25862,25884,25353,25353,24142,24374,24597,23708,23708,24195,23915,24217,24142,23708,24264,24273,24191,24590,24536,23915,15738,15824,16244,15817,16708,16292,16292,16022,16184,16759,16119,16790,16296,16596,16022,16596,16178,16725,16363,16541,16484,16162,16642,16810,16826,16821,16304,15886,16634,16423,16918,16346,16617,16800,16422,16354,16804,16300,16301,16462,16093,16300,16175,16768,16686,16451,16384,16911,16363,16320,15272,9201,9192,8717,8595,9180,8742,8703,8702,8598,9164,9180,9081,9296,9294,8611,8710,9204,8702,8600,8683,8789,9202,8814,9068,9297,8564,8764,9303,8919,9262,8935,9254,8989,9262,9298,9303,9279,8788,8788,8962,8945,8935,9289,9217,9296,9265,9283,8789,9303,9287,8382,8709,8699,8710,8362,8688,8678,8714,8353,8385,8710,8708,8187,8378,8382,8713,8675,8362,8375,8705,8362,8386,8724,8711,8705,8362,8387,8070,8357,8724,8376,8357,8724,8605,8625,8722,8681,8620,8721,8502,8721,8642,8717,8712,8376,8640,8551,8724,8629,8594,6374,6538,6330,6482,6525,6330,6538,6465,6181,6156,6491,6538,6491,5951,6538,6534,6538,6536,5998,6533,6439,6420,6187,5897,6256,6532,6537,6455,6156,6491,6420,6538,6536,6504,6058,6114,6273,6073,6495,6538,6538,6358,6061,6516,6493,6379,5955,5880,6059,6523,5576,6556,6378,6107,5576,6105,5576,6102
975,552,448,3312,4476,1423,2485,4373,1010,3734,12541,11460,10243,9061,8745,3020,15891,20144,16673,21756,18921,21072,8259,7167,14080,6525,7453,6243,11991,5460,7251,7242,5210,6062,5938,7565,6021,7565,14072,7547,20001,18280,21875,28075,34065,63737,34065,34979,29101,31154,34451,32714,70703,67838,31705,28243,18260,29083,30311,30765,30662,30602,30521,29321,29572,30700,29613,32872,30612,30628,29566,30521,32250,32358,32392,28244,27586,28631,27631,27631,30199,27631,30291,27573,28625,28381,27573,27631,27573,25366,26231,26224,26200,26182,30415,26168,30330,34901,26122,26122,31374,26122,26122,30507,26122,32402,26122,30507,26122,34092,26122,32451,26122,26122,26122,37124,26133,26133,30339,28408,26133,26133,36948,26287,26263,26258,26252,26252,26256,33974,26256,26256,26256,30673,26256,26256,30903,26256,31951,24956,31003,26267,26267,26267,26267,31034,28213,40653,26267,28189,37336,26269,26269,26269,26269,26269,26451,26450,26446,31018,26446,26446,26446,35403,26446,26456,28238,26456,26456,26456,26456,26456,29895,26456,26456,35047,26456,26456,26456,41292,38708,26456,33683,30539,26456,31724,26456,32659,28238,20265,22763,22793,25755,24518,22690,27107,22710,25233,22716,22690,22705,29226,22690,26249,28144,22690,22690,25959,28712,22690,22690,22778,22709,22702,29297,26229,29780,28363,29015,28509,29338,22702,22702,26239,22705,29220,24066,28623,24621,29015,28524,26297,30087,26651,22724,29813,29648,22798,28791,24259,28849,27007,22778,29266,24139,22778,29024,22778,22778,25527,24637,24881,27520,29024,27520,28563,29667,24148,22787,22787,28862,29759,30202,28058,24148,29515,26328,22787,24214,22787,22787,29771,24148,22787,30449,22787,24665,30560,22787,30441,24665,24283,29455,30303,22787,28364,22778,24608,29922,30780,18271,18298,17480,17293,18283,17837,18139,17449,17994,17730,18249,18013,18151,18122,18226,17919,18152,17425,17987,17181,17560,17804,18014,18020,18186,17446,18285,18318,17632,17762,17345,18013,18001,17587,17556,18318,17507,18333,18333,18260,18044,17529,17326,17671,18288,18327,17496,18320,17678,18353,16072,16063,15218,16149,15660,16091,16099,16149,16134,15999,16125,16090,15707,15960,15902,15577,15908,15636,15935,15789,15609,14449,16043,15141,15789,15636,15963,16106,15636,16106,15762,15636,16055,15603,14449,16123,15959,15559,16122,16102,16122,15771,16124,14992,15762,15767,15992,16055,16125,16085,11380,11389,11389,11327,10340,11389,11380,11151,10799,10909,11352,11389,11352,10730,11389,11389,10907,10795,11367,11385,9713,11179,11388,10970,11231,11391,10995,11014,11348,11336,11179,11389,11076,11348,11380,10410,11097,11253,11183,10797,10385,10907,10425,11384,11334,11209,11244,10756,11182,11191,11306,11356,11392,11382,10608,11009,11102,11354
6993,9009,23587,8712,12062,20219,13940,3513,31643,19134,6952,34176,22071,6308,1325,12557,8415,3259,16252,14922,45726,60426,20516,18658,30350,20324,96625,64910,52036,54654,66106,63470,30770,32860,65350,124994,66752,39307,46041,38471,57727,48965,47492,47385,47207,47204,46992,56340,46876,46848,45990,46322,47830,47791,47791,47791,107714,108969,152674,116541,109502,109499,116568,115745,109127,135054,109744,124697,127985,109729,109797,116783,109797,124771,109812,149481,109812,116798,109812,109812,125136,109812,109812,109812,116798,109812,109812,127318,116328,71256,64298,67477,67794,64269,78471,64260,67898,75111,64248,64248,64248,64248,67446,64248,64248,67906,75689,69566,64248,67446,64248,67446,74900,64248,63965,69769,69899,64259,64259,69175,64259,64259,64259,61873,61873,61873,61873,61873,71806,65071,61875,65355,61875,61875,61875,61875,61875,61875,61875,64756,49809,46067,42729,42729,42729,49785,47661,57631,50356,46064,45929,42731,42731,42731,42731,49735,42949,42946,54878,52617,51130,42914,42940,42914,47543,42903,52805,42903,51535,50697,42903,52706,49462,42903,42903,42903,42903,42903,42903,42903,42903,55121,42903,46966,42903,48712,42903,42903,42903,40717,27747,28278,28990,28396,27737,28047,28288,28246,28946,27737,28223,28712,27737,28375,28047,29005,29007,28396,28123,28965,27737,28791,27737,28223,28298,28830,28805,28162,28675,28168,28860,28828,28015,23125,23123,24141,23439,23864,23123,23558,23762,24468,24473,23763,24255,24059,23821,24034,23558,23699,15998,15334,16004,16010,15159,15399,15008,15963,15776,15893,15057,16035,15516,15384,15577,15897,14428,13855,13910,14524,14315,14542,14326,14745,14547,14080,14299,14056,14334,14483,14735,14672,14551,14056,14211,14161,14750,14324,14094,14355,14750,14600,14751,14748,14727,14748,14028,14751,13934,10109,8628,9490,9490,8919,9371,9319,8665,9481,8757,9093,9371,9178,9490,8903,9178,9227,9363,9481,8862,9027,9490,9490,9440,9390,9490,9489,9486,8133,9489,8555,9027,9186,9484,9473,9367,8135,8958,9486,9486,9428,8856,9029,9463,9492,8567,9470,9409,9486,8575,8560,8973,8854,8458,8656,8576,8756,8940,8919,8400,9028,9032,9008,9037,9012,8973,7680,9037,8578,7682,8491,8414,9002,9039,8661,8491,8578,7682,8788,8578,8966,8161,8578,7682,8392,8980,8789,7660,8422,8834,9010,8834,8086,9000,8881,8139,8079,7660,7660,8536,8319,7044,7046,6401,6723,6593,6401,5689,7041,7046,6567,7046,7046,7046,5689,6950,6930,6208,5689,6973,6881,5689,6946,5689,6172,6995,5689,5689,5689,5689,7046,6944,6393,6795,7017,6985,6901,6122,7047,6964,6857,7048,7014,6992,6354,7048,6860,6805,5691,6992,6205,6758,6911,6153,6879,6756,5585,6808,6591
1242,4210,2887,6558,4328,2298,855,7662,3970,9195,31402,25498,13761,9374,5103,48823,29182,24623,37514,41610,59603,48106,28090,14541,74614,21180,6009,13267,20490,17561,28984,21730,18902,20459,46293,18542,57139,28248,54694,32128,84035,35659,30890,68685,129248,112598,68156,111723,42447,47701,39255,42495,46017,40408,40022,40892,38390,40664,47234,38088,38078,37970,43806,37577,48312,39880,37559,38026,38025,43764,40354,38004,37993,37730,37730,37730,37730,37730,44956,40321,40096,44956,37730,37730,40070,40092,37730,46420,40310,23742,48543,48526,51830,48702,48600,48516,48511,56300,48478,51030,48416,51026,48414,48414,51026,48414,51266,48414,56915,55131,51031,48419,51384,51031,48419,57998,51493,48586,48629,60586,51241,48629,57075,49891,49868,49868,52751,49868,49868,56092,52496,53649,52496,49884,49884,52496,49884,52496,49884,63592,51440,51781,50021,50019,50019,51426,50019,50019,50019,50019,51189,50019,50019,55143,50019,51387,49527,49523,49523,49523,52072,50658,51717,49523,51736,49523,52726,51129,49491,49491,49491,49491,49491,54340,53298,49491,51129,54140,49491,49491,54106,51672,50241,50838,50817,53130,50448,49491,49491,21605,24334,23312,24394,24194,23307,23710,23307,23307,24185,23958,24057,23825,24658,23307,23710,24482,24604,24015,24461,24696,23307,24627,23307,23948,24134,24760,24706,24235,24542,24273,24826,24789,23948,21959,21959,23218,22320,23005,21959,22447,22925,23454,23490,22798,23328,23060,22603,23053,22447,23130,17972,17461,16868,17956,17164,17317,16876,17998,17795,17948,18014,17055,17357,17136,17587,17382,17998,17244,17865,17583,18194,17844,18067,18092,18009,17350,18138,17911,17405,17655,17539,17425,18017,17911,17947,17300,18192,17678,18087,17472,18192,17680,18088,18075,18148,18181,17497,17992,17924,10034,8920,8866,8867,8887,8881,8848,8888,8898,8876,8900,8876,8872,8812,8881,8843,8884,8898,8854,8889,8867,8856,8786,8849,8876,8824,8841,8895,8801,8770,8895,8867,8871,8839,8224,8293,8226,8326,8224,8224,8287,8318,8292,8285,8318,8320,8294,8240,8222,8320,8324,4910,4903,4939,4940,4912,4931,4939,4928,4936,4877,4850,4905,4884,4889,4910,4940,4799,4854,4881,4882,4878,4834,4804,4882,4882,4854,4882,4830,4854,4852,4882,4854,4773,4878,4834,4859,4823,4882,4845,4826,4845,4882,4872,4868,4866,4866,4789,4757,4855,4609,2699,2759,2756,2715,2761,2756,2738,2678,2761,2731,2761,2759,2761,2761,2755,2721,2757,2761,2716,2749,2753,2636,2705,2749,2757,2683,2757,2761,2734,2759,2636,2761,2761,2695,2743,2726,2761,2728,2759,2669,2761,2760,2756,2750,2703,2761,2761,2760,2664,2490,2451,2476,2536,2528,2546,2416,2544,2546
1489,2218,722,4411,3899,2073,965,962,671,864,1662,2428,10381,7845,14396,9368,9366,3100,2441,1274,1202,1389,8791,7364,6474,9492,8909,9203,8421,6188,7820,6293,13849,8261,4543,4139,5253,2995,2215,4081,3843,5387,3555,5132,3050,3493,3050,3523,4548,3478,3804,2997,2989,2989,2989,2989,3522,4996,4366,3073,3053,3051,3044,4784,3044,3055,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3806,3049,3049,3049,3049,3049,3049,3592,3049,3978,4882,3049,3049,2613,5891,5246,5054,5201,5054,5016,6814,7072,5054,5016,5008,4984,5431,4976,4968,5428,7143,4943,4943,4943,4943,5392,4943,4943,4943,7292,5575,6025,4980,7602,7028,6575,7013,5094,5070,5065,5670,5051,7076,5051,5053,6574,5053,5502,5053,5053,5077,5053,5053,5077,7056,5718,8450,6790,5689,7018,6138,7927,5713,5689,6162,5689,7707,5689,6986,6526,5863,6288,8522,7352,6276,8052,5851,6600,5827,5842,6302,8517,5840,5865,6315,8555,8546,8260,8164,5842,8546,7912,7100,6862,5842,5842,6291,5842,6363,5842,6808,5866,5842,6164,5991,6491,6268,5967,6214,6117,6897,5939,6249,6457,6465,6194,6759,6915,6117,6409,6595,6588,6852,6457,6844,6438,6822,6465,6659,6231,6581,6754,6692,6754,6661,6465,6465,6920,6580,6800,6245,6368,6336,6254,6754,6411,6404,6240,6798,6336,6284,6311,6510,6807,6347,6336,5992,5736,6174,6170,5968,6328,6336,6072,6126,6332,5768,5968,5768,6117,6031,6170,6317,6305,6327,6091,5372,6269,6273,5970,5946,6086,5995,6197,5996,6303,6291,6082,6306,6300,6328,5854,6053,5970,6328,6314,6273,5728,6049,6008,6348,6277,5756,6355,4519,4572,4579,4471,4136,4634,4074,4368,4350,4601,4136,4110,4402,4384,4616,4567,3689,4368,4350,4270,4086,4299,3689,4402,4409,4418,3689,4153,4631,4411,4273,4099,4299,4646,4321,4153,4637,4628,4628,3689,3689,4273,4512,4059,4272,4615,4640,4630,3689,4624,3698,4267,4636,4645,4274,4049,3696,4143,4448,4293,4645,4510,4411,4444,3696,4260,4049,4278,3696,4611,4455,3696,4404,4645,4611,4278,4259,3696,4278,3696,4620,4278,4347,4454,3696,4632,4403,4606,4266,4358,4266,4417,3696,4140,4620,4417,4551,4347,4390,4650,3546,3829,3829,3608,3796,3829,3678,3330,2897,3579,3829,3829,3829,2897,3738,3553,3822,3492,3686,3772,2897,3781,3829,3765,3389,3774,2897,3545,3678,3814,3784,3829,3829,2897,3398,2897,2897,2897,3652,3788,2897,3288,3817,3829,3759,3736,2897,3796,3649,3656,3837,2905,3745,3837,3492,3727,2905,2905
