0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
5218,17191,17496,10423,7244,47342,201894,40592,32232,110020,76292,321114,184749,164292,134407,95331,198798,86832,656405,384530,263448,211256,43938,401308,156380,160780,38536,120663,363940,139890,477156,320567,363710,221747,152382,434389,384981,328610,639181,223362,238676,220554,163867,167569,185024,188708,172540,144313,150977,153167,165191,148273,142526,172029,170313,141990,145869,161529,148535,143755,148026,133115,147726,144067,174572,146204,143928,173431,188776,170297,144711,144799,144811,177833,173964,148646,150981,144628,135480,135434,147295,133500,133410,182621,142534,142797,145677,145505,149433,74722,172897,198429,170089,191520,156735,169891,169848,212809,191491,167858,203314,206998,167858,174501,167858,169882,197455,174411,195815,185068,167984,207457,192804,195905,203973,175558,176147,182579,159156,173477,159156,175160,191556,179817,215075,199054,186358,179723,206333,196828,179907,200273,179885,168540,199313,180081,168540,180081,212098,202605,223053,246414,256995,224263,222617,223043,248931,228274,211272,251046,211428,227298,269022,222964,235903,223316,249305,272272,235456,256084,277810,239852,235458,235652,238248,250736,236979,276451,237809,256921,260655,261303,238951,261790,257497,238441,276700,242305,238132,245525,241742,261296,240816,238178,239160,274331,241160,239036,240517,289990,256417,294177,308359,264679,238387,302663,301612,273629,238387,238387,270682,288903,271744,257884,238387,298583,305629,256768,288078,256274,280636,238387,305369,271924,238387,238401,274320,238401,264875,238401,262922,284087,271938,266946,238661,258556,277492,269055,274975,238661,238663,289955,283616,287240,276830,281497,273442,261356,238661,213584,255189,219715,253933,237602,241800,239398,219715,252336,219715,219715,256701,219715,276053,219715,268092,251066,219980,242060,263667,237870,270328,265994,219977,248008,240111,219994,257717,272283,272160,219992,273127,284527,240120,272283,284446,285685,257826,219992,261787,219992,257802,265680,287443,219992,219992,219992,253570,263895,276939,246115,181055,181397,177260,182865,167319,175383,182056,167319,182515,181267,167319,173895,167319,182259,167319,183511,167319,174694,182628,181508,167319,167319,175955,167319,167319,174825,180735,176767,176772,179694,181436,178050,167319,180797,181555,173808,179373,183327,183327,183337,167092,181185,167092,167092,167092,182797,177466,183330,182038,179465,163779,153136,159563,153087,162228,147537,155632,147537,154479,147537,147537,147537,164305,147537,164399,147537,156518,163977,155182,164405,154498,155134,153425,153104,164405,162174,163626,164001,163966,164341,164287,163966,153021,147554,163121,164095,147554,147554,147554,159603,153304,156916,147554,147554,164287,156921,163430,164440,160814,155476,120884,105050,117967,110852,121914,117967,121741,110944,121843,121468,121921,111651,121921,121931,120611,110801,115630,121623,121883,120075,120518,121929,113124,105050,121469,105052,121928,114359,117006,121905,121929,105052,121939,105067,121911,105067,121651,121237,121762,119319,117880,112032,121910,121892,121852,121947,120669,121949,121870,120839,117816,103541,116216,120385,103541,120298,116800,103541
5319,13230,27496,17677,22193,26353,25736,28477,42711,293252,204231,74660,30980,21820,44854,29772,74566,35120,45394,34119,91944,145686,52785,261180,143666,129328,184692,134038,118352,37487,104562,104797,157496,97557,106968,99195,119304,104010,49399,38548,68323,63681,46797,42677,15512,46021,96092,120529,75138,83420,81071,97001,96816,82203,76833,79284,72318,81056,101447,69143,68871,70939,67436,82542,90445,68792,85071,73398,87181,66130,88757,65230,72061,56167,54829,69103,85966,65133,75544,68304,64601,77179,92364,77028,66562,65893,71701,80082,66142,100000,86481,56214,66265,74114,93075,68707,66429,71023,73972,65749,72154,95580,66758,87028,67949,68750,82482,87028,88254,79523,65882,73133,56156,88000,68685,100635,66210,56211,73620,82529,70293,71777,67631,66952,69331,76659,67090,66727,90814,79146,66743,79029,66145,94567,70470,68759,74567,68759,73234,100929,95196,82979,79626,81075,76296,95061,84337,108390,102455,83833,84440,65041,79625,78517,75984,80676,75150,66360,97473,89310,85921,112646,78973,84895,84843,75870,96795,105660,90941,111819,110969,75730,107444,101908,84533,96210,104622,78538,90063,111268,83856,81644,75730,97168,67059,84828,94330,79079,79549,61819,129931,125627,123224,110253,110229,132536,146826,127425,110223,122270,110223,124916,124853,135963,132532,127533,110227,121084,134004,121977,139487,110237,149895,110237,147778,122881,110412,133379,110412,133379,133414,110412,110412,146179,128650,133280,124510,126247,126576,134815,135478,146193,128689,144383,127216,126592,130647,132687,134820,108619,137626,135705,123926,123926,134619,134619,146235,147233,158046,152888,123942,123942,158749,146251,164345,135400,149042,136980,137942,126287,140131,153678,141829,148596,150137,148821,126488,155544,136244,154856,137415,173310,150208,155566,139268,170844,147232,138393,126510,148819,147232,146561,148819,126510,126510,149105,161921,140203,137590,216604,227396,202848,192888,192864,205760,192864,220973,203683,221521,225290,192864,217045,228099,205590,192864,226776,192866,203683,221521,215191,222802,205675,206336,192881,228469,216465,203915,205588,224307,213613,223010,208864,193116,205523,231766,216612,205567,195647,195647,242884,232637,225546,206786,195652,229671,218220,221296,195652,195652,201218,260667,225029,225027,236651,243316,227673,213422,213422,255915,213422,213430,226295,227897,228624,260657,247416,260031,262810,257929,227839,264791,229804,264718,264661,216234,263067,265073,216508,263067,265112,228196,263085,229384,265074,230085,228184,255760,264952,228114,216509,228114,247805,260323,216509,228200,247805,230411,229388,229360,320782,240615,219999,239733,229663,219767,239733,241964,227667,241612,241347,242004,228874,242004,241987,239803,227507,233049,241839,241994,238195,240661,219917,231947,219917,241592,219767,219773,232477,237231,242004,219917,219917,242002,219933,242020,241939,241839,219783,236821,241869,239767,219885,241909,242005,219933,242000,242020,237907,233615,234487,230181,208245,220538,230321,220834,222332,227707,207843
27324,19746,12310,20922,16048,10007,15091,24304,23521,54049,56717,40997,32498,91917,47024,61130,43427,42976,37902,26768,33252,30266,26139,32316,49400,44825,42071,99930,89400,65998,65205,28270,25602,23459,26179,29651,28969,23469,18873,21448,19399,29939,22693,19202,29572,22517,24287,24278,28643,29170,22373,22350,22927,22289,22289,22359,21855,29322,29399,22005,21851,23037,18745,27282,29236,22413,27295,29309,18740,22018,29194,22020,29315,29315,21786,29049,18759,22020,29067,28353,29427,29067,29432,29432,22020,21709,27122,29331,23177,31057,25522,25486,25572,18174,25593,25468,24140,25589,18174,18174,25579,14873,25321,25433,14873,25478,14879,25433,25593,25589,18174,25478,18114,25593,18114,25598,25382,18119,25438,25598,25330,14878,25598,18320,18258,25645,25558,18315,19211,25730,18315,15017,25734,25387,19406,25558,25453,25558,25654,19355,26399,19059,26454,26402,19065,26407,26487,24426,19179,19065,26467,26474,24782,26487,26407,26487,15820,20360,24407,26535,25047,26444,19113,15815,26196,15823,26466,26531,19521,26532,19232,26527,26531,26508,26466,26487,20216,16598,21643,24460,16983,26945,16406,27773,27717,27579,27469,20749,21790,15882,17765,17645,20594,31149,32292,31322,27723,31295,34240,32375,32816,32225,35788,29615,31119,35312,35460,27315,35061,31926,33984,32718,33812,32385,35145,32985,35111,33997,35230,27152,27152,32324,32388,27181,34116,33809,31130,29942,27170,31111,27170,27170,27170,33538,32575,27170,34043,30768,32552,26964,33642,27382,32192,30966,27358,27358,32777,31592,34265,33319,33248,27358,34122,32959,34122,27358,31178,27368,32822,27368,29285,27368,27368,27368,27368,33648,32939,27368,27368,31343,27368,34901,27368,27368,33636,34794,31483,32994,30949,33668,31483,29197,27368,30956,30894,27368,30987,33435,30818,34561,26521,22182,28422,22154,29492,29257,25919,29413,24291,29630,29510,27556,27189,27171,22136,22136,22136,29443,24291,29146,28678,22136,22136,28604,27659,22136,22136,29645,24557,28173,30335,29457,22136,24316,22156,30400,22154,24309,24309,24504,22154,30353,26579,29305,24309,22154,22154,24309,29985,29953,24685,30604,30602,30493,30549,29867,22333,30579,28859,22333,30525,26754,30592,28908,24683,30581,29841,30500,30477,29995,28832,30549,29658,30449,29999,30506,30549,22331,30506,24681,22331,30506,22331,28826,30553,22331,30506,30483,30522,24486,30522,30220,30065,30497,22331,30218,22331,22331,29674,31611,22492,22694,22599,22681,20918,22599,22694,22629,22694,22682,22694,22694,22694,22694,22598,22694,22694,22654,22611,22681,22510,22628,22676,22596,22672,22681,20905,22546,22681,22681,22681,22681,22594,22642,22626,21898,22676,22671,22554,22681,22605,22482,22095,22665,22660,22681,22604,22664,22664,22684,22601,22749,22786,22731,22583,22665,22781,22786
31778,91181,119989,143306,158140,138385,248693,162365,128916,82917,99603,102335,97117,96974,67515,96427,65876,96008,76953,105155,64413,71233,79815,116667,122821,114003,125260,133790,235280,199963,140792,133628,129089,301928,315534,272632,244605,212083,285864,257774,237780,238161,239704,218466,170893,245857,282901,275158,187932,254903,260552,248551,255654,209691,207238,248132,228972,273726,190200,182554,228061,274357,260112,213539,183612,257741,190297,156845,261795,235989,184082,181600,182185,257222,264441,274993,192641,181166,260880,211555,289379,260856,292448,262477,181166,183270,183574,190760,259062,217239,160055,202269,205926,160303,206883,147810,147802,199506,160125,158875,160145,165415,201644,167334,166518,147802,198849,167344,162442,177302,158893,172850,201439,197276,161116,183864,158142,176066,167607,180809,162783,173215,164099,160281,162458,149232,162602,160305,161920,195860,160286,178264,174488,167185,204695,149215,206728,176121,160285,169655,195984,168397,206971,167939,167319,195956,183292,170598,171582,168447,179402,193337,169747,183004,194583,156249,157903,178753,168541,186799,204918,172769,169015,172950,168467,183467,213208,193561,178624,184016,173479,168276,194998,216003,197327,207252,194472,219568,193750,172879,179870,171103,174786,187084,173091,195820,173712,216353,214190,140989,130849,164816,140372,147438,160740,158518,147366,152610,166987,145626,139989,142130,149669,166125,160982,163746,147000,130793,141788,130793,149777,137345,165792,140325,165815,140504,147827,147933,166382,147977,146487,138827,138827,164149,149817,167098,164788,165737,131019,162507,148207,164897,140216,141916,156749,131021,162921,131021,131021,126350,149848,130895,130889,137241,138455,138455,130888,151453,158936,137451,140296,130888,140262,130888,140262,145152,131110,131110,150224,166278,139316,131086,131086,138779,145686,137795,143776,131090,131090,163571,167090,131090,145687,131090,131090,139949,148142,131090,159123,131090,148142,147187,131090,131090,155349,166303,157750,137933,143093,116499,140309,123014,129488,115247,115213,147265,127183,132299,143380,131800,132590,131642,115213,115213,133070,130045,115213,128369,121476,121916,129466,128776,115213,115213,115213,134145,121897,134385,134327,115228,121931,137320,129804,125388,148179,141014,137641,122262,115427,148133,142030,115429,115429,115429,145609,115429,149783,122264,145852,146023,150327,133996,139760,149318,117711,125426,124750,125996,133488,132236,132647,117713,148327,152084,150275,146484,117941,124644,134123,146842,133767,117941,117941,149608,136493,124655,146723,141500,117952,150472,117952,117952,131479,133766,124215,132079,148424,126811,124967,127164,124967,125749,125435,126237,117952,125749,143495,131455,150171,166905,139551,160339,159595,159723,124125,159637,124125,124125,131976,124125,131554,160381,131554,160385,160385,131740,132895,138999,160364,160355,124125,158659,155639,131554,150753,160412,158977,132101,133584,131581,158686,158898,159531,160578,160642,160154,160664,158073,124330,140883,160476,131947,159957,160364,132181,131761,140137,160524,150796,136453,143862,163391,159132,163455,163463,163413,159782,161052
36797,26677,16025,51342,43047,50827,116204,87206,208616,150732,132073,115458,153542,115167,21198,69244,383087,310521,106959,134285,103642,39224,51104,174560,148374,72864,52035,129543,89543,43299,32798,84970,96588,103927,53772,40413,166181,131783,121890,75044,254463,229338,220874,160175,131188,120574,87098,86145,85188,108771,103266,102433,108779,84057,83907,97374,96330,101167,107835,78591,95240,79669,81609,98313,108365,81928,100784,91140,82244,110277,80767,80807,81913,68240,115086,84668,68002,80973,96821,83637,81618,96824,112342,67945,80922,80954,84358,98745,81028,122268,86611,86605,101046,130824,128213,86674,127420,137837,100768,100278,127946,120030,100278,128679,115678,100278,124345,128693,102372,131481,100280,86647,100280,102372,126151,122555,101983,100723,137582,101892,103957,114213,100923,101477,136957,101932,103176,101551,102300,129168,101583,116608,87950,103015,136437,114537,137320,87950,101937,108321,133113,110454,122640,109944,109944,133107,121999,111468,111780,110436,144641,125320,134269,121911,130713,96326,124063,113671,111426,125821,134310,113016,111408,111922,97799,124178,139256,117240,141164,138409,116745,146272,136287,114828,111945,114517,117575,114909,141105,113168,111561,141960,111561,111915,113344,129083,113177,134500,116419,118410,101674,109230,109142,98884,108533,103597,105204,104828,108908,103425,105402,108181,102896,107500,103597,109148,108944,109164,105967,98884,98884,103204,103591,105402,107155,109185,109000,106590,108090,106819,107455,109267,105402,104223,101980,102506,109260,107459,101610,104162,106832,104271,107080,98897,98897,98897,106189,108120,104873,96346,85102,93172,90053,84834,92169,92789,90455,90544,88452,89177,90149,93767,85074,90773,85133,93045,90348,92745,94722,94316,92387,84834,89138,88005,84836,92569,90595,87279,93648,84838,93889,92573,84838,87279,88885,92216,92479,92483,84838,92797,92479,94459,87986,88015,91000,85078,92165,84838,84838,78719,54918,58023,54892,63729,54829,54829,54829,63722,54829,62278,54829,60333,59102,54829,63876,61765,59081,63722,54829,62868,63030,63799,60501,54832,59201,63749,64045,59568,61312,60180,63665,59071,54829,62451,63845,57422,62397,64792,64792,57317,54837,63673,54837,54837,54837,64425,62077,64805,63148,65022,57533,57490,62378,58435,63953,55053,59337,55053,57548,55053,55053,55053,65410,55053,57533,55053,57737,65127,59315,65465,57581,60741,58583,58471,65465,65132,55086,65443,65132,57566,65549,65132,65219,55086,60741,65482,65433,64663,57523,61435,57523,63215,65249,55086,65549,63209,61859,65214,55086,48586,51590,45876,52609,53085,52983,52609,50327,45340,46985,52767,42687,45876,42687,53150,53150,45124,52343,52299,42687,53146,48317,42687,51344,51892,42687,49097,42687,50819,48964,42687,42687,53150,53026,42694,45826,42694,52803,46600,53121,42694,47826,49578,53144,52613,46973,53151,53014,42694,52733,52846,42912,42912,51868,52649,53351,53181,52909,53325
15013,21476,98325,70605,295012,138831,107730,114605,208386,142511,178233,103511,70008,43095,67940,71327,106867,81903,154218,39587,8263,86959,74230,192040,472850,403858,321912,457683,277207,332938,289495,266028,326820,265586,427470,475843,660648,444603,577014,383077,374161,365063,307373,307059,358927,343048,311415,255856,296703,345517,365581,355367,368389,321685,320140,352370,304999,340830,319880,292552,296657,404005,355831,325011,289610,360458,302524,263314,383236,342309,291343,287702,286954,261885,305866,355588,322381,286650,365159,262177,335567,365070,324937,368010,285576,284992,286588,294916,361071,292968,202560,197042,201710,198945,202358,201240,203068,198317,199060,198805,197988,197783,197169,201469,197635,200637,202912,201469,198262,202999,195771,200637,202549,198250,201702,194349,196822,200903,200447,196951,199862,196249,194349,155252,162375,156907,157742,155246,161543,162516,155246,157307,157843,160796,161501,157141,161373,157323,157522,150865,99724,97457,104778,104060,97457,99724,102094,97457,100199,100725,99194,104562,104778,99558,99724,103124,98107,100162,96368,95286,98160,98751,96775,98374,99006,98128,98689,99852,98945,98507,96048,97901,93202,99475,93210,93195,93202,99389,97058,93195,96098,93199,98526,98800,100134,99050,99307,93195,97303,43736,48702,48672,51081,50467,52826,52811,54670,50894,55382,48657,55409,54660,54585,51545,53373,51925,55084,51493,52722,48657,48657,48657,48657,55854,54711,50961,55489,54539,54600,54557,54731,55856,55856,50776,55533,55035,49809,53474,50227,54338,54567,50768,50690,50877,48669,50227,48669,54741,54370,50763,47542,51535,46776,50970,45636,45636,51564,46848,52027,52389,45636,50240,47144,51564,47144,45636,51439,45648,46778,52901,46809,47026,45649,52983,52983,52704,46807,47129,47187,45649,47151,49449,52989,47129,51582,51482,46859,52984,50987,52719,46859,47488,52989,52066,50770,47938,45411,52107,52613,45215,36079,37487,36856,30149,34343,37399,37358,37284,35406,35921,34343,37456,30149,30149,36247,37345,36353,37284,35515,37272,37487,31664,30149,30149,30150,30153,36362,34570,31379,30151,37274,37460,32623,37446,31683,34405,36870,37265,37265,37173,36032,37109,35945,37289,37274,37219,36715,37265,37320,37443,37447,37521,35503,32458,37329,37588,30264,36237,36162,36159,37505,30264,36503,37662,37283,30384,36691,37477,36960,37741,36372,37610,36754,37666,37745,37481,30416,35033,37481,37315,37752,37481,35454,36094,37494,37549,36517,30296,37565,36839,37565,36324,37752,36239,37752,36440,37706,35442,36620,38937,34028,35341,35209,28138,35391,35209,34903,34357,28138,35200,35335,35341,35335,35361,35391,35346,34191,33692,35340,34535,35297,35104,34704,32272,28140,33248,35374,34126,34655,35337,35106,35393,35384,33995,35281,34809,35383,34458,34902,34040,35373,35225,35381,35383,28130,35383,35213,33859,28130,28577,34323,34242,34492,35528,35576,35320,34599,35599
16425,6877,54796,63143,87298,171541,136021,95316,74366,37172,40517,16653,81598,64529,42502,30185,70476,58592,119403,150202,129964,56315,219398,159406,105407,248965,146997,130613,164686,75874,117006,107443,85073,103122,88746,101915,100156,61773,71923,94862,62218,120841,61078,100640,95243,62325,80751,60419,63174,90782,50255,67430,96607,71938,71922,46425,56283,69182,81358,55879,55057,91843,54982,82919,52077,70250,46010,46042,70328,55165,45947,54618,45885,45843,77265,45704,54264,54812,64979,52878,54013,64918,53831,67646,54705,56748,74117,56711,69368,44842,79195,69050,80355,79012,78501,96735,104369,99563,79002,78419,79160,81117,105098,81906,81478,90827,105786,81906,78877,78280,78273,89120,78271,78890,78929,111248,97725,68972,82284,95530,81445,81868,79054,79648,81466,83663,99065,79648,104046,90879,79654,92411,96173,106924,81666,81664,83572,81664,81540,115116,108749,99147,92838,92474,89178,108811,99944,102916,114902,99202,79732,105792,91690,91236,89221,93661,90805,119525,90805,103425,101547,105332,91443,95287,94249,101920,107673,91595,104395,125212,122562,90961,119798,120215,119291,81508,124332,119369,113025,109824,90973,81508,101100,91929,107474,91507,114296,110981,102690,104231,87685,93753,87906,94644,94601,89277,82824,89864,92130,91260,92381,86736,93524,92659,89758,93604,94424,87111,93131,91892,92585,82824,82824,92379,88417,87702,82824,82824,93274,82824,82824,92332,92380,86510,93592,91904,91684,82833,89269,91385,82833,86510,94331,92694,87361,82833,82833,93701,91456,86496,74109,74109,82965,81491,74109,74109,83029,74109,83176,74109,84451,84151,84036,83185,84064,80154,74118,74117,74117,84850,84310,83146,74117,82015,85376,83490,74117,78419,74117,82987,77794,82525,85455,78419,79957,74117,79372,83830,80189,83987,79372,77794,83035,81507,77794,84974,79434,85445,84798,57225,57210,60637,63146,51869,61720,60997,62427,55841,57926,56139,61720,51869,61598,51869,51869,63485,51869,51869,60319,63432,55521,51869,62831,58101,63353,51869,62990,51869,51869,63471,63448,55699,63610,62964,62597,56779,55986,63212,63212,60864,57430,63461,63013,61707,58405,63601,63314,63214,61698,58192,61028,63865,56182,61119,63662,63836,52073,63765,52073,63811,56618,63205,59951,63420,61028,58524,61869,63675,52082,57965,52082,63005,63505,61222,52083,63675,58532,56514,63675,61039,63504,63675,63900,52084,63007,55784,59875,63853,63881,52084,63881,63729,63900,63770,63900,63729,63900,63900,63506,64437,53631,53650,53386,41809,50012,53386,53582,52113,41809,53561,53650,53650,53650,53657,53657,53640,53593,53634,53299,52803,52825,53655,53097,53088,53653,53314,53630,53411,52403,53655,53657,53659,52289,41797,53601,49955,51870,53448,51593,53610,41797,51597,53274,53544,41797,53615,51956,53363,41797,41912,53819,41966,53750,53750,53476,53764,52028,41966
51295,163353,124094,121386,74579,49082,160738,68557,44622,29984,22828,85772,60270,77869,184810,628286,538560,281325,142369,59402,52802,52811,94539,61365,30819,134956,210983,179297,236927,118281,355408,218324,196855,180345,157437,142625,257722,829984,1743173,880573,355631,844891,699245,545549,642828,418055,625272,360259,505732,278554,243702,535318,520340,310638,299550,293496,385917,301992,305206,302545,338267,336097,325398,294588,297114,276244,295966,357321,325562,290560,293877,291455,353948,355455,316927,290498,297707,321994,328195,316452,293261,328090,293593,376335,321386,319881,292340,273461,365025,244226,255283,237620,233275,232732,228482,254381,247644,234399,232229,231426,241481,215546,237117,229301,215499,254223,254189,229301,215499,234030,231421,253536,230274,215499,231250,233808,259918,230012,229313,215511,228026,258741,233110,221057,220391,226404,249830,221033,217207,223185,221033,247372,204745,216953,218529,204745,218235,204745,230035,180286,190044,181537,205408,179541,181437,190064,178868,183454,193172,197908,192812,181844,183671,165006,189471,183100,177016,181518,165239,208167,204753,207682,198734,205545,177160,177353,207075,182039,178093,204290,165576,204920,181963,179177,182295,184746,181963,207878,165536,183962,197152,183814,178994,207436,211029,177957,208549,183780,203618,123490,133370,133847,146773,140785,126879,152434,127702,160228,131782,132134,130586,156923,127361,141541,154227,115068,157448,147698,115068,132135,133538,132032,134365,130098,115070,130519,132984,152535,115073,152553,131177,139514,130103,115234,137423,131754,115233,157938,155835,154073,134048,127666,127818,153067,145717,155835,126634,115207,115207,112857,115897,134748,115899,127592,128056,128054,115897,143528,149630,127324,130874,115899,154182,115899,155600,138890,116077,128230,116072,127759,131027,154566,116048,152404,137154,127526,131672,140839,116051,128492,136784,116051,137164,140839,148595,130701,142380,116051,127478,116051,142380,140810,154111,116051,145375,116051,148963,127562,131113,125617,100753,110221,110967,110169,106704,108690,106545,104431,100671,100671,100671,110759,100671,106077,111542,100671,100671,100669,100671,110680,104615,104436,109950,112513,100671,100671,106025,111086,110792,100663,110719,111756,110421,112671,100695,111110,100697,105944,100695,112503,113203,110743,109697,100695,111126,109098,100695,105941,111943,95279,107735,95873,95874,95872,106218,107317,95872,95886,95898,105417,105218,104929,100274,107963,107732,105973,99758,106242,95894,95900,102439,105333,95890,100729,100098,106244,108132,108663,108171,108748,108715,108171,99668,95958,108036,108661,95944,95956,95872,106914,99576,102269,95958,95951,108715,102269,108121,108753,106555,103938,70307,70307,70305,69346,69845,70305,69835,70043,70286,69332,70307,70307,70307,69441,70240,70307,70295,69942,70288,69893,69450,69991,70236,69062,69247,70218,69482,69858,70285,70307,70003,69851,70135,70285,70295,69138,70225,70307,69315,70289,69552,69751,70307,70295,70285,69893,70100,69645,70221,70137,56273,56262,56284,56272,56282,56284,56280,56268
19795,12447,42652,122199,100286,72656,48889,36130,14444,75608,56889,154043,191281,166803,148066,129274,140701,132788,74379,62925,17656,87980,290062,253773,218461,170510,254015,134327,161701,168213,171616,156050,189032,178552,186977,163264,401606,716546,538873,233547,315765,111856,117698,126587,115519,126735,121586,108519,114196,113874,107801,107575,125570,126503,125489,125507,99364,103691,92798,100630,98800,96827,106674,90036,90559,101945,101915,96095,103197,89338,90384,100023,90709,95377,92245,91085,98636,99482,106732,83068,89344,106551,103797,90507,99402,89373,100380,93332,99785,75726,40394,36491,40795,38410,41078,40407,40822,37803,38410,41456,40253,34441,40667,42698,38191,40413,42001,42698,39217,42765,41462,34441,34441,39167,40860,41904,41525,37344,40169,36919,42022,38275,36962,39136,38602,37449,39207,39135,38995,40428,39135,40153,37033,38669,38494,35875,37758,36039,38028,30655,29743,31129,29302,34343,34425,29718,31626,34316,33535,31587,29896,29352,30364,30887,35161,26931,32411,35138,33298,35067,26937,33056,31288,30169,34005,32412,29208,26939,30029,29709,26939,31120,26939,33339,26939,32968,26939,33264,29522,26939,26939,30136,26939,26939,33360,34227,33179,26939,26939,13589,19363,19038,21927,14765,21447,20871,20175,17777,14753,19867,14753,17917,17552,23099,21676,19048,21468,20456,17571,19867,14753,14753,21455,14753,20765,22892,21333,22565,14753,22588,20803,17971,14753,14761,14761,21205,16858,21657,14761,22311,22646,14761,20675,17157,22073,19125,18875,18405,22251,14619,14876,22731,16939,23261,14848,14818,22357,16875,22568,22726,14818,20228,17216,22357,17216,14818,22541,14829,16857,23113,16836,17020,14829,14829,14829,23272,16926,17020,17780,14829,17755,18762,14829,17020,23015,21447,23310,23311,20596,23270,23310,16930,23311,23166,20627,19624,14829,22933,23269,22142,22056,22059,20056,14120,22234,14114,16150,14090,14090,17339,22208,18105,22572,22038,20730,19213,22532,18241,14061,22448,14021,21464,14021,21692,22496,21503,14063,22534,14063,22509,22494,18079,21946,17344,22517,22534,21044,22189,22189,22277,22458,22494,17835,22147,14063,21482,22484,22147,18540,14070,22423,22627,21121,16417,22689,22663,22725,22361,21558,22118,22689,22700,21746,22719,22462,22648,22515,22698,22225,14263,21607,14263,22734,14263,14263,22698,22657,20745,22698,22479,22409,22698,21816,21570,14263,22717,21475,22681,22642,22461,22642,22673,22694,22327,22369,22673,22683,21750,22209,24495,24319,24708,24700,24697,23296,24700,24157,24537,24714,24696,24710,24708,24710,24712,24714,24695,24454,24680,24703,24714,23580,24376,24704,16273,24389,24714,23733,24690,16253,24708,24374,24714,24348,23441,24530,23754,21938,24737,24737,24736,24726,24480,22207,24551,24213,24737,24382,24737,24343,24471,24983,23690,24974,24777,23009,24937,24984,24984
