0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1242,3770,2315,1526,5514,2883,7428,3967,2258,20356,11812,6003,2810,13049,5201,5525,22013,20322,8393,38552,19841,17899,36250,21627,50851,21912,32472,22935,16858,27778,28586,25140,39583,126012,116827,91959,88078,76820,167226,45520,40162,38142,37075,49213,41294,38095,37503,37124,48229,38803,44066,38961,10113,48307,40668,40902,41739,41282,48179,40354,37810,37650,37515,37420,37312,43218,37375,37357,37332,37308,37313,39600,37290,37753,37743,41204,40362,40077,37735,47961,37735,41422,37735,37735,40077,45132,37735,40313,37735,22521,51542,48543,48483,51311,48442,48432,48423,56231,51268,51026,48414,51026,48414,48414,51026,48414,51266,48414,51026,55131,48419,48419,48419,51031,48419,57998,51474,48583,48578,60521,51190,52343,57024,49840,49817,49817,52700,52429,49817,56041,52445,53598,57202,49833,49833,52445,49833,52445,49833,63540,51389,51730,49970,49968,49968,51375,49968,49968,49968,49968,51138,49968,49968,55088,49968,51336,49476,49472,49472,49472,52021,55067,51666,49472,51736,49523,52726,51161,49523,49523,49523,49523,49491,54340,53298,49491,51129,54140,49491,49491,54106,51672,50241,50838,50817,53130,50448,49491,49491,21605,24329,23307,24394,24194,23307,23710,23307,23307,24185,23958,24057,23825,24657,23307,23710,24482,24604,24015,24461,23958,23307,24627,23307,23948,24134,24760,24706,24235,24542,24273,24826,24789,23948,21959,21959,23218,22320,23005,21959,22447,22925,23454,23490,22798,23328,23060,22603,23053,22447,23130,17972,17461,16868,17956,17164,17317,16876,17998,17795,17948,18014,17055,17357,16970,17587,17382,17998,17244,17865,17583,18194,17844,18067,18092,18009,17350,18138,17911,17405,17655,17539,17425,18017,17911,17947,17300,18192,17678,18087,17472,18192,17680,18088,18075,18148,18181,17497,17992,17924,10036,8903,8866,8867,8887,8881,8848,8900,8853,8876,8900,8876,8872,8812,8881,8843,8884,8898,8854,8889,8867,8856,8786,8849,8876,8824,8841,8895,8801,8770,8895,8867,8871,8839,8224,8296,8229,8329,8227,8224,8287,8318,8292,8285,8318,8323,8297,8243,8225,8320,8324,4910,4903,4939,4940,4912,4931,4939,4928,4936,4877,4850,4905,4884,4889,4910,4940,4799,4854,4881,4882,4878,4834,4804,4882,4882,4854,4882,4830,4854,4852,4882,4854,4773,4878,4834,4859,4823,4882,4845,4826,4829,4866,4856,4852,4866,4866,4789,4757,4855,4613,2699,2759,2756,2715,2761,2756,2738,2678,2761,2731,2761,2759,2761,2761,2755,2721,2757,2761,2669,2761,2753,2636,2705,2749,2757,2683,2757,2761,2734,2759,2636,2761,2761,2695,2743,2726,2761,2728,2759,2669,2761,2760,2756,2750,2703,2761,2761,2760,2664,2490,2451,2476,2536,2528,2546,2416,2544,2546
13129,6624,4013,2249,1195,2681,1449,3647,4112,13115,15518,8677,10807,6202,3267,4865,5283,3597,2872,1200,3291,14906,13076,17019,10878,7409,6197,11323,11211,5649,7298,5654,5956,5466,5792,5756,10304,5982,9437,8007,9982,5688,5676,6036,10353,5674,6064,8523,5674,6048,6061,5689,6565,6055,6055,5689,5843,5821,6191,7301,5821,6697,5821,6209,6168,6229,6251,6251,6610,10303,6273,10339,6258,6258,6258,6679,10625,10303,6679,10095,8597,6679,8681,6325,5870,5870,6258,5870,6328,11805,5459,7332,5135,5233,5605,6959,5220,5106,5218,5218,5102,5064,7289,7611,5064,6955,7615,7611,5086,7296,5214,6957,5066,5088,5066,5068,5524,5108,7615,5428,5432,5108,5220,5291,5229,5373,5696,5343,5229,7445,5343,5229,5229,5732,7591,5229,7779,5229,5229,6141,5876,5545,5875,5858,5585,5915,5204,5875,5244,5894,5748,5890,5758,5686,5915,5900,4551,4120,4569,4514,4394,4569,4548,4192,4499,4551,4565,4399,4551,4545,4373,4369,4402,4204,4129,4569,4402,4569,4558,3898,3898,3898,3898,4569,4532,4188,4246,4529,4563,4141,1928,1929,1935,2359,2188,2072,2069,2110,1907,2283,2347,2204,2351,2359,2070,2295,1949,2168,2008,2183,2319,2355,2293,2347,2348,2343,1952,2312,2347,2312,2348,2353,2353,2091,2352,2358,2338,2361,2091,2074,2314,2092,1684,2345,2361,2091,2030,2192,2074,1658,1758,1989,2014,1791,2009,2000,1754,1795,1359,1897,1359,1674,2020,1754,2020,2008,1565,2000,1658,1359,1834,1359,1359,2029,2029,1758,2011,1359,1766,1963,1767,1807,2029,1359,1989,1853,1801,1359,2032,1758,1801,1359,2026,1786,2035,1969,2036,2013,1990,1669,1698,1708,1694,1676,1701,1040,1670,1579,1713,1338,1717,1040,1040,1622,1278,1609,1708,1040,1504,1432,1717,1635,1566,1569,1040,1396,1678,1538,1492,1040,1430,1526,1717,1564,1712,1040,1418,1717,1717,1528,1675,1430,1040,1511,1326,1460,1600,1369,1040,1630,1346,1433,1046,1046,1433,1327,1046,1293,1473,1439,1046,1608,1659,1491,1046,1433,1266,1433,1046,1676,1475,1046,1661,1046,1676,1433,1431,1716,1433,1046,1721,1433,1436,1459,1046,1723,1656,1708,1431,1535,1431,1582,1046,1286,1721,1583,1603,1436,1548,1716,1638,1829,1829,1794,1829,1829,1780,1453,1152,1641,1829,1829,1829,1152,1814,1646,1811,1631,1667,1819,1152,1828,1829,1729,1467,1782,1152,1726,1785,1825,1828,1829,1152,1829,1459,1829,1152,1829,1610,1816,1829,1483,1829,1152,1811,1816,1665,1452,1828,1794,1835,1843,1838,1473,1557,1166,1827,1843
6611,6027,16771,3950,5678,11072,7244,4925,3222,1272,1090,2011,908,854,1568,824,1474,776,1430,750,1422,750,1527,1398,1418,1412,743,743,750,750,1424,1416,750,1412,750,750,750,750,1416,750,750,1414,750,1229,750,750,752,1749,5161,2615,9636,19936,18195,5184,21897,8824,5868,21920,12894,7953,7387,6710,6288,9873,17877,19661,11425,45806,32639,23194,18351,16462,15172,18600,15174,16100,14662,15570,15990,16850,15259,15772,15139,16747,15058,15045,15040,15038,15038,8713,18741,20189,20682,18679,18655,20684,21165,18629,18624,18685,18683,18683,18683,18683,19257,19269,18683,18683,18683,20199,18693,20354,18693,18693,18693,20916,19148,18754,18752,21366,18752,18752,19127,19632,19621,19611,19970,19583,19611,21112,19595,21508,19987,19612,19612,20186,19612,20186,19612,19222,24034,25438,23989,23985,23983,23983,25429,26090,23983,25491,25446,23967,24727,24579,24380,23965,25466,25096,25483,26963,26732,27543,25068,25068,25096,25652,25628,25596,27355,25237,25257,25611,25224,25224,25224,27924,25611,25639,27321,29239,25224,25224,25639,27810,25252,26686,30513,25623,25810,22822,25775,25742,25718,25702,25693,28649,25709,27895,29455,25689,25689,25689,25709,32843,29411,25689,25709,27479,25689,27575,25689,25689,32680,25699,25711,30971,25697,25689,32985,25689,25711,25689,25689,31879,25709,29769,31640,32565,25709,31261,25709,31882,25709,25709,25709,25709,30918,32119,31747,26184,31269,23354,29831,28855,23354,23354,29494,25302,27427,30472,23354,26425,27589,29494,28751,31031,30762,23357,26240,31071,23357,29408,26917,31069,30931,29858,30160,29479,23357,30700,29696,23357,30965,29479,23357,25175,24566,30085,30480,30242,24566,24682,31080,29345,30602,30261,23357,25692,29244,18920,17366,17647,17596,17181,17616,17641,17539,17400,17625,16925,17616,17648,17619,17583,17206,16616,17650,17400,17628,17153,17111,16970,17638,17650,17623,17323,17336,17628,16728,17612,17155,17114,17650,17431,17670,16718,17666,17655,17655,17419,17501,17175,17670,17624,17120,16816,17309,17659,17166,17571,14778,14945,15033,15003,14539,14455,14730,15002,13513,15034,15034,15038,15037,14864,14782,14203,15010,14543,14936,15009,13513,14205,14876,15001,15009,14539,14203,14275,14543,14786,14475,14543,14779,13513,14205,14350,15037,15024,14946,14189,14946,15007,15032,15006,14475,13513,14196,14781,15034,15008,10611,10611,9086,10600,10414,9086,10321,10587,10304,9868,10611,10611,10611,9086,10549,10575,10199,10499,10108,10491,10192,10336,10530,10157,10593,9855,10155,10574,10047,10607,10336,10068,10599,10536,10402,10267,9902,10466,9086,10058,10607,10539,10324,10458,10570,10421,10595,9086,9086,8982,9908,10381,10441,10249,10436,8941,9752,10436
2273,6278,4223,2666,1656,1081,4821,5025,23447,10954,4860,2401,2552,4383,3273,3202,2406,4917,1676,2444,4188,1495,1468,4041,4579,4206,15099,14502,4650,23172,21800,16263,15773,4232,15150,14603,20935,14032,13525,5315,6162,8407,6077,7747,7294,6422,6035,6273,7832,7897,6035,7619,11461,6590,6322,6984,6781,7431,8365,6194,6736,6192,6192,6192,6192,6194,7255,6218,6194,6419,6194,6194,6194,6194,6218,6194,6194,6194,6194,6194,7136,6194,7604,6569,6194,6194,6194,6194,6569,5338,5908,7455,5856,5833,6960,5792,7615,9186,5779,5779,7920,5779,7224,7776,5779,5779,5779,7776,5779,8558,5779,5779,5779,5779,5779,6639,5790,5790,7555,5790,5790,5790,6065,5928,5919,5915,5915,5915,5915,8861,5915,5915,5915,6832,5915,5915,7503,5915,7737,6659,8214,6653,6653,6653,6653,8246,6912,7525,7170,6653,7094,9374,6880,6655,8165,7138,6789,8160,6776,6772,6772,7758,6772,6772,6772,6780,7061,9811,7966,6779,7331,6780,9841,9389,6780,7055,9841,9149,9576,7661,6780,7055,7017,6780,7216,6780,8205,6780,6780,6228,7779,9917,11495,7753,7749,10816,7753,11832,7747,7747,7747,11261,7747,9265,10831,7747,11463,9293,7747,7747,7747,7747,7747,7747,7747,7747,7747,9773,7747,9778,7723,8407,7723,7736,11893,7732,7730,11886,11749,11214,9829,7730,7730,10704,11997,11749,11618,7730,11214,8467,11192,10007,7893,11754,8362,7893,11570,7893,7893,9100,8583,8728,10180,11534,10180,11097,12078,8378,7907,7907,11392,11822,7907,10854,12297,11854,9559,7909,8394,7909,7909,11911,12303,7909,12414,7909,8637,12502,7909,12433,8637,8407,11943,12432,12281,11321,7909,7909,9397,8655,7735,8757,8751,8277,8544,8455,7949,8691,8224,7913,8544,8428,8725,7958,8525,8408,8212,8691,8238,8145,8757,8756,8695,8727,8725,8753,7622,8757,7648,7679,8146,8428,8726,8753,8581,8757,7955,8757,8757,8687,7663,8146,8693,8744,8757,8704,8705,8757,7636,7840,8602,8517,7804,8321,8063,8382,8147,8457,8037,8636,8668,8607,8666,8657,8600,7062,7064,8067,7062,7859,8044,8603,8644,8327,7859,8067,7062,8421,8067,8600,7639,8067,7062,8032,8603,8322,8666,7709,8517,8650,8517,7597,8426,8451,7639,7586,8669,7062,7786,7945,7380,7388,7039,7350,6549,7039,7386,7383,5799,6949,7386,7386,7386,5799,7243,7321,6751,6920,7175,5799,7386,7265,7366,5799,6483,7314,7301,7359,5799,7362,7265,7386,7251,5801,7224,7237,6479,6534,7001,7386,5801,7335,7125,6892,6907,7240,5801,7203,6802,5801,7410,5825,5825,7248,7367,6940,5825,7320
3146,5035,3000,3446,1565,1156,798,3360,1517,1070,807,3165,1601,11873,5749,14930,21743,24298,15614,10519,10091,5169,4520,6785,2296,2073,1905,1882,3265,2420,2505,5237,2141,1631,1580,1553,1845,1754,2327,1689,3381,1999,1948,1907,1905,1903,1901,1899,3494,1899,1901,1901,1901,2114,2114,1901,2164,3200,2391,2016,2164,2016,2158,2016,2016,2252,2039,2181,2039,2723,2042,2042,2042,2194,2210,2255,2042,2042,2255,2042,2042,2255,2042,2217,2042,2200,2730,2042,2042,4791,3837,3642,4704,8581,7465,7179,7098,7013,6972,6930,8679,8867,7371,6850,8947,6844,6844,6844,6844,6844,6844,6844,8290,6844,9266,9361,9580,8863,6860,6860,6860,8251,9206,7024,9445,7741,9412,7020,7447,7020,7020,8423,7020,7020,7774,9415,9002,9413,8807,7244,9318,7991,9156,10113,7976,10103,7976,9089,7982,8491,8541,10545,9727,9798,8755,7980,8858,8807,8147,10149,9666,10530,8662,8147,10631,8885,8172,8941,8172,11924,11819,8172,8172,8172,10156,8172,8941,8777,9147,10355,9869,10161,9152,8172,8172,8683,10306,9818,9483,16269,7775,8757,8296,8435,8021,8190,8908,8703,8713,8908,7309,8907,8823,8859,8528,8901,8908,8906,8896,8812,8899,8897,8899,8772,8262,8908,8677,8103,8271,8103,8270,8771,8771,8805,8731,8417,8509,8457,8810,8506,8009,8810,8608,8814,8814,8810,8763,8228,8506,8418,7057,6507,7301,6963,7616,7610,7386,7675,7646,7693,7503,7496,7694,7386,7694,7694,7393,7610,7622,7694,6763,7223,7654,7694,7628,7392,7692,7683,7517,7680,7694,7424,7632,7683,7254,7686,7671,6795,7671,7392,7671,7687,7694,6960,6739,6727,7694,7689,7679,7630,4985,5587,5554,5487,4652,5645,4688,5671,4369,5463,4880,5587,4840,5575,5532,4731,5560,5641,4406,5254,5646,5637,5403,4855,5646,5253,5534,5348,5646,4552,5236,4655,5506,5380,5638,5646,4995,4047,4047,5559,4750,5233,5616,5614,4570,5599,5612,4047,5646,4805,5520,5561,4851,5208,5193,5212,5394,5512,4632,5593,5598,5575,5605,5531,5521,4008,4008,5194,4008,4834,4645,5548,5599,5240,4834,5194,4008,5271,5194,5524,4577,5194,4008,4641,5548,5420,4008,4680,5568,4008,5581,4008,4532,5513,5585,4008,5607,4714,5513,5611,5326,5326,4459,4955,4883,4459,3725,3725,5323,4733,5326,5326,5326,3727,5270,5301,4449,3727,5234,5124,3725,5282,5326,4210,5251,5326,3725,3725,3725,5326,5278,4712,5079,5321,5259,5172,4238,5321,5180,5218,3725,3725,5207,4654,5324,5016,5108,5326,3725,4277,5238,5326,4363,5264,5193,5318,5245,4697
4720,3385,2014,444,4025,782,8529,47825,28759,19258,23363,89923,47361,29079,23121,11757,7164,1903,2862,1179,2138,7894,29391,6523,5768,2543,22259,13560,6549,6477,6791,6580,10906,6823,8966,19000,21002,15150,15729,6215,8107,15451,17682,42897,26775,35544,37898,45728,34247,43215,45538,20245,54869,133871,106147,102711,31290,32253,38101,27171,26682,26326,26041,31481,33006,25533,30967,28360,25343,25381,32419,25326,28300,28282,29046,31553,25319,25315,31430,31338,36438,31424,36915,28290,25311,25311,30611,33231,25311,29261,12992,12978,15382,15000,16954,12956,17076,16124,14993,14982,12956,13946,12956,12956,12956,12956,13919,12956,12956,17369,14924,12956,12956,12956,14162,12958,12956,12956,17447,12956,14623,12956,16456,14929,14165,12959,12959,14927,12959,17478,14927,17231,12959,16144,14536,12959,17401,12959,12959,12655,13933,14850,12636,15305,14952,13931,12636,12636,12636,12636,12636,12636,16334,12636,12636,12636,12650,12648,15067,17073,12646,12646,15768,14392,12655,12650,15985,15838,12648,12648,12648,16725,16148,17579,15002,14866,16148,15998,12648,17015,14469,17015,13829,13611,12648,13863,17406,17323,15721,13614,8217,7219,8224,7767,7559,7493,7765,7921,7948,7942,7934,8144,7215,7680,7493,7704,7608,8083,7829,7942,8224,8267,7638,7934,7652,7878,7707,7425,7215,7425,7767,7934,7934,7217,8233,8257,8107,8234,8157,8043,7600,7215,8265,8266,8196,7605,7624,7875,8043,6717,6739,7785,7543,7411,7725,7725,7563,7784,7787,7590,7719,6735,7787,7563,7787,7726,7763,7727,6737,7763,7786,7355,7789,7750,7750,7565,7450,7366,7474,7738,7413,7787,7766,7366,7749,7767,7768,7331,7452,7547,7768,7721,7741,7378,7452,7399,7771,7769,7771,7487,5419,4774,5313,5259,5052,4784,5266,5417,4660,5331,5052,5412,5127,5412,4383,5417,5387,5417,4672,5144,5417,5340,5103,5415,5150,4383,4955,5417,5417,5294,5144,5412,5282,5038,4383,5417,5366,4972,4972,4383,5409,5144,5035,4966,5417,5169,4763,4960,5417,5423,4387,5343,5356,4851,5145,5391,5396,5259,4387,5378,4952,4387,5255,4387,4387,5353,4389,5145,5171,4387,4387,5286,5416,5253,5053,5138,4387,5366,5138,5378,4794,5138,4387,4895,5371,5293,5416,5004,5383,4387,5383,4798,5402,5283,4794,4798,4387,4387,5178,5212,4348,4352,4078,4350,3858,4078,4298,4351,4145,4060,4328,4352,4328,3316,3316,4307,4300,3316,3316,3316,4279,4323,3881,4186,3316,4203,3825,3721,3316,4328,4323,4352,3950,3318,3318,4344,3318,4274,4354,3827,4354,3318,4306,3693,4152,4164,4346,4015,3318,4035,3835,3326,4076,3326,4178,3720,4105,3326
5396,1437,17500,7066,6165,2114,20070,14161,7380,32841,48315,21152,9633,12842,16774,17982,15528,16504,10848,13556,14724,10808,9352,16546,30990,11711,9538,8191,14449,15398,19655,18630,19476,12988,12828,13743,22730,18769,13653,22274,24052,23119,24022,21876,29920,23529,21541,21521,21771,29586,26025,25335,21371,23398,23416,25227,23547,25086,26260,25415,23592,23568,25173,25260,23568,31555,24215,24211,24064,25786,24156,25733,24350,24359,24174,24297,28196,29111,24284,28009,28315,24256,29006,24256,25654,24109,24256,25821,24109,38052,48486,41645,50173,46131,53071,53277,56156,65028,41604,41604,46408,41604,51280,41604,41604,41604,41604,49295,41604,58912,41615,52037,45602,41615,45424,41823,41823,41823,41823,41823,41823,41823,41823,43099,47561,42773,56592,42755,42755,60008,47299,42763,47251,53425,42763,42763,42763,42763,47399,42190,49403,49366,49362,49358,49358,49358,58118,49358,49358,49358,60240,49366,49366,49366,49366,62634,55269,60786,50760,50760,50760,63785,50760,50760,50760,55408,68989,71937,60213,51199,51219,55428,50940,68278,50942,55430,57626,71708,62696,64365,58659,50942,55461,67545,50942,60757,63388,55430,50942,44910,50967,49478,51040,50667,49478,50069,49478,49478,49478,50500,50363,51122,51248,50507,50069,51309,51390,50518,50284,51337,49478,49478,49478,50363,50495,51370,51380,50970,51222,50971,51436,51439,50362,42604,42604,44136,43195,42641,43761,43245,43769,43567,42604,43986,43646,43755,44380,44416,43245,29117,30862,30685,29828,31515,29828,30741,30381,31077,30614,31544,31669,29828,31466,30518,31487,31568,30382,29221,30192,30505,30271,29979,30510,29535,30405,29205,29690,28515,28515,30456,30015,29853,30405,28515,28515,30458,29445,29718,30032,29298,29445,29405,29473,30265,29361,30503,30509,29892,30436,29052,16584,16071,16460,15735,16703,17052,16970,16857,16536,17009,16785,16714,16215,15966,15846,15950,16942,16093,15788,15867,16262,16831,16082,16823,16237,15960,16016,17035,16364,17067,16153,16925,16581,17048,17074,17035,17060,16019,16010,16443,16312,16153,17073,16901,17071,17046,17056,16008,16312,16981,13944,14548,14550,14568,13654,14537,14567,14528,14055,13923,14564,14347,14392,14578,14578,13893,14526,13649,14575,12589,14573,14341,14578,14572,12589,13649,13893,13185,13649,14578,13899,13649,14578,14573,14341,13460,14441,14542,14562,14076,14562,14498,14572,14573,13899,14498,14116,14578,14370,14221,10727,10928,10680,10873,10920,10680,10878,10821,10153,9946,10781,10878,10781,9674,10878,10865,10875,10843,10878,10876,10633,10517,10369,9595,10300,10856,10877,10802,10215,10783,10517,10878,8889,10850,10327,9992,10117,10878,10870,10871,8889,10611,10305,10750,10098,10551,10677,10681,10786,8887,10894,10873,10804,10337,8912,10753,10684,8912
1965,1454,1529,2741,1778,2231,12630,13801,9160,46190,51658,47060,63681,40329,11263,4957,21587,61017,30459,26119,38961,25980,18030,14482,6681,7274,3110,2763,5385,21150,15593,10723,9838,8963,8305,7951,9092,7874,7790,7188,10939,10666,10826,12017,24884,12017,10614,10798,11082,10814,10625,12335,11832,10601,10601,12325,10890,11276,10971,11194,10890,10606,10844,10838,10606,10844,10900,10606,10606,11250,10606,11234,10606,10606,10832,10606,10606,11234,10606,10606,10606,10606,10606,10606,11286,11306,10850,11511,10606,3554,3790,3783,4739,4568,3780,3780,4773,4764,4568,4568,4230,4134,3780,3780,4134,3780,3780,3780,4740,5118,4805,3780,4234,4740,4238,4262,4209,4172,3780,4860,3784,4850,4176,4866,4244,5108,4138,4861,4829,5124,4861,4825,4701,3784,4841,4138,3784,4138,4262,5546,3357,4650,2975,3367,4650,3357,4664,3367,2975,4371,4534,3327,4662,3327,2975,4664,2992,4462,4659,2990,2990,3342,2990,4677,3356,2990,4304,4572,4673,4269,4638,4042,4575,3809,2990,4679,4575,2990,2990,3384,2990,2990,2990,4679,4628,4645,3342,3597,3342,2758,4770,3103,4356,3459,3063,3061,3061,4750,3061,4062,4746,4432,3061,4750,3061,4276,3455,3061,4711,4062,4724,3759,3441,4746,4706,4330,3455,4531,3548,4563,4731,4746,4746,3077,4766,4613,4268,4359,4361,3077,4579,3077,4215,4766,4762,4361,4388,4748,3077,4822,3185,4687,4401,3185,3185,3185,3185,4872,4721,4567,4870,4845,4874,3185,4874,4872,4475,3193,3193,3193,3193,4846,3193,3193,4884,3193,3193,4355,4475,3193,3193,4860,4882,4355,3193,3193,4882,4882,4545,3193,4882,3193,3193,3193,3193,4443,3193,4868,3193,3223,3227,3227,4021,3931,3197,3851,3968,3969,3912,3953,3190,3964,3910,3448,3190,3190,3946,3969,3916,3696,3970,3190,3964,3606,3911,3190,3811,3938,3938,3917,3706,3967,3190,3934,3826,3938,3190,3705,3705,3528,3619,3706,3946,3660,3968,3190,3808,3708,3970,3849,3514,3738,3171,3948,3685,3938,3921,3171,3171,3171,3947,3728,3855,3685,3171,3772,3580,3654,3945,3925,3700,3144,3835,3921,3896,3654,3745,3144,3654,3144,3899,3654,3525,3654,3144,3863,3840,3899,3752,3749,3752,3823,3921,3418,3899,3823,3806,3525,3739,4048,3106,3361,2592,3200,3356,2592,3297,2976,2592,3101,3361,3361,3361,2592,3264,3220,3337,2999,3147,3300,2592,3312,2592,3286,2852,3201,2592,3267,3170,3361,3312,2939,3332,2592,2949,2592,3361,3248,3302,3108,3361,2973,3341,3360,2592,3309,3336,3299,2874,3351,3140,2613,2613,2971,2613,3051,3192,3199
962,216,243,638,836,3909,5015,3479,1873,14248,20188,53664,30309,17037,16684,11333,15208,26343,21532,11379,17634,39670,54019,50915,84168,181472,105013,148777,126171,60750,57352,53947,88974,52107,51129,51167,47403,46474,49238,26067,28354,31869,29717,29398,29153,28919,28707,28545,29426,28383,29002,31012,29408,28287,28239,30832,28494,30101,34161,28712,28452,28450,28418,32363,28408,28524,32573,29693,28484,28464,28469,28469,29698,29698,31971,28469,33681,28499,33586,28469,29668,33585,28469,32188,28469,28469,31446,33498,28469,16339,24443,20612,20381,20420,20784,23202,23259,28515,21852,21852,21852,21852,22742,21852,21852,21852,27429,21852,21852,21852,21852,21852,21852,21852,24218,29647,23679,23869,21874,29643,29324,24985,21874,22031,24767,22003,23825,22003,28261,22003,22005,24412,22005,22909,22005,22005,22005,22005,22005,20789,25382,22143,29954,24644,22137,25306,24255,22137,22137,22138,23161,22139,29190,22139,24825,23043,22397,23301,29915,24841,22397,30106,22397,23452,26846,22414,27897,22412,31228,26928,22414,22414,22414,35363,22414,27955,22414,29233,26733,22414,22414,32916,22414,31291,28857,22414,31768,23723,22414,31645,27533,34789,29002,29887,29062,28495,29117,27527,31575,27527,27527,39273,33062,28573,28491,27527,31900,27527,28495,37318,31251,36750,32718,27527,31484,27544,27542,28510,35958,28510,27542,28659,27542,28845,27748,27732,27730,27730,27730,28698,28698,28810,29896,29918,28694,30068,30349,39295,28694,27512,28860,29459,30247,30026,28730,29002,28370,30012,29627,29902,30037,30034,28899,28782,29056,29893,28747,28022,28016,29079,28790,29044,28579,28206,29143,28372,28771,28055,28509,28929,28355,28310,29091,28802,28900,27914,29354,28408,29240,28210,29354,28448,29194,29181,27037,27038,28263,28975,28890,14964,15510,15138,15365,14765,16001,14996,15009,15096,14784,15902,15695,15864,14896,14624,14570,14627,16015,15095,14785,14896,15072,15995,15135,15969,14896,16049,15777,14977,16280,15639,14773,16213,15334,14558,15320,14887,15587,15880,15878,14900,16281,15189,15964,15837,15699,15535,14561,16161,15472,16222,13711,15048,14669,12776,13997,14376,14289,12776,14932,14635,14562,14773,15079,13922,13711,14417,14991,13997,15078,15078,14932,14765,13626,12776,15089,13997,14434,13440,13997,13722,14315,13997,15089,14879,14765,13964,15079,14992,15048,14631,15048,14986,15083,12776,14315,14984,14330,15089,14646,14277,9140,9140,8869,9138,9042,8869,9138,8869,9048,9120,9139,9140,9139,9140,9140,9136,9126,9104,8869,9140,9140,9139,9136,9138,9140,9051,9140,9128,9139,9138,9139,9140,9100,8978,9001,8997,8921,8953,8928,9094,9095,9074,9075,9095,9002,9055,9017,9055,8966,9055,7197,7072,7074,7103,7198,7198,7175,7196
