1.5597135710698966,1.5730615525925964,1.570509117127101,1.5704512349508821,1.5722068352484424,1.5753359213689941,1.5757235915143457,1.5752965985070762,1.5737131709214502,1.5673872662518022,1.5724579978304576,1.5687926877089802,1.5651564276371477,1.5646658798208386,1.5722542169544758,1.5713913265588497,1.5669281714233085,1.562721391714132,1.5775163320739716,1.5671159202826503,1.568385272537207,1.569253096283798,1.5707302486308306,1.5782434247951156,1.5834922036313595,1.577571267922892,1.5744477620850827,1.5754111199897267,1.576929220336388,1.5785583552457225,1.578865930840914,1.5773843938324086,1.5804393796583804,1.581274293266882,1.5757519452631215,1.5728042763317105,1.5753668504698357,1.575529421171756,1.575908693084929,1.5760842659356467,1.5783668978754977,1.5822224431286356,1.5837625642987299,1.5850561514700905,1.5879262021275486,1.588660181872185,1.5658973944044123,1.5726193549480205,1.5688140572076268,1.5681001031476973,1.5730397212099996,1.5716612115086384,1.571492570699724,1.5708958185478272,1.577328369779788,1.5769791428032247,1.5778521011891455,1.5750554396888006,1.5803596840508316,1.5798879007114772,1.5831749698698212,1.5810115036133294,1.574046623541326,1.5746728390468439,1.5746466501733665,1.575380382377584,1.5733927163428467,1.5721310663169834,1.5681620276500419,1.5715668165697636,1.5778537786258544,1.5706180181823521,1.573322501523304,1.5736839821634945,1.5737466976726382,1.5777756078480605,1.575938618465226,1.5803077493334505,1.5872569694072975,1.593093324003954,1.593292029039006,1.5891864947849945,1.5884197408440326,1.5920431015796734,1.5919588681294317,1.5913521510367352,1.5981000713220446,1.5989288161594675,1.5960362928712397,1.5967249044105216,1.5973644088279633,1.5999519522914805,1.5928874601441587,1.5943335390795779,1.5964446283913691,1.587682640970505,1.5938947178394356,1.5799473399933026,1.5800982810616537,1.577054586276351,1.576912692408317,1.574656198678426,1.5790483208229689,1.5776866289811298,1.5777989874660157,1.5820131930716839,1.5844831422278771,1.5790396821482833,1.5789362263317208,1.5802757217357497,1.5780891831803168,1.5797411340338714,1.5794650953177318,1.5803745330546457,1.5772573880414944,1.5775409922509018,1.5771276587162202,1.577102289866424,1.5741326642842528,1.5776352984601834,1.5778169676587783,1.5808054096792852,1.5817468013589542,1.5804180804495467,1.5806295714394807,1.5814471183288814,1.5816616855048684,1.5831351167983407,1.583694860754478,1.5839809305500112,1.5840760297432057,1.5836208739248336,1.571904501515009,1.5725514458099883,1.5714117807681867,1.572303893304902,1.571669854758655,1.5711345404125194,1.5657069903222187,1.5661032550345857,1.5605375028083017,1.5600393902985434,1.5599934368634305,1.5601861078701489,1.5554339698044486,1.5553270491440967,1.55556549376695,1.5556624523573601,1.5552875588981714,1.5601876585504275,1.5601656455862616,1.5612759376980272,1.5626288947730642,1.5622866924649637,1.5641349236640838,1.5642367879080985,1.5679636714179594,1.566582827128255,1.5665964985807335,1.5675889642643113,1.567593652191183,1.5681172488660533,1.5636079534463345,1.563805105447986,1.56538120970756,1.5673213479520587,1.5680531391980141,1.566522308107368,1.5672223629404232,1.5627346272214349,1.5598770006693812,1.5597846857560103,1.5613524783790567,1.55987719068926,1.5600889275762682,1.562881919998519,1.5622985466851724,1.5626119443293078,1.562454392515967,1.5617155088919334,1.5615097598110828,1.5617993660555596,1.5616705648706388,1.5573052392242277,1.555756214848196,1.5555399603441713,1.5584249704024478,1.5586557002288703,1.5667758831260203,1.566854597089759,1.5672912419273108,1.5667964669786547,1.5692493863090289,1.5676359419010635,1.5645577777979687,1.5658734219193564,1.5648996247301339,1.5633292064808848,1.5624647922445722,1.5654081281131038,1.5639336519445026,1.5722213314584927,1.5685694952645974,1.5625076172028782,1.5686138729874544,1.5681441738911617,1.5691348077809615,1.5653758364687513,1.5665732618489074,1.570922318905275,1.5713280782253713,1.5738174372884486,1.5721722488644532,1.5714684371499652,1.5701928946392685,1.5701828546576115,1.5708138105869904,1.5711450328992416,1.571196169238213,1.5731447271742942,1.5735606537284383,1.570406219727196,1.5698660681243775,1.5699174126958166,1.5689094970999082,1.5671559145835436,1.5676353603366562,1.564200378923901,1.563849267023336,1.563263213260192,1.5643941186745787,1.5647184678707,1.564182941893356,1.5623241878611185,1.5605008133876062,1.562863900767187,1.5596237285546453,1.5596365356242199,1.558409878932423,1.5600864057944261,1.5518801906228896,1.5517296742757332,1.5479992582705346,1.5441389835873716,1.5455883670938568,1.5455755853224595,1.545573394850228,1.545604579789487,1.5503444039449328,1.550635745673305,1.550150001143968,1.5501921765191053,1.5499592548896086,1.5496984111317154,1.549508599553939,1.5495255862293709,1.5484699338757946,1.5473609034300302,1.5472388878251084,1.546720757988454,1.5467284611782264,1.5431953474757676,1.5408998227941622,1.544541730135625,1.5439479693897595,1.5441335414658437,1.5479817619863285,1.5476195989974908,1.547196360114627,1.5466530876834406,1.5460054402862926,1.5459392120110893,1.543880239878227,1.5443869907219898,1.5379939796998168,1.5378754849778806,1.5377971852903562,1.5378558847246848,1.5330121531376681,1.532144316750135,1.53197478905281,1.530655554641653,1.5225313145379793,1.523637939394411,1.5240001680739632,1.5234568992542878,1.5214991581578292,1.5198553689211096,1.5226470788802158,1.5223762348038767,1.5219169157727666,1.5217280913714413,1.5226679693758485,1.522871872597243,1.521606947136513,1.521550630074683,1.5216521427698648,1.5222694134894346,1.522731056221728,1.5237347984812373,1.5236894130544796,1.523843291309929,1.524021949131117,1.524659053877586,1.5249558426065732,1.52388080556915,1.5251703112349844,1.5256548405751993,1.5242356783375528,1.5249195632649117,1.5232400223208824,1.5223605493705907,1.5225593213848851,1.5182203288697698,1.5181509448058745,1.5180335111553114,1.5196040999194702,1.5168263918821028,1.5179376370714202,1.5175815267825907,1.5175053518892545,1.5175340721346817,1.5182693888028587,1.51769807947836,1.5172995766760178,1.517079449974649,1.5170304228869695,1.5179936940790082,1.5180053571203498,1.5175996418598414,1.5203807210723164,1.5207740846622508,1.5185820918108142,1.5165168662253818,1.5165932083041005,1.5187431116521088,1.517896146132681,1.5172718516899193,1.5172299313688191,1.5172184266664834,1.517415875826064,1.518521671295525,1.5186810552161036,1.5181827332702285,1.5181710301969706,1.5178779069329993,1.5170333011789217,1.5169405548705828,1.5108773982975174,1.5104613875263617,1.5106877633233973,1.5090836878668774,1.5090805787166703,1.5086872711173254,1.5075395686350241,1.5074477552030834,1.5074353122788806,1.5074640775574,1.5072520387549855,1.5071301925743532,1.5073251147018711,1.5076142196702684,1.5085302422825129,1.508844513376232,1.5087039672581661,1.5098517632180732,1.5107363656576194,1.5109495701527391,1.511232391345298,1.5107284882342709,1.509420411258109,1.5086401397912061,1.5083090750854762,1.5081948739092228,1.5086140796134233,1.5087317391128874,1.5094288154338824,1.5101060242274809,1.509891818743303,1.5097900082071904,1.5100397875319873,1.5107572525769053,1.5110694828408682,1.5110851018480003,1.5111258845777353,1.5100763065322007,1.5103267513988892,1.5106282586608522,1.5111123841789997,1.5085256373566205,1.5079054599752075,1.5079371787591103,1.5087696900033962,1.5087748626357342,1.5084511072968882,1.5046770332932073,1.5038203632070433,1.5037505376224558,1.5028468198190297,1.5026322671078223,1.5026181128376335,1.5026395750605912,1.5026174299027166,1.5040177055313677,1.501649584638854,1.5016097514701505,1.5012605701679502,1.5012577204669757,1.5004229084307763,1.5022854499940808,1.5020808473425495,1.50256390880013,1.502592506331267,1.5011629237832265,1.500909708936058,1.5009819039752699,1.5019085051262164,1.5020009013747984,1.5021093922799447,1.501906670586149,1.5018941002146218,1.5019990498748053,1.502002561868899,1.5019867415767174,1.50005251269408,1.4999610972733983,1.4989458900378048,1.4999678341761313,1.4994008723336998,1.4995257309375247,1.4994073211209882,1.5001155661633765,1.4995204801237945,1.4992557348314042,1.4992231785699397,1.4990944194077187,1.499116815171602,1.4986547906565284,1.4995366969009911,1.4992041580335438,1.4992189161268659,1.4992647139544795,1.4992839716420685,1.499333913661863,1.4989940954968874,1.4989887507437998,1.4991692868260589,1.4991503257052432,1.4996033812753469,1.4996121421496875,1.5005801862476005,1.5005801055699748,1.5005530254766821,1.5008279437853411,1.5031598992959458,1.5028772609839784,1.5035984799753368,1.5038437010636487,1.5027117128787386,1.5025188231981292,1.5031267167342597,1.5038294519604323,1.5031920403130885,1.5048855333381446,1.5048832039362048,1.5047747967218768,1.5044598297994918,1.5043703386616951,1.5034002340037276,1.5007748902261153,1.5001136733051703,1.5001668457380553,1.500162285873381,1.5004235353867734,1.5006148923671498,1.5019459454677486,1.502024918775224,1.5020380618583937,1.5021513228254768,1.5021708869593022,1.502170411701603,1.5016527285067969,1.5014717863569007,1.5014468940983738,1.5023684714734566,1.5029768428442765,1.5034313908051808,1.5025294498012238,1.5026940188373465,1.5040323495127552,1.5041917449731266,1.504233208222521,1.504597326831968,1.5043876519119599,1.5047512006329802,1.5041871956797672,1.5042328712668682,1.5038686783417836,1.5035786994463216,1.5036310801049444,1.503617270878176,1.5036721023842272,1.5036730487799292,1.5052124596097312,1.505406093103946,1.504463619095578,1.5044483185047324,1.5043390910723866,1.5040566743437482,1.505788812979504,1.507084957397559,1.507293548388775,1.507354943373848,1.5060410881842072,1.5060358429356893,1.5056668494039025,1.5061174280576237,1.5060750085417811,1.5066131058036623,1.5066364373849086,1.5054284905223017,1.5056279986845822,1.5067956754033864,1.506635529632236,1.5066332205259656,1.505632733834786,1.5058223980911598,1.5055119436403206,1.5053939400411573,1.5055016849047447,1.5062041782668667,1.5057149185221843,1.5055383235451476,1.5055720084721065,1.5064600822066367,1.5060135374845367,1.5062910840312094,1.5063744762475892,1.506188410599244,1.5061550976599083,1.505989566455694,1.506459517148533,1.506195773330888,1.5067910904628166,1.5072267213938904,1.507172998996149,1.5071430553114333,1.5071249178516732,1.506880948316293,1.5067214554212165,1.5067543335218403,1.5067504048091491,1.5073244229256508,1.506849496265358,1.506149258705861,1.5057406026221776,1.5056207941701347,1.5055398801703217,1.5047504188194631,1.50478358230639,1.5059548373839937,1.5057338270107932,1.5047185086990833,1.5044322343086265,1.504115142108832,1.5041411737773833,1.5060916522762087,1.5060921068856843,1.5041637516497621,1.5041753433626592,1.5044691590474943,1.5042195010997819,1.504389501231268,1.5042639174962562,1.503055761942391,1.5033266638751837,1.5032692994239545,1.5033065865784827,1.50324574443637,1.5038284804395992,1.5036960853495065,1.5028636643894362,1.503476292142659,1.5027382470888286,1.503396056748345,1.5032102218702215,1.5028811474968087,1.5030870795651146,1.5038027531147136,1.5043480863511767,1.504349344080283,1.5041816403344945,1.5048468396512067,1.5049836491900246,1.5050943047699537,1.5053138338899712,1.505467228701566,1.505653506561767,1.506470826745789,1.5069969397342136,1.5069882238728207,1.5071607141343377,1.5077556056368224,1.5082215555024383,1.5077986175155627,1.5077378882378463,1.5074847425602393,1.5061504227786366,1.5062493561918437,1.5056162589641513,1.504268508266303,1.5042312325042428,1.5041159415327103,1.503879021682881,1.5038354059269354,1.5038081857676153,1.5043093614222303,1.5039577037342764,1.5042995917169457,1.5043192447324412,1.5042858692572691,1.5049245444274664,1.5066555753809583,1.5069610034685754,1.5069546440848978,1.5075392445068652,1.5072489779842888,1.507659941990055,1.5083832341503354,1.508622138092951,1.5100686607051008,1.5117561298083375,1.5118242781496152,1.5120663457040637,1.5117047235463241,1.5116379822469892,1.510926045436944,1.5109882963913328,1.5110551047171208,1.5110623677690693
1.953433922385862,1.9539012720789075,1.954319558815309,1.9653903857384938,1.9701316807446556,1.9757597267277864,1.9721676545106748,1.9720737467910083,1.9744674943586207,1.9703578302112579,1.971130511279489,1.9663734071588983,1.9592337489436895,1.9558087564182733,1.9565775911465784,1.9566606887439395,1.952263405375276,1.953900465824663,1.9486451183228042,1.963726228089526,1.960471276019581,1.955508192440624,1.9681970783172642,1.9669294529295933,1.9691071753536968,1.9708713919593963,1.970480031206929,1.971883680810454,1.957013247731046,1.9566359521106405,1.956500528415046,1.9651537953185043,1.9655920683216623,1.9655770987587788,1.9655841130798237,1.965904088007866,1.9666198835628206,1.9685098502890184,1.9691163717418256,1.9709171067437758,1.9712346917815242,1.970160546505159,1.967370985654113,1.9646647612397816,1.965527132890067,1.9655613874586237,1.9687455797706992,1.9646024832208233,1.9574918718522372,1.9656743769165792,1.9626698512554637,1.9644094863456716,1.9625010935214404,1.961349796543852,1.9567370407415603,1.9591311353183263,1.95891383631728,1.959203030317877,1.959304765245285,1.9615544365082591,1.9592735446887297,1.9584649021646965,1.9657546124105352,1.9639747418476736,1.9638375454082018,1.9626210631184497,1.9582484675798286,1.9572673174325306,1.961079032218839,1.9579486996303899,1.9584305666564057,1.9582513095940766,1.9583222148766197,1.9583774348917597,1.9582853887671126,1.9584939018503738,1.9583423076545654,1.95825915421493,1.961941767148013,1.9541745614715957,1.9327149849391254,1.9280826899365366,1.939882563320905,1.9228411978806828,1.9233059129729684,1.9341940595991867,1.9339085712165258,1.934844884434741,1.9393731811328263,1.9358595157859277,1.9559533270435236,1.9553917462250752,1.9558036458585912,1.9599072088135967,1.9598117927078635,1.9612445241760201,1.965447245481798,1.9656276116148337,1.9657073346808662,1.9701322961118155,1.9776606506721537,1.978919376791956,1.9751670699397372,1.9773439016789933,1.9754292755364902,1.9755212222577947,1.9801930511384802,1.9819432920595466,1.9857862073751693,1.9885893546373257,1.9974658525962616,2.0032817307118123,2.005007104134969,1.9967253801170992,1.997467395112064,1.9981630786170406,2.0116186380521834,2.016217256384903,2.0200766641307535,2.0182331968833607,2.0187358247376657,2.0216391373338705,2.019341576276519,2.0104879436489727,2.005467086177171,2.005526492934158,2.0013184445455034,2.0043606350092067,2.0070413547520363,2.001859639386751,2.0018050895071426,2.002237919454814,2.0029138272335576,2.0031078284406134,2.006954562076982,2.0052575708499423,2.0073463523815462,2.0088546534890175,2.014369138417251,2.0134095845921105,2.01386289525999,2.017693904802808,2.0180663491407698,2.024127936182403,2.025017212045877,2.024091456877885,2.0247853668171105,2.024681686551874,2.0264988199807483,2.022288826713596,2.0230674241156787,2.0237318924456362,2.023917963966807,2.0154947357700603,2.029278876274519,2.029703382948549,2.027653321359225,2.0306520618129604,2.031283330937382,2.0298911291914687,2.024215132558972,2.01924653165025,2.020716133205002,2.0207682025078757,2.0202878750042426,2.020122783218085,2.0207867337337566,2.0210711042558183,2.0207462403445406,2.026619153599496,2.027190361428112,2.0235350392380416,2.017571081118077,2.028791830636442,2.0225761964982296,2.018998947070356,2.0115446569055,2.0113765194132505,2.01281327798303,2.017672602299178,2.017973539641365,2.0173994290022357,2.013158653601498,2.0105347028818907,2.010889496769041,2.0095516534030704,2.0085628807928027,2.002837754264884,2.00357206373356,2.002839499927579,2.004692680202018,2.0042368992450297,2.0047266958470504,2.0037778156348334,2.0036190935732687,1.998274143602315,1.9953596315748194,1.9961341365049583,1.9951255397813947,1.9953378965442587,1.996257295144206,1.9961627382536784,1.99787498648585,1.9981974698494378,1.998543546114966,2.003637642834018,2.004616772132363,2.005372403425825,2.006444610904368,2.0070321172253736,2.006243848452005,2.0075571747060525,2.0069251036639613,2.0088932619367856,2.0081539566493634,2.0086245606986295,2.007780885983314,2.0075954871482757,2.007639012756524,2.007484068687533,2.0066489369757248,2.006640296261755,2.0048654252001072,2.006550595198106,2.0187399683538114,2.0187383485863095,2.016573790486664,2.013579897543659,2.0134503251496287,2.0127402634761045,2.012513616328326,2.0078146662069765,2.0063742059141507,2.0083969977672482,2.008800931327403,2.0090072205960765,2.0111340694135613,2.0112711615768797,1.9976589375037184,1.9975159177554564,1.998092024235657,1.999590897747139,1.9993199000142612,1.9981220912798323,1.9981256528458846,1.9939138085714245,1.9947980996785208,1.997682487109664,2.000916854000816,2.0011209513034958,2.005615834056508,2.0074359143337714,2.0071447309542974,2.00849977041738,2.011438686014635,2.003049115462412,2.003013258772914,2.0026322886231505,2.002629089116262,2.002925363395392,2.0027974240674893,2.002097927063978,2.0011826150130374,2.0036532228166153,2.007834059821341,2.0044131294432064,2.004794456243515,2.004867603250867,2.005702767771069,2.0111894365840013,2.0124443749924996,2.014024435918021,2.0147259980877057,2.01986406556094,2.01749194503494,2.0157861027245914,2.016123593713776,2.012121123008943,2.0105400576778574,2.0097278590945136,2.009564012767387,2.008506331362656,2.001670789937823,2.002089602657501,2.0014296369530387,1.997136470680588,1.9994735505144738,2.0001315056528823,1.9997230217643716,1.9971910591245483,2.000546389474629,2.000359050637277,2.000141732771978,1.9989941524752488,1.9945083642305577,1.9969427707531913,1.9954443042310543,1.9960013067605546,1.9969191705487526,1.996747700895805,2.001933652615894,2.000818533614859,2.004426378300889,2.004497854694979,1.9994731862496564,1.9959874171036338,1.9929911702256151,1.9911924852951182,1.9926689211261401,1.9926637301681165,1.9994236477867953,1.9989472735867155,1.9969060367444873,1.9954981867464932,1.9966071519758513,1.9941294606768178,1.994552050319622,1.9903709973107175,1.989616111991494,1.9901295081602979,1.9892143372403024,1.9882308848018304,1.985555940164768,1.9815093561738844,1.980223439758372,1.9797456471285326,1.9797398016423668,1.980584902092754,1.9781363054231833,1.9775170543781635,1.9776222461251995,1.975921099983322,1.9724886887201456,1.971347039956485,1.9777461506862681,1.9744195940511344,1.9700843249196038,1.9689432843331038,1.9679682249849952,1.9685368035693023,1.968097500586568,1.9656468664890356,1.96592615889282,1.9645628517111628,1.9653705779789297,1.9641609465219718,1.9654277349528335,1.9651048357583176,1.9648490492459405,1.9682044071687457,1.9687364299967083,1.9695972194229336,1.9692900191673508,1.9691061370871707,1.967555723500919,1.9677308868163659,1.9694087927935402,1.969842171824289,1.9711008710583218,1.9706970702084738,1.9711902157953782,1.9697040260574266,1.969983831662932,1.9698808324592239,1.9711576174820045,1.9712487142871415,1.970685131537646,1.9713957476740902,1.9708238194741243,1.969409020472969,1.9668631010883326,1.9668340941881641,1.9652350221291055,1.9643039078269993,1.9666101678202772,1.9679339624748184,1.9679785375977594,1.9683156163711624,1.9670107817980766,1.9667979264045392,1.9646657268228802,1.9628613327082178,1.9614061162812675,1.9597834771559541,1.9600239197421911,1.9593715087290673,1.9598868803218756,1.9603057788602216,1.961435591919612,1.9618535705273006,1.963566515259376,1.956647527465953,1.958133794601701,1.9581376504068886,1.9603766952643278,1.9605075676329873,1.9596604415627836,1.9590371297577758,1.9591050486352481,1.959096114583383,1.9587603156527174,1.9590407195787645,1.9592706527359116,1.9616104151912876,1.9618816975334554,1.962290104787974,1.962163576090878,1.9688412819628989,1.9689955786355673,1.9667680641370964,1.967804742076348,1.9680892587921033,1.9720895737533368,1.9724628407470968,1.9717417003970394,1.971206515861506,1.9736748636099468,1.9748534028621494,1.9775631863759593,1.9755122288822398,1.9754474767290788,1.9748999031553143,1.9749874074045317,1.974966784808106,1.9748897720197172,1.9747063669940053,1.9751298942520008,1.9752097353600175,1.9762758161376275,1.9758373042550974,1.969394884424783,1.969697003702541,1.9722846089952344,1.969208819641823,1.9695785154622047,1.969359730083478,1.969156958285221,1.9667342417049587,1.9645596034517263,1.9643336764823596,1.9651994843664453,1.9650344819607386,1.9688619784928567,1.9684348560035505,1.9721411329334126,1.973268701624561,1.975421151262957,1.9766836572999043,1.977286713881677,1.976664672454245,1.973155821064116,1.9747487979758522,1.974697770063221,1.9738569734401081,1.9737791820007289,1.9743945911639043,1.974526106964734,1.974856844279248,1.9711856882009888,1.9711905924291386,1.971635814423626,1.9717022340740258,1.9689253843208077,1.968827512718118,1.9687051743216797,1.9655638170200023,1.9668847567085055,1.9674435161223045,1.9605330484252625,1.9607321242302829,1.9608248003778725,1.9611223474893933,1.9610233394998653,1.9599608031531892,1.9590260793116085,1.9591693446551524,1.9593164428989274,1.960324616809303,1.9609637212647137,1.9614310482008843,1.9611923087512877,1.9605205027522168,1.96131658010454,1.9598246489768332,1.9583573172474453,1.9581571413719951,1.9565406871851874,1.9582979181210585,1.9583306631601136,1.9582575696011144,1.9584690958484907,1.9587644516367624,1.961223559936825,1.9610036153821773,1.9601414780737756,1.9610270401568328,1.960860712182577,1.960729901904761,1.9605275327068687,1.9592721082791007,1.9588973013054567,1.9591931140225756,1.9594351637441847,1.9608754352661186,1.9634024860646229,1.9626742740252512,1.962653145482327,1.962483847356766,1.962430372751311,1.9621858636468388,1.9619741520017016,1.9619428774158707,1.9614463117575855,1.9595955515443526,1.9596075936665154,1.961162742348422,1.960386923829637,1.959744195576094,1.9580284369757301,1.9580376411601257,1.9565975355253868,1.958474872339093,1.9582523016892948,1.9580849511079357,1.9582245108485778,1.9569317975147253,1.9561905655159555,1.95651194542838,1.9564667468609682,1.9560454297853647,1.9587421766637387,1.95953207392416,1.9603469266262448,1.958580124674928,1.9584599099907831,1.959947597066061,1.9577876804254453,1.9564775599450137,1.957089977023676,1.9577029669455606,1.9570518272719952,1.9568687241538731,1.9569435227329928,1.9575619610444832,1.9573976742979762,1.9573459153980253,1.9563732551755542,1.9556082450352432,1.9580912278403941,1.9587527592765455,1.9564309390572905,1.9566460571032382,1.9534117513767046,1.9548143563061455,1.9528972278640049,1.9534543359864636,1.9534497348278925,1.9549410995145724,1.9552718694043205,1.9553242117303347,1.9541179703356522,1.957663305173999,1.960001893313751,1.959898795092166,1.9632068336524633,1.9632888192811162,1.9639285719383122,1.9637176386950665,1.9636585861670943,1.9638581088782987,1.961808892288343,1.9599567574232153,1.9599538039099431,1.959485839085268,1.9587052197448327,1.9587950112907833,1.9588332711047332,1.9576165930328944,1.9565591275753327,1.955610782068889,1.9539599323166832,1.9537658130869158,1.9538130593423144,1.9543377210574635,1.953511363195641,1.9534963511836905,1.9520677715290322,1.9508264995922793,1.9500117800162717,1.9509004909556453,1.951026681417066,1.950775209734765,1.954199799596637,1.9498004189950504,1.9496069638578053,1.948053070502213,1.9463428309216442,1.9464940939238593,1.9455453802255807,1.9447735705675004,1.9449970336440612,1.9440240472308619,1.9401190721362815,1.9393584585556483,1.9378798220260665,1.9375544759523762,1.9368771492043988,1.9395600848475159,1.9392516173646386,1.938018982158045,1.936613263498005,1.936208353894297,1.9361622678475954,1.9366167621576797,1.9357381789975563,1.936344673476497,1.936413596503827,1.936384618471073,1.936301371527186,1.9377110809976015,1.9368573520157,1.9386228571343238,1.9366909448556118,1.9367389445661594,1.9363611758415442,1.938971848544258,1.9384698147305313,1.9385409827239852,1.9385523015859771,1.9385349642318794,1.938563153850676,1.9382032558499336,1.9376913298944731,1.93860060655729,1.9382852010515705,1.9380857026527878,1.9367339081834964,1.9379511861350036,1.938494108476752,1.9379726591542277
