1.5249856671904465,1.5305316642017397,1.5293896774729479,1.5242079000873319,1.5245551520191214,1.524624139788882,1.5249401625138534,1.5217127132398758,1.5191875481040793,1.515959011533355,1.5155431831899029,1.5211289271319215,1.5204907353757506,1.5195297168822508,1.5214041799827749,1.5322726297011167,1.535669886701428,1.5335940482592687,1.5290588231080187,1.5194122443069398,1.5303018812334686,1.5200082181612624,1.5239061726774943,1.5230269423232583,1.519500181718264,1.5197778510020925,1.5183398339721816,1.5222735615867566,1.5317748891089746,1.5311025953621824,1.5310615778221606,1.5280021652498061,1.5254823897545717,1.5235008169919018,1.5242355959495593,1.5264372864717797,1.5275401564881568,1.5287419207281823,1.5312379627339379,1.529680231685056,1.5195039469846694,1.5173176871598064,1.5172181008758217,1.5156665224926815,1.516149556637697,1.5171362162101274,1.5121985278968513,1.509430783738519,1.5158780916924335,1.522040856832988,1.5196584353939984,1.5186542461865957,1.5186932058416625,1.5178827215173212,1.5169746326411622,1.5136807805987118,1.5153366833605326,1.5216406414712293,1.5184552546610348,1.517866177619933,1.51920371457153,1.51742818466145,1.5163907216050818,1.5167531303399135,1.509014594560824,1.5108327429763293,1.512501089295306,1.513173572303515,1.5148141421866144,1.5174114379483359,1.5195153572176254,1.520106901347517,1.5211308980813782,1.5242927674245559,1.5252952402104847,1.5311204720068874,1.530336703992981,1.5335130517617848,1.5334164506257029,1.532974920815185,1.5295133858542636,1.5244041711986944,1.5251642213141343,1.5276087851763258,1.5337449274593684,1.5350880896744132,1.5385090031167579,1.5382103870873018,1.5422121358716157,1.5392191659250942,1.5433040231752404,1.54873443145961,1.5511305201457857,1.5545281110967857,1.5564796309697015,1.556702239725629,1.5556113804328797,1.5542116249187197,1.5490759662732139,1.5484962540929406,1.5497888668598052,1.5459944239780412,1.5487273578490923,1.5416252051872885,1.5355176632889593,1.534758779456172,1.5332001242596645,1.5339147354376577,1.5372303279764494,1.5377155503982556,1.5370239698963115,1.5360809787957037,1.5403552929137965,1.5392628908245052,1.5367828795696474,1.5374578913705097,1.538922762733098,1.5384618650695894,1.5398761958165297,1.5394321652608758,1.5443897305408802,1.5445943212907247,1.5433705170282437,1.5417223098015627,1.547974160341213,1.5476460194853399,1.5483354811965397,1.547707311475345,1.5481571856616245,1.5535096475109205,1.5562679993750732,1.5490083996224502,1.5489464504879322,1.5430236338297367,1.5436130902744043,1.5431794166134158,1.5437486462519527,1.5468740877406526,1.5447977829638762,1.544950860187622,1.5423539748774637,1.542016526836464,1.5441335082693264,1.5495420357201954,1.550659255981202,1.5510029421031035,1.5542298894700273,1.554361710909746,1.5543963849986886,1.5588433020363315,1.5585626692985262,1.5653234076210385,1.5655485126401816,1.565549880314125,1.5652373616656599,1.5645690188681456,1.567535770934324,1.5676555492838709,1.5685333638973487,1.5689030139792135,1.5695700494242857,1.5677203064426073,1.570894538753061,1.5681323933311426,1.5700869478293829,1.5698059562376399,1.5681994028067812,1.5675969096199298,1.563113629933896,1.5649211429626748,1.570879697718889,1.571775687354519,1.5731353156925139,1.5716502872375002,1.5738411280845457,1.5725394983681462,1.5746454461587007,1.5777310121740833,1.5780685657065203,1.5721783149918198,1.573593302035236,1.5720411163076522,1.5749237452069769,1.5735020907747281,1.5722914240033823,1.569405847309017,1.5769623435086988,1.5764567685979878,1.5801096817681186,1.5789339389510715,1.5797546245251066,1.5808534390958076,1.5789001362605515,1.579033962605172,1.588231208885089,1.586255067099811,1.5869898750436038,1.5876116242073033,1.5859481816783574,1.5891279317093643,1.5882488933899068,1.5895950153286698,1.58632202834014,1.5881913297118007,1.5858695403922323,1.5844936771931055,1.5845509869945937,1.584904128869013,1.5807162767678984,1.5804805277202292,1.5792415914072484,1.5787108834061256,1.577186032675556,1.5754701862048635,1.5754695854857215,1.5774506686395517,1.5795751832738771,1.578668190162548,1.5762546233640395,1.5777723730775233,1.5759939471938589,1.5769205168097773,1.5755720804325093,1.5761794643054958,1.5776704751455817,1.577880091441316,1.5764326844315684,1.5737597603911313,1.573609021606918,1.5715831222303853,1.569063831109521,1.5693400135462958,1.5711217837357412,1.5701641972928082,1.5709005165647971,1.5706187313086477,1.5707532893499745,1.5728019916691722,1.5718157475700856,1.5717858431490919,1.5693940181906543,1.5694665223759128,1.568971739394034,1.5660690353195015,1.568046506848869,1.5655975289130937,1.5664726289615925,1.565047504745334,1.5653284301657922,1.5660960205821675,1.5695879551327434,1.5672969011564075,1.5658340731683102,1.5649582783756872,1.5650670061727572,1.5674263480271104,1.5706014174011063,1.5681265362314019,1.5682472391339153,1.5668581586964678,1.5671667033728187,1.5652400235471513,1.5655108459187255,1.5628951742876942,1.563543938321576,1.5631981177572762,1.5629793525176767,1.5633806961748546,1.560364871051221,1.5620520220641516,1.5625975614103569,1.562621418099663,1.5624974255187423,1.5622863953860415,1.5553957536805572,1.5559083238851534,1.5559095546007506,1.5555097929445143,1.5609614831096383,1.5586673062445195,1.558553353437793,1.5602493083665552,1.5617140847662707,1.5604722874755503,1.5596026855559435,1.5596492365279977,1.5613879361155156,1.56273360740433,1.5619219052220104,1.5640308841875434,1.5639208841818373,1.5645439794108296,1.5645979978135114,1.5640525911742265,1.5638331547888311,1.5665862484113686,1.5665702853005756,1.5682063430955338,1.5687242058378734,1.5673249284411823,1.5675011680884294,1.5696543302908492,1.5696770881700115,1.5719391352548735,1.5754003149834,1.5773249815028947,1.576390402123635,1.5777472996572062,1.5800682201746816,1.582626037318497,1.5845090816695893,1.585669116496574,1.5868855276710407,1.5869838253281727,1.586432793984291,1.5859255428705297,1.5846404218743646,1.5852791168568643,1.58258787562318,1.5791883501527746,1.5781895745358303,1.5799350300267134,1.5794476299859832,1.582699656718765,1.5829511247294703,1.585053628831752,1.5877828104899214,1.5879949596284908,1.58732750435404,1.5869591889485717,1.5866088088794605,1.5867357046294166,1.586195019481143,1.5865644992666683,1.5861083970944085,1.588419771134777,1.5873985179301373,1.587510508383688,1.5884578623062433,1.588376120475693,1.58496744767091,1.5787214544402146,1.5789737613314099,1.5775422789781413,1.5747334728059872,1.574713851155253,1.5714332910730284,1.5712464436333817,1.5681731363579674,1.5648741778099233,1.5663378576663385,1.5660870674648808,1.566735808980019,1.565729142260522,1.5657467108963075,1.5658450108087822,1.565145581206054,1.56605616016059,1.5635155747259648,1.5625410996784928,1.5628575780848133,1.5636245563326685,1.5638592169372736,1.5636574140417787,1.56354167852918,1.5644142255589026,1.5636806327085433,1.5671431005626755,1.56655177297,1.5642906770993596,1.5625234136007413,1.5645442411354782,1.5638624809280282,1.5627033302236617,1.562388156616256,1.5623892299949491,1.5672439538834808,1.567201771295093,1.5661332853937706,1.5654713358025207,1.5663834715788953,1.5642886347502816,1.5642903852166035,1.5631572830765321,1.563435150392327,1.5626771304418667,1.561962538084331,1.561777937609237,1.5621887954331222,1.5593673026416708,1.5592885580102582,1.5601705453146042,1.5602430280846764,1.5595610779695739,1.5595640373558377,1.5583621022116478,1.5575897139928834,1.5563880500469098,1.5579239362454564,1.557288951037134,1.55760846288395,1.558978809032216,1.5585819941829293,1.5560931179241937,1.5558073934209014,1.5562230058312283,1.5564504828684083,1.5577081832506292,1.557871847156745,1.557048345374451,1.557649259258282,1.5567482607090148,1.5529357116869948,1.55400375188057,1.554292569880734,1.5549219815483672,1.5552580231991397,1.5554247974085573,1.5563817929139991,1.55663809391014,1.5573445640123622,1.5571654648938362,1.5572083052013834,1.5581572914063633,1.5601958525421862,1.5598177942228457,1.5597697459683473,1.5587210316546989,1.5585566113738298,1.5585232057706977,1.5593006829388623,1.5593738446869652,1.5594761050839998,1.5556035350636173,1.5553678312870767,1.5548411352811198,1.555248704432036,1.555246365452029,1.5562825091712886,1.5582508979523209,1.556687697758423,1.5561534142277094,1.556152776289905,1.5564660393500145,1.5585241003719539,1.558321983066716,1.5589592497105604,1.5591715298348867,1.5589950516967115,1.558349763862392,1.5579540345739797,1.558553478379971,1.559024953433659,1.5583324238779068,1.5568306593406727,1.5570325742657918,1.5568004123026964,1.5567343867361263,1.5601565128019268,1.5621995457314093,1.562478162075234,1.5621971693820662,1.5620829316308396,1.5612146669871894,1.563201784007123,1.5629073080712896,1.5630703362978813,1.5627363156703544,1.5630346776810233,1.56330961965067,1.5621890881152518,1.560138138753124,1.5609028609595628,1.5621441936463905,1.5632028934113853,1.5607332512616834,1.5627291077561227,1.5633031174489316,1.563449567733141,1.5625242544646618,1.562594744366204,1.560668717943617,1.5605087357489738,1.561395948917052,1.562062095108284,1.560915230284331,1.560321549624504,1.5604291609427536,1.5616288489674859,1.5615188577512935,1.561362661050675,1.5622032982227727,1.5605308319094902,1.5608940434778986,1.5616085279809548,1.5618879327390787,1.5589624694046211,1.5587659368725653,1.5604034645494573,1.559935291318485,1.5595086651935528,1.5614430514581221,1.5610115704493364,1.5616025754051515,1.561789217360045,1.5618376624145116,1.5616528545162538,1.5627251547948067,1.560699425638132,1.5599047680883837,1.5613942998595127,1.5619509311841466,1.5629957837619117,1.564790206500953,1.5659676091537866,1.562802753521607,1.5605236943724452,1.5619356525446,1.561788016870669,1.5616039316911516,1.5615162154383007,1.5610852505017896,1.5619970077837508,1.5604382587940564,1.5607030282159748,1.5605141344883162,1.5615093722232996,1.5610864629774819,1.5604233084603851,1.5615163691868728,1.5594589888052588,1.559408592249447,1.559383868748234,1.5593552860221336,1.5591875736573828,1.5591044579965887,1.5581395699166212,1.558111092889838,1.5567560703883236,1.5608795074148947,1.5606089842362187,1.5625673083240559,1.556429096088825,1.5566207637490732,1.5539390222322391,1.5544428925213523,1.554464247510451,1.5547180291478853,1.5547541131654214,1.556208190882918,1.5565800038665178,1.556591813255065,1.5559333139229932,1.5556177704152778,1.5557423982306533,1.5539352076793778,1.553783577155108,1.5507725191645034,1.5506462989575254,1.5508564631791044,1.5513939410157602,1.5528444208799204,1.5530987557319171,1.552704734248243,1.5513823931021242,1.5513930564400036,1.5513415010684504,1.5491170754362487,1.5498355629038025,1.5503906567488592,1.5503967368765614,1.5510045999947988,1.5503744809033428,1.5507666621990892,1.5517012787022073,1.5522110217661322,1.5522943547900012,1.5524320999372585,1.550712602440283,1.5509832738509102,1.5499498637901803,1.5500853142344226,1.5489307990253622,1.5498625348590103,1.5499553711937626,1.5497343402419392,1.549738226549954,1.5503193643935504,1.5513558884489504,1.5514439926406924,1.551312975612781,1.5510086385431487,1.5543490472181594,1.5505711665717434,1.5500169498818281,1.5501598862042323,1.5498041245725114,1.5506855314717678,1.5506103399245519,1.550209205294169,1.5502003524096017,1.5468144357510107,1.5473887703986395,1.5471108875364774,1.5476247243687873,1.5477679670260858,1.5482688770025101,1.5480117381989027,1.5483499364225832,1.5483654036756982,1.548401556008098,1.5478539063494288,1.5491716714263444,1.5486946828787844,1.5486820218895485,1.54835777339468,1.5483075229687842,1.547034461616323,1.54704047233776,1.5470573548435849,1.5469279441788597,1.547136619046935,1.5482798452786306,1.547903474424574,1.5476133006284751,1.548544629148148,1.5483576570268536,1.5487458852405747,1.5486117261703456,1.5477983419435701,1.548148896917398,1.546806870371161,1.546248888895817,1.5463020803147374,1.5466036374685743,1.5473739125018107,1.5492012199787808,1.5487255870760932,1.5500503969505344,1.5498583651954803
1.8290755452314635,1.8292409627098032,1.833652192203229,1.8338621471708985,1.836415039831058,1.8410000793052217,1.8467685462448293,1.8471838715618907,1.8469972246703055,1.8454580166756873,1.8459485277248555,1.8422544030197952,1.8481041804096197,1.8478372067694409,1.8509358603105128,1.852239774309644,1.85413725079877,1.8566178486230365,1.8565559186170077,1.8532802548608243,1.8535448046281524,1.8555304456831383,1.843736056411966,1.8437160643262138,1.8440174556388245,1.8410365314510722,1.8442652644197701,1.8460560212736647,1.8460518548300966,1.8465589061530188,1.850116613835361,1.8413170127337595,1.8385243168127277,1.8370471090987466,1.8372068847339227,1.8431439647556283,1.8402167454922238,1.8504876110702293,1.8502709473352408,1.850482904692207,1.8477735611833936,1.8494779370529535,1.8528851147688459,1.8537769867382081,1.8537066832353206,1.8608153672040073,1.858225292093392,1.8613523013327682,1.8602621961313128,1.8601958168661912,1.8647725717800074,1.8645202996909993,1.8650439850211074,1.8739829506163632,1.8737031759274054,1.8669597526829955,1.8635918050047173,1.8632743977567798,1.872760714101995,1.8761830056658766,1.8761743540863112,1.8613979138831882,1.8665003427836906,1.8656588076705036,1.8646101299028295,1.8835722704012046,1.8813387710566416,1.8825500931049706,1.8825876090719154,1.8830886358233305,1.8774991826460206,1.87850476009973,1.8731555212318864,1.87401814844456,1.8690959710498347,1.873556465844212,1.873531681719948,1.8743820702903011,1.8769512342794639,1.8695313209950917,1.8702281670184009,1.8688144023953503,1.8703422548363364,1.8704383160807345,1.8702808737649212,1.8695777286308697,1.8696412078034326,1.8585437202944508,1.85442623779031,1.8522999702645075,1.8491176232977988,1.8550180075662948,1.8524667873489715,1.8366320321249279,1.8386792601115667,1.8409979332616944,1.8428073141171628,1.8409906012282184,1.8410192070870393,1.8416630464166774,1.8446863532743742,1.8434457889270328,1.844351962226002,1.8467034183940993,1.8478950470564903,1.8517096223443412,1.850300083133598,1.8491018326647133,1.8560061417023996,1.8582910949187192,1.8620619747073142,1.8587541861066326,1.8588994768377793,1.8589012861565068,1.8560334039790822,1.8559371838180942,1.8575691852719414,1.8579583393551082,1.8539366322270572,1.8503131449872046,1.8354423839563367,1.832165015041459,1.8341896315096777,1.8308375632771874,1.8367749077908457,1.8366052716420376,1.8337338583275191,1.8341536142094663,1.8341088236195282,1.8102745295137093,1.8064007737725973,1.8059152982705482,1.8051943926258331,1.8076029244007117,1.8102542884447996,1.8111521196616707,1.8098104467353222,1.809243101230569,1.8091790126921523,1.8095087109412709,1.8074619372932386,1.8075188998989924,1.8078295807279685,1.8089554729481148,1.806226666479685,1.804245185663757,1.8038085091910994,1.8037551680213613,1.810470176689162,1.807987485932364,1.8080681413012,1.8087530762332409,1.8081326428309863,1.807026438700824,1.807012365411216,1.805625967066222,1.806397714927586,1.8035496384015506,1.8029742231125057,1.8063907329114215,1.809401434935121,1.8085981938297708,1.80987183805802,1.8096264567500544,1.810243661557474,1.8105250034088485,1.8109870216818154,1.8103890682944088,1.8119841021155911,1.8119397610268797,1.8104276879291694,1.8100594090477438,1.8103300740397925,1.810512061578192,1.8140118152010718,1.8147126805312939,1.8151535347058825,1.8162336799290546,1.8162357049555304,1.8174950613015874,1.8162096300157815,1.814444158307046,1.8143512104489004,1.8143517080942388,1.8133442102368351,1.8141140748833846,1.8144045550018206,1.810857413771981,1.812960883906398,1.8113648309787092,1.8114861206680908,1.811283943636098,1.8101461234377012,1.8096941847880998,1.8094676892275714,1.811165243361399,1.8116111884735262,1.808991698566626,1.8059696141511776,1.806106214824237,1.801649129154506,1.8014929153395127,1.8026107270161742,1.8027617658976403,1.8037492933814143,1.8035711070019476,1.8075115929571663,1.805283357158954,1.8044007156523434,1.8044102474817334,1.8044482380452131,1.804342257988641,1.806248430073158,1.8044475009198253,1.8047453604551524,1.8060057765328943,1.8063605680032544,1.8054431633505226,1.8056294269306212,1.8063864924745914,1.8049685653453305,1.805536456570299,1.8021068585081428,1.8016066636830643,1.8005539924137373,1.800578469563505,1.8005870436183466,1.8005812972225153,1.7998535712273123,1.8001060732987173,1.8019490780302752,1.8033995022907232,1.8073721856472076,1.806871551975115,1.8033819341469928,1.8024536260228217,1.8031762232494504,1.8031031776430018,1.802761332089018,1.8057623101343847,1.8049861913657952,1.804987232182239,1.805404763339856,1.8055468241088397,1.805577134531786,1.8063322386764928,1.8059045294681904,1.8063141358807622,1.8060849263438101,1.8057641558718958,1.8062202286327294,1.8062209737261392,1.8059115321757675,1.8063981950998504,1.8059216526875224,1.8052783353487467,1.8000145118996824,1.8007946292121357,1.8015599383331835,1.7989610719997973,1.798160227748629,1.7975324591059667,1.7984978204111497,1.7988788505036797,1.7993191102417563,1.799527305752742,1.799501823966208,1.7995024595535105,1.7963935633214683,1.7977884616070838,1.7976176126124188,1.7968015642143529,1.7965580278581206,1.7971143488348247,1.7953949566746568,1.7954760748145038,1.7956387867897947,1.7969202520484173,1.7974621348250497,1.7968032442265853,1.7963404436862334,1.7957445902815403,1.7962819764750122,1.796534281798488,1.794230123140746,1.7953579596543576,1.7939455407011962,1.794687916288933,1.7949657006098039,1.7949686718889546,1.7950548143870315,1.7962245352498423,1.7972292871992392,1.798181705508394,1.7993625712749701,1.7993319566156678,1.8031320455779813,1.8032243709062374,1.8034015922873032,1.803367149516249,1.8030948190980502,1.80312510856127,1.8043919781149884,1.8004132217618416,1.799965345564233,1.8003148043952166,1.7992564458518074,1.799241824877856,1.7993346380474367,1.7992129875238416,1.7981947318828133,1.7983398247387874,1.7981345419200343,1.8011923446867275,1.8016891489265598,1.8035953449370479,1.8033850100631403,1.8048534532668714,1.8047598254586275,1.8034837993614343,1.8025903088763076,1.8031943852208554,1.8041973618020768,1.8025597954123063,1.8029631391084513,1.8025244891992498,1.8025674975336188,1.8022955760001411,1.8030864487176053,1.8031655938903606,1.8034754218692846,1.8041552177372226,1.8038177713279537,1.80298564950237,1.8031063860872112,1.8031178245378243,1.8025831588730148,1.8035727727106348,1.8047106331996146,1.8048496738157456,1.8048433421293038,1.805048179349149,1.8040799817229232,1.8046045961453927,1.8047237507786071,1.80473659142796,1.802539845777816,1.8024897081740614,1.8021936588079732,1.8023708069794642,1.8017915249523193,1.8021443533256438,1.8004118734915593,1.8004157720386211,1.8001023631642752,1.8001607719284112,1.8011560237108757,1.8013873616358151,1.8013010798538573,1.8015941258968655,1.8010191654935062,1.8009079792264777,1.8003833863599055,1.8010435906736566,1.801082851432944,1.7996359825547135,1.7995220240356595,1.7992843720994507,1.8003803630822914,1.799868811331375,1.7998693153453518,1.7998624615458534,1.8013794566854682,1.8001881211593749,1.8001823073669956,1.7990385255850367,1.7992170284281723,1.7990769534832316,1.7989828170253588,1.7989175317033794,1.7989139946225765,1.7990683198932376,1.799093195120069,1.7990088265106354,1.7993291966282556,1.7995111015617482,1.7995310943232894,1.7993890764962983,1.7991508009289459,1.7996942420219846,1.7996813253800377,1.800014107517387,1.800236889548876,1.8002740032649365,1.800784106048238,1.803102742527051,1.8023530204494562,1.804298365085649,1.8053730703226905,1.8054272208953595,1.8046776503782025,1.8049826469144454,1.8040829999900847,1.8041652819557712,1.8006888587179668,1.7990837723018551,1.7990794879081602,1.7991184030343346,1.799026738521971,1.7987965122540897,1.7976346936129692,1.7953937486886258,1.7958882623170533,1.796043097821973,1.7965034403285685,1.7968415589363302,1.797118097864855,1.7973832181695173,1.7960869770268182,1.7960825259655127,1.796282127526237,1.7962901433268297,1.7970763562525585,1.7957474625383747,1.7964340468765982,1.7963600199312533,1.7959135101446946,1.796002786534671,1.7954914010777674,1.7962451907072512,1.7959376694282703,1.7955422234621994,1.7955302584906372,1.7955537845502476,1.7957408979682186,1.7962583070940101,1.795994116270936,1.7966495911928881,1.7967714206160696,1.7973682200784713,1.7960246518762368,1.7961531979079843,1.7963478292484063,1.7964230951064986,1.797602925960733,1.7970749631593605,1.796702364091707,1.796008065190379,1.7958916046444204,1.7956311307458828,1.795634873842854,1.7955776614700785,1.7948080787986018,1.7948298240908225,1.7950283371947962,1.794851002824634,1.7937326624709113,1.7938872340436796,1.7937804010689373,1.7933752153720086,1.7933444628310584,1.7941791801438802,1.7941863452622835,1.7931160736335163,1.7930508954554427,1.7932435840801182,1.7937350116363269,1.7938256956203886,1.793149162958809,1.7932338392584308,1.7929806869290907,1.7930948192708813,1.793158317764183,1.79303209458428,1.7929093115258403,1.7927149850691768,1.7928175545609195,1.789542263085176,1.789976167119451,1.7903779814316776,1.7898272808853048,1.7896629692863817,1.7896628536642987,1.7901303846599073,1.7901567780392746,1.78581464399922,1.7859440322524784,1.7858145151965346,1.7865527598887168,1.7870108419184243,1.7870067035201418,1.7877313275547215,1.788441641162858,1.7881297962479499,1.7878251109607566,1.787113367979369,1.7873627925563371,1.7872752536815648,1.7871363422060806,1.788009947078724,1.7879741267194749,1.7876485677215215,1.7874622757379484,1.7871277442350908,1.7883780766971182,1.7883781829817975,1.7881842346692287,1.7884887858130856,1.7889559040008163,1.788244074130131,1.7884210273981906,1.788404328599595,1.788816203547838,1.788460277581629,1.7882156048016984,1.7880993914123855,1.7880727644854257,1.788071115688708,1.7861940277455957,1.7863393770194267,1.7862160787432118,1.7862067197513851,1.7862980512937117,1.7863061149540271,1.7856126793545974,1.785613713952936,1.7854827904983435,1.7846725851145666,1.7853236562200845,1.785887448341238,1.7859029904946389,1.7859191492259432,1.7857450827154984,1.784619587164442,1.7844838292211835,1.785181917009772,1.7857952449196426,1.7859781113287176,1.7862021935519874,1.7863547830923254,1.786583362642076,1.7865462612340388,1.785000288543391,1.7853795755054818,1.7851292506402479,1.7849823702975214,1.7850739998142329,1.7853611063056463,1.7856986448655467,1.7861553766473395,1.7862595783708963,1.7854985313323544,1.78501910264565,1.7849384673053381,1.7847584138389727,1.7848614700712613,1.783168515933063,1.7831849947563894,1.7830056937932557,1.7830456476482128,1.7831254762506938,1.7830745712521354,1.7831402491768387,1.7832345839213948,1.7833409500164397,1.7824311500321,1.7823258934248303,1.7823122812889225,1.7823518953217723,1.7827969626249756,1.7825187504817472,1.7824300294124,1.7824385857181655,1.7823444194679952,1.782495209585942,1.7833276528171895,1.7835783631582331,1.7833626651525762,1.7833569080152318,1.7825575150960133,1.7816669896172272,1.7816729390256791,1.782171541685563,1.782855729333361,1.7828604673114676,1.783018824590872,1.7837638627768553,1.782842052168122,1.7827925421077513,1.7827670713570323,1.7818994755628665,1.7820890676283307,1.7820632663586742,1.7819945912658255,1.782209779756761,1.7820812872263263,1.7821771495511007,1.7819243209208309,1.7821985144736636,1.7814997779949513,1.781461278955764,1.7814138279724994,1.7814279076144544,1.7814015918911061,1.7815256083868853,1.7814573499365491,1.782017690417487,1.7821861095265603,1.7822504654144153,1.7822066836033725,1.7822855146750483,1.7824580807765826,1.7828325685271151,1.7829216546936477,1.782684583698479,1.7828527312744216,1.7829121268621853,1.7829621154152546,1.7824311026831723,1.7824753715626678,1.7824458648671024,1.782213234151796,1.7819955616079113,1.781743200436937,1.7817500024249466,1.782353203674126,1.7819178688250217,1.7819997209513128,1.7820158435499747,1.78205407534549,1.7810109387355824,1.7813652487103582,1.781288532032454,1.7812024407970966,1.7813040112805754,1.781516882465671,1.7821519226743066,1.7822816410122697,1.781961920802577,1.7819541651243207
