0
578.2811465263367
311.46265602111816
536.9368169307709
628.8963527679443
159.21926522254944
377.22161316871643
2144.468641757965
342.9625186920166
376.85176634788513
230.94051790237427
1165.972226858139
372.56816148757935
267.94630908966064
474.54775071144104
643.4519710540771
1460.0578117370605
448.4520192146301
878.2934563159943
428.5594120025635
312.42175459861755
418.65184783935547
418.1728458404541
155.76998853683472
235.99296140670776
654.6304528713226
363.90750217437744
339.39884209632874
404.7935335636139
412.78710103034973
202.05352759361267
386.837304353714
602.4368793964386
426.8239495754242
646.7836620807648
732.0286755561829
518.4973955154419
144.98197865486145
991.0505440235138
528.1435945034027
623.4996235370636
473.4749426841736
511.7218430042267
375.1880385875702
350.442501783371
514.263010263443
1249.5380675792694
753.8745255470276
336.48001646995544
466.7014787197113
153.5407030582428
154.3154854774475
665.619206905365
377.46777987480164
793.974946975708
497.50820422172546
495.5803189277649
172.30998373031616
677.8314363956451
660.8699645996094
165.07405304908752
326.9953293800354
414.27653455734253
221.82171630859375
723.8432857990265
415.73682713508606
581.9566509723663
1068.0209698677063
253.32928729057312
254.9354031085968
369.0670282840729
495.4771640300751
615.5494484901428
342.174592256546
639.7585015296936
314.12846541404724
521.7960929870605
450.4640579223633
1352.1927971839905
293.95610308647156
900.4811651706696
493.7951965332031
227.8713676929474
370.99120020866394
321.73979449272156
897.4137163162231
335.8999807834625
380.44694232940674
568.6399466991425
415.34788727760315
1211.6282868385315
326.41951155662537
208.92836475372314
1506.6348345279694
167.99436616897583
282.5348150730133
667.4077508449554
651.6369805335999
521.1902754306793
189.48802542686462
607.9401910305023
