0
110.67937803268433
376.9943370819092
260.66864490509033
330.2713985443115
364.3315861225128
309.29652523994446
209.21432757377625
333.1647198200226
211.8881528377533
360.73221039772034
589.9912009239197
141.52184963226318
348.8888032436371
436.28007316589355
441.3235251903534
160.2054979801178
302.06288409233093
227.4392158985138
631.3947701454163
116.76432967185974
274.790159702301
321.46619868278503
342.62081837654114
535.651683807373
170.58571910858154
199.58393025398254
360.7421748638153
220.12789130210876
751.1474905014038
279.78518748283386
146.91920042037964
424.915007352829
233.9288535118103
276.9346213340759
147.0907220840454
75.16068744659424
302.8841941356659
136.49589610099792
525.4907505512238
471.8446593284607
355.66386342048645
275.9912838935852
205.57693791389465
114.1874611377716
189.80322241783142
395.33511877059937
270.8411591053009
284.17157530784607
500.75951170921326
513.1493456363678
447.64215636253357
301.94778323173523
276.4314923286438
144.0753948688507
494.31754422187805
334.70467615127563
405.8705973625183
186.34671258926392
106.32940673828125
143.88048195838928
275.73456859588623
191.30673956871033
435.72114610671997
262.8754029273987
422.73738861083984
190.26323199272156
258.43820786476135
258.0244207382202
166.98608350753784
274.0075967311859
268.63945269584656
125.82680797576904
96.50847554206848
80.2795135974884
234.51700830459595
136.3818073272705
290.14601373672485
223.21881341934204
575.8558886051178
258.76536989212036
193.3299663066864
508.8206648826599
175.6044065952301
255.74751543998718
