1.5053727247759066,1.494084714483592,1.5049213253408396,1.522202022158673,1.520135687262199,1.5130731758294609,1.518189823382128,1.5261463654258751,1.492492049738267,1.504261351944507,1.549302370924334,1.5559891055328654,1.5784512083046236,1.568281614485353,1.5607226512132142,1.5560377395669958,1.5096526467866114,1.5445902118078396,1.4987857798483843,1.4748293027776622,1.4413353715858381,1.4261821086841535,1.453386199523071,1.4448970624381405,1.4376072066996306,1.4328248922967781,1.439815825205513,1.4399635623288787,1.440556115724462,1.443286660532317,1.4070473482748003,1.4146368256413862,1.4010705995700858,1.4115073859542988,1.4131642869785668,1.428310195199274,1.4392990388682758,1.4372976602703758,1.423165006314287,1.4319050389683707,1.448437547836003,1.4503195729842373,1.4386653653573112,1.448510498501897,1.4650492418955237,1.4730286114069497,1.465733729628824,1.4623998555168436,1.438084175561712,1.4419148159441015,1.4377002129809782,1.4567854804172629,1.4342576599394934,1.4450069637540737,1.4458148892790204,1.4487413837609018,1.4473968929235916,1.4630245156649777,1.4619782725203732,1.4547694054408533,1.4511976058678853,1.470485903374632,1.4814191697137429,1.3974153803992757,1.3946328041619205,1.4408245775482704,1.4512216733301682,1.4424739516632281,1.454388904915578,1.4144507405928102,1.4105669162502756,1.4181580685992459,1.3998121837824482,1.4007722070186657,1.3974824903360215,1.389164508581931,1.395276460507895,1.3950589788917507,1.3908887756491475,1.4033686962378877,1.4070152206196898,1.3756729878807805,1.4033036569053416,1.402351926253668,1.4041699552344016,1.4018492335485342,1.4110838200183486,1.418133695911418,1.3905452025878717,1.3810826379622092,1.3911507196918955,1.3991363185815948,1.372453255647641,1.3615966219023776,1.3914498607262056,1.3858713704514816,1.3948230801702977,1.3658725719568405,1.3884279096791576,1.3753808971547492,1.3741440306665147,1.3621986074577501,1.3702086043028623,1.3892487649869685,1.364420392975535,1.364081461906705,1.3634234696553167,1.3726801334547438,1.37861559493973,1.3752582744581452,1.3822454796339934,1.3584013300327515,1.367745975769737,1.3541960802331579,1.3542703625494823,1.3230196872840594,1.3276782200161334,1.3100928921639912,1.3119309868495677,1.3198966934637975,1.3203686887511523,1.3346506181917404,1.324633247341825,1.33583309965441,1.3514976178859444,1.3392204729885253,1.3549927168807339,1.3528759259112417,1.3452127890525825,1.354010790824091,1.3724045274595187,1.382527245703392,1.3829968922213507,1.3955799353617522,1.3964306008281773,1.3900900299790344,1.381843077202373,1.3920555046645848,1.3698118210495591,1.3565275790010318,1.356669436915983,1.3640221963976202,1.354576438096317,1.341019856277744,1.3452284441097453,1.3384905333015726,1.3501322750087863,1.3607874835959266,1.348561713758993,1.3663246314506818,1.3494026793159457,1.3419932272878272,1.3328717327156667,1.3355037518719655,1.3270872491177772,1.3103788891818653,1.3293322937583243,1.324373034935234,1.330694941408354,1.312999563192386,1.3315828486273624,1.32787814724334,1.3225975660268643,1.3225243122290282,1.3140865455199837,1.3261397600487554,1.3305669624393681,1.343490987599132,1.3372103967904059,1.3484656609189556,1.359872031613122,1.3582213439077182,1.3394189567254704,1.352840501801953,1.336938945007893,1.3538219110884875,1.3449735925012731,1.3433389766483672,1.3566255257162771,1.3548957809484,1.353687001029421,1.35442008535927,1.3425596159644237,1.351556980211429,1.3428376029747533,1.3520214015115366,1.3596463374501127,1.3499533197987068,1.3606818900164663,1.3514127014509114,1.3502224789843709,1.3435483511538382,1.3340688317451088,1.35087646869657,1.3272074133869032,1.3288653422751064,1.333562409320586,1.3330548853203075,1.370301230165093,1.3216876370207478,1.3177799506250722,1.3512704647722813,1.3439640324394704,1.3331271874346533,1.3262358234670883,1.3333019280468823,1.3198788028704624,1.3304478826114183,1.3239416050838437,1.3401409670381172,1.3427429968267706,1.344826208886264,1.3388255055047023,1.3414298302677952,1.3478658844130749,1.3489147488696278,1.3581716595531588,1.3555678049125914,1.3536591410029513,1.3549756677886093,1.3572027411334926,1.358840824642125,1.3495037700904329,1.348074061746646,1.3295580285495294,1.3410255490551046,1.3266300036656324,1.3257042829313612,1.3163960501831855,1.2981838532801564,1.3015452470675268,1.3050115989426252,1.3013647433251057,1.294008738015205,1.3082732007777904,1.3130165505454732,1.3130776034940213,1.3130159772085428,1.302108507327912,1.3074361537121222,1.2956952228379055,1.3097034419345703,1.3103110805017613,1.3056740685207557,1.319066956987153,1.2920834653090114,1.3176610224840406,1.3124456464241054,1.313679383761587,1.3038875763530995,1.3122734661750126,1.3084319724740152,1.3156552519536044,1.3128575889888392,1.3072855489783919,1.3085800446137212,1.3138553518907625,1.3278018433007908,1.3165444738796979,1.3045470432887294,1.3173022198972455,1.3293419022639654,1.3003585573253498,1.302382593258798,1.298502701735976,1.2951398032191097,1.2903415534382123,1.2975658327897588,1.2910724623639773,1.2878409990157553,1.296361942825785,1.2851544770803387,1.3026286631042536,1.2989613605449717,1.2991137830596813,1.3011139587929006,1.3166230631350795,1.3169368724178543,1.3029547166103719,1.301427267853881,1.2819692198996027,1.2964112219094983,1.3002300246105167,1.3004496235402008,1.2927584856109346,1.2885008429669431,1.287276147725727,1.3093444079554704,1.3001542419128191,1.2842221324350498,1.2861141622805734,1.2964649623767257,1.2959133816537522,1.2955343797640078,1.2954098810359118,1.2995967154791805,1.2896381443876914,1.284754610639481,1.2777201073196267,1.271837095952871,1.2776550942028968,1.2835840206113494,1.299402844311011,1.2979652264064276,1.306644310291945,1.3166288832161803,1.3164003938651934,1.3129727297851252,1.3072312247934914,1.3209594703257221,1.3215714088957844,1.3183625904972456,1.3154804430747242,1.3045600038070733,1.295908077487617,1.3071474876866598,1.3067655241621292,1.3054532120885045,1.291559468662454,1.2856698265839568,1.2935856109683244,1.2980480947165274,1.2961168671379204,1.3085589724660218,1.3071382688946591,1.3139947345505554,1.3167141167833014,1.3145305323599665,1.3180889519789787,1.3146532367188382,1.3290446896265165,1.3339712431048516,1.3242060145413326,1.3265959428688203,1.326576263699859,1.3308310850615255,1.3341762059007083,1.3486534453340062,1.34030618215381,1.3394615489497625,1.3472722528869983,1.3387875156935594,1.3577110368003837,1.3598248210584074,1.348445666007462,1.3337650353779136,1.3396147019431073,1.3310248555219188,1.3215359328946068,1.3553886611838524,1.3564733320247342,1.3525968230427186,1.3359188652218685,1.329523180231166,1.3285564381997659,1.3221457804368777,1.3121990855869967,1.3245006049866905,1.3183044720907426,1.3103686483849133,1.3076519549610495,1.3192001911764322,1.3230166109342898,1.3255990363570953,1.3262149415593263,1.3274552081053699,1.3395017846119288,1.3072424241983185,1.3347642164261055,1.3262489055570699,1.3048633588210534,1.3092506505864796,1.3126300673433258,1.3232315646805617,1.3210650728751216,1.3237860187158128,1.314938507880292,1.32405204555086,1.3329676727189017,1.3302952928466678,1.332173047332503,1.327259710253827,1.3396084102418468,1.311769767794428,1.3174547096962577,1.2915181855725502,1.2949003514977695,1.294603223538237,1.2854197254019124,1.296318364817396,1.2743227014623952,1.292568135414618,1.2797015391394688,1.2859812342243393,1.2759977553269817,1.2790718657799482,1.300912387666767,1.3092334071914382,1.2993042822164673,1.278045018574883,1.28600348828947,1.296874252174442,1.286996556976946,1.2802474920613,1.2726463685403615,1.2924147733552338,1.2943657921766691,1.290239857021391,1.2871831096075947,1.2940670164396937,1.2969471348712716,1.296648369969535,1.2867538659617077,1.2850985825682786,1.2801346621197347,1.2671557791722865,1.2717537785486088,1.2639513951369277,1.25877457077985,1.252898847287491,1.2715439108799331,1.2694835822240937,1.267164408046394,1.2893835359745296,1.283386454987952,1.283005103762298,1.2858858830627087,1.2830296581234728,1.284379088943676,1.2776565697557836,1.2759437842083872,1.252138251679109,1.2484978161875355,1.2655811738984106,1.276115902753717,1.2658176049646404,1.2784555331474985,1.2767707215180142,1.286139984493956,1.2798640356999462,1.2738526973274165,1.2733665128615448,1.265258060665146,1.2786288493899827,1.2658806166475165,1.2831273637298852,1.2728745754208801,1.2914301668323325,1.2891894271638207,1.2658480586602734,1.2804630554661245,1.2720457279408206,1.2798027499651385,1.2797598692075025,1.2839028079506738,1.2813811949852416,1.2897196036939664,1.2821453423318265,1.3017105631269852,1.2921813412781114,1.299934110503786,1.287088988149895,1.2986246567935193,1.298064099397033,1.304869583320434,1.3026580492198214,1.2829320486303544,1.2845601458272253,1.2850301631361083,1.2731398115820918,1.2891382742249242,1.2940075586090825,1.2931168178638501,1.2868736665596041,1.2939601689458096,1.2875489815050245,1.2827431470061987,1.2932502476344272,1.2788034748678403,1.295638689618077,1.2991906579987063,1.2798007328408643,1.2803878821617334,1.2907937602601243,1.2757146626056413,1.2933373039718723,1.2784827997984294,1.282166765859249,1.2959850008268443,1.2861094385561844,1.297206627953621,1.3024122364687347,1.2941429542162464,1.2791224156979373,1.284972767312034,1.2827875524472563,1.2836483082803192,1.2803580902396445,1.275353994861042,1.2789188843666333,1.2654174987711684,1.2710069242677675,1.2831077213932638,1.2775770217531888,1.2862049398223507,1.2990387000241352,1.2977543827617575,1.292293286467839,1.290305183698715,1.2803340386551403,1.2848388899533518,1.275548000681776,1.2809074381059333,1.286896462788721,1.27771858377234,1.2784537486695466,1.2820539920913987,1.282383230070431,1.2872179586649162,1.2904026886241116,1.2822059816503688,1.2821121909060635,1.273770932535475,1.285332098238875,1.2695979995790028,1.2564825066200922,1.2577903289407788,1.2577519545161195,1.2624404464693426,1.2643459451529102,1.2644704240955138,1.2691086626195667,1.2640359498492768,1.2583903891306825,1.2502751207464868,1.2685096492067494,1.269036311664506,1.2678650882905216,1.2634547006445187,1.2713784417663256,1.2793170062902122,1.2750762116866736,1.2679249408345385,1.2737860102542604,1.2754810233121772,1.2836342542854497,1.284378870086178,1.2746573504356515,1.2911309251465273,1.2753112175917947,1.2713336493617111,1.2768265726428387,1.2671992636865865,1.2588268741175908,1.2644612891644733,1.268431020193428,1.2627840752917026,1.2493765037902995,1.2536846512579891,1.2458769825516096,1.2543547413567655,1.2442901470168517,1.24709086124399,1.248544855891998,1.2438654621127918,1.2434188602232383,1.2386956194439793,1.2607727530820116,1.254451635886538,1.2430539765429882,1.2681096305667572,1.25402087321597,1.2399717353094186,1.2424193587475887,1.2506185769423697,1.2564050757387735,1.259180925307775,1.2618918618472252,1.2568059572516899,1.2591250605580715,1.261562526207793,1.2728885728809745,1.2739965850245194,1.2764817481042843,1.2657335295841312,1.2677890655289001,1.265735486328251,1.2687771635205296,1.2657042613884137,1.2682002248435644,1.2746964042156692,1.2773802120524496,1.2738997108339196,1.2772866480787615,1.2754971293719752,1.2821617674558345,1.280655844030078,1.2771411606785035,1.2720577922971597,1.2622834547217074,1.2506201758376954,1.2570339538163768,1.252870314901436,1.2426295521967015,1.2472139572671528,1.258262653730097,1.2539345429855957,1.2606281740919467,1.2550921021431651,1.2604586970650555,1.2392672014732833,1.2406771118231013,1.2572749575795095,1.2583455555492384,1.2576240811651298,1.2541884471600673,1.2556197074877948,1.2478333897540959,1.2415479412048016,1.2231004456935828,1.2267230465954393,1.2200437738256218,1.2251468553850442,1.2258958638401334,1.2307797986979017,1.233117127660571,1.2219573002803925,1.2268763079755207,1.2239996931989565,1.2309555551977573,1.2360089476984588,1.230558345448857,1.2347263523694834,1.228323085798457,1.2454174835758274,1.2313017010581726,1.2287191625680989,1.2483451363128861,1.2456931539169702,1.2492621986356802
1.2528922927184316,1.2575075892175476,1.2936463806043803,1.2768386532739093,1.2883147489672584,1.2785013621643444,1.2776287783822635,1.2668353062628128,1.2564031623532284,1.2626340360556474,1.197713134212598,1.207313447023525,1.2215121020380415,1.2388141174381253,1.2175423980638453,1.2074669083849536,1.2040557643182384,1.2051492132471398,1.1987066876641415,1.2253601773963985,1.2225916874377614,1.2172498593832393,1.2330190940540482,1.2213073679156832,1.2139339965282776,1.2184963105593993,1.2272016803201637,1.242217065320825,1.2482841051825084,1.2660122475383386,1.2681739213229621,1.2644837193089002,1.2582320300514351,1.266875877604794,1.2680235378024145,1.248428928305106,1.2198745529492063,1.2297119385548365,1.2252114006304067,1.2244818188547173,1.2210901976216801,1.212030878679868,1.2078237665753957,1.2094342403697769,1.2042665784548052,1.1937233907704472,1.2461373670088731,1.228606434659685,1.2262270169445773,1.2218598907678342,1.2241413006610575,1.228253963641304,1.2265138266445108,1.2252910470567406,1.2392526268811073,1.2128911757859986,1.225510609450851,1.1871627030053327,1.1955450292404635,1.201234237327607,1.2008559494876696,1.2075890659083384,1.1742514408863856,1.1862931317379601,1.162670674777466,1.170622914169112,1.1645779394699332,1.1754764362864094,1.1806103366872895,1.1885174275703023,1.2151280826635789,1.1928070738526488,1.2062787187190038,1.2141779766848844,1.2172719021371599,1.212149322582511,1.2121694722803258,1.2227198793157448,1.2320727524522552,1.2236220846575283,1.2191525776637697,1.2161698871207152,1.2219930642195505,1.2227466768153759,1.230212758922391,1.2364655983853368,1.2398434030327494,1.2474842706756126,1.2255915784183626,1.2329200470758719,1.2189032588690611,1.2172663837133353,1.2456317581791656,1.2486667306171448,1.2456469482633095,1.2424679195208335,1.2503954035671636,1.2129567385750282,1.2255406938177054,1.2429119522577785,1.2674936561997965,1.2561161520559403,1.257457641463397,1.2524612157424355,1.2626988503437448,1.2369523568570622,1.238093752676515,1.2526318639817988,1.2524469146472539,1.2706589955021554,1.2804520862666942,1.2601299127687546,1.268198241343559,1.2435510254645283,1.23914899136453,1.2437300232295097,1.2470334099888063,1.244750827844922,1.2421047787393114,1.2392929918217837,1.254864380532867,1.2689520605561948,1.272012227607089,1.277743732884086,1.2817686459469562,1.2839671013372815,1.2713226777652877,1.2756894980976188,1.2710875208339052,1.2795937773242076,1.279350757354147,1.2910146404787834,1.2677506066518687,1.2852439298005731,1.2630247514601072,1.2568336749471376,1.24886427237548,1.2582944417257038,1.250844179023395,1.2403102167358742,1.2452905719608354,1.2188702364369184,1.2289785090498428,1.2365616514984727,1.2502145492735268,1.2482491019120943,1.2292749034614885,1.2429309304639475,1.250069743420753,1.2510089101108373,1.2400794953788827,1.2363294201022113,1.2485540474461052,1.2408778280020298,1.2253297891779307,1.2210836804036973,1.2318167613148066,1.2237203927331084,1.217868324831945,1.2120488059607937,1.1935191899797195,1.1959611306321605,1.192641689416758,1.2033516301944782,1.2205870439936468,1.2321865115996185,1.2377649970451088,1.245324605671165,1.2489059108817688,1.2392049159942073,1.2586264242047966,1.2254339082113628,1.2365842900371364,1.221934666554899,1.2127627618966021,1.208104009167628,1.1895729242088589,1.1778352485682821,1.1770672379260763,1.1647125359697301,1.2009891941665112,1.196934013451263,1.1950331579888285,1.1820360013368434,1.1863081663154182,1.1628164783540165,1.1649115962397694,1.1661055643481877,1.1858957904438394,1.182537174190665,1.1850667824733214,1.1865276194875911,1.1817459669311727,1.1840940095941646,1.1780606232777489,1.1789171888199936,1.1860442889829832,1.1944902632381638,1.1800814097917136,1.1816041813416944,1.1744030344345593,1.1674233507168554,1.1595655599431265,1.1714642469435772,1.1745985550511677,1.1670074629284257,1.176118051305363,1.1889957668763391,1.1675487393681832,1.1660215668084095,1.1638126313868187,1.1638290309154482,1.1637558431704713,1.178269601265908,1.1949197687616182,1.1884535899255328,1.180740394847405,1.1760016139608407,1.1672586539820835,1.1648373833410972,1.163899720680934,1.173366339347299,1.1912166384858756,1.1929600257836817,1.1729859455753178,1.1698014509077164,1.173484079616578,1.1805054635302583,1.181307307460848,1.1746103654382725,1.1680236609460608,1.1774645347480415,1.1816424311901723,1.1950724997161633,1.203849024133754,1.1994162960262826,1.1975857346482182,1.202751079081973,1.2081819692100364,1.2148520652028205,1.2144915392546394,1.1958117636064889,1.201391907997184,1.207200945393188,1.1978028721360015,1.1975511973400044,1.187296984545296,1.187663430291092,1.1867761121568705,1.1831887760595563,1.1826026834079906,1.1810573128955197,1.1835238900186773,1.1928023337289995,1.1989608482628404,1.1826910114199811,1.2047543624107222,1.1997611029150537,1.1986576517944463,1.1823978085734703,1.18728860945933,1.174730294562586,1.1600654723407902,1.17257698453104,1.16427241215028,1.1596833034389615,1.161113926789252,1.1688890689317675,1.1810594131158352,1.1510564162065309,1.145481979780569,1.1481132810094552,1.1438377111395581,1.1329254235566901,1.112280262893456,1.1053155946433832,1.1153296536618602,1.1206556702941741,1.133369124024873,1.1284797290535336,1.1222785935038158,1.103927673624946,1.1180817512013999,1.0960692813839095,1.1186205100555022,1.1257488361060428,1.1291373695554094,1.1393137333643601,1.1286254873163526,1.135706102848068,1.1418426807922666,1.1418714924445554,1.1360866287312505,1.1312147786518922,1.1442608878371658,1.159605584829013,1.1531154348983308,1.1542418245201032,1.1320043531661197,1.13829643347367,1.133102380016683,1.1448582850644882,1.134994628133212,1.1490901072817392,1.128419362137172,1.1287337223663092,1.110853125194261,1.1170909218653722,1.113203877958526,1.1196307364527585,1.1276718670036248,1.122439694641516,1.1263741106809817,1.1147809801295112,1.1239714402930883,1.1224096513686124,1.1264391045001245,1.1163485030315157,1.1211440139221915,1.1305283490876503,1.1378209274971192,1.1204434674868875,1.1335344204038154,1.1346435486467328,1.1392787008569667,1.1182400351591364,1.115794706826413,1.1192425236853767,1.1129127197397397,1.1108737246160147,1.1021068340621558,1.1196152318550552,1.134736285968541,1.1185873856990511,1.1303623399298137,1.1290910803746188,1.14347713703587,1.1251160604054755,1.1277016496497112,1.1185442039080438,1.1236667965440912,1.129245698943824,1.1320750034645624,1.1476513500870285,1.1386687077852047,1.1405071286939255,1.1463349412225405,1.140454716666458,1.1498096064478154,1.1504391325147836,1.1436148387247687,1.1457043382619871,1.1247640829021464,1.1817023536381293,1.177124221139582,1.16675595296419,1.1599365724342905,1.166426584804648,1.1613492669317518,1.159666213934228,1.1561928733861095,1.1652808607685254,1.1652882939462004,1.1762656691013833,1.1601483906037187,1.1634799183049482,1.1758958399208828,1.1808670300130362,1.1826682198091807,1.1766372553678348,1.1564777605622631,1.1658984602518134,1.1785711466674855,1.1832564838142667,1.1722972804682446,1.165396059165445,1.1731247479244562,1.1508920447919857,1.1631896359923573,1.1581422171316447,1.161909733998719,1.1487704853696648,1.1580330062925688,1.1504769031073208,1.1541996584692542,1.152403472949455,1.1620188615578442,1.1535231689804584,1.1636698401430337,1.1681713461311043,1.161002242180187,1.1501124922976698,1.1587981407294385,1.1574835914364636,1.1569106409984138,1.1254072896892167,1.1462978603795997,1.1349246725409694,1.138130445480963,1.1405524378070453,1.1425429787060082,1.1475814818201553,1.139017260487879,1.129736472953217,1.1432898960092934,1.1405432932234785,1.1416703074094274,1.13540761773926,1.1333919221835487,1.131342282379729,1.133709893917369,1.1427680535322082,1.1309916953044585,1.135825146231471,1.129399060826762,1.108521984718507,1.1324834572161968,1.1333619031270425,1.1236271209148407,1.1211147911204915,1.1303099300554778,1.1429509879000026,1.1257332436093919,1.1166973538677694,1.1268021736170655,1.1254852867482374,1.1182434487674433,1.1066352328479916,1.1136182736022873,1.1170458463742332,1.1312113360166791,1.1181643577075961,1.1232125493631024,1.1183303094563835,1.1288580773594878,1.1368143294772781,1.1357257835910666,1.120400906750996,1.1282709533394577,1.1346488760531706,1.125951936627891,1.120154141928903,1.1229489754342858,1.1163302049223123,1.1171629807592267,1.0855111509277489,1.0944698194307003,1.1007664990185728,1.0825580545251423,1.0959260778325717,1.103482337424209,1.1033887659891644,1.112726344347511,1.1175922006153505,1.1272975277782584,1.1310489300172608,1.1271897221991853,1.134927023405363,1.110690024015422,1.1145914373706216,1.118298722743163,1.1247608721281308,1.1137756422890825,1.1171228941427165,1.121234092840408,1.1161220083130816,1.1047747143631645,1.11167708054587,1.113327263603608,1.1198785412254626,1.1104635853235354,1.1134659325716847,1.1262763756228744,1.1343488649174855,1.1084777530116443,1.1146844744413507,1.1118836052160403,1.122587585720614,1.110320681548525,1.1066418933335398,1.113890283176217,1.1157396847075314,1.1235717014245399,1.138606669739193,1.1418776358688567,1.1323986544168734,1.12874571034765,1.1253869128347496,1.13094125324628,1.1346378564609874,1.1260289479934038,1.1357522108797127,1.1391157092875335,1.1533775417960774,1.1412638633141332,1.1360056205534967,1.1357024867361725,1.1445904126665059,1.1581738636381047,1.139386896652359,1.1385371028174667,1.1475452288514871,1.148676274956681,1.1514966957378754,1.1456500630364364,1.1423212432854135,1.1374790846263165,1.1364287195474032,1.1340403068095473,1.141184493852592,1.1572756596579925,1.135975513912629,1.128873024657389,1.1482734140989417,1.1397672984974863,1.1362785235083621,1.124604594355476,1.1122170870727566,1.1135281044566054,1.1106903715358756,1.132150871757287,1.124331118557079,1.1287331491120682,1.1177636947129992,1.1224258342521218,1.1265661808509342,1.130183568740337,1.1393168124760833,1.1407486258738917,1.125646524603116,1.1023302706977165,1.1245142269542712,1.1213768753625595,1.1309453405981247,1.1364742092397975,1.130155476339523,1.1352042093697452,1.1284977793260569,1.138892561588103,1.1469143151155803,1.148706773226789,1.1646820498495258,1.1523771110979266,1.1476498006472375,1.1418611638537595,1.1340233661183874,1.1298378827608477,1.1223464236007448,1.1309362873935767,1.1325658940138217,1.137880088002832,1.1296259178691002,1.1469513758427403,1.1388814246456513,1.1377424354379873,1.1329397386607492,1.1439486460079866,1.138701344354911,1.14381558095006,1.1416765507430529,1.142868178823742,1.1441743515128793,1.1386475753342324,1.1351963039719268,1.1260766663550426,1.1354333849018627,1.1435181072562326,1.1474501493664357,1.1373972922682984,1.1476170145536129,1.1402623270458447,1.131695015520761,1.1210976935500674,1.118214747530599,1.1179979855378832,1.11177383800446,1.1193330810477573,1.113825359921547,1.1139247708284719,1.1260526413266583,1.1344634494117074,1.120415160030489,1.1250089638900327,1.1251105544407898,1.12308297491612,1.123132771901878,1.1105695493757515,1.1102943483805625,1.1314064143952778,1.1421848425699184,1.1322936629447302,1.1446969145056696,1.1282807609172678,1.129551538527325,1.123540255709651,1.13013310206741,1.1316068236277586,1.1269183124363034,1.1243406470217108,1.1283193736646886,1.1275055140707986,1.1162581155759184,1.1230511813545123,1.1175754779622635,1.1096861122907016,1.1123901514241894,1.1205436511494027,1.118468979266262,1.1197954418054499,1.1367781992112247,1.134650916073327,1.1276261339368565,1.1419502436210665,1.120848034560669,1.1171617681285466,1.1132803545151693,1.1124522332358244,1.124651186986471,1.1256701165786092,1.1289488100096017,1.1160974864730937,1.1181045475951006,1.1245756736751011,1.1142974729632424,1.1045563949575663,1.1033729750382455,1.116680297146294,1.1131506723525988,1.118397474468976,1.1113343600170182,1.1202197978544626,1.1084753145381532,1.113504083684052,1.1289260364792992,1.1294287178558522,1.12350292050544,1.1210619961442536,1.1210061253597416,1.1207830277039266,1.1232534663935012
