16.988165623771753,16.165427071205606,14.761914310747663,15.53836585227204,14.427323260381781,14.057443442041357,13.890381373761997,13.661165161567219,13.832327179319217,13.835604044529882,13.836933732152287,13.834688473333703,13.612744908176753,13.615720077090982,13.675885229915218,13.665595320832502,13.683879959037561,13.686127843396523,13.524077388939853,13.597719703965542,13.690223830542934,13.614518962880577,13.608084380620278,13.676338192611608,13.536164145475507,13.508274057973708,13.680601992616497,13.537983921569325,13.462444960052936,13.93908481907314,13.931683135742423,14.174002208203987,14.160538468562859,14.221106706258006,14.115982975234582,14.533375294787318,14.49995764524222,14.36545075264006,14.33342616754869,14.29371193132112,13.907933955927806,13.947916911509964,13.75415798059627,13.751808187831319,13.751565624244948,13.905049991764947,13.610767521858676,13.456985925988691,13.570953376182265,13.56692152423649,13.576902150373336,13.5798753390656,13.578077755066651,13.750189313978371,13.736540130613797,13.762125825315845,13.479680770534666,13.546193637318074,13.539035201047493,13.557428158751366,13.494885492487647,13.271905173494122,13.268958230487888,13.26818881250755,13.22828729947262,13.225732066991235,13.150872926079284,13.138577003930342,13.09674909366791,13.07915694843406,13.142267665798812,13.106685750021734,13.109196482621938,13.056925529791206,13.187562604649065,13.181878951795964,13.077525264462562,13.021754779052552,13.050354050943668,13.03799254040814,13.036340947854658,12.926920460744531,12.943471721879131,12.916165474405016,12.870906966842234,12.874152004320191,12.771175160431609,12.742899208112163,12.738229830574408,12.94380477592687,12.988500439805465,12.974240514445789,13.005498031168479,13.128472974587801,13.133956229526293,13.09293945774884,13.098645527070536,13.27632655423364,13.285322169102777,13.319257308256178,13.379985308987735,13.404009028838354,13.43617529901687,13.36582543575798,13.376202949712228,13.598616959449371,13.687917325874254,13.704021292647008,13.671915824317153,14.108555158664656,14.128030107233869,14.184034018732397,14.087562163611668,13.828630948711421,13.686420839803695,13.632524290251748,13.648586784635611,13.653695497460417,13.647524484232092,13.646856184068453,13.654647517741216,13.644618196290596,13.649941953146023,13.66181542052035,13.692751908411562,13.671095211810433,13.66264209533953,13.656895085923948,13.73949424492542,13.712532698539508,13.61750749463042,13.562010472135873,13.47480839492855,13.36360417485241,13.408448836324817,13.338459243809393,13.325695744986117,13.358882272040947,14.095353738938867,14.157205912269912,14.157193776276019,14.178001455117942,14.217330550733072,14.159690088886505,14.157736115290831,14.08359961801075,14.172936872575505,14.233068265026787,14.249945346835377,14.264529121673464,14.213796683295378,14.208764865133107,14.215272472880683,14.173639158948582,14.209554708309808,14.165313038427596,14.149620375823153,14.158680053206766,14.10953342248123,14.081815028632278,14.118539771607145,14.09026472443297,14.059145630638204,14.058875782662666,14.019374385839322,13.970676504800762,13.934647233980298,13.88156351748877,13.879261219053957,13.941426641554555,13.940634969509285,13.947325824983247,13.950137115413403,13.930510291658734,13.855390665184936,13.841816403585337,13.759415890571107,13.858695173170275,13.845141089253445,13.836082077743843,13.838765566651944,13.694557409033875,13.686649370968642,13.670670272148378,13.676395564893772,13.64749794446265,13.630141486134386,13.630368089325096,13.685617491591467,13.665199598368527,13.68699418324898,13.685488408516084,13.672781985953673,13.691136170858668,13.69201358184372,13.6932805938858,13.665722752796874,13.62440080582279,13.599644247526305,13.678334507483239,13.673073845929304,13.634827751394718,13.643849699717476,14.044283125185379,14.028474546291735,14.07381522045449,14.07801796350901,13.942850748458392,13.941922427395015,13.94272476769927,14.094533924465484,14.090093934788186,14.044160451111335,14.055829897201559,14.11289930781076,14.057205115662443,14.201950162404007,14.282365834560478,14.263946908320579,14.259469482664253,14.239740246131118,14.287002345287373,14.240640911120137,14.24026496222236,14.236685990841623,14.244368303830246,14.243732107301993,14.273517388404366,14.27362149624831,14.248486248737846,14.237719516620762,14.219961173728093,14.198442797323112,14.17803689751138,14.085811554600015,14.084670287124435,14.084692002645964,14.04142951002689,14.03330362213442,14.04217669417309,14.039786808223369,14.02088653979296,13.98612085887719,13.987598179835132,14.008032286810945,14.0284182683529,14.036097195241197,14.03187644103084,14.031411957871489,14.029090501186104,14.033638632115048,14.035622334003941,14.028530466608194,14.019507703774288,14.022257152405531,14.019486031959648,14.020508931432243,14.000659416910327,14.042079345994619,14.026414398588159,14.020035551855132,14.033566223708164,14.016891497786474,14.038533481138467,14.039780227353276,14.040022703206457,14.032176668670314,14.0434237004648,14.016183750289624,14.01921877632255,14.045101923189444,13.97587716097042,13.963091124983528,13.957012639136899,13.953590351878837,13.89722318339432,13.89710850018267,13.913491855858341,13.913449809358736,13.91370973144243,13.913001724413474,13.95356443891198,13.96887349973142,13.969986637415625,13.956928145118551,13.956113075801222,13.957311819943012,13.95365926523719,13.945118411706963,13.942603213579009,13.942418630008492,13.923724919507244,13.921411906181405,13.91891082306884,13.932958741245418,14.214689493399636,14.197049543577798,14.213137198815236,14.224444573460687,14.254258918648699,14.254983757231011,14.255758012107265,14.26271592775651,14.271050764842283,14.272043220589985,14.286015308244725,14.259144755346036,14.254756789506455,14.259978934360255,14.25599108972682,14.257792054271574,14.279965427520722,14.264760588496316,14.174596685182665,14.177391103252864,14.182652293163185,14.182643914861053,14.182382932874884,14.176763959715748,14.161938214842564,14.17838557707569,14.16403549472643,14.175142466491653,14.200666797056124,14.198776947968975,14.199280802322319,14.192215987570235,14.189732961598901,14.189909549494113,14.179002699958184,14.24790921475066,14.214766774898019,14.193468722992844,14.19481107804749,14.195447250927776,14.188453023191405,14.184662736434934,14.168991255481233,14.138442391810173,14.136545146889764,14.120746023934121,14.116431448075785
23.693523737357562,23.6334260171057,23.691098426685674,23.84708379855066,23.82164168059651,23.887527557364606,22.768381984505673,22.16861039787781,22.15277874231198,22.9183770256268,22.80456953365507,22.473854051203528,22.565425368185767,22.61482644839331,23.267089872003687,23.170606584026174,23.19752633556201,23.418536525829214,23.616767879951396,22.770877505984775,22.036950890014374,21.899450021388393,22.0315124228988,21.849720972824496,21.912346538800367,20.74116758851319,19.886669930539504,20.079792885753466,20.089086168763913,20.069607045253246,20.183190287750975,20.32419341142272,20.16745735124835,20.14260813177251,20.26822303890765,20.264676327450434,20.325376051401868,20.409429274319923,20.320855694075252,20.100393063345887,20.16825810410647,20.19669888714873,19.8577861671149,19.91424902979496,19.974463863862013,19.988803278762905,19.857821891594295,19.870780297703273,19.721797493594728,19.67390763529502,19.658457358038834,19.634597683177685,19.619238097555925,19.593371854340134,19.682168222057687,19.34967532159659,19.417740906836872,19.256182493026966,19.318512684040233,19.196580041970265,19.04871772257834,19.032521867621398,19.036974764264276,19.053101426736674,19.043147962802085,19.192525056186128,18.674363856080774,18.571000340833855,18.55085450640402,18.563554579017627,18.641316644613347,18.63370812327016,18.482048687943724,18.684211676732748,18.4554742698626,18.456325477245915,18.41620561465986,18.41759921201238,18.81201683689109,18.818604183055225,18.829802101131833,18.915285455125446,18.926480317353107,18.936766003042848,18.96553640267886,18.924840202506378,18.940578874338588,18.656780691200964,18.64761750288104,18.60979259058403,18.610108209669114,18.442566394691635,18.47436392368402,18.459288724749992,18.619528103875833,18.27506979752075,18.206651330146236,18.228230156637984,18.221136468892166,18.28563662554122,18.357320775411452,18.49075219331615,18.263206341983995,18.271778736347557,18.288503982297954,18.320313479025184,18.15087427325327,18.15626642853455,18.11189335224061,18.39379878402683,18.518797118696746,18.45624107770219,18.42734103021697,18.42610671102892,18.417870629280987,18.425731106280555,18.398966642889633,18.29521070236314,18.251872547291303,18.27041264790088,18.2565833039414,18.261393006275295,18.26103110111899,18.284032359895118,18.376601955125007,18.431356168148533,18.527629968878657,18.537617644620095,18.54268370788794,18.5272618722303,18.51643918708464,18.49638214091512,18.559346542525816,18.60144140601064,18.532530489751707,18.525361495776746,18.488866489177298,18.532741789770274,18.490312380274023,18.499919910314738,18.49136692369524,18.51741013230716,18.470376663572388,18.5003397370441,18.517941067377183,18.513920716437514,18.508023365908354,18.511812349461252,18.532296214721633,18.527714813204355,18.48789019512841,18.515012092606778,18.523306251045497,18.502948327179467,18.498811389219714,18.497813785546036,18.487510754480393,18.489106700420663,18.50258554892068,18.528912455503352,18.5287299091304,18.53257111467217,18.49615269760251,18.455748175403446,18.501421124443894,18.484937522567638,18.471809903150305,18.492731780777255,18.45986081688886,18.42669300996517,18.46209445333474,18.46828023316875,18.486551429092376,18.496773592921723,18.55036302369551,18.506847337330466,18.489561936075635,18.48868579344105,18.409308056931238,18.41364219903254,18.460717495247184,18.319846362165297,18.316981125043547,18.28146370887695,18.25384960090536,18.26350139652375,18.261765295667185,18.252680808067467,18.220921781169544,18.220983892258534,18.218371528122137,18.214304298967456,18.21457645130619,18.203502875648926,18.216136305275278,18.24077796659541,18.232588052074686,18.171080467882653,18.169257638675226,18.14763620539774,18.092324576780364,18.012264078835365,18.00738132880456,18.104133243159776,18.146906782406322,18.162866003676086,18.127069542734763,18.14006035722185,18.12359247507117,17.866767806436016,17.869539957487405,17.789936156487357,17.83273210957636,17.820667324608312,17.80836637544621,17.819220140736654,17.818761121757298,17.824155418521972,17.865796065199575,17.84904008329437,17.837453362787524,17.82418127283804,17.8283892967889,17.827858298991533,17.820937428796125,17.821032240768442,17.825052063609906,17.820331002936552,17.82654094190919,17.81430713133286,17.818974100625773,17.80476574779896,17.823585504187637,17.820708571439933,17.824333925268977,17.864070791983476,17.829420882662074,17.82908365659886,17.830150382778946,17.827828077739504,17.826290990075226,17.823225257756462,17.807960531318088,17.810198844664708,17.786825140910214,17.782162355434686,17.800146837476216,17.783174315471722,17.739266880243388,17.731239019500418,17.696190073726953,17.68002940939739,17.67316395845495,17.67231427091313,17.65022825613092,17.71310688142413,17.68616476316763,17.677157773075823,17.67246541720792,17.486711365098405,17.499061663050323,17.47992892256354,17.461470087473703,17.450490715435446,17.46616092708335,17.466271689483733,17.44029653806623,17.43507832825804,17.431592114474007,17.428551620281326,17.429724567368467,17.493733143592724,17.47697786696878,17.48072640708645,17.473544656441025,17.495678379363,17.50056839243816,17.508207071969597,17.508362304816167,17.508457200897773,17.496181225108895,17.49567998022009,17.504268231811732,17.51804017551788,17.482797694707337,17.461466042493736,17.44913139978263,17.354615036505283,17.356415038284638,17.270711275634838,17.22243713909112,17.215961513121336,17.199822805872888,17.20919464032831,17.31446348715235,17.313580157974936,17.335572643523573,17.332849398508618,17.336026701983492,17.343211143763757,17.33384594026197,17.334116867372167,17.338255904201656,17.336147694135374,17.409360522109697,17.400180197348256,17.396570957144682,17.403551570203927,17.412014061034498,17.390003545810806,17.382274832406097,17.385858561888707,17.391525474095975,17.39298599975028,17.37812717878762,17.37363771324858,17.32328448710974,17.322635412691575,17.280870564240704,17.27493518106756,17.282816182462295,17.263360883547673,17.299930126326583,17.280695809269428,17.285828340573513,17.24595380585474,17.245885442157686,17.239168583332145,17.248075084482714,17.239036247462458,17.29973518755293,17.299389715338002,17.307226366913913,17.300743215202377,17.30101915695237,17.287735252178962,17.27579619114932,17.268419658124444,17.266678258176306,17.266553568149355,17.259356036311168,17.257320829576035
17.023749431987202,17.022730876901143,16.984194386285576,16.755103972480544,16.733829006374453,16.51316541272282,16.588072709412238,16.630341246969692,16.834135630841125,16.617934962216747,16.576416808916353,16.573518745469357,16.532971370972014,16.572395245455176,16.642601312151314,16.866564664180306,16.863470825581345,16.860562708075676,16.88085596411133,16.828688720480773,16.660719794326237,16.689672279936577,16.956120596760726,16.861911745276224,16.804617471121297,16.723753587012038,17.01388966982307,17.02429554330397,16.949857257723316,17.411089529672125,17.72370119368869,17.729205564145172,17.67795368247101,17.679921770573344,17.692047627226042,17.66096814561164,17.68351565112422,17.822876000526644,17.797890296548132,17.840885613131725,17.92910844052148,17.921791733611823,17.896981831937556,17.648738839478533,17.740986836902994,17.76536601349906,17.682067478070497,17.78991426642709,17.754618165788546,19.418886562418617,19.397533520690946,19.387711458396296,19.338248857567326,18.983310277241507,18.99778673927472,18.951974316447654,18.93541594548451,19.115910225523464,19.04319767620752,18.68885648828224,18.91365561563822,18.827597117857273,18.852909124749882,18.814152116145365,18.784748433472732,18.813843069512927,18.74925837971934,18.737878607788634,18.610874134225217,18.62253009703765,18.61978271397596,18.605219879103124,18.957961091500245,18.94480547443327,18.876221720114582,18.88778928954476,18.903610318533627,18.831853293798787,18.812724946869924,19.03360197973402,19.030829498852764,19.24963783560124,19.259782813300365,19.208976801907838,19.208732919420587,19.236065573623645,19.255916174571436,19.140668763423236,19.13008772553768,19.123714426444305,19.099413994569037,19.081469053693837,19.192869460862415,19.169269216533174,19.175892734439753,19.152808633136544,19.120796716150096,19.126362634222765,19.109904187377825,19.046590687301745,18.92623222975346,18.911772927799536,18.918334826570813,18.829829778824113,18.794749462960294,18.790570053506848,18.804647873786244,18.75449093789832,18.651155356789253,18.624721702766937,18.538969045592363,18.33762402979278,18.33836244295515,18.297234919675773,18.257689028968716,18.27849830102444,18.25615599617163,18.294474476521085,18.28559013087254,18.267589288529123,18.242297211263367,18.2435420845413,18.239311727946586,18.186888433232934,18.15017783769264,18.135003250868323,18.125614875681915,18.126952766818086,18.10672653380795,18.00323470048803,17.901454275084514,17.88579929211615,17.897880776153677,17.88461470408897,17.86632310690145,17.887422895403628,17.925394837991597,17.93196804336133,17.913076739762744,17.912525782770793,17.92300888466842,17.638783001843727,17.649165311459292,17.502458390027684,17.526679902248894,17.578744704744835,17.6067353156253,17.607233275031763,17.572854465894537,17.589207729776103,17.619262436543906,17.546341908964635,17.4623579000899,17.428043999860595,17.420951099265903,17.393822238482358,17.31420937278083,17.313715987223002,17.3739511453319,17.326030786301075,17.29178477923273,17.314518814686146,17.249658807515278,17.256661921875196,17.25110548708146,17.245119224994813,17.24789947498526,17.190481848887966,17.183612545547078,17.204590978045918,17.185330098800428,17.19502556969249,17.133395077161335,17.09297427606456,17.092549015872233,17.02705802165863,17.03539125492544,17.06266715083739,17.080407817749684,17.118369369197634,17.146394514713666,17.15878422364678,17.173461990371447,17.142333234723143,17.148287197566482,17.088679320825616,17.14998003874063,17.139715858280177,16.990887881295524,17.032502479338273,16.956811243096634,16.91485078416169,16.915706056120065,16.832667559618784,16.749252331843394,16.737405349225387,16.75997791777092,16.741120618339515,16.72787583263373,16.727508944518366,16.7164892919323,16.720135911848704,16.72386818790409,16.69452628414147,16.679604347881742,16.706107177448136,16.69455671064838,16.692231413493147,16.70917879761005,16.72185001746202,16.679202681185423,16.67894958232104,16.670404041732716,16.65264429160752,16.638577016542072,16.659075735534696,16.630044239177963,16.614972123271002,16.60391527671634,16.597669725586993,16.594520587278883,16.595563787498147,16.59021241253503,16.626778499289216,16.617946505095176,16.628062476628756,16.635276786715306,16.667648657903626,16.63379410965034,16.625748294332528,16.630415745026294,16.646605560090507,16.626654445165858,16.67344646415269,16.677450128044846,16.76254317606471,16.71007471377807,16.632305047617034,16.619764342575255,16.58642410436984,16.58808962156664,16.599260832975897,16.607313988894674,16.5823687151762,16.483876611813507,16.47818175268722,16.453006441938193,16.450311135146144,16.444602989954245,16.447751289609613,16.401629832985602,16.37482112139581,16.389286345346623,16.397014003234315,16.40109244229227,16.398196854802443,16.405485736096093,16.442749530389676,16.442927912472044,16.42809454874712,16.43295763310561,16.440927838226578,16.420456173268416,16.423990596735997,16.424354646247036,16.44557640707922,16.450087626889708,16.45213472904092,16.43556528451977,16.433537044311844,16.448192258144832,16.449322932414752,16.448270124686196,16.44443264733399,16.44591833894143,16.437946607042182,16.438020275157655,16.43392123092628,16.421699645104244,16.41048059069142,16.40154749229106,16.401652900129854,16.40972530320748,16.411572009450815,16.414376710363996,16.389071941400378,16.385602764803085,16.392768803180136,16.39400265822408,16.39558707059176,16.382424609982223,16.37828722949421,16.37764141914137,16.386434963526586,16.3912701894592,16.404625171059635,16.397926238229974,16.363053844714507,16.35170596169854,16.349232013906484,16.323172408725465,16.322200891185116,16.321967862697036,16.312621270327426,16.29408043804906,16.278097311283354,16.2763632419498,16.285233376075126,16.263208271691887,16.261642337950125,16.25682971772835,16.255322727247542,16.24851047231737,16.222146360218552,16.223807677308056,16.211534065683523,16.201483499106953,16.19607393624252,16.209437092110694,16.208478022985567,16.207882027504315,16.152053621005305,16.14808987849205,16.145672245974133,16.155753565924304,16.159086224508897,16.156429666836107,16.15081099694109,16.150780939984664,16.18806397872119,16.194975371595593,16.20505016887477,16.205382662491868,16.20597404653861,16.201491077524672,16.20302153999993,16.1986670797147,16.202733240487692,16.197810290306432,16.20183577566777,16.18346544418955,16.18043852183923
