16.988165623771753,16.165427071205606,14.761914310747663,15.53836585227204,14.427323260381781,14.057443442041357,13.890381373761997,13.661165161567219,14.191510779810685,14.203643767948524,14.21732970727972,14.19269995961267,14.165123435692163,14.164669342250926,14.607214254372908,14.524632251570319,14.625843750369292,14.624003447668917,14.801121848868343,14.6091151972973,14.497491906209374,14.392601423439993,14.203863389990875,14.185495575183818,14.394341640780508,14.639812385909527,14.560480267506819,14.51574248496108,14.313804104438562,14.313819242368517,14.458709816105028,14.670876085951893,14.722025462754186,14.642792159389545,14.596900725890363,14.532064260077862,14.503582137951309,14.314425787227815,14.304490721639706,14.195838174016506,14.219726039625742,14.200975142463102,14.278793169888509,14.49904408731532,14.467097388820322,14.449474610668526,14.417574495258329,14.272789741336155,14.31032641477616,14.297200877211555,14.265134449765009,14.15028424247488,14.148131095244699,14.194324243603814,14.394337213377304,14.456022210314833,14.45266512342048,14.47003201080147,14.514160030098832,14.87973100993545,14.714941974957021,14.729083315238348,14.698515494009854,14.420657927232549,14.703643048920283,14.859724888481301,14.852365977183549,14.831871857355305,14.615823229001316,14.823941612402411,14.808848380526909,14.857024934965805,14.786874608906723,14.777114005269294,14.751999706054907,14.777245361777961,14.75202036943753,14.509495037238715,14.221351074789446,14.032418967708967,14.012965121937107,14.034735170180282,14.071812764523475,14.0518806740566,14.06660337207837,14.042773169071241,14.197448459013833,14.201700088606007,14.199084578724671,14.174708699179652,14.161678655929931,14.258287253829813,14.292898389262138,14.297596625263278,14.297005099371368,14.345713882457524,14.366565408848972,14.330854883417574,14.368052888129837,14.364359649095809,14.35496376643877,14.488902361383413,14.397540231360832,14.397660300794463,14.285351366748763,14.303921757919378,14.303965417769877,14.323374512152409,14.252132842855486,14.235109454664316,14.157442986868956,14.231361210027572,14.262274224763098,14.273723937606341,14.22302983036055,14.185225545621941,14.16786857093939,14.171743392740781,14.132197406389805,14.105216009171857,14.092679326675004,14.047439682177048,13.940713257761752,13.969590443707837,13.94102567409608,13.979069412365764,13.985558382188195,13.98533361993036,13.961176193221936,13.961243267003999,13.929249755496881,13.929199170900112,13.972258614541946,13.941695193036919,13.880804286379298,14.260383886448052,14.337935146526636,14.341367594660145,14.31191743308249,14.300185337875883,14.289333232387294,14.314337557648448,14.315653877039692,14.298037483119487,14.29904990235251,14.340758200882535,14.302463786311725,14.305702741116152,14.292057805654906,14.283397366664964,14.25514554818787,14.227694649540284,14.185286537699348,14.105271612780964,14.118232616118227,14.118870595747923,14.086675631691186,14.098240834527465,14.096334196801623,14.093867973320389,14.06556083311064,14.082529998739151,14.08819993794258,14.063673485684486,14.047096039883211,14.104440879604692,14.114997568478447,14.12452636241339,14.123149542741308,14.114602367403979,14.05002487002957,14.01150005026512,13.964830656688688,13.974285553790564,13.97456450185195,14.002827569541234,14.005800420380348,14.007504892597195,13.997085424633608,13.99333104963145,14.023465246732256,14.021076986230927,14.080983486284078,14.102584879642162,14.061645751963015,14.015607066473605,14.004013396327132,13.992098303487118,13.989192651641105,13.99108769508976,14.01078969990678,14.637532364911156,14.6386298486566,14.635894212235264,14.62331827791273,14.589281496901108,14.590439257163023,14.592702685649622,14.58396329001835,14.514398466310139,14.485735029196436,14.331075307496121,14.326939638339217,14.202978008621791,14.201645563699762,14.196998999175804,14.183434730730736,14.049632089208432,14.060353883695957,14.060100238945294,14.052519434974752,14.027481452700776,14.184020980635573,14.246977979154794,14.247660229857287,14.253395761330022,14.250379180510112,14.248175467104826,14.258638992990672,14.263337130330655,14.25741659423964,14.258541825600458,14.166883088892325,14.168160176732988,14.151439737450323,14.195842049278166,14.1145408547447,14.12898178910061,14.12738319366263,14.112328616597262,14.093323290795803,14.02965192213304,14.037190380124372,13.999807279734627,14.155379092866804,14.173797976072308,14.155676823991618,14.11853585214227,14.151273433822722,14.156030163229943,14.175864168573321,14.167734273462155,14.166083771044855,14.158815078478137,14.156801226315368,14.156753448634673,14.165354253794305,14.0726572321028,14.059529650275323,14.022508187543288,14.03126496100821,14.020444493016468,13.975525458711566,13.975147593630084,13.904930106945999,13.8899401334131,14.275451482862424,14.246731166903484,14.246821648535114,14.242914099027997,14.310780967062277,14.209875474449657,14.199068825113677,14.136090297966021,14.138169733550447,14.176262935222153,14.194173752548876,14.195318460071654,14.216177995678608,14.219086891365423,14.205700923316124,14.20435484488704,14.189948903428562,14.196865450181557,14.20692930891439,14.085491668394207,14.113389887015085,14.107413832228467,14.104299205731769,14.145079664847438,14.13867448132707,14.146778560570608,14.151271051724645,14.137488932762404,14.117489495894647,14.19128332221504,14.17610170573496,14.167715035502246,14.189078721696204,14.18750746978414,14.190298028139425,14.19135887013515,14.196946750902873,14.182080226295707,14.158016072257697,14.147887943763141,14.07925987067704,14.091101524034041,14.036746431812565,14.03588003961268,14.036138765151943,14.010002409807312,14.005444899368168,14.005475960082896,13.999472520944698,14.008274703146558,14.002468474261919,13.976268420680356,14.007967179213095,14.000074905689058,13.984911309578616,13.960741066755853,13.953434029802892,13.954467232308419,13.948653907374059,13.946942683112477,13.959284967458972,13.95622742656348,13.942233288731195,13.944514341131,13.934887545065372,13.908210056540458,13.90451183902047,13.91966253415073,13.911869020621173,13.932803162049117,13.937316505040284,13.933931745509309,13.937282466847648,13.934787975079947,13.93579123973695,13.934358465180855,13.853711514381793,13.851420405892464,14.024415868759695,14.020073460974071,14.021581049419972,14.003001374705157,14.058771803911569,14.094944318591224,14.104230361023138,14.104435879800768
17.023749431987202,17.262278297691623,17.310426873809615,17.30349373770024,17.316101799460096,16.87413015543233,16.79628051018905,16.55426995654931,16.55462925475765,16.539457987733645,16.54896944519479,16.381572137168884,16.34746868904037,16.616381150128863,16.511959596726403,16.491414417661545,16.551508568013123,16.580951646721427,16.573071703137476,16.548366148443808,16.565979738186922,16.805758778313415,16.823807352424037,16.828031263767457,16.82844702300357,17.00584200585179,17.267707718487838,17.277913258399096,17.26551118844137,17.28750553259634,17.26495996251914,17.313902193439958,17.315028525859027,17.425133442114188,17.885365310856262,17.78755912515148,17.793630232997096,18.06288882625845,18.04108104003803,18.05318697561973,17.924384157871575,17.676681053417326,17.63064244175075,17.634685042984866,17.561423600828576,17.570867615552032,17.56246154207499,17.606701948008627,17.32452253004536,17.304571877016315,17.35707029410125,17.352285807472132,17.370845153740333,17.370785088192143,17.394623334263954,17.23318853021284,17.209984581218254,17.114180891386283,17.06130971132374,17.090384388252065,17.12350634107365,17.112254483671705,17.106448409483438,17.093492111795857,17.10183587761259,17.20686338996595,17.130642601395706,17.185235288800854,17.17559152544724,17.171573144789928,17.178962754793396,17.139615763962134,17.193326407026802,17.234005352601756,17.226564395895124,17.314859103065803,17.344659544796162,17.437639806543277,17.436023314550955,18.244973925655806,18.32177568306609,18.24656061789619,18.253556355871545,18.152017848590067,18.13666531629296,18.144241929067174,18.212514729959395,18.213463214593748,18.214660841925088,18.20927552603469,18.11711368842953,18.12703661168066,18.046906050929255,18.085526806728506,18.31815500198971,18.21960844170138,18.163849741475094,18.094110415404725,18.305090374919622,18.129643303078222,18.143585455864624,18.138007494543473,18.06530849921839,17.911639763884757,17.920202533541087,17.92319086429778,17.921067144952847,17.91872034909696,17.93188027891756,17.937441457811662,17.931131587675903,17.93661956814695,17.95594455686165,17.97643867994356,17.97729133066413,17.97467805220036,17.876615055434293,17.847418589444917,17.837975656156814,17.752922520071543,17.681340888780856,17.69437898964193,17.68076176180042,17.682533698367003,17.694142649058403,17.65918597855304,17.729526031079377,17.733454724395777,17.738663557798382,17.741532171529627,17.771956547341055,17.679688543349872,17.68511723705832,17.69305910849091,17.730790566812924,17.72902604114767,17.728475875322804,17.73545986117802,17.740850387066978,17.775298791257427,17.770411413316236,17.754730644225596,17.796304710372286,17.843533525245867,17.847474780085747,17.953266082453467,17.88144846732017,17.856006377096197,17.772760984452756,17.700036600026813,17.60485754623388,17.522777828424438,17.45665325813093,17.431090468822102,17.421936907463525,17.40329074447886,17.41170850413228,17.362278386164405,17.314186655066617,17.328294268479272,17.32650980699882,17.366280553370768,17.32356889014703,17.221120794442154,17.21598260860578,17.249828439135953,17.27282556262926,17.28537809093171,17.273890804117386,17.279157378781267,17.316717493121544,17.298353449953357,17.27846872893555,17.288205573368007,17.256617724007363,17.223850981658043,17.21224208684624,17.196911409612316,17.227170959832435,17.172079505699973,17.169790161205242,17.153586399646166,17.143460983967866,17.043550151367135,17.043610976242476,17.051839848126686,17.026908656040742,17.028620547998454,17.01930540912215,16.96647953348934,16.9443969185219,16.946986545878886,16.987726141101138,16.983171668370847,16.983466201262065,16.965735132698832,16.96984022380078,16.969117075737387,16.953685740316153,16.997949211874047,16.962795033949032,16.97328116410694,16.96687856631134,16.948735931285828,16.954029938956925,16.957347248681163,16.915538182775304,16.971140215565622,16.97571411621219,16.973311575349523,16.90935289084979,16.89030725007638,16.884014002569884,16.88870466842235,16.870843969892547,16.875151885295125,16.85256084551516,16.880755568880154,16.856249009109273,16.856437182762154,16.871507599146057,16.893769667786863,16.895617232151363,16.903510635326672,16.893111528777183,16.858596234244178,16.8223103542108,16.713779737535415,16.651701868815906,16.63759468848612,16.634406523425515,16.650463074746884,16.653344505932797,16.609257071818835,16.61890292799647,16.59604507465008,16.56844690421335,16.57019333812852,16.56998848250658,16.57215527185098,16.57096845500625,16.54306067176024,16.52264375092372,16.51275009481933,16.51838897799874,16.52901423149026,16.534640966635997,16.513117799341163,16.50956023193264,16.423875638000936,16.422660579706577,16.42224695266802,16.40789524833236,16.419013396159954,16.419475726730575,16.34533910565986,16.366265163367572,16.367475681172273,16.3602413155213,16.353164325049736,16.361946219648704,16.356082718442185,16.356365570098205,16.36518886019254,16.364157821754464,16.361708844162806,16.363725950268567,16.31813148912388,16.31630570408005,16.319925389359142,16.317459504459777,16.32379901075721,16.32379429608611,16.328664376618274,16.334330520198947,16.350316909049738,16.349775503298893,16.352840086029,16.349747647888353,16.347346283987527,16.358484121042935,16.366151995284557,16.347117877903493,16.346013409986476,16.345107144855984,16.356100107832827,16.333845980057422,16.341308762992377,16.33687199965555,16.35489963112498,16.354996026120624,16.366200007847162,16.366906555166047,16.335180631568925,16.28315136343157,16.28950533848755,16.294279700940898,16.291623025302798,16.28439215634526,16.289425896457207,16.28284308928495,16.264847156607797,16.263362097984267,16.263240769735045,16.26462259752104,16.266698568028115,16.26701255933573,16.269182967331627,16.256018725617253,16.253342993896485,16.240821678491436,16.230452729290885,16.239448068711148,16.23941653009507,16.23799608148263,16.264594966436547,16.275385261477265,16.258036951775225,16.24789411809617,16.252067386230387,16.25159900682772,16.25492019708593,16.24077546262147,16.23964481288082,16.241523219065396,16.237493076786617,16.235503044558662,16.230978920447257,16.225783148173594,16.22969052735652,16.22719098461217,16.228109718073476,16.225160014073108,16.226262061742673,16.226821862920346,16.225528249905548,16.234361206016157,16.239532658691175,16.239503885858554,16.23914720371384,16.22022419423941,16.224633187047182
23.693523737357562,23.627837105704828,23.691098426685684,23.847083798550667,23.82164168059651,24.05157066668336,24.065555843706232,23.47396436448972,24.037287576887195,24.102637111138883,24.363411565503842,25.237709944509348,24.355725273006552,24.0066435482228,23.9313299537426,23.902402716028696,24.471686605394016,24.40667833269602,23.50279898271326,21.957576912023182,21.98254347948904,21.906137932225683,21.239782367795645,21.134550527760616,21.128121623471458,21.11748308184901,21.13259648871054,20.932350076324596,20.996679314818802,20.747105372730168,20.945444417046303,21.077496231267556,20.96692252817508,20.978160895685157,21.12277010222673,21.25622988653633,21.178337939767687,21.172918061256624,21.15034712955776,21.19913365365351,20.524690813879168,20.34187561748715,20.300958932375348,20.41184611971487,20.3708809687743,20.24654499281468,20.262606574055805,20.298391333106007,20.32013494348683,20.780672068835468,20.429922042215793,20.442885377040405,20.51458850023008,20.468828121274502,19.864514086856577,19.824678072120506,19.84151794003953,19.55875976208765,19.5698250450011,19.604259357996835,19.604035881720076,19.62517120100306,19.459676734465212,19.453955689216876,19.64419659616932,19.03411577735434,19.055776848153485,19.214039922129786,19.20534867397903,19.20361847163201,19.055368383929626,19.094428469509577,19.100135976132805,19.127567016586593,19.07705376339461,19.400557537560225,19.407731398414505,19.28665666523922,19.229913294295745,19.28794893721434,19.315697392431986,19.24398803103592,19.333521675869445,19.428216338686664,19.28214400324822,19.31081769486311,19.315074140512888,19.298223212271473,19.25113468510617,19.243398050983362,19.20472819294275,19.128820590557048,19.185260063795234,19.199468861899987,19.143965652110882,19.1060418962993,18.883935264534415,18.883941371665934,18.8576092490241,18.871162150340727,18.79165536339398,18.681288419364098,18.729538475492266,18.59199430223075,18.616786521665677,18.578217713378635,18.556616538088928,18.58305590547558,18.580511494509157,18.61500114260658,18.578602559973536,18.572748594113566,18.520607040792008,18.56122325456344,18.530381515272577,18.57572718172254,18.59701421460973,18.593166320357206,18.639587895685903,18.64621154071398,18.58862993484068,18.647551395847106,18.64755071809103,18.58369997699572,18.588464421891302,18.607160825793112,18.60279526218818,18.593881873555613,18.589244000910902,18.562253095607137,18.564855575790354,18.562565556909284,18.566324548239713,18.56562734659084,18.573060410215685,18.537624163385473,18.537337659230772,18.403270431744897,18.45948708587145,18.457488296931473,18.477896131050876,18.54353761418146,18.557562178755013,18.555833900598227,18.568426504860888,18.541752824980538,18.54188626688634,18.556219154245493,18.548210998764787,18.541377779336628,18.54367420684615,18.54753326318938,18.59872584020111,18.584780117077557,18.590770200251765,18.586152881515236,18.588909362330103,18.596535685356574,18.60363860602329,18.600345739246368,18.637026241579306,18.57273513474303,18.55708118252282,18.529986113621423,18.605761000778454,18.722504110814548,18.651904185883666,18.68833480938299,18.685513738177878,18.676246602124166,18.642193337077476,18.497430516225574,18.569854585452926,18.559358441696748,18.559909224643214,18.555252830733636,18.534350011182305,18.544428024516606,18.54569340071284,18.66907563073456,18.650085608860465,18.709475474489633,18.784594902582487,18.70611716470318,18.671133714347633,18.647371873605962,18.61673795210302,18.582407050306426,18.586498074562062,18.586394735140754,18.56917967609476,18.53229471154974,18.48081059128199,18.523191392363216,18.382811346136226,18.38694445817012,18.388588408401187,18.38768519754116,18.315000258928567,18.313725464720967,18.311292149310166,18.312673014820604,18.308397202590996,18.272356821073142,18.26426539831331,18.290966861312786,18.187463019635178,18.164930353201655,18.155023796427564,18.153149419587354,18.14599685462535,18.121049440304045,18.093554072989807,18.138228792672525,18.215754100263673,18.230262826405262,18.26973170163093,18.24508038529422,18.249108999546966,18.243953351559266,18.211965529074725,18.208715188512148,18.205203538357274,18.201688163182506,18.182792974326127,18.170139254925044,18.12410651813043,18.031012328498207,18.03718340140274,18.02433262167789,18.024933477817957,18.01472059727785,18.05090160601076,18.069940713814713,18.00967747196236,18.011285363420157,18.02722488570623,18.048769786494514,18.054860843914362,18.050015141088338,18.053955032507137,18.05506477469653,18.05092006838489,18.02621752363016,18.035518955500812,18.00499030395912,17.992723597373946,17.993124319091763,18.006094164153247,18.011419460525342,18.011684774103493,18.019752116486863,18.0090287060068,17.990069867363363,17.985783939365827,17.997774016908995,18.005495629500796,17.99763045445955,17.973799697849234,17.98189174156884,17.89791139597478,17.860235876473737,17.813178391601916,17.826335137131903,17.801924328731776,17.79680135060305,17.80730805159937,17.80827541687505,17.786683608427044,17.780997165522283,17.778929548724673,17.79409362100629,17.78956822661312,17.79157880700405,17.759599619969194,17.692339246831832,17.698443130211484,17.691727180602,17.6642483524277,17.744773747879528,17.762666930018916,17.745009518862485,17.767237000100042,17.75465977083329,17.747727705351014,17.710211160446523,17.7101138989229,17.699809669447358,17.691049502126834,17.687972274442274,17.66992957672547,17.647722374022614,17.635425344752118,17.631447651950744,17.628739735532157,17.62581887592118,17.628816409253204,17.564851605072096,17.572471785376564,17.564893570297166,17.62013819062052,17.62354395009192,17.58559075477896,17.539429643211015,17.53259301915613,17.525139115204354,17.56154845564883,17.57012916129513,17.49962586997251,17.49324408992699,17.485632267653767,17.47814945539514,17.481940809521635,17.48146568597107,17.490492405933722,17.495279169564053,17.483668918062527,17.455282695764655,17.452297203925557,17.362262923350013,17.31264999414385,17.3147347439415,17.315614257065157,17.30788654332993,17.301896134639847,17.299450468272358,17.325034391230567,17.309041428675545,17.310018402647458,17.31286844416455,17.30571429422955,17.29231928949901,17.26598885727552,17.26751289555924,17.267489567687768,17.255921402122162,17.291822099796235,17.28743383049546,17.286561588972077,17.278826455496077,17.252948159956112,17.250633013300448
