16.988165623771753,16.165427071205606,17.17510081132708,17.06599604199815,16.870720156678118,16.33781364209815,16.54903253996627,16.566391891884315,16.52634186745131,16.418249384294796,16.271513312794237,16.346941046375317,16.017622215362927,15.476316325934578,14.48029572373259,14.481057825728373,14.434022411772753,14.292412050423453,14.560058808386676,14.51949392760377,14.540412461522772,14.434247998926384,14.40124621551309,14.324631770811196,14.205758586952228,14.104317329185694,14.247912166580848,14.022079261837161,14.218065238023012,14.219889522922019,14.222945573749367,14.222945573749366,14.221934984252895,14.222043312936272,14.239944967657157,14.404014788105371,14.206859433836055,14.101651889094459,14.1256766447036,14.133002795588391,14.126680841285417,14.12862061975643,14.065015832434755,14.07586198992905,14.077634125271757,14.070562780274974,14.070036976808222,14.042554036178705,14.044765910216263,14.129144065386546,14.121133876899366,14.133335897434247,14.408852205901962,14.566437794597448,14.391465817997362,14.37780082810591,14.406087898732736,14.559774552672861,14.511508469357944,14.439872901209256,14.44231606136834,14.439667279961206,14.346615334504573,14.366195008714364,14.438370224613758,14.511445571485309,14.51461543817178,14.52796117268603,14.47463519798972,14.478988236867423,14.51100176867451,14.550956672592866,14.5900589240169,14.622296043105381,14.592903892038208,14.662120690736334,14.668179142727428,14.57444966987537,14.570827037265328,14.54608793777904,14.501990928177257,14.621330186251358,14.840025597504402,14.72718005114114,14.712629649639998,14.776577159894691,14.66047208156871,14.484290535082502,14.446092473052015,14.542817847571017,14.547948752946697,14.539057781958011,14.539693977408733,14.3564937665567,14.321506408593256,14.322413120429852,14.337512574724382,14.350853017671039,14.351396138672305,14.71687272571337,14.740153913242636,14.681102597419201,14.6875692638185,14.666189170828543,14.716084083582931,14.706746560436692,14.737739287160116,14.727409335327799,14.709116412664214,14.670165859878892,14.637076497229662,14.681741577630039,14.602939343500438,14.680353141668734,14.561595366279295,14.474760841870609,14.454445778282297,14.450766151084746,14.488808843865284,14.439680891568464,14.370499624789211,14.091544851850054,14.064455775338837,14.02771710764024,13.989853813182762,13.92109384956546,13.917288521159346,14.044176483939433,14.036010039949163,14.039423696646656,13.957949533868861,13.919025583962084,13.668927630483202,13.690044835905494,13.695133415448774,13.696475150806439,13.683300214358338,13.664316302527906,13.663893477640592,13.665249694203991,13.635788154360784,13.509905344549331,13.433890569919335,13.431286688587093,13.431388758752293,13.404298491901978,13.420115043021474,13.347775503538687,13.31081327548153,13.344413951635145,13.365730396973616,13.395581260011994,13.42252147367526,13.444246064018516,13.44459833495484,13.423361038573512,13.412234353400377,13.371356599224535,13.361440922581766,13.361188377985776,13.34159244803054,13.30381459136029,13.263463330378817,13.29217114822366,13.376951379873537,13.419093367348696,13.41881402640203,13.412350929576375,13.391287434913867,13.319194895821099,13.321228330300874,13.321863726432035,13.31870934363899,13.318429485417994,13.290822102263702,13.291238870035357,13.290170584111053,13.411201135202713,13.378186031326454,13.386849823113074,13.387528149811853,13.391195515580424,13.611627124809043,13.648604023929812,13.64623282649281,13.629339059273544,13.623322377368073,13.59708695900219,13.594947557830212,13.614279297650336,13.621610069475425,13.602513500884239,13.584402342521726,13.563786064572108,13.552655335888472,13.552658976919988,13.490660961746991,13.488919052308718,13.511783317059738,13.516120372310956,13.526622465297628,13.548621752445351,13.549632294000928,13.53131216122707,13.518727035551336,13.517700780854097,13.441133328222927,13.477376580298317,13.761402899558533,13.6835155064172,13.646895612117136,13.67164088631504,13.629187493905235,13.622690367111945,13.616361062716402,13.60344265236841,13.640205226522575,13.622895173612948,13.615861590076262,13.633064933723096,13.630076130277278,13.630131054071159,13.667621774689836,13.667115329203236,13.674980269524493,13.691331075847243,13.678608045792709,13.679834330801752,13.726578106335088,13.72636158920712,13.729370993808063,13.719421726272014,13.729418027095734,13.6485437952909,13.70436421617092,13.705955960782038,13.699553624803418,13.706499308121593,13.710164796312752,13.7187564438617,13.716296273917319,13.72384372634985,13.736672911593887,13.74055035409893,13.741988856762566,13.735810288045098,13.737274560630858,13.843492936070502,13.843990694991405,13.843403641269834,13.86571989305134,13.89135393142602,13.912914291373955,14.30448761736572,14.29625617145419,14.34843280025262,14.344257756550485,14.311819910933712,14.398404326841979,14.398988602883376,14.44896958155063,14.44649890156366,14.433222848034626,14.444412963903126,14.385012570867946,14.382897238199968,14.30258693348661,14.306563614334108,14.340643111069836,14.331552423081616,14.470021768542487,14.472849203414373,14.466613662409456,14.438198628862901,14.454526524913728,14.371795115899008,14.347230764651151,14.3058844740482,14.265175143123999,14.267799151404393,14.256322058459235,14.262149977486532,14.262795598367703,14.271925528540901,14.266106038005931,14.249747702559628,14.392681162593918,14.37890518204595,14.385628735974697,14.466025826529183,14.451081236154655,14.442917047295742,14.443577660903799,14.443369250084354,14.450049588852195,14.453510121131067,14.448327424878203,14.415909113919712,14.334791987698086,14.29342651913434,14.212318245523313,14.193317312457882,14.162231249136832,14.182522317795017,14.205680952084963,14.192477201167485,14.191967580208582,14.190052274140225,14.186211987321453,14.092125518084554,14.076274503689712,14.06215193206665,14.048930648761898,14.036080671890337,14.035567863119892,14.005293325394138,13.965076879000348,13.941430205425606,13.94171265654481,13.937868676858162,13.923076552490267,13.854787832228903,13.863931087456402,13.866860988710123,13.86957502467286,13.853612663227173,13.848717115774697,13.84804954993264,13.846192310846048,13.867916311679766,13.844513415131523,13.857827248715102,13.853711514381787,13.851420405892465,14.02441586875968,14.020073460974064,14.021581049419977,14.003001374705162,14.058771803911572,14.09494431859121,14.104230361023143,14.10443587980077
23.693523737357562,23.627837105704828,22.48274968532377,22.54783393576107,22.563776195284024,22.511476980323405,22.49131401175117,22.508892020551702,22.605562635234,22.52928406700531,22.222076695484624,22.48361295935529,22.47745279927643,21.592564765754993,20.946613040053805,20.944902557940967,21.16146456309188,21.14702160615006,21.189391667963854,21.166016977869624,21.256199690760873,21.357788671397426,21.403315779945814,21.417470648559345,21.393413343311916,21.240786386125027,21.24078638612506,21.570057719524073,21.71447176855015,21.454641552806198,21.963635831820827,21.964360997504883,21.971499351556407,21.907801146304095,21.6726625650344,21.75559452426444,21.03069180629238,20.98727459158124,20.949655734864752,20.97738650328579,20.887545542099645,20.894841133168466,20.89871582260563,20.917545643677585,20.535353159718824,20.503479678007,20.302958224162193,20.303869726053545,20.20460165368221,20.210500262018893,20.11368187306369,20.233089176751196,20.03344838419765,20.03567600658125,19.683852518846482,19.337657188815097,19.25934141707305,19.16733326829971,19.176102951921095,19.176138122715944,19.19931220646137,19.212147192044462,19.205320694918708,19.21051217253944,19.24324536490444,19.258941052797756,19.33654883978481,19.322235822952056,19.29366341689681,19.304160378989877,19.304651531568567,19.28368730745506,19.26186484070718,19.13536269320345,19.303748270617227,19.218293781271797,19.226614308644354,18.99424675556202,18.94784145911869,19.025944658222752,19.03754422051936,19.032795085959517,19.009482774779027,18.920758824194856,18.86171222152539,18.990256907445307,18.987541148322187,18.932511892579196,18.91935596153531,18.900970002169004,18.942509878141554,18.915027188459234,18.92064865903901,18.853534173091983,18.46484125398476,18.467467166825315,18.600558542870623,18.642645028952714,18.669658275963375,18.692726456575098,18.692422082445088,18.68702098087013,18.662434213912874,18.561685779588576,18.5538417921049,18.616040235685542,18.5702761283784,18.564630626579298,18.368598539488172,18.32062597047928,18.338128905392008,18.335721370345173,18.32087591454355,18.320427609672173,18.232444151300943,18.238681346993403,18.23776472743372,18.244253938208168,18.244418825473513,18.205007860855936,18.207512507269318,18.161045615250806,18.165699617257665,18.2751563637448,18.274640507904557,18.236926998789706,18.25585449917423,18.241653524197556,18.212751550841084,18.21240002581105,18.21473241201422,18.200124841215523,18.073184788196563,18.080361864090563,18.05853070867639,18.07147137656322,18.069067315692017,18.062247590705407,18.237291804748256,18.32719191631292,18.313155626399144,18.34918173970392,18.348376696966618,18.37549143841449,18.379394139520862,18.271400396663513,18.296696182462373,18.312314327995587,18.263644185933696,18.19995681355266,18.11476994395473,18.10817677954437,17.997447778593063,17.98600577971022,17.98916452017227,17.971045796971758,18.045621514934947,18.034988046604184,18.02409236710549,18.09236389423907,18.130213272886134,18.164253842659967,18.282585012845637,18.283484200021356,18.292576720410047,18.30480909046133,18.204430328779914,18.26695908085425,18.369159870917635,18.365745562081543,18.374696950230078,18.36734398678519,18.365461518027818,18.360006228087045,18.36375424290411,18.319501476556628,18.30528339344633,18.367104280113416,18.354917055687395,18.372285955521168,18.394009110981084,18.370724988290537,18.369095625987782,18.37462265287508,18.368549908409758,18.411079906225318,18.39277956720241,18.406434721025384,18.420212480202597,18.410472406007063,18.392334123788547,18.396307059454422,18.409840062749552,18.41405924965738,18.38910616887814,18.394121750939956,18.401513443970646,18.407469388308904,18.423981401045474,18.41781580050755,18.423001977295193,18.430709550241158,18.446702926695362,18.252457512122984,18.240773201152386,18.266005255407944,18.283333034275845,18.273307118536845,18.25052311795466,18.21694749925924,18.19434228928771,18.18676256418653,18.178079922644503,18.18472692611294,18.226846100635562,18.125057407644526,18.149393216021924,18.162616797430815,18.117121538122163,18.125575501082132,18.12426033443384,18.111916622961253,18.13087330275255,18.124822241000807,18.15973513874119,18.161915517514554,18.143906044638587,18.139779229721384,18.125928710491024,18.14206050753191,18.06428741248772,18.069836438284494,18.05593584076705,18.026949006516386,18.030315946788953,18.036243939012753,18.014508964016642,18.0164362372175,18.008638587129415,18.007155353398414,17.98700930853566,17.96645359973329,17.959719960662582,17.944438050823067,17.95020728913517,17.900269378852354,17.878728428682507,17.84801468771123,17.797855870145554,17.807803665672676,17.838619376182407,17.83779558269911,17.848416118340865,17.85071144704591,17.84803654995798,17.799653419676897,17.79146661367104,17.804536514772884,17.77409960144388,17.75139893531184,17.740757611301134,17.733737547763653,17.723433238928006,17.733273678416683,17.737071302336638,17.710551058780933,17.687605281913168,17.715532235799774,17.672423154981832,17.60169357278579,17.572053923708005,17.48648886601911,17.465181976742805,17.512524813743017,17.493883316188114,17.49354186509584,17.492008328870316,17.468358379048155,17.441734406170653,17.435099778359067,17.43856649649129,17.431553368019276,17.580404593409572,17.579432138559376,17.57005448303552,17.51846590731603,17.501939766759865,17.485107828670795,17.43359020637793,17.436427751472532,17.435104857027852,17.43324356988342,17.38764908649267,17.37597263624193,17.386656787826496,17.371215008813227,17.349820301378656,17.37064345054975,17.405309024714054,17.35086128697083,17.34865927042461,17.335713032201756,17.335436313214533,17.285261826364415,17.292903742456026,17.283457437517246,17.291022124296894,17.224419148740072,17.23001469625862,17.23352347477572,17.28039289947331,17.282398074967524,17.272020262372717,17.278629978766322,17.26070454743697,17.294360771075038,17.283573754807904,17.26395047256936,17.301204108251778,17.30343142680908,17.289272161229437,17.288723386081408,17.279798755937556,17.287712293710626,17.280774408272663,17.283537884222277,17.28210828527689,17.255121255492714,17.25213520375559,17.24948372408481,17.251931973558715,17.242385006328323,17.242384322706123,17.267512895559236,17.26748956768776,17.25592140212216,17.291822099796235,17.28743383049546,17.28656158897208,17.278826455496077,17.2529481599561,17.25063301330043
17.023749431987202,17.05040164316466,17.051888390355693,17.11481707574419,16.89295305536406,16.877499107545088,16.835212922387473,16.778539517140754,16.772489577986867,16.793496948890922,16.79349694889093,16.80002497749464,16.769746011002713,16.772894964474368,16.780389254304826,17.102928078752985,17.11182908658554,17.019385720305344,17.06025340096327,17.03112210199298,17.03024191898601,17.13506864546472,17.440418801601485,17.45852681674493,17.581037472121075,17.663310184809617,17.510273880021966,17.511270891234403,17.788753564351797,17.662977218147518,17.682919110100357,17.69365472580344,17.667117201738726,17.95328735043334,17.918214790425804,17.983782180338174,17.97574390351757,18.22865873640427,18.216717071901442,18.124764895226143,18.125017689737785,17.869291280934686,17.892967333404812,17.928117490742185,17.92341058243729,17.899243553790313,17.86121811366892,17.72557093349564,17.31974162614644,17.31749603644645,17.317863541616575,17.320640252679706,17.293253688713794,17.307394792361393,17.304253400618993,17.298800642919467,17.077921313503406,17.019189291614822,17.01955414044804,17.047417351035147,17.059427631057677,17.062410363859534,17.041522402069003,17.055741236607968,17.03964839624863,17.052069824524462,16.99031990824801,16.98204629702639,16.992017659766393,16.98892755495275,16.98021216447684,17.059484620277317,16.99535868240114,16.973776730470732,17.081318936123107,16.95066138399612,16.955175821092073,16.961488178355356,16.843241798886183,16.845071610187247,16.921051050366298,17.167615218707414,17.269946561794317,17.24759214399197,17.264754456581546,17.263540266204913,17.23946612782734,17.240176005434076,17.25806051594001,17.26166561873768,17.203274545679985,17.174927383961506,17.153848802341862,17.148926077927438,17.082504807781135,17.060550045055063,17.123922893387128,17.025770290311808,16.882068822018518,16.914545578685622,16.87705064121346,16.85609153627459,16.96493423313124,17.00302514584679,16.994142590667956,16.99752628235898,17.005287553886088,17.02262144484486,17.022486187851722,17.02150908349731,17.062266445270186,17.083391861913785,17.06171851544048,17.03667242398456,16.947995845296337,16.903100558825034,16.94516784619272,16.928090416794085,16.90830655553175,16.92345650495915,16.948772636602737,16.937938119408333,16.934249952214454,16.901301649194664,16.871003607336128,16.890255667534593,16.864061089378207,16.851431096432446,16.85043694535961,16.850766770218467,16.87306621706876,16.92070835862281,16.965104253129773,16.909718593049824,16.96589217434779,16.948911092883716,17.025338756687955,17.033574666229107,17.010706164719256,17.009594140615434,17.342170831017743,17.342089537472965,17.352551789081573,17.353879838715564,17.35959248902315,17.393803633403945,17.36932410274242,17.414905329930807,17.41426972564466,17.334096516024946,17.104844400368794,17.082335919686766,17.028633558015514,16.973898310819397,16.978366440895023,16.981807891325595,16.994395442005874,16.988574302905043,17.012735434624982,17.01142589588319,17.017443411583486,17.01365900752619,16.993581665215356,17.0074613370928,17.009616425885813,17.012433634706237,16.93555741813995,16.932137829404645,16.924633652277187,16.924679948430782,16.92255876655917,16.904602632400284,16.874844110769967,16.88806145495648,16.954176394894162,16.95764509717813,16.957998651866383,16.961304947222597,16.944521802848456,16.9224792416489,16.920512925332734,16.923693244480333,16.898058207639533,16.76649259574076,16.76461222508561,16.748734772377055,16.741025165464336,16.730742256161186,16.72861373585763,16.70337935160094,16.698010549652285,16.686567078378488,16.6933865694479,16.612782678949042,16.604562363438866,16.60926064632301,16.59481375859273,16.59794699441614,16.591538563400487,16.614124846341596,16.60560825109025,16.61983235389933,16.622154759473414,16.605078258828392,16.604223162249433,16.62040810609466,16.617163769266597,16.615536168435103,16.62573211511507,16.604235536341584,16.582632987302876,16.592239864823714,16.596421826716327,16.593593271248185,16.61897344333399,16.62300467348098,16.614124063253175,16.618144013697687,16.618134952546605,16.61973547909622,16.62010768098299,16.5634663807545,16.53999047190693,16.521981147711468,16.5055687567521,16.503516923303245,16.504884244290817,16.50646953196516,16.483154867355015,16.473287736890484,16.47118545911128,16.471158398171873,16.406825376070504,16.41019035668866,16.38202165556033,16.381838615131585,16.35884509491569,16.37347309987165,16.349424358554604,16.353911005864926,16.361350244420084,16.362236977239057,16.321146920529582,16.31164180227879,16.30352551900469,16.294597796830185,16.29643320197273,16.313869894374317,16.311518655891316,16.306180774723703,16.301013172495452,16.30474272864689,16.284511843765276,16.276859560624807,16.28200697659977,16.284747781380347,16.287548814759315,16.231096814748277,16.220127148493553,16.216751558940995,16.199129331746953,16.199031801292794,16.181222542966538,16.18653677376693,16.192192043199352,16.191772678498765,16.147740915444892,16.14943922959608,16.148314173639186,16.173076634489632,16.17252050486246,16.162411073638637,16.15820756247466,16.15804150837127,16.153229372644617,16.163344278248708,16.170009748338543,16.162676565080346,16.160131282591223,16.171147066254346,16.1733567968237,16.168246223442903,16.12773844780597,16.129034298155943,16.14540587736465,16.14162442491873,16.140684886909543,16.129984690670373,16.131633805079623,16.141280067128296,16.13543888768054,16.114120849705735,16.11609066811027,16.1072901246158,16.1120562483325,16.118740285325828,16.126211835586883,16.109941312503306,16.143682286401248,16.143744338717468,16.151933939344843,16.149218330812328,16.170967611742704,16.176858612167862,16.181182083004423,16.19215962314701,16.219313403182856,16.21951330853118,16.228734438148212,16.237898112094186,16.217463859257084,16.213757461360775,16.218632619483728,16.21969020473457,16.22313836345205,16.248273170258294,16.2601011454901,16.253107961994314,16.249723602140524,16.24502694941012,16.244351231082398,16.261346996331877,16.26124368551445,16.258854670741425,16.23930249804766,16.24534997892849,16.242846613266476,16.22955972113935,16.231042922925827,16.232875561763603,16.22719098461217,16.228109718073465,16.225160014073104,16.226262061742673,16.226821862920342,16.22552824990555,16.234361206016146,16.239532658691175,16.239503885858554,16.239147203713838,16.22022419423941,16.22463318704719
