3.125918633532524109e+04
2.671376570320129395e+04
3.353081213450431824e+04
3.265381554579734802e+04
1.795498460650444031e+04
2.727157458186149597e+04
1.560208507442474365e+04
1.256861925005912781e+04
3.242337825417518616e+04
1.981823179340362549e+04
