4.292874046564102173e+04
2.438822728919982910e+04
3.384965870904922485e+04
2.590402755546569824e+04
2.308127310752868652e+04
1.222562587261199951e+04
5.773670680212974548e+04
2.435391624712944031e+04
3.603406633543968201e+04
3.187881066966056824e+04
