0
183.32840299606323
185.1951973438263
183.33562588691711
183.94608640670776
182.31273484230042
183.25172591209412
189.46667575836182
182.72178745269775
183.68232893943787
182.1812949180603
188.60337138175964
183.72843384742737
186.7482419013977
183.4663736820221
183.62901377677917
188.17617321014404
183.19290232658386
184.61901926994324
181.85977864265442
182.28666186332703
182.75515246391296
184.40449571609497
183.35059309005737
181.2769103050232
184.15329909324646
183.80874300003052
186.64805698394775
183.92851090431213
184.09609580039978
182.5074336528778
183.0610523223877
184.88141107559204
182.82202625274658
183.74792671203613
183.64577555656433
189.00490307807922
183.5550832748413
181.85925912857056
183.2494466304779
182.42763423919678
183.177663564682
182.4107222557068
185.33330130577087
182.69059348106384
186.422917842865
183.9374294281006
184.54651284217834
183.5494282245636
183.4769070148468
183.35606336593628
192.40885591506958
184.97784900665283
182.6692991256714
183.0684859752655
183.12527680397034
184.0452539920807
186.0832691192627
183.41260814666748
186.9303116798401
185.6005892753601
183.83171319961548
183.2020468711853
184.7874174118042
190.51836109161377
187.22505593299866
183.1656653881073
183.43454432487488
183.7936201095581
183.48682928085327
183.60162949562073
182.81048488616943
182.44113850593567
183.8837661743164
185.48309326171875
177.00724411010742
182.05527472496033
183.30287837982178
184.24085807800293
182.24283289909363
182.72068691253662
183.06614661216736
185.43145060539246
182.14435696601868
185.57170510292053
183.4932405948639
199.90737175941467
175.08283686637878
182.94543862342834
182.68155074119568
184.35511779785156
188.75367832183838
188.8773889541626
185.00587511062622
191.73196530342102
182.27664065361023
184.21225786209106
184.3456461429596
183.82022142410278
183.01072812080383
180.4373152256012
