0
310.1243200302124
307.8059983253479
316.07735228538513
310.4184772968292
313.38079476356506
313.356290102005
308.9484763145447
308.9532935619354
310.31854486465454
322.45759177207947
310.96987199783325
309.30128049850464
311.7109158039093
312.457626581192
308.2314133644104
311.21309423446655
309.178670167923
314.46781277656555
310.70414566993713
310.07967376708984
312.540709733963
309.6710569858551
308.89708065986633
311.0491955280304
308.41764640808105
308.88656544685364
311.84814190864563
307.9636368751526
316.5033938884735
308.41669368743896
309.0897924900055
307.8749544620514
311.81955456733704
313.1233699321747
350.8674464225769
312.50125789642334
307.4303123950958
308.1693072319031
311.045446395874
311.5120368003845
312.7901015281677
309.7524824142456
308.9754047393799
307.60450530052185
306.44103813171387
305.5061421394348
311.9850649833679
312.1626305580139
312.2636094093323
309.4654369354248
307.16769433021545
306.0357229709625
307.0348916053772
305.8453223705292
312.84714818000793
307.7302677631378
309.5494968891144
306.6105146408081
310.82838463783264
321.7926914691925
309.81013011932373
306.2104299068451
308.2305006980896
312.02142882347107
305.744690656662
306.5469477176666
310.31696486473083
310.4746136665344
304.6534206867218
310.1794457435608
307.12622904777527
308.7547571659088
305.9132790565491
306.8612334728241
309.27236104011536
308.36585092544556
307.6629571914673
308.9167423248291
308.37909960746765
307.5402865409851
310.6972954273224
308.1584527492523
307.1451244354248
307.64635944366455
313.2165195941925
306.4111120700836
311.3470182418823
305.31463956832886
315.28935074806213
310.37883830070496
312.1980895996094
304.9547221660614
307.43312764167786
306.8067693710327
312.06906390190125
312.1533634662628
312.6837944984436
309.10474157333374
307.4855637550354
308.8638508319855
