0
525.2323088645935
726.3201034069061
295.0302574634552
219.78437495231628
975.6782400608063
584.0813081264496
525.5266056060791
1040.566486120224
1187.2283318042755
387.41796112060547
841.5689990520477
993.7729914188385
584.29030585289
278.8589825630188
685.5717973709106
545.4366714954376
258.0249238014221
1082.935138463974
519.3159465789795
1096.7614426612854
1188.673109292984
485.8535227775574
347.7790389060974
170.7225706577301
452.26588892936707
168.57675695419312
532.7534956932068
257.4789779186249
1000.105283498764
569.3120465278625
659.8247215747833
258.5733232498169
1309.2222254276276
730.5518493652344
134.533185005188
301.581175327301
478.4311468601227
213.69692301750183
1064.536257982254
427.3103678226471
490.39172315597534
577.4622399806976
815.3009119033813
571.7349636554718
419.23903822898865
223.55641984939575
688.8454930782318
876.9712164402008
516.459254026413
880.3869616985321
315.69719791412354
529.8801667690277
668.0556628704071
668.4966473579407
861.4784274101257
818.7262165546417
1049.9141891002655
496.1091239452362
769.6171953678131
486.3121590614319
648.6307735443115
1201.6885886192322
649.8639702796936
722.369048833847
594.6466293334961
443.38594579696655
222.80435395240784
563.440346956253
569.516973733902
787.9320006370544
698.6855733394623
275.38666248321533
447.6887421607971
584.2569484710693
260.4145939350128
333.63711190223694
668.270631313324
613.04798412323
706.9529604911804
305.7674479484558
145.57344698905945
557.4919815063477
1862.9347672462463
1047.2468106746674
271.05205726623535
376.94915223121643
369.22679257392883
1015.765477180481
226.41834092140198
365.8963358402252
457.754860162735
665.0356903076172
526.5139417648315
676.2426388263702
552.0661737918854
1017.8486833572388
840.40877866745
971.3978083133698
539.17218708992
744.147378206253
