0
1348.0251154899597
5867.155077457428
11274.352698802948
5274.075629234314
6833.631504058838
884.8897032737732
4085.1574726104736
4117.806409597397
6456.9392058849335
5111.493064403534
5913.147165298462
1331.4571690559387
3981.1731803417206
12638.978356599808
1958.7969226837158
4912.162225246429
2522.3683981895447
6805.827496767044
5914.705178499222
1420.4580290317535
10409.817235469818
2105.7494015693665
2110.908924102783
1431.7357308864594
21338.452009677887
9241.604092359543
10473.112116575241
2450.267849445343
10050.361357212067
14446.306901693344
3223.424590587616
4992.727727890015
5205.9990520477295
4204.24710392952
1137.455567598343
1445.154258966446
9046.420480012894
7283.476821899414
9567.095562696457
5797.521790027618
6364.315439224243
6435.30207157135
975.7756559848785
3865.8009066581726
7058.721167564392
2553.8445925712585
3004.4887034893036
6876.767689228058
2375.224768638611
6186.757816791534
2353.8186914920807
8548.02469754219
10662.45787525177
1731.3453531265259
4289.659456253052
8329.168914079666
2071.0087530612946
1923.077344417572
2892.227294921875
4405.87943482399
3660.788160085678
2028.2858533859253
8979.982593297958
12416.397958517075
3601.646682739258
8593.244106292725
7103.391202688217
6418.7095952034
2001.1462790966034
4805.488404989243
7609.8688106536865
5047.174977302551
9262.00727057457
5468.829418897629
8626.85999584198
7991.776787519455
10939.044313907623
6519.509519100189
4720.200016975403
1238.1762421131134
2133.9753408432007
6028.0084064006805
4055.1246902942657
8938.284166574478
6293.589579105377
6431.851192712784
10929.965779304504
3625.0920095443726
10111.744703292847
14275.706149339676
2838.3645961284637
5878.641097545624
9932.462168455124
9272.224466562271
4439.6536293029785
8937.665473461151
4466.709431409836
5257.149091243744
4270.095570802689
2574.9169824123383
