0
110531.4132604599
81524.25480222702
18053.006819725037
101642.6428360939
57968.847115278244
84719.82510375977
48947.52980661392
118006.54007339478
33517.256482839584
47846.493438482285
56619.079932928085
47487.75776004791
53634.21478199959
61363.999323129654
75931.77393984795
88354.6714220047
119848.83691120148
84634.72436475754
24758.345870256424
75341.0925757885
22743.98470544815
120276.3173661232
91050.94971299171
94532.29388475418
66385.91915726662
22796.47729420662
84325.8440515995
115522.95235133171
101634.19816732407
73045.94614720345
41144.296623945236
115794.83813071251
90553.08129429817
75620.67876815796
38836.56652665138
119353.14956498146
85697.42434430122
113046.60878825188
48348.1455116272
109705.49822330475
108935.72273159027
67412.57845139503
45699.07761359215
108271.31556200981
