45.75226303110144,46.115667978481795,46.331911113718,47.060882770414885,42.06746560688765,42.3609137807826,41.597848711375114,41.83271914762933,43.19062713105472,43.03912028866396,44.04488017791097,44.413457326707615,44.40694470171779,44.23642539557109,44.32405133160974,44.53320841214843,44.46324385286712,44.654764156397135,44.686829212200436,45.64105344523267,45.41931913540567,45.41779151594848,43.93677335954845,40.84422846082023,40.81739686377289,41.036799912518816,41.31577938512687,41.377963564881775,41.381390664451416,41.61761331746467,41.62370932255826,41.662617461901654,39.88858805556447,39.55899573524361,37.08339094769267,37.11910646096867,37.07390498857492,37.00892214773456,37.12002343144576,37.150424090822504,37.23477929336039,36.91428454959643,37.27998270385525,37.19670867566053,37.297620247909734,36.8705466136168,30.077301558338245,30.077922902703133,29.333569120080927,28.930410695796375,28.89630929528703,29.01137086052355,29.049410008807968,29.056092257694303,29.109458416190797,29.077860454110507,29.052619975607247,29.090341280834913,28.97258927865302,28.96877358655938,28.978890020647984,28.960449153642983,28.96537205328956,29.016151547540307,29.013191323290048,29.007290091072065,29.020465744860484,28.97161006808617,29.01562495164142,29.29092073016435,29.324331298066312,29.323318942161084,29.45154322560666,30.012840817783378,29.953641649791898,29.899289218499355,29.90613062141219,30.230636002868188,30.168864129093777,30.865439179647243,30.919653843624864,31.183308379551733,31.235195100915327,30.82595511334272,30.94114471346737,30.951948473246723,30.86609684996949,30.76368174033148,31.120168765296945,30.88729254286107,30.67165889169634,30.425870778773785,30.286334608761237,30.264459992953533,30.246296457905267,30.285521281313788,30.275578544188402,30.670108722023368,30.715438707417178,30.742916940518306,30.6950426391454,30.679245628425424,30.63250285631837,30.800490065105954,30.766998353251097,30.897411280820343,30.881534871404234,30.89367032673068,30.87695512182236,31.010297328760245,31.05247411632553,30.96981405564006,30.87080760363378,30.914284525053088,30.91777254618729,31.06211220418626,30.857857063261555,30.859938523964896,30.781320198929798,30.933869903885803,30.939945569082028,30.88258179411536,30.8032141172605,30.81310940715595,31.23862702786027,31.24552940025545,31.247922227065562,31.132942996422166,31.1328311434045,31.048379220645103,31.47143822589498,31.53173472327059,31.60730230337855,30.028847270915982,30.0348674316993,30.14224102309908,30.137226567152254,30.070156362151334,31.363891604966938,31.418400808939854,31.65519428040555,31.654597656714255,31.400419195983243,31.545329163130816,31.55424086868484,31.516914458351494,31.514807647850027,31.428149521739865,31.36616807059186,27.720125072172593,27.70803504365596,27.705874445664428,27.71519688948865,27.51610286924982,27.585063453262773,27.5898054391811,27.39142392429258,27.39335705618719,27.432587216498863,27.36776635799225,27.16367297604931,27.159588820060534,27.076719538604674,26.94649955231842,27.025492324624334,26.99960099777568,26.992112982578465,26.95400289921,26.994226092486635,26.96977739036324,26.970623924173033,26.966568498706177,26.980355605188006,26.956091116585878,26.94362147696136,26.896684092985087,26.88552411473542,26.869498317889427,26.869214611724697,26.863871056990494,26.67388918185457,26.677648122545143,26.81063793850406,26.86331704846946,26.863594275991332,26.981266563896302,27.116639400613465,27.125929918160427,27.12354080975986,27.13194162579474,26.641825290397765,26.655701971531936,26.655097597500895,26.646438122720166,26.617418212613572,26.627819747739718,26.614373118539092,26.6181105021284,26.620818836254664,26.611650208663463,26.6107277996238,25.226582957503133,25.23616807617987,25.239070672926438,25.240874573800383,25.234538730389946,25.23609507463834,25.188954041482887,25.20203394332562,25.41048121724617,25.108430657058857,25.12283965685756,25.122031846502704,25.14259066319372,25.0471817304514,25.03317359782918,25.05039126346489,25.050420793915677,25.171889986829893,25.18205609132141,25.165228197251817,25.168009579898577,24.59091132639881,24.57456754332711,24.578283245563043,24.62196825599401,24.62208320024208,24.614953966930173,24.616038013605,24.62992237558882,24.502928095790185,24.553712049692052,24.553309007854175,24.554811581241175,24.568905410980143,24.58074847018567,24.577193915838656,24.622334579970815,24.619035423464947,24.61157801199411,24.60850538797936,24.56247850691628,24.62449147771491,24.61864910065176,24.668682984996554,24.73295940839081,24.747755447058694,24.76202951366881,24.769210642072615,24.779029178547706,24.9245648668294,24.925690547332373,24.892970046871152,24.94512538869026,24.960647970650395,24.905303852401683,24.962095111282473,24.992966224284558,24.97402849566481,24.952419963143157,24.95321801589542,24.98058449961556,25.0297369608719,25.03184380197563,25.11411386982246,25.226108260695273,25.226383004446507,25.28084921267117,25.29148216097075,25.275774828096914,25.32080047496995,25.27212959343264,25.26929052468866,25.27218397841995,25.27334098879365,25.33099745944607,25.246273877483404,25.22522646710588,25.240039661163028,25.23118640148855,25.503718614199588,25.4854770341611,25.284096044428825,25.275871776737883,25.347652926890714,25.357976479749766,25.34888074295764,25.305106748531635,25.370251949522025
43.345381461455645,43.32195759319828,43.36079790829755,43.36968595027461,41.676115523992436,41.82628855461531,41.298846196147046,41.3083474583082,41.069108165239705,41.07077326128228,40.892919142114984,41.12121895714054,41.10684876232553,40.76352339411518,40.832270212681664,40.82889922646777,40.82220679704905,40.85979491748397,40.36701604642604,40.280924606945845,40.987757321628536,40.99756766676456,40.95259226166423,40.84080987109514,40.50767717020284,40.51698782468736,40.39667120686698,40.41232657485887,39.26886516553983,39.26205037200871,39.13685432787707,39.574052146674966,39.57273103097782,39.51310773855584,39.35532042041269,39.839005651532005,39.82839216326714,39.83380341501446,39.46872504598041,39.459771613332094,39.41910794332168,39.13468083418584,39.02119788103785,38.79597786287721,37.94902345604342,37.939490551633526,37.95328921768587,37.771803992560855,37.84450904869436,37.79214693360711,36.343571030698335,36.37702281442956,36.33858314207611,35.6586925323256,35.6901523131739,35.93080300860915,35.923763149911835,35.79568921235662,35.97731496817737,36.0267760391797,35.96354282726178,32.177005426314935,32.18854827385055,32.34197151309487,32.32601577578031,32.31665358824242,32.14794975622624,32.178421980544925,32.13110893207099,32.3662034902746,32.41812626704806,32.56409605572205,32.438323431536865,32.1215676763684,32.11800715087159,32.27267033865062,32.415809497994914,32.70176692366,32.66637102965912,32.61331215000194,32.30626993649816,32.299222187266665,32.9883015359123,33.273136369976974,33.27228708529222,33.27833542227531,33.572418537536436,33.55874354694808,33.677959285869285,33.700897567447285,33.30759861069681,33.30876927162721,33.328560723238205,33.10720109200541,33.175429143504594,33.175188764012816,33.17577672107985,33.173738998375676,32.410757823349215,31.897320876141677,31.891229767431444,31.861496852765782,31.88368342265874,31.729533003151854,31.716782351005573,31.717455499425427,31.630219134366147,31.598696501807133,31.619184691512917,31.723350490626807,31.57205001098098,31.570727638047238,31.538678983246143,31.46493198364479,31.357173712238847,31.3522328347455,31.364399313390656,31.338775857639394,30.950318296404294,30.918480603846447,30.90334766762216,30.901315007231325,30.988428696653095,31.001416599544836,31.018187634466514,30.927543778299377,29.644294341264832,29.655070090540963,29.658387756997325,29.64963726021345,29.68757073288154,29.846003041598014,29.77007738764365,29.76022525542994,29.76368571987439,29.710642551595832,29.564428104735924,29.57714577005742,29.52191873933342,29.51016170198775,29.475926756407056,29.434177781488625,29.431589965224877,29.446225601859588,29.384080300083117,29.304897434932176,29.304364556940936,29.287070359772144,29.271352002750742,29.28311983689426,29.183956596060177,29.090017506330263,29.089352634072466,29.057891387940717,29.089394780028766,29.09797366440865,29.0976321295589,29.127127446204454,29.143946826754068,29.101516036811542,29.103116172117918,29.00414182211355,29.051130846733045,29.192061816787604,29.143938789404487,29.12292557131818,29.12154764810138,29.128598895235154,29.155227315318406,29.153497722388668,29.114844623130708,29.119345541529665,29.17219154737523,29.17854729073083,29.093536173182706,29.078871856642998,29.073530261311433,29.108423475022818,29.17604863081054,29.297018866255907,29.25128520642505,29.26551150266097,29.26283696412068,29.247307069366663,29.230339921464456,29.340126594445728,29.345012721492292,29.390391344996406,29.440418763707104,29.433099840138237,29.42528068462257,29.341866089858517,29.409325678256714,29.327351522950355,29.395462294827777,29.3672543902187,29.372198614552623,29.364179364509923,29.33663604916422,29.327286483317533,29.304516808248177,29.27007738186282,29.27174878051891,29.2877755353768,29.304549456235012,29.306275148721987,29.300362367139556,29.358594769653315,29.364927330539487,29.37777089657853,29.389009906506594,29.386418944239477,29.41535238257688,29.39761401704748,29.422453310131413,29.43298246605803,29.365149080857467,29.378543197755924,29.339448302214215,29.334808672108366,29.364466228839383,29.372548729595685,29.33859734150873,29.36839988418975,29.583092566349087,29.544894298894107,29.54061081840955,29.524530936540298,29.538153532585422,29.527065591524675,29.524689121080513,29.52065609511488,29.480851251945506,29.51060005419512,29.481127652963966,29.479461627880074,29.641480608251666,29.64151632854264,29.644397943003952,29.648266989597506,29.653247884617464,29.654803226736835,29.62242041843826,29.561639611866948,29.536926154804014,29.553137899096004,29.55729412164299,29.607449236339868,29.626363332434707,29.304177344152404,29.292874930537582,29.270209624634276,29.34087031438607,29.19915015989834,29.175057380984207,29.160694402491973,29.15048368937434,29.146996442799704,29.143459999904625,29.14938211338724,29.152021145002475,29.171677973286354,29.130792427463298,29.151376567146578,29.120192291068403,29.1441167917144,29.14350180921038,29.12922373756196,29.10546438079176,29.1051857460033,29.262859651082742,29.263109381489027,29.27419314139238,29.290978687889123,29.305115811236767,29.316909096481975,29.315461416055808,29.356442472161064,29.355140767590555,29.369448941290155,29.33234856177469,29.38243300041753,29.388419140917428,29.384941309684837,29.367945736982104,29.36677950967281,29.338842102140557,29.313554058757834,29.370617091831114
30.874463200222614,30.975799432039366,31.183868676234738,31.106774841139174,30.7109048813068,30.45608028547182,30.413991235835137,30.423468228804094,30.35729132905119,30.254074741295035,33.29674565515337,33.03749660910254,32.81052096788207,32.947094507854096,33.02387125638785,33.16576736207343,33.1747176713375,33.11725989592452,32.95977435689889,32.97149919300472,32.94785065963462,33.01071279704317,33.00663069246702,32.603357359013565,32.604058030138994,32.60730864839319,32.362664164856774,32.59298130768371,32.82520645370818,32.829490750803004,32.58309766607231,32.625115636449294,32.618793936752894,35.36467671473383,34.682874706875104,33.49557261223237,33.53073967975721,33.49791880939125,33.45738729653016,33.469213393274174,33.65021592187037,33.91942884520998,33.566742967430166,33.84329987391998,33.82498987100466,33.72905999530341,32.7374594426021,32.78145657615818,32.513945404666366,31.607333685719652,31.438005418748606,31.452210760144546,31.296864436423302,31.3162841107054,31.322978664199546,30.868547291499553,30.9021214540394,29.825753711550238,29.768759457475326,29.65450237695605,29.684740124433095,29.693797461771936,29.604518650802763,29.642175065546887,29.616660703185403,29.472876739544322,29.513981554860898,29.55249959457433,29.386036885140143,29.385789252361565,29.181590853229274,29.190340701425608,29.255212605646562,29.25048819312139,29.20650801471112,29.196654941898956,29.148206568775908,28.996660042032165,28.89545784596604,28.850667030575785,28.907518653136435,28.8959334849973,28.89720176824512,28.89608016857914,28.682881188764277,29.540915180781386,29.72565572799294,29.71929512355828,29.6668714941759,29.702491163294646,29.704950590237225,29.724056723620283,29.830416122707984,29.852397992178446,29.852471526537688,29.859122412289366,29.862731832460497,29.776152074844372,29.76664221683853,29.76084529040479,29.54103561963668,29.485271305310132,29.550693508609488,29.538217992168455,29.6517163472357,29.525283817642602,29.62859727535146,29.65054416159626,29.65006104582049,29.670686453455215,29.477673066054862,29.4320458837248,29.40903576678269,29.3888015459818,29.453001015543247,29.40191542787107,29.376364985532845,29.410911805322378,29.40757124298819,29.43335696134448,29.38386491790475,29.959250984033282,29.98467044752194,30.1049582928466,29.897810171590574,29.90239871804938,30.198844475178053,30.19914847181273,30.20664124034093,30.318777487774955,30.310620135772947,30.317289733412125,30.30053184463855,30.16641731890205,30.15756447224197,30.11444381183985,30.105684314528208,30.06301733683159,30.16128445307012,30.294295438605236,30.19149338589202,30.10429506243429,30.111932711262423,30.14477448975741,30.149043920898574,30.14698363708362,30.161691731018227,30.160847764166892,30.311777553802735,30.64859889940946,30.679492598375607,30.59809987789238,30.491605248870435,30.380947851668886,30.2899530497497,30.30057715386965,30.25419228600725,30.22032916051617,30.29282353856604,30.30495585216254,30.248311650294145,30.23862714869698,30.34335299299653,30.39180774980607,30.405505446036337,30.40392747063333,30.368964706101792,30.343736533616447,30.41489264791867,30.414814839017737,30.38865700580124,30.3417161725862,30.219559367756094,30.182511745489283,30.14225438765124,30.072564048878874,30.169298741227337,30.167052516480144,30.073957792979254,29.94177727765319,29.87697293654338,29.928954044422767,29.914819329721997,29.901968804765556,29.904974415960343,29.84308810258676,29.822483916483765,29.817378525373538,29.837550217964104,29.822366077927573,29.826537439905625,29.80562023225019,29.81155990810296,29.866311167138754,29.8641416648216,29.879086445103123,29.883167976260015,29.88432816063499,29.8857591955966,29.87415440231441,29.883311519846607,29.912470131930363,29.757841891234396,30.21903302175203,30.351970265871046,30.543174758199193,30.54843756084998,30.481044084643898,30.471606388260064,30.47567755713067,30.46856408238558,30.534024023026216,30.804418614729222,31.04829935919308,31.05575925091382,31.05732739404988,31.068962160052862,30.927773075185357,30.920283184406145,30.965895823721663,30.95780019434166,30.914125861542782,30.883616174038668,30.885079909384036,30.885584619250213,30.945349460610686,30.961235548163085,30.828316922253535,30.829090440045107,30.828475739180252,30.840227540666152,30.736700188724917,30.73475339952777,30.74327275283793,30.744021389113367,31.100215579499032,31.102372406007937,31.096675584044764,31.16950747705158,31.15276019626606,31.087851042245568,31.085867553168768,30.710069728507815,30.7166943704076,30.665737396987318,30.649732843686362,30.68378369068911,30.95179840255738,30.95474529231465,30.928577885045716,31.054125559444632,31.03953957188775,31.0349623962926,31.03293261426237,31.035089308466254,31.054926795683375,31.02575569281685,31.05336093317453,31.049583535057558,31.049705155201636,31.04536762590121,31.041537542266788,31.054472060523054,31.02316977925133,31.023983319254523,31.026792116470254,31.036016896941312,31.006654255384042,31.007007084155386,30.969986863779457,30.950203195187026,30.95241945901705,30.94055359045743,30.939559660997904,30.94653711386636,30.973921767929134,30.74160688800858,30.69478652898978,30.685670938543698,30.684851836671303,30.689413405075616,30.683955386862674,30.79174379755246,30.791035069110272,30.450712732409386,30.554276892842893,30.546761638667828,30.5495343313418,30.583850630916203
29.15385826627522,29.143908351228355,29.19261350596566,29.05569331676789,28.90943816890987,22.885067535590778,22.8519711247525,22.968040750379185,23.003050966521915,23.045937827385973,23.19151165628562,20.461700980881943,20.507730586232125,20.504687943057704,20.042182396044907,19.920751940771417,20.10448680825566,20.128747028197296,20.01943677135287,20.0542104443647,19.951206115496706,20.073590645842295,20.07379868567467,20.000876695792346,20.112957826830765,19.832196274593958,25.660735354914664,24.82868566707591,24.833199957645334,23.861543794185287,23.276268608350456,23.260159709989782,22.858924763692457,21.869953662545996,21.85707128476954,21.857034661529568,21.402003652650038,21.384537024277957,21.33954342857255,21.29240987519081,21.629841809094604,21.476382793689844,21.439919707307936,21.485079987504886,21.509107073465895,21.3496676597067,21.344560019350155,19.429170810819762,19.43510299889802,19.41754290867175,19.354707120294055,18.55548238444671,18.568430394050708,18.596963071517596,18.65214669022759,18.650595399909683,18.612040705619144,18.307193150972278,18.324257824558043,18.34161124637875,18.319292616774902,18.340613702075913,18.31493847935655,18.30411018893764,18.07052847461296,18.644814154963033,18.300945382706917,18.288170799698737,18.050574576688952,18.045494628811998,18.046625683105095,17.721500265450658,17.269773276930817,17.45836962707793,19.48218337373789,19.50878208117267,19.31351606578674,19.035054554175193,18.998302639540583,18.63274358288557,18.60301730702932,18.543958305906425,18.565059182578185,18.445329759964604,18.483181491263583,18.498792688450674,18.261343254309594,18.133697171776546,18.16058717452117,18.13914297712577,18.14053264152903,18.090219557091743,18.171229188848955,18.02525682816465,18.00947691679966,18.01640166874015,17.929549392349646,17.45057209841521,16.142319295967248,16.028220324322827,16.062391972840874,15.978637125159501,15.966440761891798,16.04474281277312,15.967866251368905,16.028602447751318,16.16765592971627,16.184503836244307,16.11775131437543,16.186163999398424,16.193404551271783,16.059105310628443,15.997471458268143,15.985471912352066,15.997255207769863,16.024783799611804,16.019845629767413,15.857881590250543,15.897992031888608,15.906118065836578,15.865140795371115,17.258314622108344,17.281424515378877,17.461239239131846,17.45708944914313,17.49998810411898,17.632185997032874,17.623325717533323,17.588441444020287,17.789364926384227,17.760697183313138,17.653781560844905,17.697891032703744,17.641415070290044,17.631660499947575,16.67460900650582,16.67934071902879,16.681530027397518,16.686057109060066,16.64082717924921,16.64380533078613,16.674314119437295,16.711913927183,16.71042385588378,16.844108660335124,16.83896862998677,16.532583225562483,16.560713744307087,16.57744657136797,16.568699855254458,16.738381413635086,16.721819758219418,16.730023172124465,16.851967188056243,16.92145824907369,16.984095152611598,17.084615839832587,17.041466160565925,17.100558582625908,17.14041092500648,17.156581478966412,17.155589292366336,17.163842985526777,17.24298409197115,17.235290143025846,17.09317758329462,17.049180589471536,16.87414661274196,16.87585929788963,16.838821015918942,18.650603740942934,18.64809990908841,18.6660832306232,17.99730530194008,18.05000142597086,18.083801360268442,18.08014038706425,17.907405715854264,17.87493910830125,17.871911421040426,17.790939380095832,17.79127589809675,17.723977509630913,17.736865049838155,17.742205435288472,17.735274401209836,17.653086707466088,17.650535143550133,17.507139498186543,17.50414778442042,18.595880854313542,18.596148016361123,18.59808402845195,18.846474023735215,18.84588876510532,18.82278083923004,18.759448272595368,18.880965454123988,18.694956096172376,18.559302800418422,18.47115485353727,18.593785404219705,18.627777793645755,18.476900335465327,18.48356173852458,18.48785187145423,18.45422680627655,18.460308532016345,18.399301043280946,18.384049227985102,18.383630386063494,18.385208755014528,18.38170685043522,18.388794482826647,18.381836498559206,18.38719208632742,18.078393176563385,18.111555195730578,18.115332416261147,17.84846826308053,18.011202028234937,17.993958013121624,17.95927494067908,17.98206499390462,17.99358539603686,17.96909525746155,17.93971616335843,18.011149946998216,17.756967822402892,17.703426143438808,17.697333503893855,17.689766036324425,17.68680736900605,17.72280000654616,17.59438163113256,17.61219561317866,17.583134463207834,17.269429462716495,17.27202927963535,17.273736865646615,17.35772941250527,17.522762236275423,17.335643919936263,17.26253706869647,17.26190541205302,17.276676373891654,17.281667988201743,17.28153764762285,17.49556538191935,17.501109531134464,17.523723176179974,17.52357682572901,17.5170569351115,17.48196486006243,17.47859604540465,17.426317151632727,17.428223792326143,17.41690159568781,17.718930830667453,17.726872064998837,17.73170248001459,17.734785077872836,17.77080223216726,17.758840246193593,17.758753890244343,17.741037816711554,17.759175755717425,17.7695656298272,17.765322796499945,17.745139221597167,17.759747339295494,17.72182744550634,17.68878882129084,17.675643481450315,17.65172161967443,17.56980862770597,17.563430406200375,17.56025710279671,17.357313774874264,17.327228456325408,17.327254218437147,17.325987005603515,17.322900275386832,17.350588715850087,17.34397099021735,17.321193032524015,17.30160760342413,17.241359677608045,17.26122564575759
29.820237266092366,29.786878515812614,27.769986407284406,27.74669821759901,27.784092387184035,27.850354417378213,27.849988023528578,28.16196501132031,28.59578961489648,29.18161418597223,28.612579740988522,29.015467184807857,29.39114095955471,29.63713321283251,29.521654731215747,29.54291005287603,29.19431579552383,29.243468976531723,29.556569862408516,29.892528581469996,29.771866432047904,30.34043380645862,30.05283063966508,29.90610628243357,29.92548895840158,29.900859923378313,29.838712931547384,29.819801992599622,29.772312217499387,29.661987731191388,29.418995551273458,29.3904790091925,29.362660784392073,29.433244496048136,29.42086935304785,29.61618672942211,29.71344108244848,29.901751035636558,30.08060249721679,29.557917101336212,29.570299181682067,29.571834439968985,29.721494628719054,29.751123540346484,29.800092208514393,29.79056941748979,30.088943658903162,30.153123992965728,30.162408724759707,30.170927094116024,29.84331855267315,29.801125615300062,29.78501650228638,29.619659553568614,29.440401370673833,29.5828305868375,29.66965738496867,29.7164870020579,29.73302151081639,29.729882681682135,29.728197372918203,29.800415206099416,29.77801402734595,29.789949086508617,29.86666383311977,29.88192238411825,29.869473199772738,29.765456586746037,29.663011288265842,29.62311928829123,29.552347492666012,29.557823351801048,29.678999161627463,30.008258580686288,28.94466426385007,28.852788418729283,28.935225759108327,26.823394789055104,26.820548749248196,26.87675371072191,26.89701211408173,26.899814697918277,26.5802731772645,26.558209867015695,26.562299596721154,26.627601957784282,26.724918110153524,26.916996465867925,27.02271495840744,26.497496629299807,26.821232646481445,26.849429931392955,26.9106395231976,26.851376525775777,26.91349220302634,26.8891585216211,26.831614872207407,26.86111771548134,26.856754148058382,26.769388587954612,26.743494468515483,26.87181017869368,26.870971475956917,26.91805891300845,26.929968965699654,26.93497419242676,27.027916848824614,27.062679810835945,27.111421201660587,27.079096266817512,27.143165291104072,27.364654927249326,27.672077783640326,27.764420422563266,27.778852933720053,27.75563480387698,27.773980138399036,27.77996981248945,28.016259633142187,28.077662634637445,27.978266504136407,27.854442733190904,27.878338304383536,27.872314222057607,27.864390095760168,27.873416261235104,27.822023843987154,27.90318748955962,27.8844737064489,27.58463351378877,27.451306134374654,27.450592094618255,27.452055281663498,27.65880008192208,27.657616264291843,27.139594455833432,26.958210256727092,27.924580536772716,27.916969912284667,27.902210521662425,28.546405943586837,28.53574930615552,28.519347938595004,28.519544130052164,28.54555192802004,28.569286851369217,28.593355740924956,28.656278323776576,28.834754002563653,29.06587941413041,29.07486850149726,29.131366406124314,28.808011792635455,28.76054112585631,28.763230965230342,28.66157753903819,28.64715754419165,28.37520145605645,28.47400525742992,28.53033696175124,28.539885737140523,28.5424617893655,28.623251835926187,28.669217658322626,28.70053790192547,28.70381633379755,28.707058279290237,28.718059490726365,28.693832427878984,28.65913158453393,28.685505770912705,28.687196296828226,28.811177332454243,28.810242552896998,28.824655949792785,28.824489069600546,28.687699749661498,28.87171684484828,29.042321519016415,28.88612105976296,28.92413728917804,28.930477452956545,28.94415012822995,28.946028793144325,29.021494000195606,29.021291201957755,29.02325763568255,28.992766157127274,29.01657269794562,28.96965136611646,29.0175069770758,29.0396164580607,29.056962960412655,29.05500099784513,29.08281777888224,29.081730903039947,29.075417782731176,29.045664109479944,29.051608791894232,29.083223195055083,29.065529881631097,28.997186634580306,28.998812744226417,29.006240749382663,29.014609623506956,29.059149196703803,29.099902914714747,29.112185360149777,28.87421263755168,29.025063740546983,29.025371424663646,29.00203911943347,29.012929542222427,29.013499093173184,29.014761344165372,28.94465505405499,28.9483473473,28.945652148479198,29.06371385825444,29.06063469586509,29.054827447858944,29.034519524982525,28.727147043749227,28.790582427601585,28.79259491988858,28.848893530392637,28.97723038252224,28.96442089920361,28.968117689595932,28.935230462763315,28.945383906527397,28.94541678774246,28.90392013647913,28.91340028615103,28.920830371855917,28.906681228288132,28.900935033240245,28.90837186372014,28.91190162201187,28.82632367294488,28.829539849958174,28.829659874198885,28.76942457274164,28.775346083898945,28.80083416676447,28.807446425943684,28.844373229050433,28.824663462710678,28.839104615398725,28.80741650827043,28.804552168477766,28.558583209295083,28.55268792764441,28.368179695892664,28.2736232775888,28.27380978940021,28.27424548144556,28.17433788123264,28.28304497608545,28.295147822762164,28.34104732909583,28.331510588522054,28.336865417102675,28.36768348595454,28.358739456149454,28.336761612545935,28.32404000855453,28.2001983480267,28.23019744376719,28.199910327748576,28.199796652761716,28.200936511281345,28.190346231068013,28.189137145924327,28.202805384561714,28.07148915264599,28.063718522117586,28.064266349908102,28.06451579689301,28.123049234072315,28.23476749386685,28.204327454102895,28.22582292126616,28.229464653771505,28.230065751789056,28.229604470964663,28.16608450177814,28.222870736199678,28.157603640452503
24.374175856993293,24.087631682141183,24.16616417611983,24.101580873629455,24.152995171474682,24.077264038940076,24.130579192797477,23.984103574749927,24.357149426280458,24.35191634033192,24.714643896824274,24.694909456542582,24.67927455536916,24.66006053641366,24.657463850106804,24.763257596634144,23.936653722080923,23.7942190406917,23.806128639163553,24.020955508037282,23.98457995659731,23.974150476604166,23.885573801608373,23.964881514905414,24.045343943332067,24.062355912376127,23.957710402321553,27.69478787172691,28.556409244393,27.88292819026754,27.95642924283864,26.997030983771683,26.731589093052992,26.680161760552757,26.809965730849783,26.714987796276766,26.691294821865622,26.322903397951755,26.372834254081596,26.74560888440161,26.788545981012334,27.05310675350539,27.06105121707698,27.062578241471808,27.242033600782097,27.16779274357683,27.27174046483371,27.267150196436916,25.515314868199525,25.475791207868053,25.469521134343818,25.478330462480084,25.478875904722226,25.731958526229032,25.739805552460524,24.047321875521874,24.207452238424498,24.21180109926001,24.223246018910316,24.258785691472095,24.218728850971925,24.302328248560855,24.35459199625598,24.379699963487436,24.36275355211996,24.257789748183892,24.553479361740706,24.992655915158327,25.07016570880333,25.311663472893176,25.330883843529755,25.281969473794426,25.325796747449697,25.417598303997423,25.52885269131458,25.51105543378474,25.497771584445168,26.041855559396485,26.017756242867137,26.042515311209847,26.108233472039792,26.072862070350364,26.162708866420918,26.373218531204856,26.39181417085437,26.546486886416904,26.439421388241804,26.46451500711082,26.233330024515855,26.238555027011202,26.4041153624635,26.38151747104599,26.389066696590316,26.255020154402164,26.200635242597045,26.175504541715583,26.233600793713176,25.326921366435588,25.292658014863402,25.032550893134903,25.012694871139036,25.08261241871514,25.816741415101625,25.797171835949914,25.783318679943157,25.82635811659694,25.85359380371482,25.844446624361073,25.84173338126582,25.86500960883166,25.885418131905645,23.472747200392025,23.4443751476026,23.41049399868146,22.67248016471401,22.204192991866165,22.15038595870996,22.141201565251123,22.150484103360853,22.160018103047086,22.19218002975311,22.208837284555695,22.48018646402018,22.38284884633268,22.36630316464597,22.346411550280887,22.444309776256098,22.44572148832738,22.44410948998504,22.48829555777319,22.4903016618059,22.469249374724924,22.168742374769653,22.141677956038706,22.141438294390692,22.2397017609925,22.162949697676996,22.17004915370026,22.20324218948953,22.18937378505473,22.482438824670027,22.34976241869132,22.34449057644315,21.498767294231367,21.516565959772684,21.44202468609165,21.325640858859693,21.32731859565223,21.310525905353703,21.31152076986767,21.30127988688598,21.262974016927142,21.212949828184133,21.213429173688766,21.214959898461256,21.199352038032966,21.224136579448288,21.458800807053667,21.530293198513704,21.48745814981742,21.50923363343906,21.53350523721503,21.52739274155941,21.62332773352821,21.616727709407364,21.615502502156204,21.622119887041674,21.63477575379162,21.624409149617456,21.616541134214792,21.61299453246717,21.685056229380507,21.65245870266672,21.599711226368093,21.664688248153244,21.691898182887527,21.699491229787146,21.594648270273265,21.568484482501866,21.562761152399577,21.559877037307242,21.589565648258255,21.5832281947624,21.60207530097488,21.667123001772282,21.645429617393624,21.66314906256338,21.719405687728706,21.77203434045523,21.386231395138463,21.36828855246938,21.343962800191374,21.521408328404917,21.487054648682573,21.68281278455367,21.65792566976149,21.591425504007645,21.653934335719462,21.65459360864645,21.55066360787364,21.5506665873751,21.551788018708685,21.5494128897934,21.79705294644127,21.804293061259425,21.805454477759472,21.810349577566637,21.833980917470164,21.80663708915638,22.480938127402553,22.606179788284877,22.644140810863448,22.605510404402988,22.471271214780764,22.517281007385105,22.56699377521995,22.556573082780957,22.339035178036887,22.2449775154871,22.047258929134692,22.04008314931014,21.970310553293942,21.976537741702312,21.962541055102992,21.96353125729289,22.03987074511167,22.072036302315293,21.81333119631975,21.80780475155856,21.763368924988058,21.85308484058582,21.84828875202681,21.83109153963905,21.779532625451814,21.75120676296383,21.730364502989193,21.743207167795024,21.74472763080526,21.70070046962516,21.696536399972903,21.74293895417664,21.745238788829656,21.739407136577054,21.741684036598173,21.736061606564363,21.72510059874867,21.87167195230758,21.86737306250255,21.842781962365194,21.81954854615535,21.832466508731216,21.832607682286852,21.79355594501164,21.77381564859527,21.870688114389605,21.67948250695282,21.591998729446612,21.574295320945662,21.570064137326447,21.570598521783253,21.576157001907156,21.567661490442617,21.5548106878981,21.556077365122576,21.66308075218986,21.690260698536925,21.691491569355456,21.708474946230112,21.737336303855805,21.73678784713479,21.69277914619806,21.691638588512372,21.682534562483763,21.44337830844584,21.453684488153154,21.464748752483494,21.463096592702055,21.466993554535527,21.444029355167817,21.556678069357705,21.562945157675944,21.573662881520054,21.59309250269293,21.601125864386486,21.601189234453162,21.633045614960658,21.96833342581887,21.966155041717737,22.077020040537143
