0
313.4040653705597
464.88411355018616
166.70520758628845
237.25228834152222
1797.0182642936707
421.6990008354187
196.46656274795532
835.9669737815857
863.2033894062042
479.29907178878784
696.7997119426727
530.877340555191
633.833744764328
344.309841632843
777.2636976242065
834.9870595932007
939.7587170600891
290.194700717926
850.0513110160828
387.7504189014435
697.0016486644745
536.1948885917664
1378.7435903549194
340.0564250946045
515.3190071582794
936.1810367107391
786.902973651886
480.47353625297546
905.7661938667297
294.54074478149414
763.8404779434204
553.3529090881348
422.84097838401794
580.7447652816772
972.8953864574432
469.9390389919281
738.4164278507233
488.6167268753052
548.7676346302032
330.12353706359863
556.1362278461456
182.81094431877136
454.0516908168793
314.1609055995941
445.6742503643036
237.6965148448944
319.4201648235321
236.6293590068817
538.2128021717072
203.78477811813354
432.02116298675537
930.837965965271
695.9194488525391
767.1312758922577
245.02740001678467
362.936399936676
895.2260708808899
621.8413836956024
252.70735573768616
169.5580132007599
590.5441327095032
568.8229873180389
741.284698009491
358.4211320877075
223.04328560829163
834.294420003891
544.8212444782257
288.34434247016907
439.71893191337585
1066.1547207832336
1214.738371372223
533.1471157073975
580.9640092849731
685.1834251880646
517.6097371578217
583.1859421730042
570.4000537395477
1410.3265841007233
653.2360491752625
227.97610425949097
232.94300270080566
318.14073061943054
447.4803788661957
614.1937415599823
432.0047619342804
256.2817304134369
422.76606702804565
760.9718754291534
340.011643409729
711.0098738670349
566.9779376983643
292.7664966583252
867.9752058982849
445.17115449905396
477.17128825187683
473.4508423805237
491.09532952308655
1013.837299823761
501.26815485954285
532.008373260498
