0
298.7433497905731
392.4359452724457
560.301819562912
624.0943791866302
476.097772359848
1402.2322888374329
1082.0751523971558
297.339604139328
522.5318956375122
282.5475800037384
198.76269674301147
452.06671667099
307.5207185745239
582.8957297801971
367.0577492713928
453.49325489997864
354.32763266563416
151.65514945983887
187.00152397155762
297.6956729888916
903.3201282024384
319.0846161842346
482.01608061790466
468.4516885280609
490.2072238922119
548.3327383995056
462.04102897644043
858.8699369430542
528.7461111545563
864.5822989940643
904.4969613552094
668.5911629199982
547.8001570701599
706.3914523124695
594.6524124145508
715.5967252254486
415.52621150016785
353.90541529655457
727.3451247215271
297.84887170791626
675.2213265895844
286.658052444458
462.7318468093872
458.1146013736725
691.9138159751892
508.71395540237427
282.6198139190674
1089.4239587783813
667.6136500835419
992.040069103241
751.830997467041
275.58681201934814
996.1708769798279
638.5665562152863
415.4075322151184
807.371452331543
243.0597517490387
1295.8051614761353
340.5150074958801
749.1440670490265
549.657883644104
603.472208738327
253.5974645614624
1990.8874988555908
446.70241355895996
786.7282192707062
559.3924767971039
819.0559086799622
597.2458710670471
273.6010522842407
1179.0154604911804
465.8868582248688
548.5716574192047
699.7511556148529
557.7025544643402
503.8857698440552
246.2349727153778
560.4140131473541
399.45592880249023
202.54882526397705
445.3524839878082
166.15560793876648
591.5372195243835
375.6126551628113
654.2240777015686
242.85979199409485
480.38331747055054
303.21836733818054
1281.5656464099884
510.8051996231079
346.048269033432
281.89048528671265
946.1027843952179
922.6452662944794
253.73857140541077
555.0989382266998
1059.0283732414246
452.34503173828125
397.66133666038513
262.92858600616455
