20.59380479177571,20.35465125429907,20.851267100747666,17.077338921214952,17.32978497308411,17.072365530280372,19.030620437289716,18.906828264672896,19.232477266635517,19.378120858878507,19.227457067196266,18.348875073457947,18.285206618878508,16.389014006822432,16.689744895327102,16.259474761962615,16.32731022560748,16.071072223925235,16.311663910654204,16.363222038130836,16.521625416168224,16.520291552149533,16.597949032710286,16.64404430971963,16.435511064392525,16.557199889813088,16.774277399345795,16.807003219906544,16.706814136728973,16.709861502056075,16.770658848598135,16.36909881345795,16.52229731476636,17.71713497850467,17.891857568224303,17.72983415915888,17.74639021457944,17.408282376915885,17.171868429345793,17.285734504672902,17.41511413766355,17.428636884672898,18.220845474766353,17.711903448691587,18.120150759252333,18.419211933925233,18.423577550934578,18.20617223046729,18.932127706261685,19.245354775887854,18.869215376448604,18.378029561308413,18.507451612616823,18.494460806074766,17.449084535420564,17.77027220074767,17.952744215140186,17.687281252710285,17.848375752523367,17.89131075233645,17.409417740841118,17.38870415728972,17.64213997046729,17.61125303598131,18.10829045738318,17.99521049990655,18.406889689158877,18.43095381607477,18.919786425233642,19.389785493457943,19.071876852149536,18.91740726308411,18.628747117009343,18.431194272990655,18.201107817196263,18.305322457943923,18.422804019719628,18.26909360915888,18.302634437476634,18.284144437570095,18.236275114392527,18.16261627738318,18.534637753831774,18.47688454196262,18.120006213831775,17.97949990056075,17.948434413084115,18.14901946514019,18.324765309719627,17.891911632336452,17.953452484392525,18.091866111401878,17.984394621588788,17.86733986551402,17.71443094514019,17.422707696822428,17.957757127383182,18.28355593682243,18.277915399439255,17.95613859747664,17.995801729626177,18.107962569813086,17.967933274579437,17.969873693084114,18.06462501598131,18.003797193644864,18.654627288130843,18.551505903177574,19.091669998971962,19.333413374018697,18.139297772429906,18.312302119532706,18.319142022429908,18.341850990186916,18.302850418411218,18.38387930915888,18.295830792056076,18.252380194485987,18.414409107663552,18.808696499065427,18.535023291775705,18.649623648037387,18.841232087383183,19.233382783177575,18.845541671308418,18.854824508598135,19.31833442093458,19.184440755233652,19.155079074112155,18.97922642373833,19.638221503457945,19.19237164074767,19.496146175700943,19.53244980542057,19.398443493084113,19.438958205794393,19.566953291214954,19.75677255149533,19.75085625205608,19.832257806635514,19.697075551214958,18.86215073130841,18.7507345782243,18.9169649475701,18.866839450841123,18.79342815943926,18.523578844859816,18.519854724766365,18.473840635981315,18.537279928037385,18.62458228616823,18.500951138598136,18.144431785514026,18.484311750934584,18.788750146542064,18.598018768317758,18.49647529981309,18.080308004018697,18.378122256728975,18.266918960747663,18.20265576794393,18.3950458311215,18.416805976542065,18.108261532429907,17.963173245046733,18.084107318130847,18.034172760373835,17.944245833457945,18.129145491308414,17.772149857757015,17.727095008317765,18.03018343971963,18.077907897850473,17.786937367009347,17.878860392149534,17.49130154598131,17.668289070186916,17.704275929906544,17.46155089327103,16.336599689813085,16.277135250093462,16.385386241775702,16.0444821117757,16.201270707757008,16.46184644420561,16.084546631121498,15.758891241028039,15.802333826448596,15.873601739626169,15.467118331308411,15.486926466542053,15.674285653271028,15.718445053738323,15.860530022990655,15.75020342691589,15.571725091401872,15.479601590000001,15.547120733084114,15.512856522336449,15.716630465420563,15.454619778878506,15.520963018224299,15.925264395887853,16.96242073149533,16.89975625495327,16.712978584392523,16.78955521252337,16.79484895897197,16.80716122504673,16.71286359700935,16.738542624672903,16.86640210962617,17.110599548878508,16.956795455140192,17.400131440560752,17.44733187785047,17.601881108691593,17.427080194112154,17.44937091028038,17.302095487476638,17.201681219345804,17.46109215616823,17.695643386728975,17.440842295046732,17.383235417289725,17.202015691214957,17.283700145981314,17.465251842803745,17.157799417289727,17.142054125327103,16.88441644102804,17.192684271401877,17.059511161401876,17.25609811074766,17.495591791308414,17.214512239532716,17.49703757859814,17.30950107317758,17.052875454672904,17.3151548475701,18.040761660934585,17.73967439420562,17.978641387383178,17.8168069211215,18.02931219429907,17.79043022037384,17.99515617009347,17.76709974037384,17.402722659158883,17.684614703271034,17.424243361214955,17.05496586439253,17.2344229146729,17.358166591495333,17.09991321037384,17.07396351074767,16.929119576915898,16.920503650560754,17.00074607560748,16.617046828037385,16.15113255878505,16.278424220280378,16.60099862299066,16.749951609906546,16.622263913177576,16.684198028691593,16.584623490654206,16.8969945693458,16.988947883551404,17.187895189626172,16.316883595700936,16.432878051495333,16.348641651308416,16.117513816168227,16.166761140000002,16.400689071775705,16.370007700467294,16.26992760140188,16.498989963644867,16.523020569532715,16.329660465046736,16.35640131018692,16.147750883084118,15.81019022196262,16.031936043084116,16.155017862242996,15.877159611588791,16.149130466074773,15.989468868598134,16.13478015831776,15.949727685887853,15.889778038878507,15.603882690934585,16.091876460093463,16.48503850252337,16.35662383457944,16.594202098598135,16.765032460934584,16.82942121570094,16.338046570841126,16.401333708037388,16.645403356261685,16.114917742242994,16.097152902242996,16.226672877476638,15.74066188943926,16.050023072897204,15.808190840000004,15.677756116728974,15.62736788242991,15.638176878971967,15.757892174392529,15.740058254766362,15.902001773644864,16.21994852242991,16.10428773738319,16.35801042074767,16.00300861700935,16.18900766672898,15.95702884607477,16.12808823850468,15.949059370186921,16.054138528785053,16.102284884859817,16.432645799532715,16.22447454158879,15.96189795345795,16.106542297663555,16.24844515560748,15.902629329532713,15.951869804205614,15.88760708327103,16.003639717715476,16.11178117463417,16.254488129975293,16.69681864315608,16.3663980184004,15.992753285614047,16.241510690107308,16.311069704751265,15.857125414474929,16.217010357453642
19.602905128317765,19.66781124140187,19.982998024953275,20.313351852243,20.403703193551404,19.923612347009353,20.0734704375701,20.395286201588792,20.635132782242998,21.226922796635517,21.11506272196263,20.790792255140193,21.13512703130841,21.119200115514023,21.21490698485982,21.096569582523365,20.830274957850477,20.78953926626169,20.71047170551403,21.192179054392525,21.077600339158884,20.399006201962624,19.968025800000007,19.58966011336449,19.225224588037392,19.52691929448599,19.67681322485982,19.913285921121503,20.74438887588786,20.449344626728973,20.703961921121504,20.679553520560752,20.466075140934585,20.25827984841122,20.20271621476636,20.63344631130842,20.352840292897202,19.903491926261687,19.87924471710281,20.220907223457942,20.25006245102804,20.455548418598138,20.26120144841122,20.491973282616826,20.120180087943933,19.758667709252336,19.683799611028036,19.95230042700935,21.629161382149544,21.531603988130847,21.597828329532717,21.287083679158886,21.200500062523364,21.3084645111215,21.467745888411223,21.419426412336446,21.54079190616823,21.695776587196264,21.45035077962617,21.515599925794394,21.584488515794398,21.353560110373838,21.05265284476636,20.47173287439253,20.522390190747668,20.628358080280368,19.965431231869164,20.487218404672902,20.20858770878505,20.229483350280375,20.216700648317758,20.09755337607477,19.916666869439254,20.112476082336457,19.997820204672905,20.121112229906547,20.27907073803739,20.11436679971963,20.09160253654206,20.289974679158885,20.513347974672907,20.293136573551408,20.258506029719634,20.498300413177578,20.53893668084113,20.11401501672898,20.24105126439253,20.64658194710281,20.402725541962628,20.243276705794397,20.30173276532711,20.48680128542057,20.650201294299077,20.71803328084113,20.72820289813085,21.158465601214957,20.93912554028038,20.561557325981315,20.23325426710281,20.506340227943927,20.63411871345795,20.99520690037384,20.8750155993458,20.688931003177572,20.503665828224303,20.369819360560744,20.625395980280377,20.479151139906545,20.36242891476636,20.389537094953276,20.764401677570103,20.26803506065421,21.312090553925238,21.544745132429913,20.673939970280383,20.368432723925235,19.713405070373835,19.68891908560748,18.969264687943923,19.95412257196262,19.733516998411226,19.48070006869159,19.33907442560748,19.604448090373833,19.54024299355141,19.774116289065425,19.70715265878505,19.538618482429914,19.7603777053271,19.979812594766358,19.693025306448604,19.81770782429907,19.557482449345795,19.458450237102806,19.700732738317765,19.57036835878505,19.763224266448603,19.821154310841127,20.16344102943926,19.923155693644865,19.93679626850468,20.76510902953272,20.340296952616825,20.361949518971972,20.76828957616823,20.791668225420562,20.434993750373835,19.88212683710281,19.858293485794395,20.18796130626169,20.403576352242997,20.26329637906543,20.289483388598132,20.16367779906542,20.35006522747664,20.381267160093454,20.34998791859813,20.115203007943933,20.204531993551413,20.472873633457947,20.410549137850474,20.674755347943936,20.318530953738332,20.143676393831786,20.464382317476648,20.158114805327113,20.18219516280374,20.158350769906548,20.05674920710281,19.938288434485994,19.698621681682255,19.494698324953273,20.06264754700935,19.35849402990655,19.389409476261687,19.557593489813094,19.43810877710281,19.98220238943926,19.952961827570103,19.96372777065421,19.839596874485988,20.094326494579445,20.266879997476643,19.921893417757015,20.095592066635525,19.81467403626169,20.032614148691597,19.67420531859814,19.771088450000008,19.971015879439257,19.85751184252337,19.935810612616834,19.6028347504673,19.73878868308412,19.627156085700946,19.899825912710288,19.94076272000001,19.731677588317766,19.854313737289726,19.67130165009346,19.75103103728973,19.89995037925235,19.747290230747666,19.955290773271035,19.74703628168224,19.63133252775701,19.973572805046732,19.94613954168225,19.825862237663557,20.12309738242991,19.76576137364487,19.739766400373835,19.6473227128972,19.472540252710285,19.65478276345795,19.805000524205607,19.91081847420561,19.905418858224316,19.83454680803739,19.983149290280387,20.073643972429913,20.012553120373838,20.269016437943932,19.8837024493458,19.598049381028044,19.548896943177578,19.671989906448605,19.54848096168225,19.50642169373833,19.2634200011215,19.244941505887855,19.44119244074767,19.510101967196274,19.161880186448606,19.37350992130842,19.309578378971963,19.436294662243,19.267264085700937,19.466317647570104,19.308825061775714,19.325302872710292,19.266024335140195,19.090809401588793,18.885153981495336,18.980856736542066,18.992313520093465,19.31283891841122,19.328266379532714,19.26714406317758,19.130030625140193,19.522778569345803,19.338331983084117,19.547057281775707,19.386374811682245,22.0548609311215,22.058756556448603,22.191085417102816,21.613400709252346,21.809915761775706,21.628925970747673,22.542017283551406,22.437137697663555,22.53648064532711,22.48267985028038,22.451479422429912,22.776636730093465,22.382937679345797,23.178466345887863,22.184039467943936,22.481457169906538,22.705551979252345,22.34541774102804,21.789554889252337,22.604673253271034,22.766951173738324,22.76153977794392,22.41428893242991,21.8230411911215,21.560746913177574,21.742312168878513,21.394953850373838,21.749274855327105,21.235770788317758,21.617011685233656,22.362800359065428,22.6410813704673,21.755796619158883,21.590723762149533,21.60021837560748,21.967175801308425,21.40657580626168,21.522541482803742,22.261583145514017,21.820608132242995,21.696556876822434,21.58413020420561,21.416400304859817,21.844893465046734,21.848378213831783,22.066764046542062,22.432800145981307,22.312693071495335,22.694175028504674,22.715488960280382,23.021250842803745,23.0312265875701,23.08144243355141,23.05382597728972,22.232193884112156,22.20012911813085,22.974370448037394,22.885834324766357,22.62814990271028,22.35374091233646,22.47783594140188,22.619427586822436,22.573757868224305,22.97049806915889,23.351306940934585,22.83129688317758,22.369470163925246,22.438583606168233,22.721562999252345,22.361457509626174,22.218177586542062,21.728279568411224,22.7450195286916,22.394876412149543,22.07012067542057,21.429238600441128,21.905249873493442,22.021765685561064,21.674367832706704,22.490151463393055,22.61963510187241,22.11488904344085,22.13593168876754,22.381303077844628,21.797895533804855,21.980242846603982,21.79967317843308,21.962467537139254
23.64122171317758,23.50659290981309,23.248005811869167,22.637151998878526,22.532876231214967,22.240758315607486,23.022107440000003,23.05784809878505,22.982900424672906,22.80829329532711,22.789416371588793,21.972040040373837,22.49522877682243,22.79497398588785,22.546063114018704,22.070290001682253,20.237882462242997,19.421347894112163,19.64356188495328,19.263427174299068,19.35007123037384,19.82074055626169,19.395754858224308,19.53597482448599,19.593622618785055,19.422641336074772,19.09059434785047,19.185821743831777,19.580564703177572,19.687274510186924,20.106466252429914,20.391862464579447,20.014913513644863,19.03385993457944,20.022336818878514,19.715704924579438,19.571337338317765,19.536817850560755,19.3567499764486,19.780975127757017,19.881103653738325,20.021861503271033,19.835096784766364,20.21770025598131,19.94215234523365,19.666649754485984,21.574985142242998,21.567837951214962,19.435435952429916,19.65774930635514,20.349477429252342,19.95072409009346,21.54668386000001,21.90804387467291,20.400464966261687,20.194717228411218,21.483374668504673,21.60333307887851,21.782875925700942,21.795049418411228,21.18403179719627,21.16263062869159,21.25849857971964,21.275200221028044,20.57414984728973,20.552701772336455,20.24070740196262,20.550720902990662,20.955542052710282,20.963993913925243,21.760746138785056,21.399689544859825,20.111194814112164,20.105639341682245,20.619769487289727,20.67496207803739,20.858516371121507,20.488514830280376,20.818185507850476,20.693261088037396,20.335085804018703,20.67287477130843,20.326099382149547,20.80714940149534,20.872089657102816,20.947469882710294,21.34399610149534,21.178536375887862,21.299562110186926,20.595084270654212,20.035023272616833,20.44808239495328,20.381252087943935,20.490159331775708,20.285123292803743,20.018972608411225,20.199011026074768,20.567588321869167,20.46385380317758,20.03962402299066,20.114983255514023,20.190700676355153,20.34405747074767,20.090835744299078,20.26012036607478,20.079963379439253,19.83811484635515,19.94390174168225,19.99927325654206,19.71944111850468,20.003085175794396,19.70653762364486,20.23968935439253,20.472384158971966,20.793009034392533,20.632029550560755,20.654575836728977,20.661494819345798,20.78349205990655,19.99556488383178,19.987879806822438,20.112078247289727,20.384176982710287,19.589204250934586,19.816873261962627,19.780749046074774,20.120666964018703,19.382795760934584,20.29633772728973,20.246501687663553,20.369928231401875,20.233666187663555,20.25027732299065,20.644571054299075,20.356868411682253,20.321078515046732,20.378075865607485,20.21085738158879,20.338480844112148,20.466419347009353,20.27421226112151,20.87270342476636,20.906276077102813,20.782546392897203,20.72612925037384,20.713908136542056,20.677156918785055,20.977938645514026,20.829292012897206,21.608895210747676,21.321422420000008,21.118537874953283,21.548517250000003,20.890917323271033,21.171279303457947,20.855420594485988,21.46470483130842,21.52873405523365,21.547978406635522,21.18984531514019,21.419457209345797,21.39649360224299,21.153273403551406,20.772650258878507,20.99640815747664,20.855748933177573,20.694617463831776,20.981182724859817,20.770728001962624,21.298312445420567,21.29121498280374,20.960042832429913,20.878562530841123,20.5531573840187,20.196318660373834,20.47500219981309,20.51930776635514,20.635904432897206,20.449051123364487,20.326375063271033,20.082706562897197,20.357251430654202,20.289506991028038,20.452789255327108,20.100331391869158,20.384998479345796,20.34264388457944,20.198732581495335,20.35819249093458,19.98652743345794,19.66290849149533,19.691626165046728,19.651689237850473,19.11662990738318,18.77246617906542,19.22258303149533,19.366009760654208,19.426381969532716,19.292591708504673,19.38109088785047,19.138725533364493,19.432682323084112,19.497988595794396,19.2773428493458,19.417564346355146,19.33790901560748,19.521307495327104,19.561007291308414,19.81525071186916,19.53908674514019,19.523793637102806,19.604877288691593,19.662710060467298,19.37823661205608,19.135196919906544,18.91103874158879,18.98037311383178,19.31383338317757,19.483091897009345,19.51148513158879,19.6076057828972,20.195339030373837,19.89617997747664,20.062969224579444,20.284678749813082,20.381670599345792,20.21820658551403,20.01356019990655,20.1743626582243,19.898231744018695,20.300815108691594,19.94376863588785,19.714706985046735,19.916972653644866,19.81182181551402,19.931687568971967,19.869291682523365,19.812397067757008,19.68067712841122,19.67209906700934,19.49690847457944,19.622815643831782,19.60917967542056,19.67529308317757,19.56611539691589,19.704909071308414,20.017092395794393,19.887114540373837,19.690327260280373,19.788533855420564,19.85543358869159,19.825797360934583,20.09347023,20.065981685327106,19.80030061841121,20.00205222,19.804784487570092,19.820702619345795,19.897763072523368,20.049759417570097,20.05942871158879,20.00251356457944,19.787251390186913,20.267688275887853,20.66171549429907,20.62141957327103,20.67460896504674,21.09169715308412,20.847849614205614,21.146732914299076,21.22892705457945,21.379296794579446,21.089092714766355,20.78540169971963,20.834720760373834,21.326317678785056,20.95506479962617,21.548883347476636,21.27558567205608,21.120434592429906,20.936550550186922,20.963656019626175,20.64381743242991,20.945393401588788,20.576085281308416,20.419134874953276,20.895350568130844,21.100552203831782,20.862854755981314,20.824172966355146,20.9176489740187,21.082877880093466,20.849157512710285,21.12948639074767,20.750085934299072,21.205134178878506,21.235180535046737,21.12769133532711,21.37985070542057,21.35224511626169,21.531710865887856,21.469030124579444,21.213673042990656,21.21463685803738,21.529567262242995,21.333078646915887,21.337463931028044,21.181407552336456,20.738714188878504,20.765607196822426,20.70669927953272,20.526656194299072,20.670136493925238,20.57583689532711,20.180770786542062,20.278183089252344,20.30757091850468,20.508661069626175,20.718157122336457,20.127044614579447,20.33123694971963,20.36035195074767,20.417815454953274,20.503916471775703,20.740456307102807,20.291106462429912,20.204801529065424,20.600709234766363,20.479987319532707,20.823639039719634,20.972193783215868,20.89356024125517,21.237822579316152,20.805495428957695,20.945459206681047,20.837932851907336,20.978898642363394,20.840854848601282,20.87315263413103,20.842117881352433,20.83583252475341,20.944935221570585
30.70580112309328,30.567831259041046,29.875788394819875,30.66862953668383,30.39480098392466,30.901070991247273,30.215600280090285,31.564976330235243,31.751413808490256,31.993521450924995,31.54928848659788,31.755630467480476,32.53683732413329,32.33421702111949,32.93025635269464,33.064891389002845,32.891467986934714,32.10128185454959,31.837967987124234,29.808879824760528,30.25561706277,30.35571578893758,29.713897626320108,29.878585752030776,30.038455246529736,29.28284611350511,28.932832810789428,28.9639016735419,28.400511990300064,28.17267084868251,28.214969724073658,28.288251510633014,27.76177835548273,28.338872612647837,28.329762121388463,28.553265483179235,28.73327485513182,29.066115177670046,29.156614042404676,29.789318119002328,30.378198754201573,30.290844661153802,30.312606087152638,30.37149379451893,30.79773465559969,31.0623827287539,31.189332932100868,30.58970298894601,30.428755696434308,31.20141799260514,30.592222300011613,30.035638659754962,30.70670067526249,30.692341371945385,30.843111346653693,31.069696537965342,31.065652394703122,30.750127380015304,30.6211694383363,30.809087707388738,29.89679190916314,30.145484671487917,30.003176900576474,29.898369367755432,30.428894457276456,30.38237635137692,30.32426303742443,30.795664584777107,31.63782019523574,30.917747201567224,30.282835662107928,30.84223938258487,31.350057088490974,31.05758793269269,31.977707793529262,32.03498035980861,32.099071625712256,31.898172034102057,31.930233169655374,31.531378431815938,31.80386577984878,31.642478405238194,31.898465523846703,31.546299479268193,31.075399161548404,31.303130753309823,31.536465668584572,31.93835533834574,32.35771836824766,32.353764849976486,32.112567131738565,32.67602081689873,32.44589642648523,32.36615360539835,32.38534955076136,32.75409396304337,32.83519361049339,32.70735898294573,32.78682468661461,32.63057846188826,32.62499073486825,32.83243991707749,32.27477600912758,32.08747153050104,32.27812005037239,32.24869033460994,33.1192839697021,33.317089360674316,33.726306579630716,33.70245535097612,33.74316464850815,33.49878562291406,33.70092143971465,33.619411925767785,33.654988608481965,33.55006730729145,33.561878834665976,33.659520679158014,33.48863300795172,32.95135782324377,33.264854525989094,33.37540648527843,33.222967021100075,32.65955422738577,32.871236937566195,32.91479317778801,32.70987808648826,32.72741440442981,32.6785289315577,32.529515226629094,32.50065191299426,32.58674647018901,31.618753584648378,31.921839894316513,32.092661050283546,32.34788956237222,32.03134480514026,32.05956623624922,32.10649834329446,32.118012453044884,32.07513766057149,32.20861309396122,32.275375861600104,32.039320309968566,32.06803009378498,31.9191596064385,31.533979892309482,31.893099028430104,31.824593985201478,32.032808262574854,32.333814491621304,32.208469023827526,32.30298069054005,32.47169442331005,32.6919570911326,32.7591610322414,32.79235518173222,33.13514502036756,32.91680886598247,32.51566575007493,32.75499691141254,32.940949902980556,32.66450737198533,32.50546940926236,32.8710811820718,32.75716590284153,32.60174791501782,32.49723263996315,32.34885693807965,32.25766529293946,32.7311995273746,32.58700656365185,33.319749457725635,33.37197792524937,33.072606187814316,33.20299531802042,33.30265426177581,32.99168498506724,32.85684489090576,33.174162675455996,33.420645751873685,32.894179520925384,32.65321908095004,32.6145504152771,32.54683789567207,32.398119148960475,32.61134631599671,32.52721136924354,32.62548320304834,32.73468784308483,32.49016168161954,32.462770521825284,32.054576731244595,31.94946827450988,32.23645708116389,31.82577905741398,31.830722850032846,31.712580888159618,31.90092883559768,31.73685628670175,32.14159037584699,32.1855440970804,31.8419579111614,31.610325192804044,32.7244051386434,32.72719369634883,32.568740454328534,32.67099465273067,32.440025254487836,32.788809019311664,32.89954923153466,32.92539124121213,33.060208971217016,32.857729484510024,32.664888552784575,32.61233188455518,32.987985334259136,32.65592551305383,32.8196768650669,32.6993850158218,32.49153601702257,32.10065197159788,32.1838940560553,31.899608659424324,31.71781395763435,31.754210487953664,31.76602085676532,31.86412153400766,31.95087168667381,32.026994040994296,31.930653228595535,32.023159638474176,32.11578205563604,32.12774241764473,31.848181738326204,32.07250165932504,31.969693887375392,31.942751684815033,31.92724257367992,32.266780527635646,32.226434862359824,32.33428619654466,32.61157115567392,32.71232947703963,32.36308453211473,32.242347564427625,32.674596504696915,32.82189138729038,32.525594240573085,32.34846987040305,31.854393170824256,31.8184651963565,31.664502909662023,31.874796645759503,31.93987079270422,32.321381726940984,32.26716649879726,32.277928310268464,32.51710485296016,32.59846056313214,32.218589456686146,32.059082056659534,32.488669779661215,31.990114531867864,32.17668201705608,32.31164357077104,32.440820165595795,31.879843389040104,31.86829118301013,32.139976076119545,31.635855804011562,31.425122785519868,31.788218792443544,31.63736246273105,31.33308381517005,31.263158878755196,31.246552359787124,31.642238596057854,31.98041563124106,31.3963510585968,31.271235458336072,31.50905430080159,31.44927561145914,31.546952225024345,31.923867964116745,31.9891783312539,31.93157232149533,31.613782946018823,31.785758989688482,31.78543987141745,31.509280289877342,31.571224256246104,31.68531212831777,31.169163647724154,31.391167750331448,31.238231533767447,31.438238540185917,31.346667897680074,31.541548292444848,31.245569243567925,31.82550192554389,31.676986874048563,31.734578189555428,31.81448454182375,31.9537873195736,31.876168422280593,31.689437499552835,31.66862687216187,31.712538494640455,31.737181528213267,31.54119117688928,31.547607480284924,31.680996861758832,31.906416416032574,31.88619132477869,31.995637098595537,31.876604202634358,31.78227782331192,31.554399579731324,31.4953878891498,31.646590232727807,31.4893112054381,31.3833663088126,31.493983463654654,31.461912788226677,31.623684604680836,31.60498003838327,31.410872352574604,31.163193212466872,31.385129666559585,31.55603581429322,31.707585550788558,31.476716129468926,31.896308331370776,31.686827034565038,31.682020263758357,31.706710753068478,31.680483980942988,31.719394395039256,31.450610892898546,31.420936098943105,31.585191377562364
19.117981723271036,19.25856605233646,18.523549867289727,18.8393920382243,17.599929839906547,17.192423033084115,17.144364379626175,18.75871195747664,18.79023718514019,19.155681851869158,18.966461931121493,19.146646200934576,18.96398636915888,18.574994477943925,18.365977908878506,18.427383981121494,18.253348712523366,18.207117271682247,18.195621326542053,18.17211873130841,18.24710779168224,17.85291678186916,17.914187575794394,17.81110829401869,18.167386392990657,18.427827720280376,18.414291702056076,18.26523936654206,17.963759763364486,18.174472509626167,17.861051970093463,18.101797289906543,18.313277633551408,18.33325600373832,18.503815269345797,18.38448427514019,18.3175355846729,18.330762168317758,18.24090580149533,18.594678177943926,18.22588087,18.466879742803737,18.580037600560743,18.227840868224302,18.059236099626165,18.110913632429906,17.90686070728972,17.860536048504677,17.79977283336449,17.623006440841124,17.762914922429907,17.729955134579438,18.592134575140186,18.31376982579439,18.422388882897195,18.416951290654204,18.468765896074764,18.6981253753271,18.87837169242991,18.773291065514016,18.730988951588788,18.578680735046724,18.700960309626165,18.483115414766353,18.40800490859813,18.35573533224299,18.650228406542052,18.323728108971963,18.23368812252337,18.530538773925233,18.676168762803737,18.443407778224298,18.224106004859813,18.378610306635515,18.010962344018694,17.916129563925235,18.247269255700935,18.083822738411218,18.20969323130841,18.09345693429907,18.054738892336445,18.26031396794393,18.25483120962617,18.382138609813083,18.146671416635513,18.12180086261682,18.308909119252334,18.013612144112148,17.988816703271027,17.777078862990653,17.795122283364485,17.717375792149532,17.714188701869162,17.598254290560746,17.565327456168227,18.133551947476636,18.241116729345794,18.076059017476634,17.918808299252333,18.408819387289718,18.566006002616824,18.82397474700935,18.613499367383177,18.81711313728972,18.900162206168222,18.705225347289723,18.50718265663551,18.490069530280376,18.494226539719627,18.58439383962617,18.30960967906542,18.324479698691594,18.443313250560752,18.4055411764486,18.196415993644866,17.74606490598131,18.01102690887851,18.227706592429907,18.322314961588784,17.62405204962617,17.747011631775706,17.617189775514017,18.10233455280374,18.126200218037386,17.91510252457944,17.75524771943925,18.18526870046729,18.095239293364486,18.11496065803738,18.08218750429907,17.994437040373835,17.96954279224299,17.938649568504676,17.700428294766358,17.784891572242994,17.87493050336449,17.940133936915895,17.88510418271028,17.88975275317757,17.877864901214956,17.72027061383178,17.85694286457944,17.881730698037384,18.078472928037385,17.965421905046732,17.91514509831776,17.867543570467294,17.764373422897197,17.545933481401867,17.74323604196262,17.71817501514019,17.57669105953271,17.93804416065421,17.955729432056078,18.459109248130844,18.213012508878506,18.167891802336452,18.43257278813084,18.148450448224303,17.846778792242993,17.813280285514022,17.992354173925236,18.229716968224306,18.198277131121497,18.35511355242991,17.960544305140186,18.19649098102804,18.010559940280377,18.070385830841126,18.045348252149534,17.8528578228972,17.61135503560748,18.022943275233647,17.741263219532712,17.767658763925237,17.61877228168225,17.782024312336453,17.214396553551403,17.346655162242993,17.34162739411215,17.457193121401872,17.521585480280375,17.649969003084113,17.608419949345794,17.4323636575701,17.365952744953272,17.41060128140187,17.37260038018692,17.29624780140187,17.28444859168225,17.170057824953275,17.04217048476636,17.413340634392522,16.95381415327103,17.127853352990655,16.97211512317757,17.20473636429907,17.70897736093458,17.60916937,17.70296002420561,17.611318999345794,17.36381299551402,17.51745221934579,17.506987469719625,17.513627138411216,17.645671080841122,17.60807583607477,17.362243862897195,17.280766135700933,17.45438894626168,17.30961797317757,17.227099002429906,17.211150207570096,17.258022459906545,17.132703516168224,17.188918409813084,17.216658437289723,17.198241584485984,17.37922762149533,17.3029478064486,17.245903873925233,17.091545024579442,16.966080386728972,17.054748193271028,17.22119188878505,17.324812265233646,16.999972480280373,17.122783531214953,16.796732890560747,16.929277298317757,17.05032558046729,16.784036503457948,16.786534004672898,16.900541219813086,16.956267317570095,16.780129696822435,16.765283004672902,16.734360002710286,16.73207968056075,16.713133657009347,16.656196821214955,16.633992662242992,16.77719556654206,16.821457539345797,16.94592523887851,16.9602234428972,17.08840931271028,16.901508425514017,17.117843475420564,16.968335781308415,16.96176561186916,17.178043336728972,16.990822740747664,17.022832614392527,17.15024624915888,17.032201926542054,16.88888908495327,16.81508335682243,17.002605622990654,17.11628071953271,17.034321957943924,17.23424659018692,17.034730553084113,17.00074790411215,17.042098078411215,16.9776205,16.890169012616823,17.152599540747666,17.214553481495326,17.312676885607477,17.234371935420562,17.23860629018692,17.139763304112147,17.26903526149533,17.16881380457944,17.321803897663557,17.522398813177574,17.34801223719626,17.41505487915888,17.525815927757012,17.704659036355142,17.524981871121497,17.617445250000003,17.87707381364486,17.57910400523365,17.84699223271028,17.985061404579444,17.967066182897202,18.00911553747664,17.805637730186916,17.631500818598134,17.74410781420561,17.89772086,17.982896305233645,17.987609320280374,17.931771417196263,18.14733533607477,18.05965683785047,18.230947914485984,18.316177278971967,18.07281085607477,18.103484502990657,18.3245343217757,18.192378313831778,18.106892396355143,18.09115342682243,18.2147027771028,18.009127154672896,18.209759083271027,18.146000977663554,18.05214816457944,18.008641234859812,18.071682884766357,18.149662848037384,18.045766729345793,17.982845443364482,17.976019102523363,18.01259947364486,17.97979461775701,17.90315413046729,17.880238814018696,18.22268884196261,18.356186020934576,18.454931271682245,18.49274694504673,18.46230164523364,18.397431251121496,18.373331554859814,18.346481960093456,18.60709081897196,18.298909574859813,18.3411340553271,18.392715052710276,18.584419762056076,19.037528507280168,18.96477932800633,19.137063568893897,19.035701244607235,18.84882718095036,19.043186022609348,19.203508655519425,19.107523842731293
