27.56527014526964,28.114625198090515,28.03071889494312,28.187273855074057,25.942551569810025,25.998769322409967,25.659367854934942,25.167633120551525,25.3142473702031,25.34622864288356,25.114558833269076,25.98940952701518,25.67749986073079,25.92081505410566,25.98020954546469,26.221854309668352,26.581101617656408,26.008435095220996,25.79654893119868,26.256442153544462,26.51200217930836,26.287402441655576,26.406678512436695,27.269978071106568,27.045432958934082,27.45738090230578,27.354392796558685,27.400457746872394,27.02584962361737,27.351417068087354,27.35282013040881,27.357386583065306,27.055865862803074,27.325505680504197,27.22553276055831,27.272058180805725,26.916526930791942,26.7931834413762,26.400728096244233,26.0431595920604,26.412474415254817,25.931188122165338,26.0506275817491,26.145244988581826,26.249367808582665,25.882153400565418,26.365652411788083,26.10100334342669,25.62591429829038,25.815127746175936,25.54167286322869,25.325146706226867,25.909730581526716,25.216309010771656,25.246365895950362,25.791319849803063,25.61990620549661,25.887563074113583,25.486359560994035,26.39276427637863,26.346188802161166,26.416028712250927,26.348376964110233,26.373222866590368,26.073610003838557,25.49251850625795,25.759725483175806,25.258451088593876,25.848599403854287,26.212961953459896,26.45076115739982,26.25309155950271,26.12588284791963,26.063653964477396,25.941699021264235,26.3840666776067,26.11753335207347,26.25002422331392,26.791952963229438,27.04777185320923,27.061853608175642,27.2681378629391,27.135692941826463,26.830470315642902,26.643970198462394,27.11406861976963,27.115751987527364,27.03257217317642,26.987406184392125,27.285950488976514,26.95870562707591,26.774196835548057,26.782623885705764,26.681477505993303,26.775312098430348,25.617551541660884,25.419659175594713,25.62592453626966,25.53187913401747,25.15712907078747,25.60063107139091,25.5034096610894,25.693469847352894,25.29645614191562,25.185247979525418,24.826171683761867,24.765352644706123,24.80601519311262,24.338733013296967,24.447722108648858,24.50602841211013,24.180084100407537,24.366530701706886,23.896705528111998,24.054791288806314,23.891556795579987,24.15061716131143,23.78229485854977,23.84532743651221,23.713327782087696,23.450459713239702,24.0804755675593,23.699279003953418,23.727494345319364,23.85039037678422,23.637424982930742,23.732587327962886,23.623445284269433,23.730131638234717,23.574080615007073,23.71140125999757,23.732882216485855,23.788229180414252,24.143321365247253,23.442915933670122,23.906986285129943,23.572876246750642,23.430651222206464,23.201939940751394,22.761333277649356,23.223216775955063,23.04342394901366,23.170202018259975,23.208488839045852,23.153268638683013,23.71449988939109,23.644535492778093,22.94173840685354,23.0598767929663,23.265247825209634,23.00945965238656,23.147580252960243,23.16875532704979,23.386895923758594,23.007345741722396,23.2066820276554,23.094426038516644,23.1461892846226,23.29265643680648,23.40935286479633,23.07797298904695,23.08429875811527,22.046879208717044,22.555460586736142,22.56988309052024,22.234703297003627,22.24417309519843,22.223527459864545,21.8468223491014,22.087153150968202,21.078506007750242,21.188327996745272,22.28632848777319,22.487518294918537,22.629721602524114,22.899402222912094,23.005157704361036,22.374156824645464,22.164853794090195,21.993909728308722,22.149193118992866,22.258713634381756,22.284983411019866,21.84329336762594,21.62895907418329,22.066671805199324,22.0410228834412,21.896966638861088,22.090411353288086,22.71016858744427,22.896706468658802,22.6929100512336,22.71429061479678,22.554733367306593,22.803797437293014,23.10201861294159,23.014827456860182,22.73400011631783,22.865354242179155,22.65505723178819,21.99786044112711,22.260857284253433,22.218684154654397,22.13232571914696,21.885127030418797,21.600559963029262,21.86125285346618,21.44966485605252,21.584289863841175,21.38762490092256,21.531364276632797,21.712101954488585,21.631164683285828,21.268618028217812,21.433496267794133,21.325877243218226,21.117216540034693,21.52321784525431,21.513139221163193,21.705794278202546,21.635814830973832,21.674687542450606,21.596967356667502,22.035365365659587,22.320908516621653,22.20731989537311,22.197863322176723,21.687976913386866,21.867580474398938,21.42727697581833,21.411403994363273,21.47869606603944,21.248005835800523,21.016229474239537,21.084393817870957,21.42752142360953,21.778512534681234,21.759266289957953,21.428010357415552,21.582688165817945,21.198680253558567,21.487188254224847,21.556142737667862,21.58371655732934,21.291768915894625,21.523204104232843,21.23184847916431,20.54811369886228,20.715266730233953,20.405849849069238,20.855672034315035,20.656299054429788,20.832242621638926,20.6102659110343,20.638146436950574,20.15870418027662,20.15638228535515,20.209072970194836,20.253308284733937,20.156032454475163,20.335217704487306,20.240327128441074,20.303315812894137,20.173625825899876,19.332624069056394,19.710444830541206,20.106116014390633,19.497340971560806,19.15225341911179,19.361629054999796,19.268738900834105,19.537615845700653,19.50011887287588,19.817906621566618,19.90793430825496,20.012454744334423,19.51257648442944,19.624429289787827,19.865563865779134,19.925437780855454,19.861429036403116,19.788836779432277,20.112940184957257,20.1770515181712,20.33791983742207,20.208888220270925,20.317645518191362,20.056794581202126,20.114103554855948,19.82687254542589,20.2578126626398,20.1557040031189,19.846460644250914,20.192653884745813,19.85188834767822,20.026101318631884,19.91614511667212,20.16545741632856,19.799041961088818,19.3527261305648,19.647792315668514,19.79377093762061,19.870832661127622,19.987812714110593,19.929921595255223,19.697958001899433,19.76633035730741,19.60647383144279,19.380246199017165,19.181857231886582,19.02118562540073,19.248539117581654,19.2247765147134,19.250407804202002,19.44259893492955,19.536891326802706,19.926101827451863,20.064633111693503,20.208284418532134,19.790657499351642,19.6613317991821,20.487478702749026,20.519683214340905,20.574268503465625,20.154776543841344,20.31616876145991,20.18006312658554,20.35249418963295,20.472996589320584,20.663014995372365,20.56184648747196,20.5269073627919,20.57904042348804,20.680049066963743,20.626008776949153,20.81625348122379,20.795452055646233,20.690851737855304,20.494889343572435,20.725368971403178,20.868132823177504,21.00738985382215
30.581620474881234,30.838334620095402,29.54249222463979,30.04445785316329,33.09258134453141,33.17927913269666,33.84801984603842,33.277878666298676,28.522547869274405,28.849527853911603,29.12865046990134,29.159951931717288,28.615479782016475,28.40781091488901,26.692652313330733,26.97266230516095,26.832647356628375,25.37167365866951,25.786489413228185,26.5363686284177,27.26237208418548,27.269019726508954,27.08185730640121,27.598343007305935,27.16940662466251,27.524398675478313,27.855431035330344,28.37298871819249,27.74054325343717,28.0433930633872,28.066570691438862,27.796028665887192,26.799447382089813,27.133515942439637,26.77448144784397,27.004443951714684,26.41594215818406,26.384900773357344,26.434550807716768,26.058770573729227,25.797754946499865,25.639296516192232,25.9815938050623,25.909681655231044,27.044194648641607,27.042518520714566,26.086188379390027,25.360292719348585,26.01681306542437,26.222359941979413,25.835570489398748,26.248695238282906,25.973020341483466,25.933559961571383,26.569374241179467,25.038564593551506,25.503694769543102,25.320826647279333,24.92628974801597,25.926303392653818,26.132708665651613,25.747930076449247,25.35424226158684,25.807646886410307,25.989933001763053,25.9230997714718,26.028172502026184,25.762216767197707,26.279848214656273,26.35823949743186,26.376025308611453,26.35430045292202,25.587980030779992,25.561958465570036,25.65141981708002,25.284612752263133,24.911099370883786,24.555955497768696,25.274803637088528,24.284857505710136,24.385344154376956,23.602228111837928,23.954928894807264,23.86519257150703,24.26679799918615,23.75073759509022,24.067608121774406,24.094173303276225,24.214503697790757,24.114880115282336,24.349512621222097,24.275774649755803,24.499844384519655,24.690745472191075,24.214130963988197,23.889083418557895,24.476390489458726,23.67894732354816,23.64929359885062,23.980495771677706,23.655952547555167,23.5023529411228,23.769259438668225,23.778739111506102,23.60960254717355,24.11214300501801,24.64086887833867,24.36958405626574,23.840365152333653,23.40086438110308,24.147743351186453,23.71732798635151,24.099095616921705,24.099313672337892,24.79279528990239,24.88735944661918,24.661647429341038,24.787576761501114,24.49554505811432,25.049032144170017,25.37563714806592,25.150898245428774,24.559664347232626,23.954302752529962,24.36330931586827,24.191313638276803,24.591604796213268,23.259024093363198,23.27301166229621,23.385130436328748,22.66931646178007,22.480132154499888,22.592608818735993,22.05526596106889,22.733913149195097,22.781719875649724,22.837979373059316,22.77682055795729,23.174194458458373,23.159915791199985,23.25739116127391,23.346214299054107,23.53636755673603,23.27952632181301,23.68179239842916,23.56027292004826,23.308895665933157,23.133655283057227,23.517357793952538,23.508402334108382,23.543652463048897,23.244324779665238,23.103331414262534,23.672307894999097,23.331044869300637,23.467034195321,23.894664357858865,23.913976347142732,23.528838155821497,23.492312357351864,23.84517840541935,24.114510111052756,23.818022302364888,23.970192694116083,23.641866083722434,23.14909311392729,23.22798654475586,23.463538262803628,23.159281676332697,23.074660996163296,22.960998780252467,23.563678739773884,23.500023989645637,23.01032025583204,23.305775680125134,23.21565357300178,23.269059635940913,23.36191828677054,22.729584942751966,22.863563721957192,22.88467102571926,22.786101807303922,22.92985930606815,22.78910656133256,22.655776244229624,22.3621438758234,22.349976961053425,22.723426792976742,22.488400275736,21.996489413391377,21.569411871044316,21.637294973728977,21.856922512564697,22.23315987371307,22.58052782516799,22.623999816210457,22.98858712945026,23.226237241837037,22.89096281879588,22.608061534869286,22.56356271785662,22.76591857085138,22.863735463471837,22.67089754088733,22.6329798810479,22.353354861910855,22.63671461266627,22.823300356346525,22.952492651934342,22.7385717641759,22.983667703253523,22.777309908000184,22.76831580022417,22.57956519860574,23.140529556524072,23.163387167640835,23.047874757084628,23.15164671819849,23.036036375555714,22.888183484808845,22.835432895454304,22.848825045318506,22.774140161672786,22.76178044007622,22.866218224730577,23.002977585387253,23.029885611039738,22.703973822480133,22.56471854405711,22.51240951241254,22.62548648394125,22.51929669282375,22.75936887886658,22.981634329049093,22.885408841021967,22.615432486427856,22.899924744334733,23.12858944746451,23.258694806153706,23.102810496161727,23.065575687543486,22.650514550204438,22.747993487829696,22.523874181172403,22.61995686172702,22.728487514215548,22.314354613765214,22.52377909771848,22.86164548838803,22.73173539281558,22.865715779841306,22.90925811809128,23.167483229580217,22.718257579373724,22.80973644389483,23.110645801092804,23.17833112948959,23.479851892252572,23.2213279884338,23.380910755240365,23.32617722242702,23.077880964653943,22.704146213423837,22.762927638607376,22.92778682335296,23.09687434226667,22.998965695809478,23.56256896240958,23.143970333816384,23.017465257297665,23.014282569177333,22.870630563111042,23.24971681792827,22.868245701255848,22.938168821759902,23.080383238451095,23.08349950267708,22.729733003182666,22.367371955742055,22.979470820362128,22.97121258888471,23.012939653236046,23.05815480810831,23.041891714397387,22.78714692376558,22.385322435243122,22.321726733580714,22.844592621791257,22.791368094411194,22.58080469531428,22.548065397624256,22.310420099441824,22.40030452086906,22.528151477324222,22.318981438047878,22.212316292871606,22.027912891475182,22.180627758527784,22.31558307366501,22.25624653289874,22.811665623113264,22.664367442895514,22.181320704873425,22.779409407917907,22.78076389228759,22.295182233252,22.470591100457437,22.735580850997177,22.574579009567017,22.311073454827643,22.430474179451856,22.834900916054888,22.822134264263916,22.240500717952376,22.020196021181604,21.892952512302518,22.01791533743781,22.009542167767673,22.223427899073336,22.313226082317858,22.04460410656576,22.193482282451033,22.667301019935877,22.998786342592663,23.101073007270116,22.98217044901735,22.936180348541086,22.991781902648153,22.85093369622969,22.840817541076728,23.006353229601,23.10879958740273,23.031522226210733,22.63246678199327,22.508762846965748,22.336937429766504,22.663536521917752,21.983941459159418,21.952172615511323,22.50140854185263,22.12009823224687,22.36704738984201
30.350168945233644,34.6039353682243,34.17727746981309,34.86516695196262,34.15813833682245,34.96869103822431,34.15834803084113,34.02376453616824,34.97298147065422,34.7458830862617,35.52214152495328,35.472332958224314,35.34076661560748,36.43071028233647,36.42219652214955,37.463834513831806,34.95010279429907,34.09903574327104,34.10811367252337,34.33491968205608,32.87937785869159,33.117652639532714,33.620416708504685,33.436357276261674,33.352499196542055,33.5546593217757,32.63641495906542,32.50024312261683,31.654820719252346,30.701529580747664,31.13717096476635,31.55004861084112,31.453430535887854,31.876955281401873,32.045594878317765,31.57197586672897,31.701935420000005,31.74984689607477,31.691517546355147,32.05463533000001,31.669476531869158,31.96630006280375,32.09949336364487,31.985954239813083,31.93349688130842,32.03529890074767,32.27673046476637,33.120363829065425,33.10962661813083,32.63386325448599,32.793470627850475,32.44083230336449,32.3889633653271,32.87344835747663,32.53153596401869,32.283233485327095,31.81667741046729,31.906821887757012,32.469920599252326,32.463201553084104,32.43854498981308,32.32333447971963,31.95011021289719,32.58744646429906,32.55549141570093,33.242613262523356,33.307635890560746,33.74689516476635,33.854433145981304,33.78416043364486,33.24005226439252,33.78844538999999,33.3088808195327,33.1329045475701,33.37806102056075,33.10241507850467,33.131515356448595,33.94428039289719,33.05113280317757,33.662749949626175,32.975671326728964,32.84337748551402,32.83660901990655,33.030244972056074,32.63232756046729,33.20918385700936,32.746165820186924,32.88341001757011,32.8762646651402,32.57754613878505,32.41725583682244,32.41001713261684,32.3966406786916,32.74452570056076,32.879197414579444,32.6537198333645,32.78245507457944,32.81805908859814,32.9142540698131,33.119949782803744,33.37318522635515,33.27569819373833,33.05976444280375,32.8798871940187,32.56391374056076,33.19839166813085,33.03891257327104,32.54530083177571,32.90143044495328,33.67743001803739,33.88002969962618,33.56035234542056,33.71887144383178,34.43021422943925,34.315345341962626,34.30303985897197,35.15248075869159,35.28141228429908,35.01291889028038,34.970323471334645,34.69051921280512,34.99069048232902,34.57440700203269,35.05134766105361,34.80062297942384,34.78444735331792,34.87394098352127,34.79951846197561,35.160962636761404,35.08311653142429,34.8362408657074,34.71734427852236,34.11977275079669,34.566601075994456,34.0094729531846,34.10907016179885,34.212043125543225,34.36674199507464,34.480366800465156,34.10032844077947,34.24498731936238,34.45950692524606,34.476110650576224,34.391324363448476,34.19263216713655,34.149166063911224,34.32489157628149,34.049942179763356,34.12729932312154,33.95554378791811,33.84384114689759,33.77510579036564,33.64975539880152,33.96659429291558,33.89427526470944,33.418716347188806,33.274969358717875,33.259445958058485,33.63617827586764,33.865659845629466,33.16427916808467,33.251249634288875,32.092537552175315,31.834088037615956,31.829487922153515,31.99685915132884,32.23441123268223,31.8815984670434,31.64877323595417,32.011675878533396,31.56479468153898,31.826131540396716,33.067614935646105,33.104655686335036,32.80056417757559,32.8148234961904,32.65913220862517,32.97301277444478,33.57733620054709,33.40603590483836,33.07820244314527,33.21361301786786,33.2905175842969,33.603158153569815,33.27723503455827,33.22053003727272,33.045702647405534,33.407617303759935,33.69968045659107,33.6523218250887,33.447832680958,33.10182899418035,33.29649453825181,33.09806038722409,33.261334848287404,33.406976414226236,32.8925422237839,32.9518947937584,33.28408190121093,33.05534167754557,32.95151807948965,33.05781037354951,33.41504418378509,33.5533827369025,33.365659622085424,33.27688971093778,33.034714221727505,33.11368313788276,33.162057899494634,32.542825324257656,32.57280810935333,33.183949486772896,33.35568298991857,33.1558369420072,33.07044212669826,32.80905880722136,32.96587511438323,32.89898375097388,32.68892167989744,32.820690965528556,33.53969538150225,32.704078056205304,32.19939025617943,32.57305975032115,32.66099821947716,33.78663906309114,33.656678221648484,33.34907365722962,33.68695600367598,33.24495785418102,33.35717385236959,32.636633348653234,32.387243787142275,32.757835334051535,32.66228560579804,32.3846600136763,32.312887591068346,32.440021363551374,32.35361546714623,32.47803938630255,32.329605825779225,32.26531859197491,32.506969114290094,32.71418182612852,32.44943218104237,32.64402238373368,32.56455698521734,32.50284738527666,31.96400960806064,32.40139975844751,32.339648798212224,32.618912962918465,32.617991660857214,32.73320028284155,32.16418111873845,32.26958937788661,32.21020756751859,32.06889124475866,31.780138234359974,32.0438612043152,31.90854416029782,31.659863938517425,31.58839808877534,31.936097251609425,32.04673618268079,31.96428451169764,32.14118998291706,32.2370409416052,32.0511537223727,32.66368866126813,32.409310271811975,32.203969575902654,32.36496491553839,32.47525037011667,32.79186698995868,32.80434451441207,32.48473707026119,32.315312951421575,32.497456934256256,32.504948968206016,32.63096354379344,32.68375024873834,32.503546607989364,32.49570788176424,32.946727332156755,32.70767608550483,32.951343687499254,32.97596556781102,32.66887644499896,32.76718006078532,32.89581172858438,33.18341621539354,32.81416479412513,32.52484892100097,32.234566435335736,32.77019877991426,32.48953239184289,32.43433129574312,32.57362367475806,32.717843844641436,32.822061648485956,32.28844770488614,32.28590080986791,32.22231940950151,32.25315512392657,32.44075400319905,32.54132014224921,32.876099628887815,32.50035686271497,32.58406057108761,32.579740836211364,32.44562521260844,32.745999101982534,32.72202595156047,32.30722942933303,32.53157952677528,32.536068949233474,32.48825830318706,32.638015021222685,32.59055301378479,32.61048773866762,32.30485970532859,32.42976710608021,32.39671046957497,32.02468292003915,32.06536433071227,32.20358269133354,31.879288877662816,32.01111098707629,31.884858610680375,31.81360900412008,32.0176006680021,31.94832372043051,31.98657441774404,32.50412352423234,32.419512361668055,32.36678150776595,32.28117313360822,32.28569347829121,32.31560213589087,32.08558308146519,32.21038016105081
21.347169639719624,21.285910665607478,21.310179731869162,21.78327110728973,21.745430105700937,22.065314911401874,21.868505827850466,22.1130092653271,22.532638931495324,22.259343031775707,22.159604121775704,21.839365447943926,21.72144690317757,21.418763318037385,21.720037603925235,21.57684080728972,21.34316207906542,22.165470521287638,22.033882297320865,21.918983105067493,20.437698870373833,21.081996424714426,20.879529299823467,20.828929448172374,20.433665335981303,20.7984014694081,20.59633736803738,21.082008144164064,20.52880352418483,20.682517764620975,20.729491648317754,20.249594917279328,20.224085044922116,20.520136461786084,20.06565320259605,19.839570465109023,19.63738617825545,20.152695768587737,20.27026805187954,20.41428937151609,20.360630325067493,20.252172159023875,20.51411761979231,20.656173370861886,20.918031139885773,21.477130265150564,21.50311315063344,20.415184362035305,20.163485105140186,19.480367978286605,19.15188933941848,19.362596896417447,19.193263631495327,19.26479091267913,19.557942600218066,19.4127400625649,18.8824914909242,19.12757682950156,19.04036202959502,18.892487560529595,18.681853326812046,19.182832793187956,19.165314558006234,18.971560789345798,18.70595817781932,18.536265057258568,18.77768275366563,19.177285134361373,18.66848065120457,18.47334808986501,18.960331934215993,19.228566010269986,19.27981004547248,18.720733287777776,18.449353517102804,18.972283864174454,19.471849149750778,19.155463258535825,18.99636799488837,18.753110397956902,19.184075989252335,19.073590907980268,18.884893820809967,18.693223331121494,18.600406400166143,18.708899330924194,18.839131747588265,18.638368048795428,18.819620555711317,18.652623062892,18.676094149722218,18.688041437385767,19.036810413463133,19.061664167660954,19.561867177281933,19.47830367465732,19.419068628982348,20.882359053026992,20.44022901060228,20.925245388136023,20.324296639382137,20.410515620838524,19.784794095791792,20.054949809854623,20.01395057153167,20.0446934842757,19.64841973552959,19.845310901440804,19.98801227999481,20.154615260547768,20.23157714889668,20.508836453746103,21.118763145900832,20.23930061876169,19.78332880649273,19.813402676923676,20.533406042525964,20.56362367036605,20.321860465360846,20.733738299649538,20.02559723854881,20.037542019099167,20.33329417620197,20.597189959234164,20.610829457292315,20.14318277706386,20.27143453279636,20.728354127803737,19.810457576945897,19.97504642103156,20.20345305984828,19.993501335198225,20.12767670559595,19.650044601097505,20.387766988017027,20.142996785020134,20.42272252753572,20.62597861872367,20.05764839986282,20.202107793084522,20.71087416825846,20.40542224699906,19.648272701664695,20.28640565949179,20.27439565560395,20.636280171373414,20.501395479365627,20.69408018367634,20.970274223549794,20.50250476893033,20.01870058121672,20.745474411327084,20.879091528470127,20.259732453818266,20.205020194521328,19.714221480718866,19.71528769194026,19.885986952860595,20.516293277503337,19.96190561249961,19.706052119358556,19.53454061808535,19.463153364841514,19.24345437687535,19.20326523392298,19.528198285585386,19.164271191438427,18.747451203687728,18.52892907276729,18.47221629066155,18.483206085819415,18.136580413917805,19.378187911677287,19.496247811665597,19.422455179142876,18.329817991148023,18.16020727034371,18.42702815170293,18.58158405764478,18.98468916548668,19.310846461459953,18.842538588127958,18.495334361490418,18.513659460858598,18.481526065870995,18.384079328880105,18.356491221429796,18.535161147049568,18.73891094352837,18.89186075848077,19.131852135063287,18.51538098734957,18.692515581842766,18.49000661994354,18.94548483587944,18.354180158810415,18.145394510899997,18.128821580775316,18.995207674382783,18.373145163394724,18.977722184751364,19.015331922872104,18.725813745734424,18.73176265173545,19.328110442765897,18.777682700000277,18.826149451984058,18.953598748719156,18.820487830181555,18.70426843094017,18.801872900272237,18.985192224793767,19.71905223685428,19.412240662451232,19.94023828591274,19.750073612566336,19.67321542555777,20.06568815924918,19.878718354606207,19.99239753993148,20.38806836138873,19.698228788296543,19.950705066033997,19.47909026053117,20.215807920401556,19.694873510882665,19.987400384404733,19.98132476831779,19.68896113936649,19.80175854559862,19.589011961379715,19.384419864751628,19.7354359480648,17.84174414202199,18.015455666029574,18.35237808472145,18.52399125612214,18.050741947772245,17.880101477002842,17.882221571996908,18.148564410488962,18.304270847726983,18.70827238139987,18.453683497000842,18.05747930875753,18.14265952402445,18.228129049376694,18.527914725634574,18.303611249263888,18.6705716300878,18.37855709709038,18.840913569667034,18.72089849908935,18.314652877780684,18.509455862355825,18.07118128753299,18.41635311720941,18.728443907368767,18.58326493871463,18.438998895266263,18.288166288893486,18.23974473729039,18.180840849878653,18.160646407133665,18.350527782088996,18.271834807051683,18.317984336836503,18.80416950921407,18.999402431684164,18.657502242446157,18.30221348750293,18.0783504087924,18.005945592412605,17.87671603985754,17.98693183433094,18.052321130576306,18.312901053979438,18.03762553569216,17.888120005090077,18.055884643929435,17.773843213695297,17.865542964578346,17.95487062167596,17.776671956820714,17.9096470017414,17.802517727294358,17.9870210326718,18.387939694707413,18.077381650522224,18.063461149434254,18.326975078202683,18.195794235008396,18.451561174028956,18.534154717799133,18.24191926620613,18.671091847138058,18.847636469469894,18.41896761822117,18.860770282588962,18.71595543189237,18.295924960274004,18.757000074509193,18.871205270516985,18.424725428847584,17.536171585968557,17.246170748407813,16.995959878268273,17.407592757799556,17.692851726512302,17.488317875281776,17.41249585019504,17.366828935511478,17.47274838605501,17.669716274150478,17.57444600292567,17.61027120804104,17.73621261126858,17.51655042110096,17.586908382426312,17.37097148279898,17.43729875382757,17.637942450192064,17.564922414247686,17.32151197377219,17.628030764090077,17.90464443486178,17.70732825221294,17.54326446444392,17.297033768801544,17.654245083268773,17.351591738312028,17.355231118852522,17.320955868276194,17.48305173923976,17.817337021412975,17.560738896144546,17.398170032899355,17.257923168722765,17.66555505445424,17.943343700932115,17.72377384640032,17.78335145379836
23.723041101827636,24.18486320577363,24.97245573610593,23.824501693592957,24.3457149997404,23.714006876490142,23.717029043530644,24.221553473374886,24.26432521483905,24.084172721360343,24.64946508622016,24.24404585870198,24.482218637320884,24.658351973790253,24.637878321806856,24.053263464060237,23.928553263842172,24.027176687705097,23.675297053686403,23.922111928390454,23.857898478722745,23.69308685030115,23.80027771666667,23.570843931993778,23.459963462772603,23.164993470332302,22.434332327424723,22.163789257850475,21.300718273302184,21.62073045183801,21.419089623748704,21.895257060290756,21.771635269875397,21.596462535307463,21.72506892924056,21.901242268630018,22.100668571340933,21.982235006982897,22.054878040427578,21.884760279359114,21.770110506738835,21.25638194156901,21.0964122714481,20.825834925110307,21.41866082288553,21.81916460480791,21.69815161080141,21.200111196703116,21.242236666855664,21.423520609165188,21.288005311418523,20.776500742556742,20.83922294641662,21.071497958003206,21.63953053208988,21.74662378746478,21.326009234335178,21.10277741851723,21.061322625313405,20.91811532225664,21.02851598269022,20.94267155869431,21.14265764307212,20.905775385793675,21.003931631658727,20.960871191341685,21.113171317525047,21.086248372205777,20.588975460759507,20.903706681310524,21.10816641063461,21.417588383366255,20.77709085363556,20.697608727458185,21.149597985820563,21.00257013016693,21.066228261912865,21.623919607942355,21.046565304257534,21.00793776510128,21.362453743707363,25.88112776660728,26.6227467658343,26.365535739276055,26.26429607556669,26.23818051870532,26.78349627195943,26.81393222326255,26.469923611821564,26.98296687408492,26.184998848833484,26.225086280587,26.03473600868979,26.21185165348089,26.51192557691393,26.845067398313496,26.894042279987275,26.15243016506117,26.466026057002047,26.05802672680361,25.099240823572146,25.2034640935362,26.11820136453627,25.799723900280195,26.093792778894453,25.773933925619094,25.259048425135635,25.62394066698768,25.50154651503767,25.00206262452816,25.20526444372327,26.248226364716906,26.29977723484256,25.99061363222648,25.714247039364164,26.56140489168683,26.25921663424131,26.739310795905677,26.246541592212218,26.41641138998297,26.226929038724457,26.49041559509006,26.481529019041997,25.77007804630358,26.391589092075073,25.844471349961605,26.09019905573193,25.42503918388141,25.944841861073368,26.391358163993765,27.06801087409083,26.67133443949184,26.782715761762567,26.978241163816183,26.03727748439892,26.142219734814645,25.973659298473518,25.9875991411402,26.140439400055094,25.907800998026513,26.43738665094359,26.84206830604799,26.476318132540133,26.486702933632404,26.381807354655873,25.84538643952579,25.998633346758833,25.66928784628675,25.401558897069837,25.19459242528529,24.911771746163968,25.298365431518985,26.0405847539926,25.749192387570243,26.462761312114825,26.701761919527137,26.445278500914633,26.849672024294367,26.7424293816783,26.546725012680508,26.139195700399778,26.958180645988527,27.16460318921733,26.56941454082142,26.45357898428011,26.153143233752864,25.60974924697888,25.766094085489083,25.07892706428192,25.978788101042607,25.824794823950594,26.030010752474173,27.17630125192915,26.743878923430984,27.00930305348857,26.6234158726779,27.513858771806785,27.290375602000005,26.699892818887847,26.56435817970047,26.078949020252153,26.91476963344424,26.27546465694522,26.8044543519125,26.264739086469646,27.361443140966283,26.887172110985198,27.18141432151808,27.235266849501212,27.106366779604308,26.968220882272064,26.796909410625414,26.496125127962046,26.67837760880803,27.096893975765916,26.76027576505316,26.55653456133199,26.61252729656361,26.63728551997921,26.842854520227597,26.791754190565896,26.49726693575895,26.688543500295875,26.420780467294993,26.290557096985534,26.07162327879156,26.185275462181902,25.80740782697026,25.401744764831655,25.278150919879774,26.03957235999222,25.108098096081644,25.865292533606205,25.606571790860087,26.01368443050327,25.803675774997163,26.03370682780288,25.814731781520244,25.106570622959417,25.935691251304256,25.090462260567755,25.15771785861088,25.553792610536952,24.96968673977789,25.21421572670469,24.42282730716731,24.97862535994472,25.047222928438124,25.632201439458832,24.764236193884166,25.264362401875243,24.659975596722102,25.233696453401397,25.447752951484574,24.93240947942117,24.943278105112935,24.928987607595094,25.27293638752824,25.397019481441514,25.751039479223397,25.52153953802335,25.425677961144693,25.68755124559773,26.00509499106363,26.047723852166953,25.13720202121707,25.196957130195244,24.545458329666367,25.003375887248254,25.23467181619481,25.289313079164238,25.110665513730225,25.620004766725316,25.705140357866192,25.88833379063424,25.55468120295024,25.798435729118957,25.52900808867123,26.098780277633878,25.76144950547007,26.097267729322617,25.64071687785316,25.201348945856235,25.630215612616674,25.265750921085328,25.17525540379672,24.857764822974843,24.818202161608706,24.606931919901527,25.329753176480903,25.086149924118864,23.786269874219695,23.28723271850983,23.513575984453578,23.229212342974314,23.399305278789562,23.244120124582086,23.652473889411755,23.734326890701073,23.210921464082343,23.595702530936748,23.87812259144836,23.80971311476593,24.577150998408577,23.787881233654737,23.492593464326564,23.77399081399861,23.72983915938403,24.300050291911003,23.849998755795287,23.76734074172681,23.619577084521847,23.387814708146212,23.479244385841287,23.234805166735296,23.62793856056907,22.537383535509782,22.5022727517341,23.064015009737837,22.866941132721244,22.764270727721144,23.19443458681778,23.14613854662196,23.574440144546145,23.508939680835912,22.341378044519153,23.36766934019309,22.943518397258703,23.743216603936876,24.278278890879733,24.183877447856894,23.42054338300449,22.983417537302948,22.49232570306661,22.730667637275516,22.932433502842173,22.86138113519889,23.287986548308357,23.427951674202323,22.78609247563484,23.40385382789132,23.04088295936184,23.514298816125763,23.66037896760679,22.72027176758042,22.87021556088168,22.967751429275918,23.304001729732995,23.825129634649368,23.940360384665876,23.75051719403773,23.378237028888265,22.97271153271724,22.90705504459331,23.344088876224145,23.664122979287388,23.573574194741973,23.292541340394664,23.37990437566495,22.65216595716958,22.610055488944624,23.062214770216112
