19.817270924205605,19.806796701308418,20.587382782429913,20.470627916448606,20.16155226785047,20.987743409906543,20.45898383700935,20.105985753084106,20.3264198735514,20.315666081775703,19.632521517943932,19.955112961401873,19.777639278130838,20.251828127663558,19.538183747196268,19.528028791308415,19.4987981146729,19.77611717383178,19.853793458224306,19.968989865046733,20.057635151214964,20.23806607168225,20.4964693464486,19.844263183738327,20.03661757065421,19.86032685663552,19.739141452990662,19.94010814813085,19.88954188476636,19.4332581651402,20.107367482990657,19.81190201420561,19.4750931028972,19.44124815158879,19.605472892336454,19.824308735233654,19.920911988691596,19.588966898878507,19.818469451588786,19.96032213747664,19.97563902140188,19.858774153551405,19.687745125327112,20.047441614485987,19.52828032560748,20.266014592149535,20.16065300728972,19.97244748990655,19.90548333532711,19.84223005747664,19.74314856420561,19.80567446242991,19.681596732056082,19.87122528252337,19.550949081682244,19.718819298224304,19.87739327803739,19.95301448149533,20.02702761887851,19.52131465850467,19.570424497943932,19.44287224747664,19.401118610093462,19.79891374196262,19.83179884841122,20.820148420186914,20.50492772485982,20.474033149439258,20.30587931065421,20.393007459532715,20.06352279551402,20.351319598504684,19.795925076355147,19.893723085981314,19.582002181682245,19.29488421570094,19.254450795420567,19.429741898971965,19.403944628878502,19.664492606168228,19.310927697476643,19.707276650654208,19.75186920186916,20.066167972710286,20.014859091775705,19.856659045981313,19.692126127383187,19.483228082897202,19.159966659252337,19.443394575327105,19.45388471242991,19.734704008878502,19.714061309813086,20.21189637747663,20.139437503271022,20.001112217102808,19.565031473177577,19.661359503457955,19.89843193476636,19.749171043364495,19.673676197102807,19.665536702897203,19.965144391214963,20.09517616271028,19.87194348149533,19.968854722242995,19.95739042710281,19.999158346261684,20.236449201775706,20.270852424299072,20.598443607476643,20.343760180000004,20.245932935514027,20.585822147383183,20.13847798299066,20.562303501121498,20.597460609719633,20.42342878158879,20.250400501214962,20.42642389691589,20.5068357940187,20.07898419626169,19.893245101121494,19.865568287009346,19.454797885233642,19.55067906878505,19.117863684392532,19.372701071401874,19.64035108943926,19.75687563514019,19.693481864392524,19.44973295523365,19.933701819158888,20.225675844112153,20.35686687841122,20.423196981214957,20.42207607850468,20.271946772710287,20.323684611401873,20.316517827943933,19.84859607065421,19.910671520373835,19.877727350841123,20.13323479607477,19.884909568598133,19.83009967065421,19.511532551588783,19.596960120280375,19.461065257850468,19.133424676448605,19.480563611308412,19.491871696168232,19.548415772803743,19.442772720654215,19.540822339345794,19.719212765794396,19.363455012523367,19.379821830093462,19.431505776915895,19.09149257233645,18.812661012336456,19.069363018317762,18.830811608224302,18.850595691401868,19.238942023831783,19.43330615915888,19.67877151149533,19.359724241775705,19.39542102420561,19.35635986364486,19.302623484579446,19.261053691214958,19.081827845140193,19.208921084112152,18.74026782018692,18.56077078299066,18.811732991028038,18.902410263084118,19.111981574766357,18.981339576915893,19.12535518355141,19.435528996915895,19.211348032149537,19.03509494,18.96330325345795,18.835674138317763,18.570798148598136,18.66762542841122,18.68804809411215,18.6654405593458,18.891285281869163,18.823217651869165,18.73849781831776,18.79338156065421,18.938398195233653,18.8252745446729,18.94292237925234,20.556743075514028,20.38995607009346,20.01887356074767,19.998242182242997,20.121269105981312,20.30239657000001,20.235975063551404,19.73545856056075,19.5282784786916,18.732411916168232,19.103411204672906,19.05457635271029,19.528034770467304,19.4705096240187,18.915867619252342,18.69760227317758,18.60364675859814,18.50384955906543,18.937459085981317,18.713718853831782,18.538109696261692,18.53103524831777,18.847511502056083,18.852729371962628,18.543801045140196,18.366161865700942,18.24613731214954,18.20674719523365,18.224620708598138,18.3513031557944,18.54632924785048,18.18199696317758,18.147083663644867,18.368262264953277,18.41874577607478,18.684635062243,20.895358523364493,20.86186410429907,21.187229301495336,21.473413487009353,21.50799678327104,20.75198979532711,20.713689126168234,20.910179675700938,21.232966817102813,20.83914286084113,20.746930727663564,21.305257616168237,21.53455468663552,21.950976187850475,21.657282924859825,21.042126677850472,21.509031416355146,21.455186240373845,21.384280672897205,21.664104627850474,21.150314770654212,21.136980225046734,21.441928959439256,21.35349025971963,21.521269154766358,21.734940903364492,22.03814822252337,21.87341264429907,21.074485257663557,21.3543702286916,21.268260170373843,21.124020263738327,21.22628330214954,20.93929239813085,20.872632583831784,21.375480763457947,21.176054685607486,20.984857977009355,21.525398414299076,21.237651737943942,21.3367896886916,20.922336902710285,21.716947920934587,21.57729829813085,21.4397050133645,21.040389554112153,21.068815000654208,21.24352441028038,20.706564141588785,20.615826455420567,21.13481320943926,21.38513290504674,20.94826680626169,20.724835386168234,20.93266064990655,20.865751584953284,21.541228954485987,21.702163617476643,20.871969032429917,20.83071790280374,21.783454131588794,21.430887958504687,21.26802920168225,21.41270028635515,21.305987095514034,21.823769974485998,21.68729335728973,21.23615391261683,21.882209957383182,21.418033007383194,21.272416445607483,22.28937888906544,21.97875430728973,21.656571418224306,21.848009879345792,22.21058976635515,22.04348253084113,21.59212325299066,21.960947479813093,20.99210437785048,21.49380304504674,21.048611303084122,21.439192872523375,21.208109453271035,21.6779864275701,21.18429405261683,22.021134722149544,21.68945869588786,21.880033806542066,21.367646893831786,21.36582212485982,22.17246443925235,22.82734735560748,21.436010804579446,21.321088929439263,21.51813826813085,22.23088492373833,21.595716893738327,21.01522303093459,21.710654726974308,21.767431186904865,21.40716824946642,22.170172670482728,21.014452569312333,21.168869540813464,21.040819620951357,21.100797801570717,21.45529178064585,21.227850089534755
26.29422590694705,22.482646854359427,22.524905055416024,22.56610222880711,23.01249520304842,23.10327554456018,23.983164968410787,24.298719419782138,23.3691615963219,23.316989033690145,23.74194061208463,24.20288311249221,23.137258191160445,22.175764703110723,21.880740702364356,22.290421828583852,22.340814672289074,22.98550875505322,22.222187873648103,22.239661606426534,22.03788345416018,22.59315349801791,22.268878291127987,21.8250642899682,22.000809051301925,22.06757364360073,22.000943939302967,22.2856336448384,22.31995307248767,22.18624395671794,22.165914698475472,22.36576026884606,21.935456289355532,21.905071308020517,21.282885058578664,21.336473845977412,21.84286055421405,21.509021001123447,21.501538083550113,21.290115075710027,20.71951736837293,20.722908048147065,20.196069797112543,19.944794167996506,19.36399982758827,19.62851525623658,19.463534132536566,19.47979258947301,19.010581150633033,18.940901725582496,19.565443807010528,19.546266007044476,19.705058784134145,19.709533765505483,19.766955454738813,19.536816411885283,19.95294878413205,19.431690473157815,19.922933227246602,19.818691892898396,19.77914525692246,19.935431131863503,19.979396350008823,19.858056829533737,19.879299584179066,20.37313140390144,20.4483383296906,19.809992356304658,20.053661644505222,20.08275001840227,20.269200858711564,19.859977286237903,20.00791170317489,20.1403370584661,20.304803283758336,20.596306863850398,20.29956269528433,20.479935030837012,20.349964292013343,20.08174556878162,20.29380247714698,20.346517728532213,20.540054110498428,20.474916005652474,20.28414502114613,20.321386205450814,20.37127191054335,20.35900727578543,20.43233718406777,20.15820586509391,19.96943100742419,19.965141244341932,20.099936830446456,20.215685405731474,19.959873585596664,20.00927875750291,19.854229905730534,20.000068884245593,20.107993030303398,20.398117657535636,20.312221160237485,20.11283450101111,19.775932122128058,19.838170090891037,19.679872031062377,19.46152428733472,19.42910077782909,19.09255131226138,18.927310269090952,19.039015475275495,19.264835689021687,19.21921228862001,19.4145041151349,19.565543352478983,19.687631823271527,19.5883012681102,19.499920800375715,19.349189541120417,18.899565331372322,19.001714023836307,18.973156930199796,19.053862338528674,19.346593856153007,19.626803782607332,19.425024087388927,19.493740034417463,19.23939274567303,19.420059331650354,19.189311988214175,19.370959834955332,19.30932805694034,19.634905465253553,19.478680419640142,19.576177825527253,19.483972115771653,19.50494972010076,19.23863534189547,19.34362914116486,19.410342912942728,19.473485320970834,19.723349171321306,19.758337529257137,19.7821318032443,19.82441785591741,19.53356924762913,19.580308782886608,19.663572076140294,19.60130293651246,19.708773540187348,19.638091873329774,19.826435173679776,19.50769653480916,19.645028892444895,19.616453702552814,19.314041503646102,19.631535895916315,19.708904871896205,19.5757229592449,19.58891031797321,19.40302392327984,19.366820838348215,19.29501789271616,19.429533261606856,19.577972731476862,19.518812811920384,19.34510854860943,18.955620386501867,19.158666625461827,19.127804704851563,19.093806157690295,19.366329946654375,19.075040772476214,18.968332167501888,19.017548272691293,18.90171422894519,18.855509055823784,19.01966924315997,19.09244237634443,18.89075544786266,18.665214023617846,18.98100045696372,18.963972254451647,18.54171406201599,18.6210241537445,18.673375758636393,18.637691271599255,18.708983198754908,18.627314207799614,18.811648985534095,18.249971158550718,18.104526442809917,18.544615040739846,18.686760971064537,18.658114241326736,18.685394037992577,18.585766739841144,18.680483390340832,18.634715156059674,18.54468750802229,18.4931658361977,18.463199446740944,18.62628910674215,18.415714838495287,18.22852053403631,18.569132942913505,18.433852327719883,18.666767122961343,18.52137151100779,18.549299662261312,18.40895737535254,18.502461894517907,18.71200061786589,18.429352589838903,18.622736176529582,18.51409957765377,18.9584351346265,18.841419656666073,19.04735376611126,19.08872254159459,18.795849385017302,19.013394115881766,18.950129893837282,18.786671720695683,18.65973579669127,18.828003199817104,18.507254903810303,18.316314015649258,18.63166951801961,18.601381882099897,18.808324055496307,18.6649699831313,18.891847118418625,19.20504970640372,18.885134248498243,18.780682188560313,19.22557621623764,19.40091007421265,19.285655660226816,19.060483795825398,19.08592666403041,18.8689740933392,18.689078810150505,18.869535700627253,18.800013891477036,19.076112326495128,19.338443774126297,19.684162013864675,19.562948929099704,19.77018259599334,19.915896930298327,19.891920288557426,19.919562688400177,20.15371212641487,19.65478398668793,19.825428554787536,19.839067662659613,20.090354076182486,19.66902144179564,19.754986435362966,19.87150956672033,20.135663044302053,19.889630934531766,20.060415271057643,20.269123102751447,20.20060446014614,20.387742908174342,20.429136449621705,19.965424952810494,20.051152330769348,19.83779978193719,20.02979595898661,20.119594541226014,20.34062040677898,20.45621156237686,20.379619988758606,20.427010445034092,20.431001842972478,20.562032605254686,20.30432376690418,20.28782509273878,20.48601937056725,20.481305318071445,20.1483611788562,19.92090128472353,20.05168774099639,19.38073159386635,19.616289338462114,19.550074648023383,19.671921314108044,19.7952161826498,19.814850532357966,19.830047088805923,19.854908143950922,19.869906815384354,19.623142256770915,19.739985000457274,19.813816067020465,19.968651459119044,20.007543605238272,20.00358583235668,20.02617675719229,20.051964191779856,19.990450303552525,19.706305721015283,19.601771240269326,19.552131035530255,19.768584927643722,19.64826394082003,19.320183123108528,19.19291802125192,19.375187668133226,19.35491439657512,19.316705477398223,19.61465380920294,19.163613669701995,19.354984951188786,19.401673086918596,19.405118781148243,19.4723218068788,19.62749726429856,19.490575887861738,19.61138162209571,19.665396797786542,19.479143008635912,19.57113985393272,19.740344801941596,19.379698756909704,19.489094290282623,19.36211303626868,19.638814775816233,19.5963657960297,19.396014025696164,19.290849307689538,19.445560397997287,19.086072535814903,19.373611785517785,19.221601301437836,19.24903891305222,18.626686779207468,18.652684474206993,18.64310375748199,18.35774036482593
17.86473367262721,17.82468465159917,17.262973379169264,20.213317688618904,18.041655398058154,19.50791755002077,18.26125555043614,18.17998681967809,16.69072705069574,16.590530448888888,16.32359300950155,16.30151625760124,16.198497128961574,16.13873653518172,16.168800297414325,15.923716555119418,16.468082232793357,16.564992429968846,16.57625478204569,16.399673054600207,16.909623017196264,16.336603154132916,16.787298061516097,17.691879724247144,17.555622161536864,17.352115973686395,17.25922989699896,17.549383726396677,17.058314668120456,17.070943183644857,17.445274799086185,17.16276486653167,17.226686414911732,17.19073187105919,17.38388805426791,17.592041559283487,17.36747758061267,17.436341098245066,17.56711305148494,17.435435108411212,17.71932185816199,17.48762073793354,17.477813112845272,17.447552433582555,17.679088048566978,18.019141950893037,17.86456878022845,17.784582776905506,17.640277449003115,18.100863353385254,17.664689115981304,17.67896142821391,17.62888346227414,17.55898803979231,17.233284083052958,17.19787928699896,17.20426217701973,17.302293254859812,17.85469866747664,17.824458011038416,17.769036335368643,17.56381116195223,17.530329701360326,17.45086400137071,17.8106223600623,17.484746428141225,17.50205165119418,17.26919777423676,17.224172608660435,17.26366624323987,17.407611011277258,17.044777974496363,17.71862910238837,17.479331841308408,18.083513781609554,18.212925470425752,18.40678569375909,18.350203643416414,18.14006108236761,17.882801989916935,17.70117364228453,18.14427342454829,18.2202800075701,18.38316953385255,18.41603754434061,18.029797092108005,17.941510796936665,18.687755688930434,18.413734095482873,18.41003749051922,18.206261667985473,18.454503554942892,18.484986399532715,18.634881838380068,18.42277167865006,18.514091372855663,18.43220763268952,18.398039160010395,18.02357545179648,18.090126412263764,18.712949710041546,18.71143376175494,18.70774707543095,18.911663241100737,21.27561908128764,20.62389671056076,19.54865355807893,20.4635265744133,20.363537850571138,19.576026826562842,19.91975504696782,19.88212241143303,19.474005254330226,19.65529514962618,19.74039101181725,19.082634595482872,18.97221801285567,19.28623406804778,19.32293978177889,18.98767092404986,19.08478798254414,19.189035796558805,18.947284213115275,19.46979875925235,19.172088107642793,19.035912030976128,18.988110643146427,18.334530977435108,18.46534542667706,18.170821680342687,18.17521625576325,18.18742632457945,17.94275586473521,18.392763982419535,18.50022199542057,18.414164868712366,18.5188283867186,18.543692330747675,18.23522018944965,18.253788732139157,17.92106607094497,18.415915715576336,18.55403832173418,18.51435113252338,18.46409824965733,18.9393838413915,18.499067440332308,18.565973464579447,18.297579558701983,18.306997314537917,18.432695241028046,18.492692195856705,18.409887694423684,18.618302184184852,18.092277520830745,17.681397014205615,17.977082220155772,17.86534047601247,17.451910970560757,17.347278291869166,17.79440686249222,18.02958801811008,17.81548603955349,17.842880871163043,17.80031264517135,17.650550096936666,17.94114590502597,18.03957240752856,18.15984038010385,18.417931070498454,18.449213324652135,18.62242239199378,18.00262137677052,18.423685669740408,18.297912329065433,18.0770396990239,18.016683800186925,18.25424844793355,18.403503433613714,18.349750253156813,18.50387469071652,18.768573998951204,19.056090208058162,19.0326952869782,18.913024289698864,18.819081497892018,18.41738907927311,18.388082579719637,18.615955087725872,18.534471611183807,18.291468099252345,18.08861158048807,18.170643751744556,18.280460229833867,18.17301848538942,17.692660965555568,17.979674700363457,17.99649725541019,18.053099026936664,18.32638255325027,18.703758007248197,18.36851259154726,18.28014821326066,18.400586279013506,18.236894360041546,18.79412838681206,18.323987983842173,18.438750005410185,18.622075086801672,18.707780358722754,18.561014645160967,18.43848717317758,18.474383935275192,18.32418638623054,18.044156242377994,18.600243173125662,18.242365686220154,18.35188565104881,18.80946991340603,18.48975332801663,18.491063585399804,18.457154895607488,18.243438835628254,18.67169243457945,18.428719741329193,18.391468874693672,18.392710887455877,18.34433570962618,18.385386162502606,18.441642190456918,18.718569682149543,18.39325843571133,18.59086460752857,19.031768368525455,18.381547004714445,18.380145332544146,18.217274553738328,18.226594998608523,18.281147026832823,17.915772716490142,18.16033444854622,17.982125882377996,17.936163431256496,17.964967353094504,17.94269578570094,17.789108905233654,17.758621608504683,18.016300463084118,17.718846736614754,17.884107965337495,17.71955119121496,17.89078294265837,17.55229441036346,17.966539500197314,17.899423289210812,17.847684832492224,17.93217590255453,18.03706651637592,18.087064904081007,17.99107367793355,17.99279674033231,17.601682645389417,17.75208289723781,17.637516930259615,17.65019707258568,17.80014562961579,18.030759071599178,17.844919162627217,17.795277037185883,17.73975799037384,17.678654418836974,17.886580211443416,17.70751303398755,17.796580656043623,17.90901024569056,17.933440148535833,18.193454647954322,17.977883319553488,18.23760118938734,18.003861406126695,18.26493530387332,18.312709999190044,18.335617281422646,18.38010396215993,17.96710411384217,17.83437824754933,18.33801654455868,18.227254711090353,18.04679471428869,17.76925015450676,18.021558442045702,18.06633043413293,18.053529751536875,17.853576809771557,18.214164419698868,18.138787245711328,17.933895271723785,18.081643503187962,18.373260480861898,18.558829909833864,18.280232801671865,18.32186127905505,18.100568320384223,18.50085165524404,18.17199969169264,18.34074790374871,18.40586936689513,18.319363453115272,18.29155102466252,18.772047468286612,18.506973780716518,18.493496577871245,18.700794643291804,18.403368834267923,18.34390403610593,18.485040116230543,18.367645774922128,18.558180883187966,18.311255173634486,18.152974176292844,18.332086515929394,18.29140841564902,18.17232018068537,18.379032222066467,18.591334377009353,18.20964324000001,18.681211203219114,18.9410600134268,18.85362084412254,18.800850248629295,18.753786612502605,18.6322821757944,18.34638726159918,18.787726553738327,18.80283230674975,18.89122354657903,19.22155746530894,19.11638762633947,19.412485803454214,19.102535541851612,18.830122069966492,19.23001121781351
22.18080833663552,23.369674489719635,22.921715487009347,22.845540581401867,23.431895034485976,23.048687164953268,22.655273475700923,22.66410126373831,21.92463785785046,21.342409371869145,21.146279805327097,21.29780522850467,21.126446796261682,21.18410823093458,21.52991848878504,20.62916396214953,21.075184697850467,21.504695778598123,21.290367845700928,22.015058261028035,21.98130528140187,20.326095242429904,20.617131823364485,20.61333667345795,21.4258172975701,21.58765258728973,21.26485215242991,21.685576302616827,20.764264344672895,21.270145398878505,21.77660196140187,21.998917045981308,22.072612485140187,22.081778289813084,21.364857257009344,21.911685569532704,21.953612921682247,22.422668846915894,22.084595833364485,22.08998114084112,22.248313339626165,22.249744486635514,22.286636244766353,22.0036839228972,20.472247515327105,19.95980379672897,20.11067548261682,20.09113609205607,19.785548553738323,19.155501582429903,19.155259189345795,19.25445339607477,19.08985159859813,18.756308089439255,18.797027699158882,18.529260134766357,19.149759110560748,18.66350748102804,18.34487375,18.65547879186916,18.483345406448596,18.88919603775701,18.878924049158876,18.74533439074767,18.81760304747664,18.780837252056077,18.664987684766352,18.56953554084112,19.15390435084112,18.195540485607477,18.88471172261682,18.943084833551403,19.074115792242992,19.25180268476636,19.261028341308414,19.387199316074764,19.1984331946729,19.060959987570097,19.274603247476637,19.112379459345792,19.012492568411215,18.96259672682243,18.555486643644862,18.017459424672897,18.025255522897194,18.10932630504673,18.28045272130841,18.285616441401867,18.276032012990655,18.082508910467286,18.223810673364483,18.15542995,18.394732383738315,18.183558331869154,17.99769148345794,18.141943643738315,18.5912741053271,18.38719909775701,18.51632738981309,18.797005647570092,18.523084341962612,19.37734985327102,18.99013975121495,18.847698612803732,18.450140127757003,18.67990018280373,18.487706781682235,18.578134656074763,18.58030598654205,18.35816370467289,18.532461422242985,18.833144170747662,18.816029677102797,18.950396954579432,18.924085435233643,18.68769709467289,18.10081612514018,18.25472712177569,17.964265134579435,18.08545377261682,18.32485322728972,18.301124187850462,18.389394233551396,18.656059320560747,19.815454816074762,19.281924374953267,19.237768439158877,19.348956086261673,19.46639277149533,19.520244223457944,19.573628241308416,19.298892947289715,19.23336363280374,19.571243976261684,19.856218240373835,19.71137423915888,19.501851461775697,19.41795335168224,19.357480215140185,19.58876099813084,19.476163812429906,19.53421851691589,19.4057879028972,19.34834484242991,19.2898842646729,19.644845692149534,19.36046377532711,19.19421000626168,19.24617699439252,19.222849415233643,19.873249910373833,19.80365385747664,19.45675916654206,19.61914492504673,19.860849867289723,20.11977379560748,20.060592448878506,20.24622184560747,19.86564709831776,19.975093212056066,20.175298442990655,19.781199088037386,20.22296555878505,19.83744590495327,19.40752774719626,19.360107212429906,20.065872545700937,19.704593222429903,19.650580214485977,19.509641975700934,19.345652673271026,19.653807259532712,20.689200881495324,20.706119142897197,20.640315126915887,20.86580519018692,20.863296690373836,20.78130657794392,21.00919423411214,20.95266314962616,20.90284765803738,20.77100295074766,21.21021222476635,21.067419221121487,21.056966348785043,20.69399948140187,20.710459625420558,20.25179338663551,20.18570843401869,19.83663801504672,19.6815969235514,19.71585669364486,19.487760152710273,19.75957983205607,21.596328752056063,21.102693823551398,21.042960719813085,21.253877466635515,20.751434326635515,20.67957863616822,20.718802364485978,20.496102277009342,20.64683666504672,20.692765486822427,21.167523469532703,20.782762160186913,20.78405430121495,20.26719854299065,20.172105343925228,20.360405174672888,20.38345073074766,20.86020067943926,20.528274790841117,20.066907983925226,20.131944339532705,20.270882299906532,20.234135985514015,20.269113933644853,20.57156544261682,20.49934561757009,20.045365723084103,20.764332420093456,20.731992685887846,20.759958908971953,20.453555017757008,20.22784553056075,20.368080827570097,20.18579148252336,20.112749742056078,20.337160036542056,20.10119152476635,20.308208421495323,19.77021243102803,19.900113409065415,19.898684459532706,19.709047195794383,19.87017015252336,19.888933971869157,19.90377853084112,19.676865850373833,19.44272696289719,19.82918677850467,19.997648189158877,19.860839262897187,19.929236174485983,20.125452285607466,20.07276710401869,19.982441148037378,20.266449523551398,19.725110391495324,19.74794722757009,19.6806748088785,20.012643466542055,19.712526961121494,19.59259201523364,19.47461005467289,19.828561498317754,20.16742610831775,20.071085461401875,19.93322819728971,20.18296741196261,19.898113162710274,20.10273626252336,19.984557201308405,20.07991883542055,20.222658161308402,20.259379396822425,20.082458657289717,20.15679163728972,19.484154123457937,20.03779956308411,19.798581009999996,19.67180268392523,19.49224126841121,19.310357161869153,19.644552650467286,19.84234674289719,20.0325829942056,19.686732485233644,19.486813511121493,19.393318857850467,19.587307760747663,19.619793381869155,19.10650189700934,19.302696448785046,18.899782615420563,19.184120409065418,18.95429905448598,19.28408363102803,18.9032137217757,19.07401858140187,19.20581479392523,19.344757469345794,19.071463193457944,19.047236803457942,18.6909920364486,18.629613606822428,18.803985719999993,19.441380675607476,19.16047952289719,18.740395837289714,19.23026795196261,18.930452542523362,19.058754469906543,19.012648916448594,18.91600614261682,18.8864838106542,18.99327239766355,19.307093183644856,18.960881408130838,19.08274322588785,19.127390666448594,19.246333093644854,19.260622398878503,19.003278313084106,19.052898518411208,18.82904523850467,18.98592762579439,18.916145702242986,18.636570491682235,18.55943447467289,18.44371298401869,18.67373722271028,18.387768677289714,18.684324450560744,18.38387046570093,18.357118943738318,18.39983918401869,18.25371507261682,18.16192587439252,18.167560914533357,18.515693657537632,18.385392741393446,18.57684993536874,18.43724730560795,18.30732921978917,18.854849357085843,18.775826115122765,18.69357343204958,18.59037476983515,18.757822221113386,18.71366767730495
23.204769775700942,23.81139663289721,24.10117520850469,24.47645225299066,23.440467692149547,23.335596447757027,22.784151947383194,22.678011905700945,22.29633782570094,23.44036949327104,23.680315302429914,23.84804755439253,23.409851512710286,23.509847179719635,21.912255837196266,21.590618449345797,21.466698410747668,20.831276310093457,20.76884340065421,20.841195670654205,20.677824441869163,20.200797546822432,21.867979384859822,21.54373358299066,21.86847335560748,21.73578268056075,22.001050714299076,21.923306609532712,21.584398197943926,21.74291094990654,21.456616101028043,21.557876976822435,20.75124370205608,20.852113205887857,20.74595112205608,20.032178629065424,19.651333952710285,19.270381090747666,19.198713327196266,19.48976684560748,19.24135615336449,19.858582529345796,19.735546982616828,20.173589598691592,18.974065157289726,18.883226894485986,18.868012352710288,19.21762655962618,19.138950745046735,19.328904456168228,19.218148592990662,19.524720909158894,19.680076030467298,19.714369570280383,19.21205058046729,19.694541268130852,19.596591516355154,19.61400849551403,19.607841111121505,22.34484180084114,22.45740670121497,22.983209007196283,21.97118296822432,21.833523888598148,20.393164986355153,19.58909983981309,19.87495576654207,19.77837567289721,20.211304597009356,20.00836185383178,19.843180563551407,19.721447017476642,19.841633403738324,19.674099054299077,20.02835404570094,19.67308925158879,19.709512418598138,19.433004835140185,19.47837196598131,19.39999570532711,19.047583908130846,19.93293627140188,19.552099679906544,19.05843232018692,18.69427489925234,19.12688389028038,18.867513972523366,18.724382633738323,18.747264042897203,19.080158185887854,18.630468927476638,19.182725442242994,18.91838327084113,19.728358064112154,19.18379579654206,18.47720904710281,18.84642627747664,19.20483506700935,18.869043224766358,19.690006257102798,18.633820584859816,18.845263366728975,18.386475929813088,18.396536345420568,18.69491782915888,19.07602668813084,18.434919398598133,18.443969302616825,18.420302722429906,18.29814979654206,18.455374210467294,18.178781137102806,17.951702583084117,18.07519114990654,18.148311198785052,17.71900722887851,17.664225681495328,17.66932914476636,17.684034954018696,17.87427436626168,17.666920681682246,23.781470424392534,23.97853804308412,21.812808668878507,21.306498151121495,22.32800075252337,21.76993965336449,22.51943190542057,22.06445780214954,22.551823230186923,21.90035436299066,22.659842489626172,22.405881779719632,22.895015423457952,22.693405302897197,22.442264949065425,21.778102770934588,21.47398956906543,21.936451279719634,22.216336945046738,21.818616238317762,21.795147737850467,22.243444860841127,21.661334437476636,21.544828069158875,21.790796044299068,22.340689005514026,23.057387810934582,22.588930237757015,21.847970639813084,23.087537813644865,23.13439196682243,22.381766927009348,22.60165868794393,22.79934518514019,23.09688487971964,23.27989554411215,23.95329993551403,23.740637597009353,23.31058684943926,21.10876807700935,20.534467730186922,20.51924822102804,21.161243410280385,21.091832422710286,20.654025407943926,19.416973710934585,20.566680730467297,20.148153436635514,20.046732645514027,19.94364601672898,21.01008738411215,19.846359739626173,19.684086079999997,20.191699741495324,19.42361965271028,19.143293206822428,19.346933667102803,19.41336120869159,19.697072852149528,19.857497498411213,19.96853122065421,20.07307606093458,20.38048060476636,20.239989334299068,20.286520875607486,19.645187038037385,19.483532731308415,19.701576968878506,19.492776235514025,19.780255928504676,20.15777040383179,19.995220514579444,19.641473277102808,20.026052559906546,20.442971439345797,19.954866520654218,19.30273409878505,19.17214392560748,19.096166307570098,18.28556909364486,18.534002254112153,19.149286160934583,19.05361105457944,18.52231279327103,18.42423701345795,18.07464148102804,18.588598690467293,18.3110788082243,18.581572898598132,18.735589374859817,18.995270040841124,18.891040879813087,18.65361418429907,19.310880188317757,18.528292708971964,18.89436322831776,19.34243346093458,18.92692116598131,19.22469022355141,18.878675513644865,18.77624330570094,18.648395068130842,18.974435249065422,18.845741056635518,18.81586704130842,18.625246592149537,18.95233816897197,18.88461994775701,19.017509338130843,19.242019969345797,18.92830462560748,18.878542191682243,19.01157394560748,18.998307943831776,18.63629051093458,18.880486288691593,18.741863792897203,18.725510542149536,19.206062894766358,18.839783105700942,18.813549598878502,18.64904173102803,18.860843196635514,18.98999141560748,19.096694125327105,19.047390443177576,19.347549585607478,19.595652052616824,19.198566110934582,18.889051208037383,19.222648162429905,19.24144025635514,20.073024754953273,19.782834397383184,19.280860432429908,19.288377289532708,19.185264142523366,19.493394907476635,19.517963904953273,19.63952688149533,19.662611213644862,21.06715600364486,20.833649872990655,20.79760583271028,20.40334291205608,20.31090812616823,20.839223773925234,20.532573783925233,20.65779429392523,20.443635644766353,20.738484695887852,20.346208948224305,20.249454621588786,20.34976399841122,20.53408505233645,20.13796744130842,20.410172366542064,20.433414902056075,19.456762168691593,20.121837024112146,20.57177123186916,20.72915237186916,20.6885651346729,20.487772787009344,20.852144020747673,20.343600577757012,20.235668513551403,20.8666122664486,20.61899268719627,20.656531535607485,20.6147488982243,20.62929806345794,20.458377634672892,20.99781061616823,20.94365061710281,21.49607194626169,20.86179601140187,20.775857299439256,20.94440885299065,21.182117679439255,21.371357076635515,21.083807931121495,21.47129983766355,21.083021762990658,20.718024216728974,21.349984602523364,21.24281982214953,21.22029652691589,20.631223056074774,20.469306630747663,21.03792562514019,20.544348660654208,20.994039859532716,20.92774642869159,20.68327892018692,20.359143248971968,20.748671565140196,20.742822815981313,20.622766774392527,20.95053894794393,20.02418300345795,20.099085554672904,20.31969457943925,20.131996173644854,20.191749497009347,20.098372267850472,20.3349502128972,20.09997776962618,20.0152320911215,19.9817355828972,20.546278341588792,20.93103678542056,20.265169045887852,20.268752927479888,20.035417172992606,19.978847976277912,20.006753893410576,19.547247255426797,20.069561175726964,19.863280719538107,20.217429701197343
