19.853177976168226,19.04592907855141,18.348166602102815,18.40353244366823,18.463551879743,18.12517530549066,18.148283314929916,17.58586024219627,17.63431211310748,18.04054871712617,18.18330838950935,18.490078080023366,18.797410241425236,18.889674254859813,19.15064687619159,18.47439238247664,18.08986248051402,18.543206214275706,18.229499027102808,18.484664132827106,18.57529560158879,18.761291751448603,18.779349330257016,18.770223958738324,18.910688561051405,18.7738250067757,18.728279463411216,18.615024638831777,18.348466266775702,18.61748918364486,18.55831461334112,18.324228112406544,17.962537145373833,18.123492744719623,18.420755779299068,18.220724457429906,18.219497454696263,18.088874067803737,18.316964719836452,18.029624217757007,17.619214194158875,17.849986805677567,17.99248153165888,18.14583529754673,17.773661074906542,18.283386036962614,17.363918561822427,17.273800644813086,17.37829002686916,18.01644595911215,17.529951322733652,17.353007039696262,17.205983499392527,17.23592517941589,17.342295788831777,17.236720208294393,17.093137221168227,17.088488216915888,17.04706902226636,16.793902780373834,17.157993627009347,16.578654648130843,16.849392520000002,16.927576455046733,17.533979239649536,16.841986629065424,16.733950295794397,16.83645254149533,16.73237682754673,16.63931766637851,16.73399999824767,16.879610239883178,16.443690797990662,16.442767982663554,16.423611349742995,16.613883415911218,16.668975462359814,16.80696227086449,17.00196844441589,16.949631855630845,16.543568032523368,16.934258324042062,16.666307565023367,16.396682011074773,16.17629705836449,16.006701089158877,16.220963582663554,16.156761844953273,15.95911097721963,15.995832878691594,15.854361384073208,16.50271285724559,16.419874829820877,16.781480470342686,16.721158054288686,16.660785798650053,16.614078525171344,16.377982197808937,16.46432137393562,16.484081248309973,16.779579050179134,16.27687190042835,16.40318189630582,16.55416653393822,16.110180266542063,16.376780344093987,16.1738283905945,16.039191338517657,15.885463130739879,15.905469992390973,16.320349089639155,16.107845252224823,16.07287398144341,15.653877026243514,15.71307769748962,15.872349200127212,15.79439033480725,15.699677743219759,15.314735350290112,15.261077493439126,15.273192466473912,15.540625624524278,15.582150340634737,15.710019578835672,15.565955878745457,15.41560280283944,15.83462604133113,15.789898871512856,15.781039047776487,15.894009895289464,15.784679398236635,15.810482776208465,16.060669180305684,16.155434213021163,15.781754818070482,15.771796521545951,15.71782079259865,15.883477272012593,16.148118652606957,16.0745674126324,15.89420802008526,16.010262162623317,16.189321766861376,15.90843504299442,16.114029081531168,16.376616214006233,16.273426973538424,16.45618543451454,16.201764617564255,16.447183416205224,16.05999549795492,16.12709442904383,16.000155770510364,15.81835850383498,15.990456039069372,15.963770815015074,16.06259807631685,15.53702584078531,15.528954366301276,15.671544230270644,15.666503564535308,15.413504251381752,15.11028851848521,15.203950142734948,15.331489092723913,15.265731306713397,15.341321783727937,15.293175469951327,15.56328492477739,15.29017490372664,15.376069445320615,15.252638124755975,14.952797297194964,14.81788920449767,14.528348608197046,14.4736095780958,14.498911157696007,14.89098403918225,14.905648965730796,14.695785162344238,14.673277773751302,14.86415264168744,14.480766888650054,14.654809663161348,14.61774096761228,14.520497566803614,15.154685788234039,14.508326549805949,14.828436189424325,14.963652360623701,14.702575442183932,14.8893306324695,15.029455218670822,15.029424019745584,14.866117914010898,14.666385295633438,14.641951622583072,14.92536411884216,15.046703841825025,14.708978654295171,15.16324114367342,14.662670069730488,14.643652898787007,14.400724495285669,14.540973100804138,14.663582146665659,14.706310095750366,15.08211255183589,14.961567026868432,15.08354869567026,14.499933189876886,15.34792092579923,15.567459149965156,15.486488215810448,15.716871090736554,15.642816986696443,15.84562619517108,15.634989708326026,15.668860560804886,15.625628596137185,15.729092935705491,15.8352440536153,15.721299750097277,15.60730430954617,16.030503394191996,15.526480226606324,15.81878600709772,15.777749123678351,16.175980723320464,16.022337176425996,15.715477461165648,15.740835505877858,15.603328379800866,15.866736751072189,15.661765751733443,15.686006833248795,15.500637230529435,15.55773921668245,15.157716866718049,15.102504096379452,15.015952703094147,15.08428343829645,15.061549281184005,15.340804288258347,15.570350674003876,15.41246183547028,15.351328333891507,15.245015711602155,14.732962968947875,14.782366716453073,14.945543760617142,15.098697029662537,14.788750386674103,15.005830073717291,14.857845606309636,14.932117175576344,14.888637808174716,15.06257205617724,15.018758482601731,14.701772561782859,14.843853492006032,14.566926416343662,14.71271233245107,14.759694463711078,14.57443451954293,14.586651328905969,14.68177871193232,14.874935502911402,14.922300666532523,15.050479592544152,15.13805835130806,14.729696904102063,14.52254462186352,14.722965108800182,14.710069738082929,14.679223104199234,14.489738563590455,14.563633354284253,14.392690742334617,14.615417000375245,14.580273157204815,14.817061595722832,15.01374145655404,14.677380117362707,14.591785085320911,14.534899584265803,14.413181979261628,14.55029484923687,14.324366503999794,14.706469481606234,14.467127284793081,14.26915555896318,14.38563545602407,14.676542056061157,14.616550309062845,14.55349985505482,14.553738421102231,14.542150944813937,14.136668439835075,14.505299070020792,14.549756311127824,14.569799477018174,14.831685164082872,14.643431913065958,14.443610349161863,14.42469175173418,14.31462489371451,14.55551472386508,14.22285602083651,14.054141861726306,14.255435530503837,14.245541355360686,14.25691540549531,14.321763403443315,14.229621490882034,13.885267029029082,14.00019903426013,13.985445807705092,14.14260518669523,13.83967825224819,14.03217834110982,14.080397156126043,14.151083500804136,14.122622608396298,14.150870593860992,14.123534026414207,14.358769008444323,14.377025395501049,14.09160135359944,13.781804412249485,13.762047659983784,14.179031010375786,13.954332270990877,13.808919601919788,13.852357746200681,13.978704451223187,14.051600518943157,14.144870779834404,14.291241334807157,14.174546979167795,14.102251542014796,14.396198427941957
27.691825935133714,23.82782028768304,25.14299727820938,25.59009385018563,26.859363768264547,26.906189055626303,26.653689134636565,26.213680313873326,26.033044519794924,25.280027387186536,26.61885541686916,26.48389860598391,24.86496125121431,25.67291007390642,26.676368762750524,25.710113159323726,23.020972653705222,24.126837808137985,22.883202245316728,23.911040361246105,24.84176248283749,24.030225509473652,23.687508530460153,25.368364227261818,24.56399426483321,23.410193413208077,23.847621559584635,23.513397457860854,23.232559835646427,23.825792574507403,23.8333614886799,24.16146132482412,25.252005012078786,24.91464017364162,24.489721975212234,24.374837025616845,24.358724875295145,24.82418025812737,25.076581228394886,24.202634155024814,25.003509476096216,24.483053133844393,24.786899804270018,24.89767023838801,24.613327381376088,23.941896519222407,24.403240791675604,24.968067088425656,24.76772119046257,25.358768160659864,23.949162084450343,23.71972227356,23.56339669120694,22.869993053951017,22.40081010506719,23.627776162474646,23.089238459927504,22.872025438470178,23.18355909357758,23.52441067983931,23.56924345305024,23.3458444652895,22.874154644244,23.02579606200226,22.014472612674748,21.88396401203736,21.8257737308419,22.010243186319578,22.3628919292383,22.72608435327962,22.44863975555774,22.187985449155562,22.384098606769033,23.10248878921618,22.92819832096116,23.53828619383438,23.259059406453687,23.111220028391884,22.184624783284146,24.25685003154686,24.7021159334187,25.21805477890974,25.05277974898248,23.92942687323027,23.90064791994107,24.475030488378973,23.940183642683756,24.31387604951501,24.030484699238972,23.979992026257147,23.239143674759866,23.275376654378775,23.90213387560722,24.178496738150166,23.903217590292165,22.912293047852778,23.397501398057972,23.417616987859326,23.116280929684013,23.20529553005327,22.496934675274456,22.85209926377251,23.186093957077162,23.497009640490656,22.39654929384538,22.22603478366584,22.489325404955167,22.73788468634406,23.387713810025055,23.311201362478638,23.589673427487043,23.983017621918197,22.69268930943378,22.872014385128484,23.403859273402837,24.440270367080924,24.726580315687773,23.776986548309782,23.54696714980782,24.071587239914848,23.897577451822038,23.25971489035436,23.94295910037383,23.73959457340667,23.662838775643515,24.737384923292527,23.980758343970614,22.56217745128816,23.159983327028964,23.73107356607778,23.156450203673838,23.34925035316761,22.502228762711738,22.2704332253723,21.81159281272316,22.621571632993152,22.521125812543122,23.94978644307106,24.090534213803142,24.378131651925163,24.047192558598677,23.253327473140086,23.95555829586392,23.185343839470747,24.6834496723804,24.838516096993075,24.66835492125676,25.879484848455483,26.072865745274306,24.830700673243257,25.632525942278765,25.535892058824643,25.53408596073978,26.275989900065625,24.394249870615898,25.131578124225552,26.399981473278512,26.619377218180276,25.78557485504705,25.712791519389334,25.67427786057264,26.616171541676767,27.61650886982266,26.620978593504702,27.422641537061406,26.336651379850707,27.84426931623856,28.054629811700334,26.408218230121232,26.494835624900052,26.65275614404478,26.776216631625907,29.0400393536188,28.976792436691042,27.87704509887568,27.974625848405406,27.664514095297665,28.264983281761914,29.21845814119117,27.99136967165034,28.633477049353573,30.776687569941622,28.671916186072984,28.848471924898522,28.665387026224877,28.43287186387337,30.429881225805325,28.384415068430457,27.810976101135623,28.716936229025954,27.792097865650675,28.2553157997317,27.45704010729764,28.55375814785613,28.1854911948107,28.690929573899616,28.76990029213692,29.47773030218016,28.998999762487916,29.209154088843203,28.60710264966922,28.363467180914284,30.679287092614175,30.415626132311733,29.53427119535075,29.005460213722767,29.310552551461374,29.18427428944356,30.410138331903347,29.60144032171163,30.074528655497488,30.04362089876087,29.05708031717954,28.779760880927725,28.69371335934673,29.11981494300755,28.8324430620709,28.727146703233387,28.48922169061033,28.092703227052624,29.856376750943152,28.920914267282296,28.28537174064039,28.377913767071753,29.99780340546739,29.73783240205782,29.003157748399843,29.287157548104805,28.400968494308383,29.208145177947166,29.475327625141485,29.630901229460022,29.771246054976228,29.477938052328536,30.713685167351798,29.913819326826875,29.13943659441999,28.65799243212926,28.304248260724325,27.927421067430377,29.318081280971004,30.13352425300152,28.233428402712025,29.62008023162021,29.998522349783343,29.75393119485059,29.978895586624304,29.845895018300155,29.856274625343353,30.330566834824804,30.69733979013897,30.71738697511057,31.000941660852185,30.12166288612913,31.863480702478775,32.08011023377774,31.771443073710756,31.406279346234644,30.88215220265325,30.609067479615447,30.23668845635313,30.276731000866516,30.318753866248187,29.715710028985338,28.59836276357208,29.648424947410188,28.474063376050367,29.13884615436773,28.779428044047666,29.263396861772563,29.59726911032675,29.336294070931622,29.487216801245022,29.76344724447184,29.088898536332245,28.80449565395793,28.07114217074518,29.628385904139883,28.96928428120756,28.259656161001306,27.48803460105111,27.576609457285507,26.780577286528608,28.38699749465642,28.63698231197986,27.56270782130438,27.928763527572357,28.75329984390088,29.070034938079207,28.29004264676731,27.80425480678653,28.199438123596114,28.293273077839334,29.190620266594863,28.830154957982018,27.848400686156456,27.429632134683935,29.225005417760908,28.113338022465935,27.809653633528274,28.638328269478635,28.241218558101497,30.093993722520732,28.129657054257162,29.162614570584836,28.98712961316872,28.820966380931498,29.877291330353426,29.10860055159156,30.7180473342287,28.973554355659044,28.75241047995399,29.179018883497957,29.19060413828391,28.534216618568262,27.437404999458263,27.59168467009855,28.28415773177992,28.575588980479246,28.846714243908103,29.10528240438043,28.700063168719147,29.20134494754518,28.873251070921295,28.925482218363044,26.82163368902192,29.013504970425114,27.548974606162233,27.93432737888116,29.141810064601135,28.126691093031862,28.394543911882643,27.614538390710678,28.00189630253365,27.959030752407195,28.688389806968857,28.374356787978307,27.397724153301688,29.24911493962142,28.12698958835959,28.596758443414267,27.623136050147675
30.393461520841118,30.0136323553271,30.06566178224299,30.147760792616822,29.675661283644864,29.04182617663552,30.452648837476637,30.798486659065425,31.18812583803739,31.306110219345808,31.012236640841124,31.321930489065426,31.17155632252337,30.899956261962625,30.699943304859815,31.056750124766356,31.007184375794402,31.117394075607475,31.184363801682252,30.958353726915895,31.123321922242997,30.968923244953274,30.799596292710287,31.052841043644865,30.95983256495327,31.125588690186916,31.83210595,30.217176625140183,30.135478745887855,30.265590833177573,30.735558902429904,30.977022523925232,30.640909461682245,30.65651443700935,30.498275690747665,30.732929464392527,30.82405224551402,31.025885041028033,30.424505387383174,30.406965670467294,30.827358732990653,30.07552903373832,30.32468405775701,29.86325658551402,30.089810522710284,29.868494039065435,30.060681590280375,30.17392715476636,30.357830480934584,31.08473497271029,29.78111355495328,29.853740036542067,30.115519619345807,30.325072784672905,30.525777786635523,30.767225900654207,30.889885876915894,30.468018439065425,30.196541396635517,30.170010637943932,30.336363637196268,30.007404865700945,30.01749165710281,30.50636276682244,30.485531168037387,30.65539898439253,30.743198471775706,30.75983590794393,30.535751216542057,30.75178816504673,30.955452187289723,31.271257868224307,31.72162779093458,31.601857102897196,31.209653931401874,32.11519458121496,31.9571704607269,31.920929657860853,31.734789120467294,31.307128567268947,31.18994251705088,30.597639187082045,30.826363694049853,30.314579610446525,30.11005452760125,29.70224719126688,30.02937735868121,29.913575290778812,30.285701448899278,30.424519821298027,30.52717977541018,30.40401686407062,30.550115183644866,30.74194149718588,30.722283142014536,30.576793898566983,30.344749965534792,29.98710949898235,30.34110150539979,29.795842135140195,29.679341141048816,30.15691445749741,30.100478352076845,29.88609467587747,30.189790981339574,30.185465722741437,30.1845010998027,30.132833606085153,30.107342942855652,29.859897720332295,30.053460061339567,29.808743380996884,29.64447737777778,29.20593834471444,29.465115221142263,29.45035121296988,29.217024224371755,29.630901866739354,29.55852869883697,29.228568215368643,29.56826594958463,29.34347048518173,29.61902422323987,29.727093484579445,29.641297827341642,29.569500544766367,29.100469211287642,29.362678299325022,29.215123470321906,29.10360331738318,28.9900303744756,28.94410665811007,28.97025125731049,29.031468514579444,29.197872380269995,28.971955508078917,29.06977324549325,29.387378541163038,29.150830693177582,29.18291703566978,29.23114347857736,29.456421033073724,29.58978289899272,29.736702311910705,29.513954549587872,29.511281687899817,29.156035736541053,29.587773191931486,29.503318276650994,29.5343493935535,29.655972304665106,29.896414500106445,29.69926528669003,28.97019521858868,29.355203966311663,29.826636233769474,29.876418848390458,30.075265601334376,29.907872958935624,30.064323242414343,30.27448654386554,30.129918107331264,29.860520281287652,29.940259688701982,29.93952829648235,29.950331703979757,29.933015403500136,30.143721852731055,30.010294295633443,29.87304413994029,29.844601779473006,29.848399018631884,29.97572390632399,29.741523837757015,29.79345044834891,29.081162919293874,29.24024100947041,29.449937871799065,29.420700279992204,29.120139040379673,29.294226037529203,29.22842994474559,29.563953719761166,29.402621636303223,29.60238089172378,29.150231170737282,29.319927310519216,29.313308181204576,29.211767354288682,28.957396099065424,28.910794658442374,28.99898837894081,29.188342386303223,28.987289847331255,28.734408158224294,28.85222460328141,28.853548331090348,28.788517656458986,28.905509530446523,28.388646480623706,28.628294048520903,28.596220505182377,28.898281109283488,28.536617897217035,28.683916794964304,28.85849578965732,29.33709037198404,29.046300610831384,29.295023621723782,29.165147210072696,28.941725041069578,29.005470864683932,29.302838310706125,29.218092000416018,29.472488265316723,29.60835081858775,28.650469096085157,28.963270107482476,28.71680697218133,28.792993091636163,28.443412444620982,28.744791610332303,28.573611859927315,28.60908132787124,28.762087623073725,28.72970057368639,28.54031642200415,28.78180608481827,29.067710320311523,29.013257006647606,29.108673896901816,29.052723485530443,28.94404583477406,28.96539809444678,29.26503586535388,29.334189574826457,29.117478979873606,29.32561250586594,29.525610204914038,29.49184927623173,29.536680744061528,29.69536924079466,29.83993855586306,29.742633530596436,29.726008425205027,29.718629392505026,29.52646997682746,29.94318782123599,29.46313830726759,29.49001080660746,29.56559407329253,29.462724858884833,29.319190398341988,29.43089601745448,29.49481286465787,29.480998497717113,29.474437629775867,29.597463699354975,29.635573416150567,30.026193761138966,29.7652184022767,29.680335583414298,29.4675631642684,29.63383040022797,29.90918961281166,29.879775888233457,30.147317548767408,29.67507345811669,29.754712408876568,29.88790650136034,29.755290971867083,29.95544107702346,29.638328217959433,29.92705845747393,29.784577685355984,29.821943197690974,29.82722876476456,29.83015885185463,29.720899377492962,29.7567461415361,29.565492502951653,29.604980641082268,29.539825055061765,29.516495355981277,29.372557885678024,29.172236828916287,29.2580077848517,29.466127150452987,29.379448040785455,29.514669277773272,29.090078100767048,29.176274814651403,29.25560067867276,29.952520336036415,29.825621773685658,29.753961271678012,29.97656264079022,29.82953520862127,29.74121643045999,29.668747073351796,29.56290560239316,29.461051543358924,29.40836224986168,29.585557913451396,29.264632022124545,29.15157378892727,29.10557828960266,29.124879525130268,29.096512925596176,28.997787511793575,29.127299636820055,28.93346878938446,29.072691459023982,29.203567877621094,29.195087890641606,29.302597723191283,29.064036231496935,29.190708526953312,29.513453809506483,29.23510251400388,29.361759604496974,29.317826727405187,29.32544371985783,29.16451180817739,29.336738044393382,29.212793161310614,29.246922029864457,29.228577915836592,29.005193515688013,29.027795560381673,29.048406385712607,29.172244766563576,29.406469437186026,29.08250657857822,29.35785096384312,29.491275127709702,29.631564832973833,29.629982500711083,29.72726099752273,29.608508196792627,29.728286757735123,29.466314947505253
33.92321405261682,33.45325858084112,33.31137348981309,33.615263539345804,33.867713377570105,33.725091530560746,33.28792498700935,32.87273042766355,33.31473844560748,33.007228997943926,33.211617713084124,33.71976322112149,34.95796610794393,34.995186818971966,34.975554011121496,34.302356384766355,34.003006442056076,33.815338454205616,34.17775619485982,33.69838940186916,33.53787029383177,34.06355147523365,34.01233804121496,34.35379212514019,34.07027383850467,33.92313058495327,33.50867595009346,33.240353389906545,33.54003496271028,33.26027951943926,33.17184629747665,32.66597762280374,33.07689630869159,32.54575893130841,32.765015229626165,32.48465482981309,32.43655270028037,32.64528801,32.984431450654206,32.89184116,32.97519832878505,32.478228017850476,32.33432247635514,32.516517718785046,32.70403403289721,32.55266021532711,32.336500949813086,32.4908390046729,32.26003011429906,32.24156545121495,32.319537065233646,31.828609544112147,31.968160952149535,31.55165448775701,31.235272188878497,31.01751807299065,30.783070190747665,30.91006147598131,30.812323349813077,30.37790966158878,30.350343445140187,30.57095544018691,30.414798193177564,30.249538178224295,29.908481315887844,30.09459211925233,30.022808512149535,30.361459125700925,30.49533537869159,30.54196922,30.713187769813086,30.113853447570087,30.31775608429906,30.263322901682237,30.22140979046729,30.22604937102804,30.58859243588785,30.83514129317757,30.73144608663551,31.324997552839015,30.84036065094883,31.155893999076167,31.20510173187172,31.468634433416113,30.937722703874055,31.080182314957003,31.625752577133404,31.596461481549298,31.856520569955837,31.919134207588783,31.91154094576775,31.68428719450373,31.173605785352805,31.505845889397197,30.757794046355375,30.76666551053995,31.0784901767465,31.320740781481547,30.785390042687144,30.739542264169156,30.56248360837033,31.421279321875232,31.621731814696496,31.864910331875024,31.970671192285746,32.39318358950721,32.83832850137011,33.005849338368506,32.93831375897214,32.488721397722934,32.22088823483965,32.662335216119146,31.548182076372974,32.00375000124486,32.2278902430919,32.36792530994617,32.14447174718231,32.22005618081352,32.53238175564794,32.15059968986654,32.32826700128102,32.13667309344296,32.31592009545822,32.12217647434185,32.036507311004755,31.92615319713029,32.337616331858655,32.08572205042718,31.871096682414166,31.729264371399406,31.814766859872723,31.244281045621804,31.714713389160924,31.783089770418876,31.97598742776606,32.46287540959116,32.06718764864273,31.64237066371699,31.641639608483736,32.022502744629236,31.981702642276904,31.98867337750056,31.529846048344766,31.140766416512143,31.425393202859837,30.613625474957193,30.328274174138592,30.557534511650093,30.66564371128685,30.77411369856875,30.5393815972536,30.41186100487676,30.591761049097922,30.71886437550914,30.65938313973632,30.438566838547324,30.516371975385812,30.506871772355442,30.24029442474535,30.553052127961948,30.644824150541982,30.237264687553655,30.974510533476455,30.625657358816742,30.78126524448869,31.10101772515488,31.299759264662903,31.01876609501862,31.008492140616966,31.178349867711297,31.2391753221558,31.26927211391945,30.459431987881356,30.405193878283,30.497839602969854,30.68546344541052,31.010085291508684,30.650499499243516,31.04006931570505,31.139033700504662,31.2371300854861,31.22324870346977,31.78997295464695,31.611242423090385,31.487208815571602,31.787264380716568,31.438216467850545,31.47587654950762,31.49841469075053,31.39956185837802,31.128828520021692,31.27584309821532,30.923650211155934,30.772614696599565,30.744312810874455,31.06657952156249,30.83671873335288,30.718481272439536,30.86485357876096,31.06272388076256,31.101787563820963,31.033919758842142,30.8136693751756,30.621511572789462,30.651513484429238,30.627353337392677,30.77426003330767,31.072009319554343,30.842656249350384,30.76136452134671,30.450463065391656,30.62333577359962,30.659509697714903,31.20867201798646,30.730341496238996,31.066739558914104,30.888986754112643,31.081121592097876,31.07169261587445,30.80438571921742,31.012235324935055,30.954218216951805,30.797953737995588,31.016368807811922,30.80552592637289,30.74771324464705,31.17971273267954,30.897627540552282,30.936619550720653,30.993879567802974,30.883913631031945,30.79916047104399,31.029442852816352,31.159679308446723,31.0079006963685,30.81816799190967,30.769400415269914,30.67744500763203,30.71773760991865,30.8660101922138,30.720264824715034,30.6836655157192,30.879679913512987,30.76779937995494,30.894450757060575,30.84003217695204,31.03444288052712,30.54073550334189,31.04216449271809,30.860469855340597,31.234480921733248,30.775780440823116,30.895791003598806,31.000043115975696,30.937194469829773,30.670777252778386,30.960844252334,31.090456474921908,30.8663397473007,30.87055001763323,30.972333279679145,31.108662460194957,31.027733934262354,30.86318967275266,30.92227500691841,31.127804531577265,31.24941407631204,31.16710827028812,31.484832123116806,31.315327505632272,31.39684356031884,31.359388742527678,31.356428696822647,31.065208365546646,31.264433163927777,31.261599035987366,31.33763295494858,31.287296115624077,31.38219853125914,31.627196404866186,31.50342081279418,31.525943100762976,31.338974499450295,31.4342816866676,31.410551018937486,31.34750701960798,31.043963189336083,31.09891773517544,30.866006667525415,31.27283819647592,31.072622237543992,31.107192697060103,31.639676773201636,31.145056223526957,31.104252263612196,31.505126773024394,31.80222999439828,31.93543315612897,31.9149134131933,31.911014730244933,32.04305805456827,31.655250820082955,31.80047459619114,31.86743048426644,31.703387199964208,31.751663307475503,31.68224512602512,31.68569692726269,31.840221815805762,31.511675488149766,31.369681452902814,31.709783801588387,31.690435078641276,31.699720876865523,31.36461701031069,31.500058744315726,31.338749914313066,31.338493923043497,31.40297218334269,31.01556881384264,31.36177920293721,31.25855484623424,31.351036987141796,31.387731199646534,31.67378720800193,31.50289141971878,31.62271648664405,31.354748102253495,31.285598298486608,31.183631547077397,31.492191117589126,31.508363903437925,31.323534193761585,31.392941943537938,31.261987745781223,31.24393076698409,31.60587603144868,31.484699771276873,31.442436414480675,31.49909925789081,31.207489493973625,31.204989060615073
23.204769775700942,23.81139663289721,23.038185141214964,23.639363652336456,23.006151318878516,23.70450701392524,22.779444622336456,21.746462600093462,21.674606382336457,21.61535791252337,21.83017099794393,21.59923541457944,20.20017510542056,20.317676577476636,21.39744504925234,21.1007346182243,21.152949345420566,21.022424241401872,20.84225532084113,21.11263185317758,21.455543128598137,21.406213437009356,21.087666727850475,20.528863382523365,21.518319436635515,21.543670779906552,22.28741503000001,21.77741834,21.680381130841123,21.73294546841122,21.66937355654206,22.175653344018695,22.098990637663565,22.827650033084122,23.46235109457944,22.823450326915896,23.616049646074778,23.460722929345806,23.692443519252343,23.714636682523373,23.735061453644867,23.71765972018693,23.947541534018708,24.0680550809346,22.21506262242991,21.669459766355146,21.520672695233646,21.349451338878513,21.236614791028043,21.937501537757015,21.45817610943926,21.511073300934584,21.61563586532711,22.239992797850473,22.834747227383176,22.537714035327102,22.871680885887855,22.12199176084113,22.29336182407062,21.570168100854108,21.454266446165633,21.244278623030254,21.074069684822177,21.291743366102033,21.622851004452237,21.817719962744686,21.7203107417478,21.809295346553096,21.716919738349564,21.62133850183022,21.308867658115275,21.097270114460677,21.18720886003895,20.951466799761814,21.303576751545304,21.34558684830802,21.557817911623193,21.594045648998573,21.90292431104427,22.012410785745075,21.60140349465473,21.69007525103908,21.716720681483,21.842367811948343,21.849723533764283,22.835779761945105,22.539103037453277,22.558034982070357,22.06017861337553,21.952398402707693,21.481581695374484,21.601924148860984,21.246864778777912,21.492819656285697,21.275760538505324,21.243547392512983,21.390419149998056,20.68901714704894,20.472994604764416,20.509953599471057,20.952564194666415,20.647290450013635,19.94583158695094,19.796778196000783,20.222664121625133,20.27769880874156,20.015150058866176,20.31856044149598,20.35272466758047,20.775357858860332,20.595098189421734,20.79167611760709,20.93730698445808,21.431761827537006,21.467425471065688,21.383323410584122,21.533255583538427,22.096221270963788,22.210903448704574,21.899874625529602,21.863792017728453,22.36698689642005,21.75898398221444,21.7381890295749,22.08890151270509,22.03259620590149,21.849210575093466,22.43296389202039,21.61400828267394,21.693585637294923,21.76244220156543,21.384989202705093,21.234605501270128,21.38504353436981,21.228811904533362,21.602544316177323,21.59511994831323,21.66007279891616,21.314879535329702,21.55371937090603,21.471081423957045,21.250626131908753,21.300348771863966,21.33007127953531,21.348297196591393,21.713266948513112,21.34822457693018,21.276600765286215,21.10728008616109,20.900477421804265,20.636168933048427,20.771144831823086,20.92950929181205,21.235277990399798,20.882364490612677,20.80361055693926,20.80787539496626,20.940525278265845,20.651341850119422,20.916348484522334,20.77155602473327,20.776210111925632,20.30799898707101,20.31072557868316,20.569757510910573,20.434206820734044,20.726632427561665,20.76615157827298,20.204069844726767,19.957583756169527,20.45559579792705,20.209998740360856,19.92322532971119,19.81093506400247,19.817134456422643,19.84447761901545,19.851398799442507,19.17185179815356,19.392150146187053,19.207710148539075,19.362217975284274,19.14075980755582,19.874514366704318,19.47736896066135,19.64367678629674,19.67230208449897,19.778163570222617,19.68194638287124,19.2973716668471,22.84339364359684,22.82447414349235,23.46365276196262,21.826740794569062,21.812515733703922,21.442850884987024,21.26478114680945,21.13800201496366,20.805314817801797,20.44023336331841,20.914700906093593,21.55091948932503,20.798206734940297,20.7163779036864,20.43354630193601,20.63478101439707,20.792797637988713,20.73087279735463,20.627700959953927,21.209759785826197,21.311069543160702,21.02384872489746,20.909651763321005,20.588539146519345,21.716771671316852,21.29211363679063,21.60125542143238,21.288281497992603,21.468803513050375,21.676369500201847,21.165984350119423,21.24405394268042,21.479689934066716,21.2917431677369,21.316245527132015,21.03680622930686,21.03853972105919,21.444731418310617,21.482014521290886,21.497965113369034,21.10198288323404,21.429587785207264,20.78643580649417,20.956470394310042,21.43946543041624,21.369316437260743,21.624253184648747,21.04528985651695,20.688521837030226,21.157506971570346,20.175671755933575,20.68644256030746,20.472873808917953,20.641125060827353,20.43233638509227,20.892500862169022,20.934012468934153,20.72427117456648,20.596689031717585,20.690165003225435,21.03036344447385,20.894729728442293,20.94965132382512,20.689848716079233,20.27956748023802,19.93962991606032,20.01673881027566,19.71267139456684,19.985622404659196,20.40758166612921,19.809072529085462,19.482575591790372,19.59184617923001,20.26883808157944,20.01309637112865,20.028637648930726,20.664333340612057,20.857580066112078,20.442889980161368,19.85345716062198,19.736567961183464,19.846830784908065,19.885283404470076,19.854465437863574,19.801594869693133,19.841043225095614,19.55850483292504,19.586846803304063,19.514121161275526,19.649804428776637,19.499827286405612,20.098592764166046,20.212000257309686,20.331461287218357,19.730756930981155,19.470648418063277,19.90483696978614,20.07072405633023,20.073164774725235,20.103586906620425,20.386334964120895,20.180280671241672,20.038077396984725,20.417356107929514,20.448815587857883,20.474308683097576,19.91535351629994,20.176870127670583,20.440229275864763,20.056371534804164,20.24384470628494,19.81320608007036,19.21874739921002,19.815054354509638,19.876009126075505,19.912166291188967,20.06273334271621,20.79599189898983,20.11270014855138,19.709880664910393,20.06861196532554,19.747723451909398,20.07968860352299,20.288928167301147,19.9314091105168,19.814559440143427,19.905097079733206,19.836583838929847,19.829942955438977,19.76134814801139,19.80000341084667,19.843317952896946,19.584923756285534,19.560356858550108,19.517380811341305,20.386678115366962,19.507205704198164,19.916067743846586,19.953529123041797,19.524755114308885,19.730238209758944,19.459761884262033,20.15057714972275,20.27033160921158,20.857851844227817,20.11701807311995,20.58685089279833,20.257177830097962,20.417402953710948,20.389156151931356,20.31537193608662,20.069297060892627,20.09525111959909
