0
34317.848752975464
31361.461255550385
33447.61895465851
8558.886883974075
16854.907735824585
10049.919517755508
27297.283955335617
14373.696632623672
11607.514969348907
24314.657762289047
25003.577144145966
37881.89655709267
26495.498936653137
6690.138011455536
13562.005666732788
19257.62107181549
34264.194358587265
13719.409157037735
16812.128282546997
21166.010680675507
32139.27717781067
9715.678349494934
11973.441448450089
41456.60900592804
