0
8643.226987838745
34434.67658138275
8027.655127048492
7268.101313114166
19000.539701461792
40799.72025060654
35331.02365374565
14721.292309522629
22664.433856487274
14421.434019565582
34212.934587955475
12994.926028728485
16702.084383010864
14191.133792877197
25295.143824338913
32033.755168914795
19118.564828634262
9556.661484956741
23406.484709739685
11444.542857408524
