0
80.34836435317993
90.5387556552887
79.275151014328
79.27910256385803
76.26150321960449
79.93481802940369
76.54677605628967
78.08180642127991
80.34824275970459
77.28359770774841
79.46921110153198
79.03338074684143
79.77012753486633
80.13358187675476
78.1634726524353
79.95539212226868
78.487966299057
80.29127883911133
74.59190821647644
79.44859623908997
79.65628409385681
78.22845339775085
78.4823226928711
79.8485152721405
79.09403848648071
79.61711001396179
81.8089427947998
79.60748600959778
79.42061138153076
76.9898431301117
77.02786898612976
79.27730703353882
78.60733389854431
76.24695062637329
89.8335793018341
76.28510975837708
78.98674535751343
77.08040475845337
79.57745909690857
76.96636390686035
79.50755095481873
80.05481457710266
75.33756494522095
75.18596959114075
79.40966987609863
82.49071884155273
76.08745884895325
79.28859376907349
79.14166951179504
79.46783328056335
79.19939732551575
79.46943306922913
79.25143241882324
76.3871386051178
77.02361559867859
77.76852989196777
77.56308245658875
79.2797622680664
79.91522407531738
78.44202303886414
76.50939917564392
89.19351601600647
89.34103345870972
80.13985204696655
79.76173233985901
79.99772047996521
89.60219216346741
79.0391206741333
89.09613609313965
77.82727837562561
89.17260265350342
79.02303814888
80.14873337745667
79.21541690826416
79.67223072052002
79.67610788345337
79.05085277557373
79.81256747245789
77.1418628692627
79.47144103050232
76.53223776817322
79.1410276889801
76.8686752319336
90.22987794876099
77.89384841918945
79.92049288749695
79.95048975944519
79.83996868133545
80.27607202529907
79.54343819618225
79.629798412323
78.7114360332489
78.62204957008362
78.33857345581055
79.64011263847351
80.05681872367859
78.73261189460754
76.85517621040344
79.97668123245239
78.92943406105042
