0
9.228564023971558
11.597295999526978
12.30203366279602
12.322099924087524
12.267929077148438
12.12677788734436
8.944575071334839
11.965373754501343
10.21638798713684
11.219660520553589
10.332922220230103
11.886934280395508
10.382215023040771
10.22750735282898
12.320330619812012
11.55439281463623
11.846244096755981
10.005319356918335
10.314663887023926
13.072823286056519
13.173434019088745
13.184434175491333
10.213362693786621
10.320192813873291
11.2345871925354
12.45171070098877
11.421171188354492
12.527359008789062
11.557868719100952
12.273860692977905
12.388572454452515
12.323851346969604
11.861063957214355
12.259093761444092
9.127672672271729
12.010647058486938
12.24055552482605
12.279525995254517
12.337448596954346
9.082338809967041
12.07470965385437
8.711772918701172
10.401702642440796
11.96560788154602
12.316537618637085
12.290449619293213
10.388109922409058
12.202059507369995
11.499910116195679
10.23953652381897
12.281778573989868
12.421693801879883
12.278411388397217
10.2135488986969
10.21273684501648
12.344104528427124
11.689004182815552
10.465548038482666
11.072434902191162
12.086238384246826
11.848081350326538
11.438564538955688
12.24027419090271
12.606549501419067
12.447744131088257
11.944496870040894
10.480891466140747
11.451472043991089
10.37190580368042
11.640668153762817
12.357455492019653
12.38606071472168
11.8688485622406
11.834791660308838
12.305809020996094
12.428112030029297
11.698935270309448
12.098528861999512
11.76087498664856
11.527644157409668
10.403259515762329
11.711913108825684
10.406895399093628
10.342154502868652
10.350354194641113
11.936666250228882
11.84119701385498
9.17398476600647
12.339649677276611
12.235085487365723
11.529430150985718
9.414846658706665
10.322659492492676
11.697444200515747
10.147305727005005
11.943722486495972
12.509026765823364
11.44580888748169
12.349687814712524
12.372679710388184
