0
12.30886697769165
12.132055521011353
11.200177192687988
14.503119707107544
15.443745613098145
14.208087921142578
13.9184410572052
14.615665912628174
12.834613561630249
14.737150430679321
14.525337219238281
13.708523273468018
14.666668176651001
11.570708990097046
14.49868655204773
15.36061954498291
14.51959753036499
13.783968448638916
13.837208986282349
13.733541250228882
15.358322620391846
14.452317237854004
14.60259222984314
14.54560399055481
14.508605718612671
14.472971439361572
11.24948263168335
11.942953824996948
15.288044452667236
14.575821876525879
15.250909090042114
13.59639024734497
14.73045301437378
11.842909336090088
14.45928144454956
13.806108236312866
13.809663534164429
13.798403024673462
13.70826768875122
14.102787733078003
12.775136470794678
11.928431034088135
12.794057607650757
14.528781652450562
14.464958906173706
14.501640319824219
14.26654863357544
15.489427328109741
14.644485712051392
14.5980966091156
14.56839632987976
14.325716257095337
14.46824836730957
12.237637758255005
13.909127950668335
12.403433322906494
14.484171152114868
14.546651363372803
15.54000473022461
14.707924365997314
14.501127004623413
14.567967891693115
12.363308429718018
14.529677391052246
15.530226707458496
15.145209550857544
11.262104272842407
15.224350929260254
10.775237798690796
15.564661741256714
15.474093675613403
14.75276803970337
15.085272312164307
14.555459976196289
11.977325201034546
12.796050548553467
14.596688508987427
15.45491909980774
11.153283596038818
15.490265846252441
12.387149333953857
15.43699312210083
14.6376953125
14.596194744110107
14.69218373298645
14.67500638961792
12.650224447250366
15.329053401947021
15.095754861831665
14.59520697593689
14.661267757415771
11.405742883682251
14.609330654144287
12.001085758209229
15.254031658172607
14.555903196334839
14.537184238433838
15.434905529022217
11.90489912033081
14.809194326400757
