0
25.772384881973267
28.41952657699585
21.585970640182495
23.96154808998108
23.96066451072693
23.748961925506592
26.464879989624023
26.721868753433228
24.71919012069702
26.423523902893066
25.760995149612427
25.027807235717773
25.45100998878479
25.196848154067993
25.92149519920349
26.0140860080719
27.733741283416748
25.340612411499023
25.6011700630188
26.214526891708374
21.34180784225464
24.20257544517517
25.832102060317993
27.991760969161987
24.889759063720703
23.806580781936646
24.216699361801147
21.738356590270996
25.129346132278442
27.70000958442688
26.39927315711975
26.496968984603882
25.968982934951782
26.703155517578125
24.689823627471924
22.883045434951782
28.155317544937134
25.96435546875
26.202080011367798
26.433361053466797
24.3199725151062
27.66608238220215
25.793211698532104
27.87197184562683
24.19244146347046
26.29721188545227
23.44178009033203
24.14813232421875
25.44389533996582
26.378568410873413
24.99245309829712
21.57596230506897
24.999794483184814
26.470190048217773
26.374131441116333
21.240545511245728
25.26874017715454
25.382718563079834
21.973212957382202
26.59608268737793
25.182055950164795
26.59899663925171
26.401601314544678
26.15137791633606
21.524170875549316
23.59288001060486
26.462056636810303
24.372288465499878
26.580074071884155
21.678280353546143
25.65350341796875
26.268659830093384
25.034438371658325
27.810741662979126
25.858628511428833
26.531593084335327
28.446131467819214
24.49455952644348
25.8756582736969
26.308470249176025
27.079896211624146
25.33778715133667
24.772419452667236
24.451021909713745
28.409841775894165
26.23922848701477
26.103399753570557
24.92360496520996
25.87832546234131
25.36759042739868
24.78907823562622
21.089985609054565
28.350664138793945
21.077672481536865
24.946739435195923
24.780841827392578
21.51808500289917
26.229912281036377
26.331863164901733
24.907501220703125
