0
14.577552556991577
14.419630765914917
14.668423175811768
15.44765329360962
14.348113775253296
14.52766489982605
11.88517141342163
14.6905357837677
14.23169994354248
14.093977212905884
15.037819385528564
14.161651611328125
13.972183465957642
15.372048616409302
15.238553524017334
13.359368562698364
14.30860948562622
13.160101652145386
14.590448379516602
14.379438161849976
14.638331174850464
11.857537508010864
14.561024904251099
14.5718994140625
14.478640794754028
14.598578453063965
12.030451774597168
13.48227334022522
14.612698316574097
14.788747072219849
11.904289245605469
14.58326268196106
14.488322496414185
14.399494409561157
12.968950748443604
14.65583086013794
12.52226734161377
14.634244203567505
14.717495441436768
15.428730010986328
14.180509090423584
11.248472452163696
15.263077020645142
14.28748369216919
14.363676071166992
14.59654426574707
13.984776973724365
14.41442346572876
14.6314218044281
13.138810396194458
14.632647275924683
13.347374200820923
12.342242956161499
14.430773258209229
14.25826120376587
14.587398052215576
14.450854301452637
14.072975635528564
14.562461137771606
13.434058904647827
14.82379412651062
14.783375024795532
15.474093675613403
14.71727204322815
12.509315729141235
13.118108987808228
14.424221754074097
14.471240520477295
13.96972107887268
14.521708011627197
13.363154411315918
15.406092166900635
14.531748294830322
14.488760471343994
14.54766035079956
14.175534725189209
14.174290180206299
14.74392557144165
15.274369716644287
14.761804580688477
14.759244918823242
13.56938099861145
14.682785034179688
14.59789752960205
12.331794261932373
14.1725594997406
14.541609764099121
14.510236978530884
15.32457160949707
14.69674015045166
14.476909160614014
14.33591914176941
12.460638761520386
14.512768507003784
14.529903650283813
14.631223440170288
13.102154970169067
14.554831266403198
13.743660688400269
14.713265419006348
