24.947262617556603,25.21896467830766,25.566512251580843,24.90498204022089,25.562902006742473,25.4939277978756,26.04013185791252,25.916152565897626,26.615925323289098,26.619635215655244,26.32231594252559,26.91607574070487,27.541345675394734,28.64854056043431,28.543904443135062,27.530006214007575,27.32330161644256,27.24622577995533,27.596086523047404,27.961907525429652,28.07090124396646,28.10520297261122,27.937322175507056,28.109887525783762,27.832584129751766,27.83079054242895,27.8000515578619,27.769569851593758,27.906592716227394,27.96699373977096,27.438253593776984,27.243442322455326,26.98087628554358,27.09742710280374,26.950674261508755,27.272283333948742,27.340699257627676,27.374869510643272,27.327612178056288,27.34527800577355,27.320670319508537,27.249985012832777,27.036570502081723,27.013633241394768,27.20607800956858,26.858554822333616,26.46189875093563,26.75725239028721,26.874677117964755,26.809116514600856,26.874377257789686,26.832274534098293,26.842117824207087,26.651400036192793,26.10521886861096,25.740747807111873,25.79490940162617,25.827748695232113,26.002300354131762,26.007434667685256,25.910103116953067,26.176628208984773,26.196566176265044,26.181752488513986,26.169693948891837,26.114607666568233,26.083356870618463,26.073124791760087,25.928807281263683,26.0534805952157,26.03899951520315,26.290071028189534,25.71525150978563,25.720979022529306,25.459709092596253,25.474502036532872,25.671121438426127,25.32216605278356,25.337935906873277,25.507688982882925,25.53733758562606,25.487879537366947,25.596554510663214,25.76555409620698,25.8078886821624,25.812127548088917,25.609672917916974,25.74642813961812,25.912682502174853,26.013670823123302,26.011886711611055,26.03624950235276,26.03755054880334,26.026860844678364,26.010916739955732,25.985919418203203,26.066764614222308,25.980178156500312,26.002659242441794,25.869332493335193,27.272780547653962,27.188546114079582,27.214858404544582,27.213436904577417,27.125358689273657,27.18149296192929,27.00569015416689,26.987105998841308,26.885358847847698,26.824806949026875,26.44413666653171,26.506718324564833,26.47642487314541,26.439607154573466,26.43200562664411,26.61449769571418,26.391590125955492,26.413339837715913,26.37959305155183,25.993411824726277,25.952965096907892,26.12500572116054,26.190519231161492,26.182451707778778,26.083363195041436,26.041654917511092,25.954789054404486,26.13874941060258,25.9498411012786,25.96927018590598,25.970787449823412,25.988741350887686,26.27580572307818,26.151408576965068,26.139415140815938,26.233771500005762,26.221389555633905,26.178508215709368,26.1565378966508,26.158687550169823,26.000722537512697,25.97552965710022,25.992050019981846,26.002985455471418,25.984294747748347,26.04948337294921,26.055105148168206,25.94270956208579,25.910693635305165,25.403218115834388,25.49130093290959,25.49487436000695,25.480346615162855,25.43165237970298,25.36031858301813,25.44509689224605,25.576614595240756,25.510641006315666,25.480498969383866,25.557941564420528,25.569262476536277,25.593715348886345,25.611324930812785,25.650294224797104,25.641388132137646,25.35336395381819,25.115362239332033,25.031546554439757,25.046970382071436,25.156398598731403,25.086718076709957,25.07952453147497,25.10872232197226,25.11213558792256,25.068973595621,25.05585364643334,25.055439788681166,25.046596313365576,24.95810721578065,25.088626452847517,25.085954625526945,25.107902610928384,25.07509916154541,25.071115932852514,25.168467343243474,25.118427620047118,25.120902311832776,25.134984272663477,25.103993106178997,25.09449916753572,25.089229421241793,25.07738791335933,25.07384496755834,24.917990330095584,24.96407162813198,24.961208133133884,24.913543898570076,25.08624742099158,25.10074343412643,25.15443084457538,25.163830661020302,25.100923765177235,25.127358023304293,25.125474805229153,25.091320885075127,25.077574459547765,24.77819613899037,24.710675979586068,24.721363659030153,24.718246002410186,24.723196619111032,24.722892150696314,24.723217235308876,24.75204002919121,24.768768982576113,24.78407942971715,24.78202276130019,24.795388892634218,24.751381323083983,24.735405065885544,24.416057898606905,24.26369373941162,24.035884449177022,24.00276420836624,23.461923110217203,23.519085153184438,23.518369374759086,23.52408537920378,23.483725200638677,23.45766145349885,23.53604471738377,23.526616463349388,23.456198832706516,23.463300804675985,23.463816480167708,23.468454251881088,23.56205503663925,23.597805113819,23.494672636537235,23.5074466362506,23.512519873108644,23.52503737244702,23.5317256459313,23.474949664572332,23.458031867151018,23.44925144221151,23.587981125192854,23.61239733139502,23.479623774018382,23.48000175175877,23.484652841996603,23.501622544638682,23.498866774839055,23.504770478517887,23.469510949660773,23.46938476153126,23.418887033207948,23.423945929083093,23.38565242800205,23.34710963070429,23.368394927868863,23.363633722908673,23.359184915427427,23.37180936462446,23.374329381729176,23.41321767110859,23.38901268911239,23.399730597828615,23.400307273606213,23.398086994386755,23.397089918472403,23.414379522381907,23.283050211653148,23.279235044822304,23.279167557801237,23.27268124134814,23.26981282063895,23.291335701403437,23.30235759951379,23.297193919004958,23.292498160236256,23.29395523517613,23.300625037825977,23.309961500887493,23.310228430626907,23.329651079571597,23.32907203444703,23.31360023207753,22.949836555776766,22.9495985833023,22.9596452347613,22.96534501574532,22.973351417543498,22.97229391416539,22.96624992498822,22.97033881986339,22.980358243926055,22.983664836997786,22.978000133978366,22.979091917935676,23.03343135720312,23.034970031346344,23.049159895023003,23.047402593482975,23.072186121083668,23.027282876287376,23.027745097026834,23.034059064544262,23.033423364763387,22.988122175435812,22.99006685148468,22.969201191363588,22.95048258332387,22.78983593417747,22.74109957154531,22.65525597828846,22.657873701961446,22.64688830623609,22.651333064113665,22.66135574170814,22.661243642709394,22.654445804502526,22.652936544263405,22.651552307403094,22.596694054790397,22.571177446936844,22.571039203287224,22.577437086404498,22.556158389446747,22.544449058973793,22.574303378947572,22.577355279253233,22.577422744609912,22.574659540843104,22.574229456142447,22.56968009362609,22.567614978701258,22.56396393423353,22.553084379194367,22.55374918530922,22.54335376641959,22.536503213731415
21.3355518803809,21.687264843941332,21.277884473528605,20.412939670512667,20.580935807756788,20.1845225008212,20.58554909973056,20.16534218458381,20.14444786474548,20.14365689475249,20.12523456495829,20.258896035860097,20.134203185229026,20.17832217468984,19.785264483981774,19.773197287054696,20.089142800680804,20.322908291172084,20.311174433413807,20.75630207288032,20.69761596906216,20.791707257168667,20.380776491078144,20.211810941974605,20.64450884600297,20.594363371655753,20.557935368971748,20.377413059993188,20.377283424062664,20.793627070637672,20.67133552887566,20.690234454614558,20.58226604201019,20.590584466328288,20.597563522292543,20.614223711605913,20.713871058367012,20.73669721086448,20.647862009880487,20.488064635272302,20.494911831748936,20.57151188177868,20.5940246114519,20.577046484636057,20.765175761870484,20.494908102363453,20.51170750153793,20.54315478046897,20.329392111821388,20.313593306423886,20.303747715431996,20.38039377559513,20.147428489811272,19.955174332999935,20.014236722910532,20.12134369350989,20.119961771326242,20.110972553059856,20.14364983905625,20.137325337524405,20.108228329899923,20.195904654284178,20.199900904856523,20.20531582651733,20.251777745555128,20.266111385154467,20.265681831642645,20.145298910898088,20.16085880108161,20.25901653769698,20.26145030969508,20.272450903935088,20.584635798157322,20.586349620744837,20.60044697903772,20.61287686253468,20.902387091934227,20.97053167927395,20.771035066830947,20.60578009039016,20.583331363682717,20.543744174353183,20.582300987707058,20.58070312384058,20.604660373928358,20.62978911657038,20.68094799321136,20.637209086088188,20.695275868741643,20.502491581506554,20.502917662171008,20.5043842730541,20.502409005578922,20.50356692615151,20.549232132073556,20.51762893969405,20.504205694383096,20.509281176900018,20.41189396095352,20.233036868623827,20.219844111520025,20.091062832836485,20.101996937678013,20.098862172689874,20.005553966394174,19.930089844658966,19.926196761285876,19.965723618845587,19.969173505631222,19.881765158805592,19.8904451142699,19.879128613431092,19.87495946983424,19.86877664142225,19.87712367888407,19.44657504971667,19.450729790471847,19.488150658345106,19.490507580782182,19.44982855406118,19.57362180214031,19.56052105912699,19.55695466907157,19.477351001600155,19.4759303279238,19.471462888486958,19.45050424880208,19.42779115452999,19.394778766664444,19.40741237920485,19.385414503660545,19.384594842890305,19.450001838212017,19.371200421413054,19.37248642696999,19.37540212002094,19.3466522523189,19.32842404141565,19.32689103465713,19.32137950624813,19.279198849333802,19.408206527305275,19.40228536940594,19.499538842064446,19.82279346880274,19.781630368125644,19.772289386735952,19.784701184304552,19.64571546382742,19.638166203319702,19.55341964813563,19.55095505191228,19.535969207156796,19.602810248387648,19.68328312880831,19.652795714537767,19.64425824715484,19.697544935442902,19.692435522294733,19.782921938787176,19.84483541727621,19.775896153568006,19.79339861234235,19.754070873073836,19.764695602352706,19.756927528721857,19.73527665074885,19.734920281571167,19.745415804440444,19.751193983148458,19.752357577939094,19.702597808446402,19.73594222601744,19.776391854352116,19.54452246593467,19.609438454480767,19.607089272138545,19.597435694090407,19.60191287272105,19.54362556371772,19.543706795358283,19.53986304366773,19.528451530672072,19.58750901012502,19.595878843412343,19.57105555404427,19.502504764136706,19.503588667410735,19.49653316498197,19.478352055437796,19.47112733370191,19.46728498476822,19.492993827918426,19.480987902994503,19.479573208223368,19.49316847232267,19.48614338679435,19.463982742842873,19.454202724789265,19.421109761758277,19.397602042772267,19.43282733450181,19.42955632951416,19.435403636778624,19.416275137635505,19.408878508461708,19.336503157648067,19.306472833249643,19.329413067461672,19.32589284499872,19.31753862783606,19.317874940656456,19.312528812874156,19.304727874113883,19.299156716481217,19.303272962591173,19.294939350602796,19.28097464687474,19.300681774685536,19.295509670309656,19.30211817562482,19.30726007231029,19.29196903628127,19.310671957629182,19.312208084963636,19.43360451259046,19.46736856458738,19.391485043504677,19.382589977282485,19.374235041122084,19.264823029125782,19.27028683791288,19.26513475726872,19.26846609056882,19.262189321137164,19.191873810135586,19.199441149173182,19.24958825374326,19.249125860144826,19.213651929337036,19.19468153422769,19.201646863850705,19.201736989555016,19.199438726120675,19.196922372205645,19.188860964001574,19.190274093036077,19.19080469674065,19.18901577536357,19.18898267730228,19.17839256077514,19.16260756841986,19.172162459277025,19.22561419449763,19.231838447177022,19.242965466293168,19.242647994417315,19.25107078540499,19.218740528574962,19.223175330409934,19.208054189837316,19.195787554145934,19.153860804678207,19.149264374900284,19.1679622632594,19.164921806627834,19.160683116231173,19.176169540830127,19.20862536476296,19.220374594625692,19.10757005885261,19.103390114985224,19.077569060818984,19.07522335130868,19.09673443390079,19.104198166766334,19.08090650215665,19.088968749206572,19.055672399738086,19.07252538954985,19.062349108625416,19.062145059993256,19.08225061600672,19.084021705674402,19.108316708789456,19.10874522405926,19.058902648020926,19.052377710169218,19.016072666508034,18.982133000869904,18.967625035699612,18.97623818706897,18.955308098162156,18.956814369862595,18.972488302235263,18.825123160356775,18.810380018242242,18.800827530127854,18.788442943873733,18.799446011685863,18.819977727132777,18.83762670601954,18.85608555898078,18.868811354171434,18.873215094711103,18.871550563255646,18.85964674253727,18.90038489805536,18.90856706363756,18.923416770686867,18.930038467718237,18.930048957007717,18.93105098437947,18.932812966423036,18.937589271582418,18.95727868087634,18.97225050632466,18.98096225429447,18.989624839429734,18.995028855608094,18.967996513445353,18.967591438179067,18.958883941889223,18.958351631514944,18.960415503837574,19.016775590721984,18.985744128036657,19.034058100588236,18.921877199691746,18.921793162646374,18.924779822445483,18.92722468003387,18.945564108368405,18.93430115685901,18.934162999369484,18.923092851678323,18.92053785372004,18.93323030669069,18.924347991706757,18.932782678872282,18.93252136052546,18.93254055285014
23.45805220851103,23.295556606856017,23.240805512821936,22.858626557053732,22.875255428040077,23.617866216814505,23.60197811463149,23.33624338808399,23.71336319765115,23.152280665056466,23.19063624652091,22.99829122940132,22.952940466188675,22.837840050760516,22.843818530131347,22.836563542103534,22.84087237238775,23.060598714872892,23.161604384329124,23.0354661919961,22.721501503331854,22.721266920002474,22.72856026681379,22.758002385408485,22.65650772018604,22.49563326784593,22.519304325708784,22.493505067154615,22.608876224675416,22.191489571233998,22.342691360319524,22.791142285571635,22.601471061666935,22.59693070141903,22.5777752207534,22.501003017383553,22.831307102184883,22.864261077716435,22.495850495887115,22.253693612907984,22.26500441929527,22.280327974203605,22.336012436103907,22.212903230505592,22.220794312337826,22.191545336397038,22.246580114259995,21.965877747764946,22.238357481662145,22.405292164943837,22.270890757119524,22.263350219627853,21.913415020973254,21.975706892532436,21.983917683282055,22.001483048526662,21.935518822775283,21.853323533076573,21.731079559689963,21.720610351817452,21.705337653230426,21.5692607903579,21.916028245055973,22.045525620226336,22.045604940978617,21.995774598214577,22.012192573032717,21.95153036578118,22.119052723973315,22.1508788637106,22.138570527942804,22.02008832908911,22.02361995020843,21.919637756441112,21.88266100044343,21.884969712940816,21.858390730410754,21.91171827240722,22.068802900245174,22.066235065438523,22.09025003727479,22.096703431394072,22.0946707450815,22.082957139149883,22.087322825709176,22.07745888826091,22.034669417904166,21.923870951945517,21.90014763011204,21.900530368096188,21.901640928365477,21.826250311379102,21.247484972240077,21.25410815916926,21.32905047534312,21.548745498366113,21.522793030395007,21.415577849043547,21.435031600196677,21.490615752680913,21.552210408639283,21.541235394777587,21.55326086623814,21.590404630673376,21.532939658627175,21.612227192005793,21.602540936130662,21.571704062393508,21.540423064956514,21.55663415536626,21.57607481950741,21.578632615566224,21.56502784653084,21.806393828245763,21.860897921398323,21.83493525033929,21.81789772879588,21.909979673183507,21.81926005259905,21.833831064830708,21.833623693064492,21.840658330092577,21.84937730801671,21.852535336033878,21.866030087121892,21.855961036915968,21.8501364602699,21.875336400285917,21.904966825005438,21.958463267984563,21.940335948860664,21.924135814040294,21.93153849511855,21.940106289849997,21.80162018200867,21.751919104458075,21.763220360596677,21.60129162417527,21.602289498679916,21.591811868232845,21.629977214041546,21.63349231357395,21.64244646939452,21.577894978886786,21.574287406566306,21.50093525462399,21.564516826698323,21.546313508834945,21.495219807599998,21.469094613187366,21.490833168803572,21.487554577051885,21.495236201074647,21.48631948623393,21.44698090204847,21.441084788016695,21.447940840197745,21.541408490553412,21.558734625391267,21.55359641273719,21.545506857926416,21.600383208950454,21.51507300649581,21.412336798621745,21.493800944956,21.55388878851918,21.516097377164208,21.502346434707135,21.499311298643555,21.52087507569652,21.529720528347582,21.543749533102158,21.49764200839669,21.498189883873238,21.511765151500843,21.47870022382703,21.484231979486577,21.485294941415926,21.442795447370884,21.442425678278276,21.440348368146655,21.51392773631667,21.467042160671692,21.46436040712479,21.444812632614685,21.428645577454315,21.42633873089594,21.473908580115676,21.45140278221948,21.454360652712136,21.466381062488185,21.387284047918254,21.355550576527783,21.091429350717625,21.21629834056468,21.26263080119394,21.2524200550821,21.271588149280955,21.26951682394331,21.34010727189854,21.3431361614947,21.336981079740173,21.336627061991894,21.353306425246362,21.33160196621267,21.334582984214137,21.34894334005966,21.391747249629127,21.411288111200562,21.43806799347116,21.381795903632387,21.381079108041096,20.956912512793597,21.050304326493734,21.133449212916346,21.120365814205144,21.134417508328045,21.12483997799951,21.148352298002287,21.12482030269157,21.12229498922263,21.10454462639501,21.111818011143814,21.123320574586113,21.114951436096923,21.108039218729242,21.104000548649964,21.110361639099008,21.120295322763013,21.1063874813641,21.111668564587134,21.091639524167974,20.965310313614165,20.96405641705178,20.973079218583088,21.015713675468767,20.971764639381828,20.964491057895746,20.934873320236736,20.974305616507905,20.979584665541832,20.998685938798328,20.997304072775652,20.98888506998582,20.96789967748927,20.94592851874978,20.95945677125673,21.083337976965286,21.055746872693813,21.051838183513386,21.08637960878988,21.086493992350775,21.08225190046635,21.08573080731187,21.093684482111836,21.1103475764535,21.144583774764175,21.13992461048671,21.15409721693077,21.1983077777073,21.134981758689488,21.12588140031502,21.13746193103499,21.13209927714642,21.1329149840549,21.12815623209445,21.014998118604055,21.01057461050764,20.95953013713904,20.972855790042843,20.972568986057766,20.97273941300684,20.92165316206908,20.89904500639102,20.917868491049763,20.91309119909572,20.910964163736462,20.917793537983364,20.926678794588586,20.937318479991454,20.960282109346007,20.961533901659813,20.963233674947688,21.02381279108763,21.023380582929132,20.985712687922298,20.97158349382484,20.981609116865133,20.94360527536239,20.878089300851816,20.889142311783285,20.88859692198397,20.868112058887807,20.870138921325598,20.924325566211365,20.412341309176984,20.410282756761504,20.454874346089387,20.471070870309592,20.43981410942152,20.405311412628855,20.397354952710877,20.394086467143353,20.373864956490554,20.390589502463275,20.446781145767698,20.262457905921824,20.246686024026733,20.257835365228598,20.277146535942947,20.276832641317597,20.277924779751004,20.304172649240368,20.304178727863732,20.30508559322873,20.32350535717777,20.324602882949595,20.266764520980754,20.259728699955268,20.294953215266005,20.287126607824053,20.277747565114346,20.264610397369918,20.27153259575038,20.28566948205486,20.29405664748166,20.28491930724731,20.319648043303808,20.338833299215324,20.299422908196615,20.313423138678093,20.29207971990162,20.318307460548205,20.352605568233844,20.335468640524685,20.28086439157539,20.264886548999087,20.279269953817952,20.27890226332801,20.25950306362075,20.221349083849532,20.223000702934353
17.399103654897246,17.18102831850773,17.392018169283915,17.277622243953132,17.230214893043744,17.30944782218691,17.97695231932427,18.02985877743057,18.081231433210522,17.682193919145757,17.76545912675653,17.96747789603399,18.050557935235265,17.8982918760997,17.89972194710067,17.95295085741021,17.921051249177108,17.732128631110005,17.80123408671243,17.453513782009434,17.48969500359417,17.481613166937855,17.31609339185756,16.9917808428076,17.050600425734416,17.017273988444472,16.99885064226899,16.971376234405895,16.809984744820486,16.46715710589952,16.662642941639916,16.290571694155823,16.291802157592972,16.16132576447311,16.626553647890464,16.628108376668486,16.915957655216708,16.997358529356966,16.963990910397442,17.03105400500666,17.021329875167755,17.019698301699393,17.05801426905539,17.035871500946406,16.648696528217766,16.64840206183969,16.78383430266229,16.7341249469832,16.645254372035854,16.68439780608699,16.654924467531064,16.652792733578377,16.668428503959966,16.72923167800851,16.722516366437663,16.71793706636395,16.753651021632468,16.78859925557453,16.743526031727303,16.672419351673042,16.697147292747264,16.621352237764736,16.649100631706816,16.649891161410732,16.656466625617284,16.84644621239778,16.780159010086223,16.868614736138383,16.868511351216895,17.048482551712013,17.032618112673262,17.023490813153668,17.08873252179393,17.09646381871263,17.011740319168467,17.129717202302462,17.112093558501808,17.08857688765124,16.98581279638182,16.986967085096524,16.892102391506025,16.73099248576863,16.55966266799451,16.578342087827114,16.55311735105416,16.54174981539004,16.540862243567265,16.606204272773578,16.544529221000253,16.54673439523051,16.42887649686296,16.649641955210072,16.63793782384383,16.651128900863807,16.660874421239935,16.703852897368588,17.067627624884945,17.05082071737115,17.06538327253911,16.98617645923993,16.822338645523626,16.86172110144087,16.767580794411707,16.532256299566924,16.599577573534077,16.61656573290804,16.6422833050541,16.65255787452584,16.69033071364392,16.672714415739872,16.555347404070943,16.53962413590299,16.477134134676916,16.524350313472546,16.52728836966129,16.44390626473295,16.39033183652754,16.33825490597324,16.356563108863487,16.43084793201139,16.39416096478181,16.506826257324505,16.53719925367986,16.54062715230666,16.510174240521298,16.50088436254041,16.49633169839433,16.501291028296613,16.47151395750863,16.474254057904766,16.459382946737907,16.44754050583272,16.412822002252344,16.413834436601057,16.3289766981911,16.56600273800097,16.659876900405795,16.55721974037172,16.574887451378764,16.55582267990061,16.539401372294154,16.521109142385992,16.610238944495507,16.546207301907625,16.56610683728613,16.549372434715,16.556374216140767,16.564237523032173,16.554587923660094,16.563059389637907,16.571825916906363,16.538900461532027,16.540487547723384,16.550522280669615,16.51455432595711,16.520802196639313,16.4958586144209,16.509567315235135,16.48947976798757,16.46833151887057,16.4805244853994,16.4891918165884,16.51708872861758,16.451998911426745,16.450937792046112,16.444224349530543,16.45838342557635,16.444341483682337,16.489801283708736,16.45175680943112,16.475666147543865,16.48019634776378,16.42443896840453,16.245212734470446,16.240301429789472,16.255569216831052,16.24133340348678,16.285842515227465,16.270867795538535,16.256983709282775,16.263408076512032,16.265417822300012,16.28092357767796,16.24218363017115,16.253519803535664,16.251215974824866,16.242467870730824,16.238009598029144,16.23090798261263,16.20017648960726,16.19646854073767,16.201341765789913,16.131648300887953,16.11952336199274,16.118454660242016,16.057725922332725,16.064997285778784,16.027378709480296,16.017087005248804,15.980361762866757,16.060812410768314,16.098402419560056,16.0636088313341,16.099758135861343,16.08002356933685,16.058080641922412,16.086406238695663,16.054682357718534,16.031409956920278,15.993470686720926,15.989668062616587,15.993881742179381,16.00175431358372,16.060763069038007,16.038621219661223,16.031963260727494,16.0258805467159,16.027539026040337,16.00642584955833,15.956598109414916,15.864910165564261,15.906724665033765,15.856084801717488,15.860411174242426,15.815571277891411,15.802529577065984,15.827697188601752,15.812770256745738,15.789518480796987,15.81551421178853,15.732031292652202,15.732152513717388,15.778753701926584,15.776736097015755,15.776237251821524,15.778499250988487,15.775385347891515,15.782022017033576,15.786039279782534,15.774577865346915,15.783615710773912,15.786153496030604,15.785463510468132,15.808891100426,15.78944092619098,15.816867773004194,15.816718080404081,15.783856767323773,15.786136877106225,15.712853592072427,15.544441996093058,15.537947457318461,15.570380877859712,15.615678588171896,15.687971508808506,15.691085659522738,15.696443551353171,15.605603768686715,15.640301816942628,15.633781798713198,15.628902396255093,15.609171311471323,15.614252316978696,15.610927918110331,15.62073602206229,15.616064080427018,15.668601363241018,15.608689641846233,15.627880602475955,15.62631722479333,15.62707704341718,15.61104131070573,15.57353622423178,15.378516902237012,15.362625951588742,15.342715705515554,15.33844956503022,15.336710089722208,15.32688603104541,15.232687619507116,15.253164684416149,15.238874169830614,15.240024518388497,15.185357476313342,15.231781981267991,15.234274433193809,15.219140916761482,15.218650934942506,15.222984380789299,15.228189603378178,15.22813146335105,15.221545141907793,15.222672626057225,15.223746134070977,15.22372537232255,15.224368694883692,15.220755125291733,15.21948649600402,15.181451779185334,15.189672799398364,15.167785655293972,15.157981494373992,15.159225626133178,15.139981524694866,15.135992309479194,15.135938770048979,15.141365210525384,15.14057582916385,15.113149508578026,15.122914376738395,15.107137197761876,15.103530802891255,15.104096892461753,15.104535182327158,15.08039286825216,15.070867805655409,15.1039441513776,15.082880586588132,15.078364679821075,15.076170691013376,15.175924681454958,15.125902407084213,15.118468072939908,15.140362403260081,15.158347030511454,15.158356853066431,15.20808563679819,15.20879900809207,15.158429895573118,15.169808586473989,15.168175649108571,15.165206713553422,15.164874195143963,15.142430476715058,15.14438110417387,15.15714155217542,15.138872143134085,15.148022451546145,15.139415169875766,15.15259856839235,15.084511137012669,15.089625476060052
17.22391872546991,16.852192064776006,16.723571295930288,16.787749696453098,16.78991427757264,16.717415249642798,16.949308273900733,16.954544842614883,17.068305023875073,17.068723539752156,17.323197361669184,17.57908308119599,17.606197996697745,17.349073218483397,17.43224614597326,17.6553474391758,17.66339755096614,17.676605952032713,17.66286420696265,17.573309909100864,17.496435052665714,17.90431247664334,17.570321907460382,17.465150206700706,16.685331742732696,17.19731924811276,17.369618762119874,17.277165771068628,17.181682847400502,17.13111430890126,17.138435784233028,17.543483934585026,17.078105328008927,17.074618922489858,16.996572714422378,16.72112537190456,16.631586919482476,16.49903619193595,15.126409743516284,15.304049541149457,15.295361094373797,15.246986130366782,15.012978952744541,15.186908211301576,15.124196661153935,15.193636523812703,15.375938887035977,15.335310761070724,15.344733279891855,15.352665794014845,15.344624662748135,15.63997683447722,15.372551207240901,15.186405122694605,15.299815580669831,15.34243842757819,15.351500818896113,15.084765850078819,15.19700826966223,15.081142466012603,14.93108040225219,14.711072331078219,14.770258978419763,14.688516593892397,14.687237552272345,14.634053366525535,14.598691575003578,14.568974306072176,14.66319315826983,14.700256080845703,14.793100131721316,14.833500483896378,14.642754751164357,14.647014446680798,14.372143344535491,14.15275991736759,14.222564843198752,14.198166419208576,14.09390043049521,14.092513987016533,14.047516567664532,14.047617887206203,14.0425110500589,13.98862408282301,13.981701460893916,13.955464459070809,13.90515680641604,13.886310379974988,13.870144315192752,13.904629869498454,13.880635892465856,13.889499900360535,13.857316554898803,13.853910104794306,13.918656341052408,14.109412382392595,14.15259112680892,14.235899295764792,14.247223459148449,14.287354125595133,14.275380110776219,14.10373616267615,14.140533509586241,14.368310275987566,14.379105813955844,14.49696116877039,14.45609172973948,14.57091953083834,14.55698327402179,14.542044364704266,14.415879027768696,14.456585065689485,14.446900305766933,14.38877025635335,14.399757614367022,14.339935493010405,14.434832848885314,14.316064484162663,14.233877797405642,14.138983487757333,14.218729038475624,14.22706144820009,14.225431655624012,14.172278157565271,14.151050877896607,14.160370560380494,14.157797813222272,14.086397385200298,14.081658038394304,14.07551661780304,14.055958607470417,14.04775257747846,14.052302345627163,14.042995238152749,14.086728609849892,14.140625433487392,14.152287589805828,14.125555873871404,14.184072424954506,14.065534683388737,14.043540700141488,14.173583278135082,14.148185924923895,14.226779274947896,14.25265572282762,14.258783979825015,14.234228368873918,14.188922534739508,14.191793081010497,14.122335592649076,14.115678294988335,14.119338067843328,14.153797915332468,14.154397285028084,14.128672271138475,14.086256526306713,14.088811810122179,14.118399500916103,14.115209247891023,14.141688078013011,14.177056009786602,14.140794240597428,14.14363206725297,14.140470579666824,14.131725694997032,14.939977611694724,14.921211874108039,14.92097268162537,14.963503742172517,15.033127418047206,15.037832117462871,15.039324008361012,15.041046640419433,15.102363367808895,14.997063228091939,14.956113743650583,14.953614388499831,14.968340381409876,14.982759961287977,15.020074103855887,15.00136720184264,15.079716332040562,15.07530709767535,15.107132512025427,15.095792624531713,15.09820507322594,15.064969372257979,15.0831656621182,15.07385244348258,15.073079886839107,15.014979691293936,15.02028406962749,15.055352606212995,15.076461044071323,15.068120927923372,15.057010915578775,15.062653934936266,14.944567913018798,14.895171094485697,14.895389547267099,14.894862108840499,14.8882393967161,14.90087415382472,14.989074580007186,14.988046773923692,15.012120445210297,14.995652517471484,15.00094630330725,14.982762449990249,15.037615752458088,14.697031746956963,15.005285116528428,15.021449990423438,15.017396409909255,15.022591539559892,15.046094572003113,15.06967675469546,15.08352902175326,15.042251447483933,15.002423015004828,14.939271288921613,14.934106043810504,14.946219612304759,14.940617845221475,14.940710021067986,14.941138192292694,14.917075254435748,14.931812233003981,14.933063953447485,14.892570813649217,14.956742053637896,14.982818259976412,14.97097597418977,14.969388544756784,14.974946644543538,14.910717380955465,14.887175024882419,14.893309773573023,14.880259780873716,14.87944862075477,14.855986989894324,14.875124079462687,14.815982674006083,14.810340456735808,14.810138917330628,14.809930524577979,14.809691663534174,14.758107325186323,14.723666706702545,14.716313149150642,14.701812918553657,14.703575114895838,14.688291560250576,14.688196103001419,14.695812285099109,14.650306006774198,14.668854481838094,14.674719397558553,14.679687752248602,14.655878315574576,14.643060073615237,14.635934550583213,14.800618739924323,14.788196330877092,14.780801352396988,14.784993498073725,14.813052890544368,14.81490559470786,14.814515304377402,14.776773950691815,14.763911062307766,14.750742870408377,14.723645506492915,14.726967815004793,14.762856875635324,14.731748179385702,14.720354327316668,14.718041470297027,14.723103212373859,14.71652926362116,14.720748381077902,14.710937632650126,14.684771386330944,14.687713954777124,14.678684275602283,14.672548068267938,14.716378955091454,14.710011993225248,14.70663354525956,14.711841539363146,14.739644989299567,14.722043180203078,14.716402592412559,14.701999031389628,14.695598438791084,14.664213362967809,14.649419526488748,14.639550123058006,14.736474591797421,14.737802196517263,14.73214846754023,14.731924496624089,14.742223265647095,14.743110830733764,14.745670371370348,14.740591854580355,14.735341224758997,14.735241107040979,14.724830139787565,14.729891227430306,14.759221732025168,14.74083547943863,14.718607863897182,14.7122858730264,14.705743759159803,14.699356827715986,14.710913630774375,14.722287379473867,14.734498101579094,14.748920290772814,14.743031007998828,14.730650661887491,14.728078428730784,14.73172968315099,14.753141601834004,14.74161573561084,14.75667238024536,14.754953594648766,14.784042402833881,14.686648873433581,14.676302553866922,14.672217653093377,14.675958297221392,14.684962514184129,14.68063619220735,14.681570932200918,14.678330198171363,14.692091032219295,14.740813268540508,14.758379848195647,14.76346042863539,14.793592909147213
