19.938558732382493,19.927084737503595,19.983459209781294,20.028401105064102,20.01987401804655,19.97713668611805,19.79249005629743,19.791184110467956,19.697189107287375,19.663532452344416,19.659360712767466,19.331230144261514,19.11943991786037,19.054557126814256,19.047023829631485,19.05968481854815,19.122596244040523,19.029223695984427,19.076186957189893,19.071968305615975,19.07144514888242,18.634601394900645,18.64158274632218,18.57635452089073,18.453216798876117,18.488340428145555,18.381295155899547,18.375819135000306,18.372362919949616,18.433640196042806,18.466341204229554,18.473965815534882,18.541196859576853,18.463379734810864,18.45124048963841,18.411290435069528,18.410287127075346,18.451048960116424,18.466176874784722,18.470205057368727,18.460103961927846,18.494715312972765,18.525858155982043,18.50286329172743,18.39562088356903,18.45080472060041,18.43092538879482,18.347403800373247,18.27528352765792,18.28915877956264,18.24957023734076,18.24394810464674,18.258273704495533,18.301938805815254,18.299021957616088,18.280016956218212,18.28157191136116,18.24722984074015,18.242439219761458,18.29607187746432,18.346633663566045,18.355094440968852,18.402613415430572,18.3552136930947,18.331760664108643,18.38299668961051,18.38873433177795,19.56335045097943,19.563350450979424,19.562526991624857,19.42560680586233,19.340525928106455,19.39295231773005,19.38189032212897,19.27468626024576,19.301478935518052,19.293806641207023,19.293764554234045,19.26195207314536,19.13402770776957,19.013072867838943,18.98212237983834,19.036255593116824,18.96189163208225,19.007481121119447,19.023002417468952,18.982879500166742,18.93958281258046,19.112500784113617,19.311169862243617,19.324870160851535,19.253373989103657,18.969706861496885,18.95946843720772,18.79274464684058,18.79834221601668,18.66166996711409,18.700610098425276,18.686291780076324,18.75550095972414,18.744911055452725,18.740781523749174,18.67496397729559,18.674824780071436,18.647805783380242,18.646460253098166,18.585577906412563,18.573025966638067,18.47777412107995,18.4842860652921,18.46893852202331,18.470096247225232,18.48668623729708,18.48473640061316,18.46082260727479,18.475023198673313,18.549549143482317,18.578928189343323,18.571709526937617,18.572162777194585,18.588866856517704,18.712385012958077,18.695547016135034,18.69563935344239,18.692314362269695,18.66327281511383,18.679884226608948,18.664259531338317,18.596583826861572,18.420625709795175,18.392542203561426,18.49099904852385,18.486746684377007,18.484254977683847,18.41588670007312,18.422614843418835,18.44129000340471,18.452874434128372,18.43933227958907,18.66938830485256,18.6519485498432,18.65453147984239,18.591628640333273,18.637349366240638,18.613962103418956,18.621965006216143,18.588780660208975,18.595354745707482,18.640255904696446,18.620844586893497,18.62031360800147,18.623240792797482,18.58308293596398,18.531725070839233,18.56685017022662,18.551313975492235,18.571694023425678,18.575323148360326,18.446531412284553,18.413922588026676,18.41706429157243,18.425219061741668,18.353254573406527,18.31419936741688,18.319081176052652,18.325551267543123,18.32719534837483,18.3290818708176,18.335636501844167,18.38117863888998,18.37828361085213,18.36766210710247,18.376796608840774,18.384059402564663,18.359483253275677,18.33011703918571,18.331156963635323,18.43119457870038,18.449723440575127,18.477703928663995,18.45047131193345,18.454056199357222,18.480093559789537,18.480654997329186,18.51866179732312,18.518483548245676,18.493530557199,18.50205874551159,18.500863255184214,18.50062939652161,18.564004164710838,18.551528584154408,18.516586559916075,18.51790217294908,18.518460596174037,18.557358038622535,18.55588672630123,18.679548236750076,18.678892402811197,18.692898290770998,18.695859318844914,18.634886341155497,18.63306860235918,18.569724106709614,18.559997247411026,18.534107900450824,18.53163681705254,18.502060082480128,18.49175458291828,18.53498825314319,18.542947592920594,18.551983304334854,18.662058947406592,18.637266303789833,18.636199251791165,18.645637232539496,18.767818059949555,18.76756571336311,18.76992063426203,18.757605375567618,18.73334929002683,18.735072178466464,18.69661175949138,18.72584330930394,18.728053867261856,18.65128425266841,18.597913075545655,18.592812307167726,18.588392380337254,18.623689403159336,18.620782018890957,18.61894636348788,18.61964569025092,18.634325270507855,18.619350770232508,18.62103769334247,18.59523415773552,18.601611483496395,18.59680769619071,18.562514028127666,18.54240857364089,18.53718636822699,18.53268575726149,18.518596347992595,18.51892930608454,18.507790931031426,18.533713659645144,18.544616433844457,18.49757023469934,18.501948438217248,18.515286221251362,18.52238323555877,18.520944230654194,18.521248886138167,18.49949347628767,18.49092729356816,18.49408203104723,18.42775233578192,18.426878518525267,18.423356449901497,18.42341713767191,18.416036661456545,18.41354944825828,18.428789052945966,18.399638678780544,18.410962064436646,18.456916571162015,18.43678593825446,18.411320528227336,18.44669009336939,18.45433678393823,18.451377628955626,18.43723079008779,18.436678665518706,18.426830009704357,18.45998423103219,18.452780247903423,18.460497797313966,18.48298485387721,18.502500051139453,18.499564419815712,18.49519884801509,18.490310409366554,18.49280889722705,18.433714644035753,18.436324762626757,18.433650241504118,18.431504830144966,18.444970444895983,18.4791258790789,18.481516706312096,18.4902579567089,18.489344243133587,18.583289872465606,18.568807143384774,18.578457556165944,18.580619718252926,18.595629947412593,18.57814168614793,18.57885726868062,18.575598999435595,18.642768587428744,18.646236735728163,18.649280842299408,18.645126601346558,18.612767876006426,18.600783033622946,18.59133278720875,18.59357564700819,18.566087778037186,18.5686870226437,18.563273510318563,18.58264310311181,18.57219730714868,18.59100290783581,18.58323622713686,18.60641011466993,18.570126801576283,18.551563320794795,18.54501668744023,18.572843136984883,18.582917385449974,18.57636739541039,18.566287800688958,18.566105001349065,18.545007951732124,18.631095672668003,18.627338031485042,18.655416515772714,18.673540147210293,18.722834160764407,18.72483230502515,18.722637882499995,18.725728474383455,18.719878380123575,18.827694859767902,18.821500779837372,18.7847677125264,18.79624942390698,18.773093165326834,18.764681141739594,18.795438877176945
35.78125940966044,35.88635267369968,35.87043905985994,35.90384805863955,33.7047220454839,32.48432764291033,31.98585454022158,31.07650015902351,31.074088057843326,31.08978208285329,30.480056649057452,30.002341229309792,30.10580232050584,29.499073259265003,29.48423599741111,28.73919641426142,28.7451258473766,28.262604850410984,27.763699102369603,27.717903968602354,26.365427948076455,26.66755853107596,26.69426270973372,26.526070246472916,26.90408692935735,26.907814156835915,26.92025821541561,26.856863309176937,27.217693049519742,27.020265761751237,26.9020866446866,26.944234521792122,26.919738308749004,26.852364329310802,26.89605443991228,26.833199645025775,26.476600622483797,26.475494662568103,26.806179521473304,26.919504997515258,27.062034150640507,26.998467112202448,27.002525599271063,26.81516697449845,26.778609643864275,26.810453794042203,26.810258521805597,26.81816640684136,26.571982230212747,26.39255888304438,26.27876259582703,26.27407374248538,26.283891780388302,25.967877766405937,25.8448261828271,25.94914666189553,25.942450135532276,25.62354665624221,25.360194789447906,25.450060629386048,25.43399159915047,25.437406446938716,25.04578300216789,25.059475458452415,24.452681960580435,24.45161167910245,24.366129569476044,24.252119528991958,24.37235184337783,24.26706760513809,24.26629975100243,24.27279726774674,24.298929628937717,24.32553353502386,24.363516615457485,24.498214763434582,24.302665271479754,24.221148651880547,23.827920919650484,23.76838546078774,23.760858821498918,23.648573511356823,23.46949838619661,23.525084528714835,23.517341006869867,23.517241520459944,23.318220786916417,23.36966880776946,23.276564251822798,22.954555902748094,22.955181421774984,22.682571985346,22.57583117841867,22.575831178418696,22.576409478188726,22.542613393996486,22.579354600348953,22.72607202375099,22.72964815150128,22.666940424438504,22.732203585732613,22.732216277165595,22.775241744294316,22.713720121953003,22.648189918771717,22.656002574375524,22.65909234725699,22.679557819954326,22.677480695980712,22.63693041541711,22.636535579034025,22.656568434001453,22.657036807187442,22.682320787484535,22.511184039243556,22.372601087954255,22.40883622948271,22.44604067959355,22.460236623611603,22.463207234641832,22.467535689457122,22.387677580392523,22.387766552030826,22.4248982832347,22.43117019708727,22.471031807199996,22.396892396610014,22.42672260589775,22.45395632547002,22.46219167294805,22.46135590979313,22.431075053068863,22.44155912746813,22.445268523341692,22.46301229713912,22.48200681086218,22.473885117811328,22.47675015570071,22.53329937115268,22.523160195235118,22.542092842061827,22.527777566644883,22.50986377482987,22.507847622437787,22.521976333656294,22.522155692023073,22.42836650266651,22.40531371183473,22.443065101921956,22.44292618676381,22.441863244210115,22.455153513897848,22.474643819596952,22.413861491864527,22.418011816815202,22.418824725587605,22.401425424130984,22.3717890830381,22.373943566949833,22.38228919571278,22.38023873181785,22.46219761085623,22.430175326971032,22.430846219891567,22.459558853311098,22.527250801578436,22.5525494135154,22.554880617338696,22.494244186719047,22.415438599351013,22.30607543423667,22.29264548655725,22.252968812098533,22.225456238202547,22.218061614239296,22.213080380151997,22.19078570833809,22.18693139401362,22.183198562886417,22.212456183996913,22.238855634455696,22.253031003357997,22.239181631824064,22.188490327676767,22.176477687634357,22.181923159222197,22.20125446073776,22.16909460877374,22.12058737418313,22.113264310224327,22.121812321056105,22.111120786078438,22.112265081079762,22.114644746580062,22.11122100636732,22.10367792808657,22.102899763872077,22.14260733990499,22.125592658226157,22.13375126097963,22.147625209747662,22.1081304121967,22.117300116183987,22.130335857774195,22.132016253929812,22.12387365813912,22.17754100792382,22.17618551265907,22.188151983808538,22.221874709126325,22.220129615757042,22.21835905159547,22.19458478049687,22.206300897240478,22.206462490054093,22.208519946540925,22.21393765543752,22.228836371418783,22.22732853750592,22.1997562311399,22.204040247439174,22.122371668365815,22.11119867719597,22.094243173293464,22.119040516440645,22.11886004139995,22.128626481793592,22.130715297200023,22.13267377639788,22.149732560373483,22.150911835593764,22.206435372188764,22.212883815308036,22.220733418593646,22.197452580250136,22.19582232310189,22.181321553099504,22.187365143604055,22.189635834901853,22.2074765336938,22.187077909122415,22.19074091497862,22.183024452215406,22.175797190098553,22.213615438452543,22.22747572904283,22.246098214007727,22.272675163949366,22.257239634283877,22.258640044176353,22.278748662793497,22.281768636483385,22.276049359194612,22.297676816964366,22.302389179339066,22.312315127113035,22.30944236794307,22.25861744503743,22.25956049520814,22.261929542397937,22.29593455185866,22.288673624416326,22.286901807639296,22.251165746062775,22.252866182621712,22.258569631694645,22.28816116249363,22.288520042594218,22.286953941469353,22.28536835197839,22.31731577645931,22.319192496720902,22.322019828803505,22.30928030652216,22.30666557450174,22.31663124900566,22.353765829809642,22.352884014079454,22.367411377944883,22.36618801830562,22.33366523556129,22.325445975718136,22.312717489358594,22.306194647095136,22.33413755634842,22.35922723415267,22.34774410406839,22.39247244684271,22.403284563859305,22.39660709088775,22.385476846824126,22.385771993729357,22.395104316421502,22.415974782347874,22.410390235307997,22.40878139651684,22.4064759314858,22.42133181293045,22.42677680138807,22.4109871828903,22.41188212171075,22.421539748900315,22.419266894709644,22.419227229053853,22.41699042478196,22.441103946305226,22.469829674719374,22.444915522760652,22.441024571732115,22.461912773981506,22.47160795947277,22.473539361926104,22.470730706837116,22.53279776215825,22.526740287873395,22.52206198608054,22.54061276023946,22.541828696650988,22.527191749944155,22.544210686825235,22.520687531705015,22.516550221988247,22.514817158496008,22.48795137918447,22.495601548089198,22.507832553252936,22.47013325381067,22.49140914680463,22.521539991132144,22.52847240382675,22.539444195477405,22.537967175822654,22.55257499775616,22.55517508560832,22.561379568874706,22.563706640695628,22.571325039179424,22.585438392434682,22.576765137058842,22.582470523593976,22.571765252597853,22.585799443665653
20.555098285706688,20.463294715074426,20.489832231835308,21.204566937249815,21.021037236939392,19.979747812844188,19.97655806935162,19.819298348072593,19.168741036117893,16.998946489740483,16.897451117384186,16.67187493361844,16.594206223023136,16.737903316869943,16.698924551407178,16.801383427641735,16.692572269439008,16.554316665449768,16.688359310894587,16.731373564045857,16.65350209126237,16.66707861691023,16.70090476093325,16.554067289867582,16.551790941157027,16.362666636401947,16.89683619669977,16.673684128927505,16.743882631312164,16.80209099565175,16.807598130767364,16.785990804295864,16.649962098349473,16.589230949466142,16.624367676213524,16.600521871939105,16.353589328028544,16.49396899626956,16.292971749986545,16.30382616916638,16.32742338898368,16.275304981662586,16.25241845348425,16.273853091345998,16.277052866759224,16.284118580818408,16.30582258540331,16.296175263498295,16.296270092537426,16.29966375584112,16.253585226856046,16.280398013065017,16.27805612694461,16.282471825711927,17.29949472838785,16.31105352148833,16.290439746441233,16.201006287756492,15.850594146982356,15.844149017043469,15.701341333873383,15.567404124256244,15.562205313349642,15.57776305990021,15.60364141958489,16.04332477000584,15.524641101425527,15.509790038747257,15.454568964462046,15.49191421855277,15.501239919236697,15.527938792621638,15.546057188874896,15.475350696529395,15.45966458170551,15.545153041033878,15.29515099097582,15.294815583047967,15.319615284914958,15.267925337310027,15.531100742087029,15.531919454436409,15.529807675232867,15.39363093338488,15.408501033227038,15.273850965432379,15.330359686228036,15.284815793564125,15.263096212782834,15.299879906293333,15.19706543790158,15.340284693002172,15.256894642791641,15.20194377909208,15.235227422007549,15.191206452526192,15.06504403607464,15.058211407275195,15.035566927893221,15.04423691615234,15.052832711069962,15.06567524527364,15.079455277813375,15.118794067610981,15.15634712331729,15.155094956642229,15.145161694190511,15.138731660799259,15.13280997297995,15.232944523543914,15.24216433256848,15.288537678463998,15.26349981460817,15.253331746770428,15.296995840607188,15.297103993960004,15.314545140950088,15.297846569155368,15.301174095192232,15.307211611628931,15.303687621341203,15.306051286133858,15.276490657249447,15.281656873099774,15.302087014823668,15.327747088592282,15.330398459700852,15.223960779096258,15.193852601820456,15.234374323287271,15.236655969402387,15.263192241432902,15.26456361521272,15.264095947058522,15.2114641798981,15.225938376592152,15.26140896895359,15.239543800351536,15.262066930612676,15.276189299318535,15.277470789666168,15.553860966705606,15.273641878398289,15.304494719288174,15.303591998578362,15.303460472367044,15.303617508290895,15.303920783145754,15.261408643643282,15.364223000316315,15.383228715267514,15.394747506368772,15.402025122231114,15.406857024902983,15.324922525101261,15.296854433483315,15.245062740535916,15.326305041126961,15.330249075558225,15.322361271632506,15.374809950358882,15.379892856315793,15.37626176925245,15.378845771265723,15.31185637835435,15.262655490532826,15.262655490532829,15.264339859819476,15.199147489343858,15.219128882244082,15.22782502231884,15.235916437178071,15.233925236443232,15.217821412825241,15.219312774351852,15.227662327614727,15.222650847957123,15.225086972456149,15.238323512239562,15.234026738786774,15.16078794991041,15.07168266641883,15.039847531341549,15.074647388697027,15.075664736635348,15.087970693431219,15.097285923695962,15.157541366121603,15.158407196649335,15.108551070781896,15.077670936951803,15.085582389536567,15.080075513974203,15.093125316154,15.330390304364212,15.25346455340228,15.254101894768159,15.259147927087927,15.289147063866741,15.285738888358091,15.293973899003523,15.295795314832743,15.444381724948107,15.472714554752537,15.509548232277755,15.509180478118662,15.521029101546361,15.500866355286297,15.530684281571446,15.53728416003642,15.54179447557728,15.55842548147457,15.550779147408313,15.551579857062292,15.490701913554645,15.410044739436426,15.370110849024858,15.348646219240266,15.345915435091792,15.391924973587404,15.386872109706928,15.391339768090026,15.38906912635362,15.371868947985844,15.341174051101973,15.34669705194979,15.34921540983391,15.371190028844117,15.35906959624694,15.358037095150685,15.361650218876866,15.362181112617835,15.362224280678255,15.348556967039366,15.370563833105294,15.370922935233295,15.369397126476015,15.372944977200362,15.362433177722872,15.283349488451039,15.283095508451698,15.282704500646675,15.323793156411028,15.319950115662875,15.32445081911996,15.378832399618615,15.366428525026372,15.372903470340566,15.365561791300742,15.36207733018777,15.357310921845865,15.423454741056295,15.382602810969873,15.387591523622845,15.404624808790025,15.405258015870885,15.370041265797058,15.551070160837982,15.553531875388131,15.524002276903683,15.513692703569795,15.508515786328738,15.47836834117892,15.485143139202828,15.448765758544203,15.42742047718246,15.435553610425625,15.419832791832702,15.417016039161036,15.413641317005794,15.440045264619334,15.427064370338936,15.423632191304744,15.42516338358399,15.424369881755227,15.409717737345566,15.37955630857282,15.385915774513254,15.51117309746886,15.568375426649423,15.563914932729318,15.548238396395263,15.532350296964351,15.517236935125167,15.521604658986437,15.512920331936897,15.516264135155716,15.469619418362551,15.543416719034074,15.63884420701758,15.65636526976172,15.638485003570862,15.623498447357738,15.615954546402353,15.626464757399171,15.60604369581372,15.576695775113961,15.610309443841848,15.60169565128899,15.766182825959868,15.711153912738814,15.67760951258367,15.6688808293148,15.69491507258499,15.698220259966744,15.677787719839031,15.672001526358153,15.678813603295843,15.706686850091602,15.69051556025848,15.713920213949544,15.701913834857418,15.6793268975366,15.68019255663627,15.676514945113244,15.675660574707841,15.69033045454156,15.693636375273952,15.814049411922735,15.809388394886648,15.77856509555339,15.787859543964812,15.773963521589808,15.77393421205262,15.764010976000181,15.773587973251125,15.720188431730843,15.849351162643208,15.865692721755382,15.8695226006257,15.86857907582589,15.786074209332405,15.783677179587787,15.785867249663921,15.785979271576364,15.795136032693392,15.794206793077592,15.798540487588514,15.794381071233396,15.80175056733715,15.893208992179497,15.892745805864134
19.924061084647445,19.778103521222448,19.399571906563605,19.397403683387303,19.57260493964956,20.589618852219623,19.265833432025275,19.116599286268833,19.592488379303454,19.348693180552363,19.04388778699906,19.047609008535318,20.88452721962616,18.43090196638916,18.51796151535783,18.492776288483242,18.486680854504094,18.40005911073142,18.552741363227735,18.548039090511104,18.556688888102308,18.552913269766094,18.54153434231357,18.566348077913666,18.499329035414142,18.51881709886748,18.464633432815013,18.503872907354065,19.646793572938588,19.552438896696493,19.52876144230723,19.66219230527451,19.645651795976587,19.649980794114196,19.65933282165124,19.516568155390832,19.520423329262663,19.066090157426977,19.685598845057623,19.569738434375637,19.201042625584115,19.61434501311103,19.52512015242018,19.523977527526036,19.99499560455608,19.83817075101994,19.695235509079183,19.381092740107913,19.383751816730143,19.01408273854809,18.825945634314355,18.75884176947716,18.68629628704516,18.77004332354043,18.612452096381713,18.67516574053485,18.626352608664373,18.601199605724297,18.691267895896818,18.52482423826402,18.31915212284441,18.301126368671348,18.11364171550347,18.05620024766922,17.905491283484174,17.90519346569507,17.88496594976368,17.86075060402209,17.89913505427689,17.568129660015646,17.4972665798608,17.49609222893864,17.465641663211688,17.471042201089926,17.37212580597742,17.560487746581188,17.57787234537528,17.52067517045368,17.54235296627251,17.56247617920046,17.472729432627755,17.44134968723153,17.165112541448558,17.119769043545876,17.10559500497151,16.820988960280374,17.154213948109756,17.13362739114605,16.997056208172605,17.01637820315445,16.962214689886974,16.914058323528174,17.139506045560744,16.641155225499485,17.747579205607472,16.631265754960822,16.630976936136705,16.635246993617674,16.415981426988264,16.531014593879693,16.59472696352674,16.589020971521972,16.60960211856235,16.8803960864486,16.665052266179078,16.75232677941903,16.745810429854156,16.514556060163553,16.842082793349807,16.81670828769696,16.814914980341815,16.823432232031095,16.820180079254854,16.818308841389825,16.78622973342403,16.782010141863346,16.646129147196262,16.689796373485535,16.701678378517204,16.697893278392318,16.683271133976508,16.657009694270446,16.642451470620184,16.66293010016796,16.649278488713918,16.618633359974424,16.547934366869875,16.539583830463695,16.55451877801431,16.44098783902676,16.594383658585908,16.59353347239417,16.585207783612155,16.612329795276075,16.4257663069674,16.4149472111777,16.381256303766182,16.403054175670285,16.38947037342651,16.393218142202656,16.400943312963875,16.362009755636652,16.362009755636652,16.35478232232,16.34307832301654,16.347527960518036,16.4422256195682,16.41894146223631,16.421410577683453,16.426216196640052,16.431481363875964,16.431054025173108,16.40323981998864,16.193137859083336,16.194899288865685,16.177592171176247,16.175262291831427,16.232782394449057,16.0675880353911,15.990085127282846,15.973399347981793,16.03284074512824,16.011158214231244,16.024534183148745,16.023173138366108,16.019194661932655,15.767880734007958,15.886665740458424,15.881008973349816,15.828384312085557,15.948285995637296,15.94454205301215,15.937390442930928,15.949725590152372,15.949047001492879,15.941641975029047,15.939856660559904,15.798037949662799,15.797258287387992,15.96308159832861,15.963106287766085,15.961812342969493,15.96971599218023,15.96129133505551,15.931254296938267,16.194230428775196,16.263895773411033,16.00452664615334,15.993170497579252,15.985804960839525,15.882341890265845,15.881261894012985,15.902758644939285,15.891469835768442,15.9081861516261,15.924977945864345,15.927967871953616,16.0993984092201,15.952592724869573,15.958057065994366,15.925839066962974,15.935433577321714,15.896480871272884,15.944165160207513,15.9489445102524,15.984859817443184,15.981348424733934,15.981260344740548,16.009752118522464,16.024594236427777,16.027190405909952,16.013000196181224,16.008692456119817,16.120952472797004,16.129540418421133,16.120772160854827,16.155436615395026,16.14804567068718,16.145304573235137,16.160398569727516,16.15499661507099,16.21426668242605,16.22487344289602,16.22308306438524,16.228991554866944,16.181066286048754,16.201402330331984,16.20514428967786,16.221903275075015,16.18877973463,16.182385083509637,16.21312992699993,16.17870499816763,16.19727157581911,16.17732110301052,16.242318880937958,16.202523691724277,16.178205143529194,16.178936370167726,16.179418945125967,16.201089164627863,16.173384577007038,16.250549551162795,16.263817774950986,16.19458574440277,16.21091402086021,16.206101326287822,16.212495553472465,16.2209826710726,16.169143293433258,16.36880787837178,16.332453924855727,16.303438738792167,16.30670804460151,16.36171268135531,16.544758380115542,16.529891153925146,16.569892894425152,16.513042809576234,16.47412324999015,16.468967952946137,16.435456895133857,16.4334244731542,16.43376808140174,16.44668205016042,16.46706626030505,16.38937598583148,16.34258012727771,16.33152335662879,16.334667084448096,16.317983672221224,16.213566421411315,16.189669988240393,16.206024467338025,16.20120321230292,16.18860337837452,16.182047264244954,16.159527620183933,16.02029528839871,15.957357285649104,15.959678098427066,15.959948330595529,16.026013461201313,16.021170589504493,15.961056945917859,15.929859503146345,15.938459924630337,15.95571787154548,15.955081896854189,15.962375344411655,15.956412309629663,15.945162651687811,15.922091398284019,15.912904890885278,15.90926214653644,15.961288807137631,15.973196625239636,15.894690857828534,15.882023043442066,15.887552710006966,15.893418799251494,15.895353475392424,15.826416283574725,15.83799461967523,15.825714588242752,15.825669289978693,15.823333270826492,15.804551697296729,15.798971314287467,15.745317355566595,15.72652389055271,15.736769969773905,15.734528742363752,15.80221674546283,15.799102447499157,15.845068901915557,15.785974189584282,15.785397928353985,15.758552024831063,15.803943625112488,15.793162391006248,15.791014801746906,15.557804362317743,15.563814726153504,15.553300420607341,15.530028857531601,15.465683502759235,15.454155873408736,15.463640170915854,15.463552844314545,15.32463438662353,15.325305675305236,15.344474312524229,15.3397178639471,15.30888829312415,15.302555654414114,15.303571309679182,15.26502791640037,15.263368904423118,15.264655814024565,15.264780645674625,15.281077895825813
34.56837173527902,34.10234870189667,33.799723771848605,34.08601523030617,34.090009709541775,34.42722801442266,34.33520290517036,34.29741383447796,34.56521946284754,34.59395888186113,34.581299572087396,34.75587865141043,34.83019741897315,34.93318870412472,34.52655578271028,35.17161696175262,35.1480301224768,35.16595273822531,35.127145640905475,35.001264186764324,32.23684345794393,35.01616250239345,34.83636212621651,34.875092283772915,34.89835275683984,34.89601042912436,34.72750897214967,34.63496340008563,34.74609978256349,34.7151903846383,34.567553502695006,34.60933337062073,34.76889956980049,34.811556598193,34.66212773160434,34.574492395850754,34.668642887910366,34.60053994219272,34.66873650864623,34.67499087149222,34.65768421913814,34.720053530239745,34.639752949148054,34.673554588647484,34.553896832935834,34.12623352330945,34.12343792759784,34.11642515589778,34.133128398426535,34.217554717503745,34.222615431240364,34.25702499682591,34.34876424011054,34.346835726329964,34.224759811408596,34.187651302095354,34.12657078834505,34.169983492498986,34.16063940073253,34.16098800279688,34.03067523364486,34.19426981158473,33.85411219032294,33.94367481421273,33.87172798284929,33.89158546452512,33.89658218007988,33.87107389778263,33.85978093022888,33.848869030150304,33.832431094593225,33.8530956328607,33.8418385166015,33.745128671286444,33.814733640667846,33.695945044793824,33.64885894225541,33.616920935467206,33.556959196290066,33.549843519198895,33.5172695390423,33.47401821192547,33.4687912384012,33.496360109461804,33.57595548836241,33.51107530367409,33.43960906507842,33.45460268156537,33.61760770705389,33.63955498261071,33.646509496754035,33.66472179438267,33.677559822472986,33.634114240875455,33.64139805392061,33.50277717067257,33.28975157606478,34.4377488317757,33.22463618258091,33.10268738593964,33.06555272375707,33.103336493462926,33.12767312280798,33.132584035175405,33.07913880818097,33.07785437574555,33.1782898979096,33.167980383877385,33.11974773993166,33.12853524299025,33.56847260005163,33.60041686304948,33.60327439614477,33.9438519748202,33.93844266759304,33.91358886572747,33.86532937373766,32.94996553738318,33.86015837281454,33.938653968141665,33.84105548709942,33.882903641303145,33.922421437776805,33.94022027076608,33.98133384727057,34.035205155848146,34.02653482647811,34.02994265318387,32.66046787383178,33.85773854710727,33.980723725762026,34.0690701788005,34.00815571689663,33.89980487025875,33.89999020812563,33.592191179481766,33.57344164196709,33.58520390768547,32.04671495327103,32.97279264018692,33.41522677100068,33.38672191664958,33.679898390257556,33.670434365735616,33.626603207402226,33.649516242779086,33.62119313684554,33.738468482527374,33.74628072975381,33.73789004864864,33.746144971770214,34.492300525700934,33.783405377659236,33.79277626831911,33.246536799065424,33.819234086171946,33.86620362553003,33.81724976212563,33.758679030373834,33.73702913848631,33.658144051334325,33.665380408785104,33.665517242536566,33.69662930303218,33.69663744346995,33.87514776653352,33.81426872304858,34.004429067797645,33.99264040371594,33.99455577174375,33.994173834099115,34.01458949703197,34.01305119225219,34.009083826719525,33.808210521791175,33.845461771222126,33.85910552026618,33.760305177476276,33.730615186732095,33.65382139235659,33.65369212151925,33.63620673231062,33.67083051323654,33.670741643686306,33.49763306117996,33.516721512850545,33.54663865279613,33.56832167668036,33.54365488666555,33.57390107297091,33.550961122474675,33.54191016879186,33.5527334707006,33.627617708469806,33.57346666922076,33.55669806532249,33.56070453649044,33.549590184034855,33.510989885853185,33.45628525563353,33.49323023623621,32.09208148364486,33.38370673295583,33.3757528493334,33.403798011942754,33.39454968639374,33.335488752748546,33.35737938750049,33.23116886312906,33.18598220708341,33.187838646267316,33.3585013286807,33.433575523760524,33.44242844989278,33.454365224108265,33.41232038843719,33.47628698345372,33.49069278514184,33.57414585515119,33.615423523313076,33.69007501003929,33.70520355361321,33.891989482987405,33.93588446622571,33.933640500095215,33.9349523700339,34.2141476354249,34.216594446875085,34.52561979895102,34.48108081505694,34.47972771151817,34.44189735041564,34.50673469125726,34.48484736386754,34.51213586861597,34.52418839873752,34.512738338523036,34.464554441786895,33.80040362149532,34.58465893894968,34.57625154186404,34.535301717731784,34.52612051977272,34.52928717380973,34.48238071483714,34.525501319887695,34.547015243104134,34.53991347668683,34.51474709866011,34.503051979908406,34.466766671118734,34.437942910870426,34.45611877219924,34.4214254346484,34.413470935431114,34.37341825235266,34.38314416114908,34.43630514939574,34.36973347402364,34.31807666466311,34.34418391042641,34.28402374844842,34.32132027579463,34.294750010059126,34.29339420581832,34.51342891824823,34.47303820374008,34.48266235689827,34.49996529524018,34.54156927351315,34.556667680770055,34.595578428503615,34.60560983727532,34.63405013382257,34.68610832605938,34.696476671941994,34.238909754672896,34.65241011917653,34.61600105038702,34.55088005346129,34.54964225252815,34.536755408374475,34.597767975342634,34.65135868003752,34.662848740665325,34.680680866909796,34.64021777366338,34.69519233611355,34.32632943925233,34.71219294544947,34.71511444962478,34.7151144496248,34.540601618481546,34.50835080323067,34.429975222510485,34.38764611070812,34.38588284031369,34.423556214045846,34.402201791387434,34.29266696525911,34.290309293145555,34.32403874538922,34.3246081114134,34.27581720795587,34.254394419435215,34.24894772551266,34.25061729089384,34.248353604383084,34.20005467574125,34.164482058690986,34.16468993798217,34.12559740377595,34.15695541712985,34.14505955998662,34.14219813422631,34.14815238599185,34.16243855950648,34.1633396596934,34.146289410247626,34.14642932994393,34.13282153956039,34.12394147891151,34.07341457959536,34.074318327137036,34.08522626590567,34.0969101050027,34.11014238035259,34.110125447199636,33.979512312637944,33.96049637940768,33.98110341830051,33.98143206531552,33.97908320112984,33.97423006204955,33.966024012448315,33.963979050319196,33.90641751296615,33.81442522932468,33.81176581039586,33.79017079307076,33.79260284432893,33.796178578841364
