92.45515929020517,95.57202382302003,96.51631079736475,96.80044030110443,98.88117157577001,100.45317658830345,102.31126024624326,102.68169916147438,103.43537100208924,104.3617810660759,105.43696625824907,106.34956568714796,106.85095536918587,110.16254281490474,110.47035653622576,110.81948209865955,109.05369764004861,108.10599893605851,108.52706433505448,104.39442675477126,102.49857946148637,100.54193375414972,101.49725184515249,101.72629324966385,102.05070401301658,102.28878240159105,101.08795202933653,102.35140598896768,102.30750291020846,101.8909747769213,101.88884243295745,102.07229899052189,101.7121698437108,101.45815454004892,102.06600700150969,102.06832433221038,102.35445028331414,102.73934092652227,102.25685940765985,102.28229423357094,102.4354401690822,102.64417254653488,101.27991284759847,98.69846398256641,97.91557409952478,98.36469490185743,98.34927981520495,99.19128286933307,99.38536095369302,99.7972167943033,99.76725518488813,100.02892138177829,99.99371473879563,100.54690513677558,100.05767650698061,100.01745818158788,100.2628291193754,99.35513619031858,99.73064588725859,100.22729620429942,101.2669595606276,101.8326253390113,102.57301730521925,102.94450911832563,103.55227752514499,104.0407592240929,104.10203095721631,104.05416349979066,104.11874275230886,104.08652996135721,104.20753047876576,104.85698382179163,105.46200886410575,105.59873491793475,105.70331545208758,105.89538657328235,105.99115006501293,106.52050024256565,107.03942782270693,107.66120774581931,108.02662893845155,108.54771717128963,109.03583551244483,109.50998457752982,109.94712981059607,109.92468321143686,109.96250148061037,108.17190294158823,104.87923789356172,105.08173853833776,104.01285226012912,103.45366340908201,103.01269028121193,102.47936172823928,102.56821591763693,99.9906008051606,99.98219958262179,99.91921717134606,100.09417900928345,99.4563115538808,99.5850844683185,98.56962796751138,97.60487537144171,97.44823451621512,97.31066880382049,96.86229849718572,96.7274819807241,96.6616434836754,96.61696591407956,96.50727962985827,96.10813052846885,95.24018834357315,94.89991229080897,95.121274736772,95.16369161477924,95.198221243107,95.07922268481697,95.13348006878545,94.92204086433163,94.6198875549104,94.71989227841628,93.22675799406318,93.30665485352127,93.18487435917008,93.19620046096287,93.27311763298215,93.04009051342815,93.10392671506244,92.93068126076139,92.6211288378806,92.63733166310244,92.62300787333896,92.78406867831757,92.69515134623592,92.5670455133769,92.47086017125801,92.56144529621582,92.6116312184628,92.77946874630564,92.45345000392318,92.45476612695433,92.54875133109634,92.62609282372755,92.57123433817783,92.46468833933713,92.46620329958999,92.52881108133131,92.53385979259379,92.52959565327063,92.42964389731038,91.81598382141446,91.62109023381885,91.79795919584355,91.74930509271262,91.75657376462898,91.58595604471607,91.57130972010935,91.58072958980385,91.50617636322335,91.60422672607416,91.47269146427745,91.41747910534295,91.43469100936683,91.42448291820214,91.30817743547196,91.29221291352762,91.30234369170108,91.33190518165416,91.34615751553797,91.36847054393128,91.3090540242546,91.37302013842772,91.38102702733855,91.32681133081309,91.3487505755123,91.33721803931519,91.37626224979118,91.11407006114065,91.1138714964459,91.05693603604544,91.04495202530966,91.03510519570133,90.8977822866381,90.8676826399164,90.86931520773759,90.87798278451142,90.88413843107091,90.86017757326692,90.83945251406648,90.83205120696222,90.85335642592473,90.86164153328025,90.8655035517395,90.86339513202775,90.8577688244414,90.86903766488297
67.90870026931228,68.28282753787765,69.2544646425198,69.42158696631668,70.10879329491384,70.6105377412955,70.91541529521868,71.65907932117565,72.16988789865545,72.18152210007256,72.15470491625852,72.3307257879343,72.55135992125753,73.10400650783583,73.54528645434594,73.68560949752873,73.68253856213768,74.04097460728855,75.19941404485105,74.11564042110457,73.92478310008053,74.14999060933829,74.75116733415305,75.26131130332286,75.81962201385726,75.52939092333463,75.70956323756425,77.17774967696435,77.9272713738929,78.05294061693436,79.1762290222642,79.82580090018487,80.79023463447388,81.2235254888682,82.08299971653094,82.45435270534094,83.81607372095833,83.8112433783633,84.54283986081028,85.88734931811271,85.83184574990433,85.98916934607678,86.69495698618476,86.59979493162548,87.00821273628182,87.24029555985136,87.77995500820299,88.37705362148172,88.89846473254781,88.49785222251533,89.03223959221695,89.39848830938647,89.7944908760663,90.32884202351217,90.44087003576016,90.56238149120252,90.6865276349527,90.83086576679322,91.17299313172188,85.03204591867978,85.1847469996268,85.61701197321163,85.8997470115168,83.02191843341026,83.01788951905534,78.95647634662033,76.44245612031956,75.49927106826712,74.92752750305763,75.07324328435341,75.06997090514264,75.10453365063591,74.14614122776992,74.04799324318016,73.84144838525165,73.74318710393146,73.74821428655254,73.74550500254144,72.18937772122614,72.13709954220293,72.16442084118076,71.18031389868945,71.30406702673385,71.23381655899752,71.19476063520408,71.13605414918794,71.59236639026649,71.6161263424987,71.55774936600716,72.34498855927238,72.65717037700621,72.33784379675205,72.40526482369742,73.59185930665227,73.44909447787265,73.49513753777164,73.46106821386944,73.49090689791105,73.43665749366288,73.38351073763826,73.42881704834996,73.32603000581375,73.44647182135519,73.47300338225092,73.4575950004737,73.37274303750102,73.0265554780362,73.02722741689053,72.7980828528277,73.14025985502576,72.41526876756573,72.24842868935487,72.53119873538813,72.56995723960651,72.25830182197227,72.17662470328493,72.5570662817989,72.55308910007231,72.3641460735798,71.92362308530811,72.13080481021319,72.45600634708724,72.89774449929467,72.05911164050664,72.10538379337014,72.20318147996522,72.11977312785493,72.17730070741968,72.63469138284765,72.60279563756204,72.5864299417846,72.23607914921082,73.65851425191016,73.48400450713916,74.05205383119593,74.59572525421356,75.1184087013166,75.23979314157083,75.4682169231207,75.41255466735126,75.51762122708487,75.41571887420622,75.3520409289299,75.4480180668641,75.36016839372668,74.63873426148078,74.06534683598838,73.80496108487529,73.47893583628725,73.48855296376807,73.2657134469853,73.18020508038038,72.7221124520069,72.71517959062501,72.79261652824817,72.83055706267417,72.72905000833931,72.68721923921525,72.46762851133496,72.57872481696067,72.5159458564963,72.51765156767107,72.43828977623087,72.33817573103379,72.31195002049759,72.30944594783715,72.28839570427918,72.20026927117752,72.20896061446749,72.24345722088552,72.078124880531,72.10090103554427,72.20586289392894,72.22855518930999,72.19700968610756,72.21560617598105,72.39702356527856,72.37369965287057,72.37045691144017,72.33799805737571,72.49399476702919,72.688573885624,72.93577864868726,72.87856674659572,73.07130546369594,73.1070830431556,73.0973188240782,73.09954540125537,73.10622927384027,73.25129419308917,73.23536987729219,73.29713154537617,73.3594515507811,73.36468681284893,73.34240578297258,73.3595572514702
68.96255565323415,67.59852098617931,66.95786205297685,67.49048962697921,66.75768027488567,67.87384541798859,67.94537343375991,68.20378445296417,68.74852931969482,70.24411218645925,71.04780200022917,71.93345247772422,72.21403690654051,69.7897403455806,70.41319513412897,71.05491595919118,71.66970897169126,72.38434310017446,72.6232841854558,73.2074524949342,73.33172393230373,73.20673752188351,73.22573210146504,73.45354311575116,73.75612586201125,73.81340187068334,73.92222116546613,74.1513937478509,74.09299092349212,73.46937308364122,73.00112289314784,72.68119953973834,73.33802929948457,73.40162263236002,72.8100906348791,72.34678105512522,71.02813471733424,71.29288610681336,71.51535207519133,72.25027690854803,72.6067624812122,72.72975388348367,73.42505063444499,73.92362463271881,73.92130357083309,73.96249277843512,74.23401796147112,74.39921597611857,74.58272100775409,74.84993965031734,75.06270090431961,75.41963382433492,75.67694941347082,74.94174652238615,75.7102099924326,76.32786212674411,76.9837275917067,77.5046495214509,77.94169042298029,78.33970756106946,77.99088990619246,77.67037296155335,77.85832888856645,78.12282843091697,78.32744129637835,78.46530559626065,78.88912668791362,78.62007227230593,79.11333882274442,79.38857988509329,77.14000987211439,77.42107072604513,75.4340022307916,73.47266250408215,73.45185069328882,71.6269161671034,71.85887193042194,71.92626959929216,70.24482682162981,70.08960423113287,69.81020211275201,69.96670299069143,70.08884719912413,69.67423325977356,69.27622404274062,69.04382165177611,68.52819586676193,68.619032038062,67.38362165619952,67.37807169715101,66.93587669881812,66.97492402747808,66.99808658199838,67.03289013012379,66.79321644964837,66.83313765724144,66.87743765142245,66.89638759894552,66.97857374298393,66.99047561934348,66.87928435213686,66.89951488883568,66.88551005844784,66.7559808525986,66.6769951692005,66.73065470868931,66.72963985963464,66.71083436491757,66.79298708660843,66.72067624701349,66.49183410928059,66.52873201168133,66.49308753730357,66.52751849441333,66.58818910539428,66.62738849587302,66.80678733484413,67.38482146518251,67.89250666705146,67.88761988462092,67.89527510305567,67.58623015417946,67.38776758629263,67.33430695882662,66.97313452839794,66.67105538815301,66.36978843469791,66.7686925253773,66.77406209969907,66.75111200186218,66.76158280677002,66.75628160120269,66.74378887731373,66.63431857673146,66.68823802890391,66.68283601201178,66.67269264758576,66.66012565832763,66.38167584252389,66.28802344004087,66.29375735080602,66.01726847981134,65.90263677783042,65.90020482821163,65.8107833234555,65.87446414132958,65.81073313917703,65.84885134746472,65.8484723478876,65.82807435901333,65.71410630933663,65.69756525719389,65.56078064266795,65.42134413797098,65.40075592620309,65.39954309763496,65.34026567858542,65.32547000753797,65.32766995392372,65.31826174878911,65.23401458268738,65.25586737155416,65.34618134997544,65.34777131696612,65.35973252362574,65.20334325036315,65.1279151012159,65.10879293386317,65.12430415976901,65.11647780150832,65.12535791036461,65.11176395280567,65.08574104929794,65.08561036445357,65.18916646711897,65.27859401363943,65.24286732281466,65.24693581005708,65.23342072163682,65.23187002133632,65.23773891620898,65.25379660465016,65.29036172168296,65.2840289209166,65.27990560972793,65.3211162634749,65.29247695840355,65.33441037525247,65.34177480649814,65.35307606470458,65.35769544743975,65.34022176729596,65.33833629917497,65.33724053790998,65.32649209258074,65.33766598995598
94.46030050193038,93.24728479929023,92.84579792985207,91.18646461896834,90.39697551284395,90.77879023597404,91.3836611336108,90.50546696127121,91.39792791967733,91.69212970384913,89.40217906782627,89.08554372174791,90.02500221939812,88.71416097502683,88.39665163578523,88.18001710607462,88.06091961451475,85.61382212716784,84.66185843087165,84.45010611506675,83.90985320193236,80.97589502387885,80.29190176832348,80.12332356254716,81.49990673821989,82.62294240105045,83.17196960137824,85.94876473027315,85.28574709865985,85.46052236168516,85.61243039775773,86.46468897424909,86.31740654237595,87.11441776090949,87.73428251837448,87.8106684219851,88.19598550647852,89.68284077848254,92.13318245275272,93.73786286942156,94.87190775405337,95.24895675321493,95.25259570015413,96.31871250613047,97.32102328847539,97.03446806001024,97.69212411645873,98.52258730751333,99.34943183315553,99.94142685849091,100.40960098122385,101.17331667130313,101.21765737689283,101.70127658454756,102.01845649782342,102.0868330427128,102.36819016780164,102.04487228488598,101.98226208672267,102.36477134639942,100.04930448040119,100.24425307147432,100.07829073037625,98.72757168069724,98.62782078062804,96.82602389038865,96.82288100456496,95.1636241893236,92.37179037714753,92.43187371497552,89.80494965308779,88.795950751071,89.31620813354772,89.17080394304554,88.99172799631714,89.13098277848252,88.66048951443042,87.96133560109435,87.93513020533615,88.29872746102583,88.25258332270141,87.95366363694617,87.90153580195727,87.85775931572472,86.97137507510224,86.14976216072769,86.22989914510066,85.17474905428516,85.22461487486395,84.87829929311759,84.77365440618549,84.74038681235838,84.97491349339937,84.95324985963276,84.69231722292524,84.77928411955628,84.16884421927462,84.3159722855952,84.42769189138875,84.08721579320428,84.4254560606529,84.37699916924296,84.14410211325439,84.18377991588791,83.75300254788291,83.74671254973224,83.83489482710696,83.78663996758192,83.58489917936765,83.59014538589966,83.56276554865819,83.30482242213947,83.59541634263631,84.01256174967092,83.35919686339531,83.0164918366482,83.06464345423517,83.02322584219682,83.18671013034522,83.00468847873809,82.96827393857123,83.0043088692201,83.70759058965821,83.95576018844395,84.16982433213974,84.09626205425924,84.50457231712318,84.17511243758236,83.99497146295283,83.67646616376267,83.7257957406416,83.67297618766732,83.26686195839062,83.31530617286957,83.24922867355589,82.98088874278743,82.90843727310612,83.09384823685714,83.40849909084179,83.56349673767076,83.46450070706624,83.46221310683822,83.19866430708169,83.56694349096576,83.40603545690428,83.35103027925156,83.34007243963853,83.47536528043207,83.49846751901657,83.76614471694333,83.74617919238932,83.7596803787199,83.7270911635886,83.61995849488295,83.64034745503231,84.16894080299511,84.13811048635654,84.1634749253204,84.16433406559847,84.64489904029628,84.65745897250179,84.6602352107823,84.7229343439987,85.21388756614475,85.17056036950311,85.34034270097203,85.65598235518007,85.63654072166854,86.31267245914825,86.48726373382992,86.40007163127878,86.39800740753965,86.4512658234422,86.42869949214764,86.55140072768236,86.55325654680829,86.50640136734161,86.3923118292883,86.38060253944109,86.51339616818778,86.53371180972209,86.5343960407183,86.51550380103512,86.54849998563834,86.57919626204405,86.52959321198755,86.54234061422086,86.45073679662885,86.43383280116815,86.47960388311509,86.5382310543146,86.55069128317567,86.5360081608045,86.55643777070675,86.58250515796196,86.55459259540609
93.7841519565212,93.27121081925358,91.69322466887158,91.63494416759141,92.20170755165321,92.5312418710484,93.02544511283337,94.29208750702574,93.44616863712945,93.85885401833733,94.93320237961375,95.3399732025237,95.64807628651181,95.65137788785839,95.2625266459415,94.01353097684851,94.6140314154845,93.08588272845367,92.91137688619723,92.8296423415616,92.75575034632432,92.72437587145558,92.84880741974769,91.90036106899429,92.0292914487167,91.01166437270474,90.97901834839986,91.22552277163032,90.2170659134721,90.16558310721645,90.6138870256781,91.19516668401923,91.61297316527042,91.25175229852175,91.27017875354588,91.60377212773159,92.47614720480807,92.60770259251507,93.58496218232361,93.32412270751766,93.4545634280396,93.3289953992459,92.82477628539908,92.24038326502398,92.11304463965641,92.29136716692133,92.29173706772038,92.6836580620437,92.76656733537953,92.13531034830834,92.44194864488495,92.45240315655533,91.65649396759802,91.81302513147598,91.7374352599177,91.93946283506892,92.03350893642528,92.4352841268146,91.26135018384078,91.37948759484092,91.08201661032795,90.96920820183743,91.49507614067959,91.7708572189848,91.34087485266984,91.24691323647029,91.36531910717707,92.40219044807125,92.40603956406855,92.00493805491149,92.80168685194288,92.11376994912322,92.57727375611644,92.39721450403866,92.2001036144543,92.22508695877252,91.6928863623216,91.87729171677995,92.09736473196887,91.30584165460284,91.31402804977158,91.89326300614579,92.50681974074891,92.98270253002451,91.67354038507287,91.65792593042384,91.96958394768338,92.24600439304587,92.22468498112573,92.50807335917865,92.8295936862833,92.95568284772725,92.55096883999335,91.91493501575751,92.03968961688165,92.11398896969104,91.85490413546593,92.24356572515346,93.00823796081082,90.12806538101628,90.24829368057651,90.72872344120825,90.54497493524097,90.57787275081415,90.6776063139204,90.23027717371399,89.83235776380278,89.51391665621267,89.71508697167039,89.93918673496066,90.19413834506108,91.07018479567515,90.98409677705546,90.90713916025929,90.79302083536818,91.33466828123909,91.42091654674452,91.38937020245535,91.43194465764587,91.38649393003475,90.77752576995928,90.88423230643288,90.58520282701699,90.5226000771614,91.32766859388042,92.00176775295056,91.90470330205235,92.03013506505802,92.04320144088653,92.03525995770212,91.89220110759814,91.62483614383235,91.62807897143819,92.41653078518088,91.9780643908705,92.03204728494148,92.12236012276712,91.8429468938273,91.98107498206073,91.76754682419278,91.97699861955104,91.81636526924743,91.79458163905768,91.41678399605807,91.83734514206543,91.75874575285489,91.8901580366375,91.87162529779366,91.89477572965116,91.83352174647861,92.02577150502671,91.67992473759597,91.30067609068752,91.36256059888484,91.33804534346781,91.61935913441421,91.49878776667036,91.37442573985523,91.50553275544202,91.61042790763766,91.49796007253954,91.486494429183,91.60906602787728,92.0154666050761,91.99184476085519,92.05217851923281,92.42872883131024,92.60483091252017,92.76294728111876,92.89706323932202,92.84500264854984,92.86345616220973,92.78063348812663,93.07182335377291,93.39499664074737,93.55745203731003,93.75782236872293,93.86651206892385,93.91716248490062,94.10811124816189,94.11884514031789,94.18165779863413,94.2951523925141,94.40033767071813,94.42797248475937,94.4716891289614,94.50313601088237,94.56643154095016,94.58417980902247,94.62298085729782,94.6918417276521,94.73607573537986,94.75431468582367,94.8955289337342,94.89036900636222,94.89722267213065
109.43417530030585,110.14657505216654,111.6960735101267,112.38820484648959,113.92798581855517,115.21006084767603,115.15534032340781,116.53025754807801,116.85998527536783,118.22647015001385,118.67457128161743,119.71596400338807,119.91372967614548,120.7417031437063,121.16719536117317,120.56295139431957,119.74627008070415,119.94080357645907,120.58557755086632,118.88187383864472,119.56753979758341,118.941442087015,119.41647716437184,118.4202525328448,118.44523253375081,117.5452578049179,117.81300479720058,118.2837332782735,118.99149423984555,119.08663612925531,119.24225774428811,119.45559827861153,119.17422753877844,119.53593117705381,119.69538474580095,119.0314221511438,119.18586578329808,119.42099098135668,119.96348614311724,120.29532617216861,119.05397264743797,119.22141510699129,119.21525810455492,119.00427808895492,119.67539667115888,119.48951374269612,119.86183807554436,121.30047796659419,121.2488851013102,121.36992278322933,120.78406141264315,120.95710790698121,120.9637047104338,115.54487934644838,116.48311017520368,116.8903469360648,117.41813168761283,117.84702036833112,117.89252467068974,118.3879850286336,109.3596938784099,109.58128574456926,109.70559917157894,107.47424959670542,106.2889648837546,104.02301768245648,103.80980440335242,102.14379440579208,102.07459611844783,101.55136118942339,100.52286928227323,100.18009915253322,100.07626966983055,100.70307386992354,100.64875997248468,100.51402852735391,98.7596136991434,98.5455536060618,98.6719503978802,98.37246401045378,98.0154462467016,97.61671767180779,97.74330843621745,97.81498495580252,98.09005689040613,97.30109215372508,96.60222508081746,96.74085207431882,96.48414590635954,96.08389201715968,96.20615653736564,96.19920714646153,96.28588471970676,96.3321889698946,95.54171107276751,95.72114775123536,95.77331300209715,96.33567133716598,96.09875940933487,96.15825835060316,95.54183019844228,95.0794289975149,94.853225258004,94.43215433364247,94.29655651009801,94.17973842056774,94.35214912077824,94.16117742261612,93.77926490047513,93.84383450823691,93.93010267521238,93.4463880688979,93.56704519787144,93.60838718929254,93.22701172697694,93.0688915127225,93.08064589687704,93.12029296285792,93.08866909771122,93.10457968714674,93.27113352954788,93.25975690823721,93.1084386732313,92.81140553313159,92.44384891646814,92.09657379664169,91.91577371355322,91.96380863072362,92.00990755482972,91.88930802805768,91.93900358587847,91.8987955613507,91.83406266763673,91.74950578332438,91.59949195833053,91.91018519316687,92.2151684903862,92.18729661764759,91.98505706939187,91.46810732601479,91.44999330607725,91.30675381328064,91.03214547826711,90.97186323467889,90.89908134543334,90.88252350622164,90.85506658042456,90.78942333445657,90.67743127158634,90.6261435965213,90.64027353242452,90.6153547035336,90.5220865510859,90.39029511584745,90.28479637797315,90.3185942234506,90.19061113312931,90.17874096732041,90.19103223129909,90.09040850199356,90.07043232316346,89.92980007571815,89.83617014238263,89.82564545119017,89.7482010935447,89.73502681968627,89.65508133936888,89.64256457861413,89.59918222005385,89.55900655034311,89.52036688763356,89.56207512291788,89.51128510221069,89.58078295053316,89.57164767728324,89.5468722945727,89.6394874433876,89.62125586166354,89.57811352937112,89.52024381874104,89.59985768132834,89.61694253906786,89.6512573343776,89.62768163126275,89.60755397168272,89.55846861589862,89.54129710817426,89.50480549535847,89.49685022263309,89.4767563322061,89.445604297354,89.47150913791371,89.41152002118187,89.38447785896764,89.37338642012988,89.33812405237211
74.10397390487593,69.68739865942601,68.80625268904681,67.07542975418056,66.3526337928002,67.70705320703705,67.97109892555574,68.34354118577346,69.52454786639544,68.69849572485899,67.68631384153753,68.7265765340415,68.30594855753458,74.61837654927804,73.59048652070872,75.72786853847714,76.29712118054238,77.80759592821435,78.18683921640125,78.16511563253427,79.58646919628013,81.42184619931555,82.28872041587066,82.7060587790077,82.48137303531804,82.77066823628174,81.3245838939827,79.85046606175192,78.2937553616659,78.53196014832136,78.97631571911913,79.03541979982326,78.1450830967968,78.39257086468473,78.29284415483467,78.70299050564257,78.824243111317,79.06175991927371,78.15658287584218,76.7980305350398,77.23226791472541,76.69612206123223,77.03918964714514,77.35433241430067,77.72385307462373,75.59067744907665,75.84438187335157,76.76977719584775,76.86769245537303,75.85581302668496,76.17649552388438,75.26683504166608,76.42826211789558,76.48948544467447,76.7068737233453,76.34373575253493,75.86538739136371,76.09802379938847,75.78168411133315,75.82643349759228,75.74774073864968,74.76097808772127,74.05007128190476,74.22953725548321,74.15254967740421,73.79760425068491,73.71460544408656,73.38667753208895,73.10929941619203,73.6841390698267,73.82051223941095,74.87100839887913,74.50028088364583,74.9337961069151,74.7348821874564,74.96824595068244,75.23291406214193,74.97701408317025,75.81863049482236,75.50852940962251,75.37515251685713,75.27143746740228,75.26378872742879,75.25815932220218,73.89002804178516,72.88391301811338,72.88040439809228,72.87408776332764,72.36853603816596,72.55665980979242,71.84168091322904,71.44802336634301,70.1429842697679,70.22546327591857,69.86011106012646,69.89502591015672,69.92520340510877,69.96909641706193,69.7439172753166,70.23536267096391,70.25182729159371,70.3707102150472,70.38459923959289,70.16942024280095,70.39125509078983,70.1506227781482,69.60213274668654,69.67402620675463,69.05467972736852,69.14423959216779,68.55262242512894,68.28802324686662,67.50262390046866,67.09862659192233,66.69773374028584,67.70057462845911,68.95420626216774,68.54178000344646,68.57253312680977,69.75970577129011,69.32744965221224,68.86688498051275,68.88916173267779,68.91296591099128,69.70729237950788,69.28972803585505,69.50910094407979,69.40624887545793,70.27300450807147,70.44276350184846,70.36695665349461,70.55640012374379,70.55603608199372,70.36061814572692,70.0019793015263,69.86062551179484,69.77948682060094,69.69432794966863,69.55654148085056,69.52182491157572,69.16818748737822,68.85558672670828,68.80037705005314,68.70029392655957,68.57345048414847,69.93752296186213,69.81834676042634,69.38030849552902,69.14597808463444,69.1176873545019,69.04205582361914,70.57612201713987,70.57189492990486,70.70707687744003,70.96647009242787,70.9468662196821,71.07715907644969,70.6345295758646,70.64303514671934,70.39277565200166,70.38484371892521,70.53392092451713,70.49572001640371,70.4292797442763,70.57152556081434,70.67987758081168,70.6356214259307,70.74286251561287,70.551007679887,70.54451677823445,70.44149337711711,70.43481640520613,70.48936844904247,70.62375278186309,70.82264771962092,70.74127749064661,70.35627219328893,70.1554243231114,70.16557364853205,70.59704265262666,70.68878160473655,70.70083420415568,70.68485437487332,70.73206012090698,70.7611757092345,71.09173063398171,71.09715011895827,71.13703519725111,71.14130072691589,71.13782503578246,71.1415969600728,71.14403777090493,71.12986449412875,71.12611169835981,71.13739804526018,71.12676728015484
66.56880766244298,63.29977703762432,62.06077681130982,63.027402949690234,63.096458888960065,62.84148153187016,63.117383808191555,64.08541804176755,64.32347942684795,62.524546422463516,62.50131785044788,65.43895662056842,65.350592851276,65.66923781904488,65.795285024889,65.4112782653328,66.29782595692502,65.27363846073962,66.2375180865683,66.62122368934764,66.25610879415675,66.7069000693895,66.33662094224988,65.45786920123129,66.2126437375128,65.83118948350324,65.52497650518455,65.4896698037506,65.59890485842556,65.92013086604703,65.74284093804523,65.86434993222237,66.17230854916585,66.14084599613767,66.15758719904747,65.66297757626634,65.90264273416071,66.02738695317788,66.26158929681712,67.00638664386962,67.03788829495652,66.8381606510458,67.22537486415857,67.168817352321,67.44514048413069,66.87356972438937,67.46655371014793,67.15301697363836,66.90740485153198,66.94981281232172,66.90137420166097,66.43476093122541,65.4925521258295,65.93954033142498,64.10311147478963,64.43365848117918,64.56045946605994,65.42577611678033,65.6804633558668,65.67787969030103,65.63170237662972,65.44384328590294,64.9471111501587,65.68090644707296,65.0776535775707,63.984002999537445,64.50859809755406,64.43722530530988,64.3141813264475,63.4043889324567,62.54741319697359,62.17591314611405,62.07518436644198,61.84624206850994,61.46346245391241,61.326090475048886,61.39825741434074,61.48613249147074,61.44076565726653,61.21879565650748,60.91058572647219,60.90757733264377,60.746288436917155,60.799844015145936,60.43558934823332,60.50183341732667,60.363229860740546,60.166597225887365,60.29023439074555,60.35458151589907,60.362664093303074,60.477332764677826,60.42091231049122,60.42385986782796,60.42959434944267,60.38379652993736,60.48889906651666,60.453390449215775,60.57514804169157,60.40464167786698,61.536347904543916,61.56521047484395,61.51595935830886,61.53671518844613,61.522838119279555,61.52311239663962,61.11905359566011,60.98150923106071,60.629373661800116,61.59050916698088,61.25315276462199,62.428668718990785,62.38337439837621,63.0410479787331,62.44627835989346,63.61005140138806,63.23480284989661,62.89543466432153,62.99018452706802,63.302010526190735,63.006093609226006,62.978488054319385,62.77901387263092,62.70666637364426,63.65986764338635,63.319055816855126,63.08673083471518,62.87953722473542,63.32316772933571,63.180529003364555,63.1121529875383,62.86168209833838,63.0185058189226,63.38718885292906,63.205485470327126,63.21802742812721,63.06520994410984,63.03092638259519,63.08503312906515,62.984890309814894,62.981520816613646,63.02044333022038,62.95709285665851,63.03494045279569,63.062362380351836,63.02043644861904,63.847772477201396,63.827224950090304,63.933792011584195,63.5520111587192,63.56444071150525,63.7550426617307,63.72401565270505,63.5917094415583,63.56707878961971,63.51939605990841,63.38384811768008,63.43766505732881,63.73328919140507,63.73953826677038,63.72986976283425,63.514297511719555,63.60228431036832,63.577985248034445,63.66818346690019,63.389825514131935,63.39611254246101,63.45212341069015,63.17930596949153,63.22246879929756,63.26404559652511,63.23072040806249,63.21990788389057,63.30774128093115,63.28843340968255,63.18420534873926,63.04754505297669,63.068534087546844,63.03793488736414,63.05736372700929,63.08818892395445,63.155387654052916,63.162495005677606,63.206923173459565,63.255771880618596,63.241185994896945,63.09225596577185,63.09159380934767,63.10328028367882,63.094242591424305,63.13993153917162,63.178462590458984,63.27439250646695,63.28176132037548,63.48631205975037,63.4848478898979
