0
4.929797649383545
4.962179660797119
3.6869940757751465
4.041828632354736
5.275814533233643
3.459122657775879
4.9312639236450195
3.891512155532837
4.268082857131958
4.692976951599121
3.740299701690674
4.03908896446228
4.8709635734558105
4.265192747116089
5.73809552192688
4.0957441329956055
4.023351192474365
3.7066667079925537
4.0001771450042725
4.853914976119995
4.056314468383789
3.99574875831604
3.897603750228882
3.824512481689453
4.247435808181763
4.913055896759033
4.005615472793579
4.834145784378052
3.53497052192688
3.6618621349334717
4.122639894485474
3.885840892791748
4.948539972305298
4.874150991439819
4.049173831939697
4.165900468826294
3.432737350463867
4.288560152053833
3.6609723567962646
4.073999643325806
4.141350984573364
4.639393091201782
4.2677342891693115
3.813007354736328
3.483032703399658
4.22107720375061
3.7535476684570312
3.47007417678833
3.740098714828491
3.913985013961792
