0
11.186604261398315
12.65597653388977
11.017730474472046
13.27845287322998
11.013999223709106
10.992427349090576
12.5318021774292
11.110029220581055
11.021910429000854
11.574383020401001
11.325455665588379
11.444531202316284
10.97734785079956
11.631577491760254
11.452553749084473
11.060503959655762
11.064247131347656
11.210383415222168
11.063666820526123
13.169327974319458
10.978249549865723
11.457018852233887
10.957245349884033
12.452454805374146
12.658522129058838
12.210362672805786
11.173186540603638
10.881535053253174
12.443286180496216
10.922876119613647
12.510632276535034
10.959290266036987
12.449679613113403
10.90088939666748
12.5425705909729
11.18066954612732
10.903473377227783
10.861624240875244
12.891334056854248
12.993942737579346
11.018428564071655
11.090451002120972
11.044491052627563
11.16893482208252
11.765991687774658
11.522302865982056
10.989754438400269
12.407671928405762
12.583934307098389
11.089405059814453
