0
26360.76923108101
17919.389723300934
4179.908832788467
5188.934734582901
68881.43534207344
32438.639865398407
16652.031420230865
17980.442107200623
6066.657356500626
10405.64051938057
16940.307003736496
10065.68700003624
21687.30290722847
35450.680795669556
4659.182936906815
13595.56247329712
39403.25500869751
5958.733360052109
3448.353857278824
39077.52146029472
57282.5005967617
6186.947973489761
7345.056161403656
3114.651571035385
24520.668406009674
35844.42425441742
8429.686251878738
9545.33750796318
33744.01309347153
4457.814242839813
43806.276185035706
51202.58478999138
12224.521734952927
12550.968217372894
33466.943351984024
14867.080973625183
38158.390612363815
5088.252725124359
12406.117635011673
45160.91566491127
10529.477999448776
19130.490875005722
26785.604965925217
8338.161324262619
8298.817205190659
36596.1032936573
13390.00052022934
29480.84554386139
3853.696709871292
58667.51967358589
85733.99400496483
49614.41982769966
10732.980818271637
8835.284541845322
4204.860792398453
8989.396686553955
7736.034843444824
10995.62842464447
57185.04437494278
2787.7872405052185
54600.68877077103
3013.866146326065
15447.007217168808
14153.239326000214
29832.388261556625
29159.61577320099
31237.2279419899
1877.0580818653107
16303.001812458038
9265.12078499794
16873.586860895157
3317.5281252861023
26856.37435245514
11505.317317724228
21054.013496398926
4036.9256455898285
12844.836104393005
25718.12355542183
4977.999465703964
8833.58292222023
9891.068565368652
9427.813236951828
7591.3805503845215
31359.96853017807
