0
9001.680827856064
33328.411876916885
4618.632472038269
16830.078416585922
14737.709564208984
61690.237354040146
9691.195956707
20429.887539625168
8471.189413070679
15644.153866291046
5827.658458709717
17230.55042886734
18357.95803141594
5352.336934089661
26695.318612337112
25590.921055316925
27732.282797574997
9788.273358821869
21179.29188966751
8676.341450452805
6707.034492492676
6634.098312854767
39677.506398916245
4147.925364971161
39935.695256471634
2477.904556751251
45311.1957783699
4717.026711463928
64985.73159980774
73578.18024158478
11035.271114349365
16068.470760583878
12661.52873134613
13024.210789680481
34653.88020658493
6868.358912944794
5529.448895931244
6416.884465932846
12708.756218671799
30677.875786066055
6857.872852325439
33039.68114233017
12190.87413740158
11241.077481269836
9274.647297620773
12627.201801776886
22481.161348104477
11275.554291963577
75063.07663726807
12696.83305478096
14503.523032903671
5761.718506813049
6668.986384391785
20070.313299655914
6131.310711622238
7712.915825128555
11065.066392183304
18879.751002073288
4579.5812747478485
10259.057831048965
8128.314724445343
36299.35853052139
5192.965498924255
9922.059245586395
10913.513026237488
4615.532810688019
16259.435991287231
3285.0169026851654
44876.665595293045
74853.82548451424
39277.62927079201
12587.665438175201
5674.732221364975
10353.498345136642
40498.81619763374
7088.968877315521
