0
72.54432368278503
75.19169473648071
73.29605054855347
71.46330523490906
72.57342600822449
85.63283514976501
72.67147040367126
80.17480564117432
71.24872970581055
82.36194968223572
71.42717123031616
74.10271072387695
72.5568335056305
72.01343560218811
71.58587217330933
72.30351114273071
72.67145919799805
72.74641728401184
84.72214698791504
71.32589364051819
72.69898128509521
71.43727207183838
83.78630661964417
72.81064653396606
71.94677543640137
72.47483205795288
71.34922623634338
71.28040218353271
70.94821166992188
72.729318857193
70.87805223464966
72.71996474266052
85.89055037498474
72.74243593215942
84.50434827804565
72.78462886810303
74.56671380996704
71.3922233581543
84.40875291824341
74.56780314445496
84.21418571472168
82.32137632369995
81.51070880889893
72.49554371833801
74.24296450614929
86.41959595680237
70.6193540096283
72.57915472984314
85.28882384300232
82.60175442695618
85.13491344451904
80.63951134681702
71.34125661849976
74.3715307712555
71.94711232185364
72.4421238899231
81.72252368927002
74.57808184623718
72.07268929481506
72.60232615470886
71.33578372001648
72.70332670211792
71.73949098587036
86.20715141296387
72.06517934799194
72.70949387550354
74.41265106201172
81.59055185317993
86.45305800437927
72.25218534469604
71.18900609016418
71.56614804267883
72.66067147254944
72.96069073677063
82.93781518936157
71.09830451011658
73.86270308494568
71.89709162712097
73.67093515396118
71.58870244026184
71.85618114471436
71.99055981636047
72.3757700920105
72.41686844825745
73.63125538825989
83.88359546661377
74.4713294506073
72.59527444839478
72.80422830581665
73.08757901191711
73.72711110115051
81.10784459114075
72.46458435058594
85.39761304855347
72.2531361579895
73.7344741821289
72.34823226928711
81.07213377952576
72.62588119506836
83.36843490600586
