13.235914868131859,11.50815871428571,10.413932494505492,9.795851109890107,9.21223442857142,8.948775373626363,8.795354186813181,8.208793065934064,8.808285670329676,8.541939252747264,8.735198736263747,9.505433098901086,11.122541208791203,10.37141769230768,9.227658999999985,9.07524332967032,8.917410373626367,9.052194395604388,8.926076571428565,9.080000329670323,8.911383197802188,8.71377434065933,8.633474879120877,8.50922337362637,8.808322252747246,8.604718439560427,8.151542989010977,7.741779417582404,7.832979736263729,8.074019373626367,7.645786054945046,7.814730483516477,7.683126472527463,7.817917934065917,7.8615461428571285,7.785449659340647,7.77459025274724,9.179167868131858,9.122187648351641,9.396836439560422,8.872232494505488,9.332636648351635,9.692874692307676,8.924716857142846,9.122488560439555,9.235017329670324,10.073938417582411,9.776430241758234,10.101131912087908,10.127065263736252,9.547987164835154,9.925377692307686,9.933276967032956,9.802065648351643,9.601151527472522,9.268070824175823,9.255583725274713,9.550066043956043,10.023362461538454,9.380372274725268,9.416040571428566,9.437238318681318,9.302645120879117,9.03267271428571,8.846436901098896,8.673155483516481,7.963178604395605,8.058077164835167,8.195168065934066,8.56409935164835,8.489143890109885,8.188990527472523,8.200314230769232,8.504348725274722,8.382957043956043,8.491622439560444,8.674654384615383,8.602214934065932,8.341025076923078,8.253580703296704,8.70849550549451,8.111836780219786,8.413923747252749,8.480195725274722,7.660489395604393,7.744755043956041,7.7704642087912115,7.613093670329676,7.818885186813185,7.682124450549451,7.478148395604391,7.676779549450546,7.604717769230767,7.962411692307692,7.751410967032961,8.087471,8.25480892307692,8.37844615384615,8.348289999999997,8.352150703296703,8.431156494505492,8.102294098901092,8.309579824175817,7.70778184615384,7.692912736263729,7.88264647252747,7.592044835164833,7.569790472527468,7.544514934065931,7.862998593406593,7.509909736263735,7.22617128571428,7.4190253296703235,7.6787650989010885,7.487461648351637,7.37277163736263,7.321603263736255,7.743076659340655,7.510327021978015,7.379042714285703,7.2456278901098825,7.051990153846141,7.556400758241749,7.519604142857139,7.684223571428561,7.738021582417578,7.661843351648345,7.357230648351643,7.452411835164829,7.351399593406588,7.188578879120875,7.1769971098901015,7.065617637362634,7.28242109890109,7.426067395604389,7.450538714285708,7.3618409010988906,7.354988725274711,7.353879384615378,7.412041241758232,7.333623494505485,7.232053901098889,7.043807384615372,7.255895593406585,7.184684098901096,7.369627626373622,7.219694846153839,7.323779659340657,7.430786593406593,7.503535483516482,7.480388428571426,7.4487978021978,7.540980956043949,7.469974120879117,7.54153067032967,7.464738197802189,7.148596153846149,7.13126993406593,6.982190230769226,7.113139538461537,6.925048538461537,6.601505527472525,6.772098956043953,6.75310081318681,6.794244989010983,7.005806604395597,6.907066021978017,7.001158494505489,6.830213054945055,6.896889703296699,6.759372329670328,6.450151417582416,6.623107604395604,6.532669593406588,6.43319124175824,6.516213945054942,6.607021571428568,6.608546483516484,6.697604538461532,6.839340604395601,6.783122659340656,7.040246934065931,7.029497362637365,6.995387307692306,7.118637835164832,7.525941780219784,7.424709230769228,7.214775934065932,7.516223571428566,7.689669989010981,7.619825263736264,7.302880274725275,6.967261252747254,7.05123967032967,7.447803274725275,7.3934086813186815,7.244599516483514,7.56868378021978,7.395760747252751,7.287184747252748,7.382223406593404,7.239640560439552,7.417783901098901,7.272554538461541,7.394052252747251,7.212974472527474,7.374636824175824,7.7461449120879085,7.447277780219784,7.669988153846156,7.578086252747253,7.584212593406594,7.515765879120876,7.425952813186812,7.672381999999988,7.51062673626374,7.34133861538461,7.3156192307692365,7.293752076923077,7.292203934065931,7.23809173626374,7.391913461538463,7.35916624175824,7.524755857142862,7.427184054945053,7.333731208791209,7.24724787912088,7.5083493296703265,7.2752647912087935,7.545039109890114,7.320297351648351,7.3940655934065935,7.348222054945053,7.420556516483519,7.353757670329674,7.915852384615386,7.671090373626373,7.735321736263737,7.426327659340653,7.447725978021976,7.384796692307695,7.4986933076923075,7.49051045054945,7.390671593406593,7.719268417582412,7.463817043956038,7.512025439560439,7.794339329670326,7.494058076923073,7.56640253846154,7.415280043956049,7.633508549450546,7.686074780219779,7.591666384615386,7.607120857142858,7.951094054945051,7.651257329670326,7.634205989010989,7.6794057582417565,7.706354912087916,7.49831258241758,7.9206754945055,7.724794318681325,7.67788064835165,7.500811527472525,7.627747813186817,7.364579000000002,7.628894967032961,7.651538791208794,7.657597527472523,7.729523604395603,7.667142241758243,7.746997296703292,7.639077648351642,7.7851525054945,7.578008868131864,7.221084516483514,7.556954318681315,7.49837152747253,7.644282615384617,7.6144148131868095,7.657968901098902,7.728734626373626,7.707691736263732,7.47324141758242,7.62646182417583,7.589394274725271,7.528023923076922,7.8063146813186775
22.064714604395597,23.274315692307688,25.963149736263734,24.644374791208794,24.04226894505494,24.052023241758235,23.41307748351648,22.80719287912087,22.193838560439566,22.08870375824176,21.828812714285725,21.573136208791205,21.924546131868134,22.062535439560435,21.400856967032972,19.68123132967034,20.687244384615383,20.19710375824176,19.73427505494505,19.632288109890105,18.845971252747244,18.059721978021972,17.938018054945047,17.777273571428566,17.44563862637361,17.573340637362634,17.334165868131862,17.412977186813176,17.485645791208782,18.18694342857143,17.64260894505494,17.544372175824176,17.573558648351632,17.041595274725264,16.912066648351633,16.699047494505482,16.080140296703284,16.099182318681304,16.509453736263723,16.33234639560438,16.840054802197788,17.259777131868116,17.25902746153845,15.10006268131867,15.33629817582417,14.624113076923075,15.702325142857134,15.053824571428562,12.618206076923075,12.681226000000004,12.734096087912086,13.346053373626374,13.204440032967026,12.784201307692301,12.826794076923068,11.496053252747245,11.307135505494498,9.774221120879119,9.593374538461537,9.45189783516483,9.199548879120869,9.495418076923066,9.73497315384614,9.403200098901092,9.64180873626373,9.56543334065933,9.757285439560432,9.868201527472525,10.038458406593401,10.10532534065934,10.007304670329667,10.672717406593401,10.71206208791208,10.242965263736265,9.872092670329668,10.145242065934065,9.862439813186805,10.104720989010982,9.98040781318681,10.054128659340657,9.72411614285714,9.9190094065934,9.678403296703287,9.220289999999997,9.264455571428567,9.480199835164834,9.418687032967034,9.861660692307689,9.604951999999992,9.53025891208791,9.463910065934066,9.448151472527474,9.61278489010989,8.89852821978022,9.070807054945048,8.53189114285714,8.391903516483515,8.383535714285717,9.326933538461539,9.051181824175822,8.691025626373623,9.01413053846154,9.143543131868134,9.427753307692303,9.017351340659333,9.147344494505495,9.303307516483514,9.126134340659338,9.170905725274727,8.889774571428568,8.952076582417579,9.044238230769228,9.445543901098894,9.277807406593404,9.139481153846155,8.968005813186808,8.905374681318674,9.180212241758246,9.238369043956038,9.046357472527463,9.172993219780215,9.301791901098898,8.88910785714285,9.479750252747248,9.223272725274727,9.678130505494504,9.6740063956044,9.544488538461541,9.599833285714292,9.735627175824185,9.922178252747258,10.392423021978026,10.471551813186817,9.385624428571429,9.634650384615385,9.988526978021975,10.070689659340653,10.40417994505494,9.635652681318682,9.973838439560438,10.189289813186816,9.732293384615385,9.732719967032969,9.78320603296703,10.323761615384615,9.73084235164835,9.685463318681318,10.184412208791207,10.412434736263736,10.685462681318686,10.185245989010992,10.457761296703302,10.343266263736265,9.86689542857143,10.015475417582413,9.952403516483516,10.073761824175826,9.841853989010989,9.789812571428572,10.148353549450551,9.830488626373622,10.247393340659338,10.400004395604387,10.282782494505486,10.19274497802197,10.151827725274721,10.22681009890109,10.204305999999992,10.359667175824164,10.391936043956035,10.589221010989009,10.319137406593404,10.10790892307692,10.077910428571425,10.4063183076923,10.378502593406592,10.110635186813184,10.134756747252746,10.15392718681319,9.984389318681318,9.864489934065938,9.825075340659339,9.748113967032964,9.79826502197802,9.915611417582419,11.585864648351642,11.318313318681323,10.981795901098906,10.605162571428568,10.89255971428571,11.32059695604395,11.295180560439556,11.086294626373624,11.264963307692303,8.841636989010995,8.549795417582423,8.654462670329673,8.587792593406594,8.666864461538461,8.715025923076928,8.925548450549455,8.594442769230774,8.66513453846154,9.14269782417583,9.097277692307697,9.290132483516485,9.171196428571436,9.047047120879123,9.103338395604395,9.400495186813183,9.090082087912082,9.175259604395606,8.999725604395602,9.284668703296703,9.348759516483518,9.102719549450546,8.965960142857147,8.9591499010989,8.880511406593408,8.741040087912085,8.291340230769233,8.34356910989011,8.357100813186817,8.112269142857143,8.160836703296704,8.561841923076924,8.701578340659339,8.828323802197804,8.70690351648352,8.636374780219784,8.564797373626378,8.71617454945055,8.820361307692304,8.058859472527471,8.041169373626373,7.974512032967031,7.940796021978018,7.765942516483517,8.530766813186808,7.882199978021976,7.506661615384615,7.878134714285714,7.588788758241758,7.634646857142859,7.754071802197805,7.843203571428575,8.561366076923077,8.033735461538464,7.932868538461539,7.840287439560443,7.706078527472522,7.548592219780213,7.309940967032965,7.232487131868129,7.150949494505492,7.100428923076923,7.336581263736262,7.327728692307686,7.130676725274725,7.067134846153847,7.201378219780216,7.0914624615384625,7.188694999999999,7.160464681318679,7.168107615384619,7.025300934065927,6.763993428571423,6.566133461538463,6.5846177252747236,6.640055164835162,6.565003659340659,6.5364156703296645,6.485700901098901,6.391860659340658,6.365251417582419,6.304080945054941,6.306513824175823,6.429325802197797,6.434626307692306,6.4740315494505465,6.3734044065934095,6.102025593406595,6.1281384285714315,5.991536494505488,5.882386736263734,5.916818747252746,6.070765076923074,6.145833692307692,6.204696989010988
26.92733421978024,26.984823912087933,27.77877894505497,27.843285065934083,27.342007516483516,27.7956267802198,27.821864054945067,26.843317065934087,26.46646630769231,27.95786940659343,27.41947706593408,27.154470230769245,26.699923483516507,27.032411318681344,27.100059351648383,25.667100241758273,24.972155494505525,25.352434318681354,24.994771164835182,24.434086549450576,23.796420681318708,23.709695450549457,23.793589384615398,20.929631395604414,22.456887054945078,22.9292886923077,24.7035140879121,24.157968890109913,23.667348615384622,23.42640296703298,22.58655968131869,22.031839901098916,22.66008939560441,23.162377197802225,23.662989395604413,23.810345131868146,23.574536351648366,24.40168607692309,23.211840615384627,23.290372780219798,23.5145884835165,23.21624563736265,23.535348241758268,23.981453252747276,23.707789000000023,24.029327109890126,23.80880328571432,24.425286252747274,23.611636824175843,23.31585206593409,23.819454175824205,24.220704967033004,24.751407912087945,24.325614560439593,24.492915494505514,24.411698791208817,24.253277582417613,23.26686471428573,18.179979076923097,17.814458230769244,18.133294208791217,18.165089692307706,18.291477582417592,18.412691461538472,18.501596450549467,18.40183375824176,18.113554967032975,18.267188164835172,17.88473259340661,17.86296424175826,18.225066989011005,17.85363217582418,17.720380000000006,19.005969439560445,18.678455560439584,18.60275572527473,18.564898340659347,18.480430318681332,18.07428186813189,17.556610076923075,17.92415789010989,17.824111703296698,17.89409148351648,17.852883263736253,18.066713197802184,17.880713934065923,18.106714087912092,17.712310857142864,17.35546426373626,17.54700761538461,17.864452054945044,18.0448466043956,16.38242579120877,16.40055927472526,16.163578846153833,16.897366901098895,17.217837032967026,16.806992208791193,16.832806043956037,17.08517428571429,16.768713197802192,16.92661621978022,17.42496523076922,16.66665145054945,17.253596813186814,17.153947340659343,17.133185076923066,17.336494714285706,17.898631164835155,17.731102494505482,17.730446648351638,16.883906681318667,16.983304989010968,16.487666384615363,16.717711703296697,16.67188671428571,16.954141846153835,17.173161043956032,17.207023538461538,16.75226916483516,16.63316564835165,16.732385329670322,16.781596285714283,16.68448478021978,16.759676329670324,17.038088494505487,16.830072835164827,17.073077384615384,17.113868560439563,16.892125978021983,17.012243351648348,17.27508810989011,17.026831351648347,16.744876351648344,16.900980318681306,16.643973362637347,16.84339326373625,16.569285703296696,16.615342186813173,16.43452326373625,16.515901010989005,16.63314823076922,16.178904615384603,16.524591153846153,16.17343098901098,16.252228780219774,16.001090417582414,16.164381461538458,16.30269843956044,16.364458516483523,16.157174252747254,16.40835019780219,16.440231560439557,16.561654505494513,16.34950273626373,16.00763175824175,15.817292065934064,15.877124153846143,16.220082285714273,15.850746208791204,16.315596758241753,16.403249153846144,16.491720065934064,16.08219564835164,16.057465538461535,15.85949373626373,16.147081560439556,16.224329659340647,16.403473923076923,16.294201648351642,16.39129868131868,15.925149219780218,16.020817978021967,16.334534835164828,16.12166512087912,15.808011263736256,15.769911626373618,15.879082285714274,15.507118999999996,15.5786849120879,15.765533747252743,15.793281637362632,15.678853593406584,15.699930934065927,15.892630692307685,15.37226154945055,15.78230857142858,15.759771450549454,15.729189252747256,15.53620205494506,15.326338054945062,15.701792604395608,15.792696934065937,15.841139890109888,15.55694487912089,15.578854857142858,15.822053868131865,15.64778317582417,15.584937285714282,15.92515835164835,15.768110362637357,15.827877989010982,15.768386604395603,16.002404901098895,15.508025208791201,15.817073296703287,16.090405186813182,15.822116780219778,15.947873208791203,15.70379789010989,16.14710467032966,15.720234648351639,15.481044142857142,15.522151571428568,15.462150681318663,15.69946991208791,15.622718065934063,15.691991384615383,15.585193813186809,15.513614659340652,15.51995194505494,15.703225747252748,15.31479660439559,15.540254142857123,15.268573439560424,15.946956549450546,16.06758896703295,16.02584660439559,16.168734032967023,16.421533340659327,16.508419659340635,16.069705802197788,16.352039010988992,16.098222802197785,16.182257362637348,16.205118560439548,16.209614373626366,16.393340395604383,16.237376428571416,15.97063469230768,16.04732773626372,16.258518087912076,16.603538010989002,16.560450098901086,16.54241671428569,16.394864626373604,16.65887854945053,16.956234472527452,16.974991439560423,16.977045384615383,16.881360010989006,17.31933079120878,17.041661890109882,17.293027494505488,17.325569692307678,17.310388109890106,17.22523264835164,17.2211258131868,17.10203229670328,17.315219197802193,16.923321131868107,16.92175989010987,17.084615021978006,17.04293269230768,17.476556769230754,17.08029718681317,17.20492689010989,17.14323609890109,17.173206945054933,17.520170021978007,17.280517098901086,17.107233692307677,17.31320354945053,17.51562732967032,17.42221326373626,17.022185043956036,17.034960098901085,17.47592303296702,17.68784959340658,17.70323804395603,17.817100527472515,18.009591131868127,17.409800857142855,17.553981758241754,17.728619417582408,17.72116381318681,17.828970329670323,17.946556835164827,17.625706879120877
22.801925285714272,20.834279703296712,21.05103971428571,20.95125748351649,20.654264373626354,20.740763945054933,19.675130505494504,19.85862942857143,20.332576296703294,20.191005648351638,21.20957802197801,20.54267223076922,20.366624791208782,20.143801428571415,18.978021472527455,19.735918142857138,19.894883989010975,19.891399604395602,19.76031803296703,20.152598813186813,20.756454934065935,21.159797197802202,20.95134046153846,20.03176794505494,20.45614095604396,20.404131527472526,20.187237780219775,19.794544769230765,19.891249835164835,20.12929307692307,20.132274505494497,19.79009131868131,19.528520593406586,19.33812142857142,19.478693032967023,19.281796351648342,19.036862175824172,18.75937341758241,19.06279797802197,19.49397195604396,19.1881491978022,19.46320787912088,18.761756615384616,18.70351507692308,19.12952142857143,19.13145120879121,19.278633857142854,19.681115472527466,19.592903021978024,19.168268505494513,19.408297406593416,19.342541098901105,19.50170882417582,19.765155483516484,19.73393025274725,19.429037417582418,19.865702087912084,19.765589824175816,19.69005317582417,19.40735926373626,19.605058923076914,19.79137868131868,19.96838937362637,19.862619802197795,19.79393463736262,19.770101824175818,19.962084461538456,20.1012880989011,19.618970945054944,19.90478262637362,19.35510013186813,19.380757582417576,19.4374012087912,19.36800079120878,19.635593934065927,19.818749439560428,19.492057835164825,19.55351627472526,19.303776274725262,19.244154054945042,19.353626472527452,19.13192263736263,19.262647868131854,18.995256208791197,19.110171681318665,19.119000175824162,18.93647741758241,19.73885762637362,19.675027329670318,19.71327034065933,19.538022307692287,19.55968335164833,19.190607824175814,19.36224080219779,19.58423786813186,19.266975670329664,19.163390307692293,19.068241076923062,19.1107755164835,19.341276999999977,19.213736999999984,19.290958362637348,15.349053087912075,15.833186692307674,15.303538571428552,15.840620692307676,15.242744945054927,10.91234449450549,10.74149861538461,9.593577395604385,9.853554846153832,10.037146791208773,9.61509202197801,10.02240570329669,10.2526747142857,10.368061912087908,10.34425492307691,10.21562548351647,9.952839835164825,10.400229934065926,9.883796395604385,9.850213736263724,9.941205999999987,9.70347464835164,9.971691890109879,10.160429153846142,9.92993898901098,10.243081329670318,9.882539857142849,9.863900142857133,10.164704109890106,10.354481879120875,9.836628043956038,10.972098230769227,10.887660692307685,11.08016660439559,11.266402560439554,11.301250120879116,11.707638483516481,11.824822197802188,11.609883230769226,11.977600340659329,11.926033582417578,11.857581219780217,11.65625125274725,11.393557274725254,11.566450879120866,11.343250010988996,11.119633802197788,10.844676296703282,11.14665235164834,11.112817340659333,10.913404351648342,10.83373786813186,10.465374879120873,10.553984934065927,11.165806912087904,11.275647054945047,11.109093373626363,11.212360494505488,10.83690198901097,11.046577285714271,10.788788846153835,11.041779494505478,10.889226439560424,10.873817923076912,11.03748193406593,11.618456406593403,11.411849527472521,11.916072032967028,11.42466832967032,11.152994890109882,11.194302505494496,11.582871054945041,11.508645978021962,11.778964648351636,11.675011593406586,11.486861395604382,11.50791152747252,11.290361703296693,11.474054065934055,11.402087846153831,11.56757309890108,11.72080074725273,11.67807363736262,12.642648131868127,12.08860613186813,12.069396362637352,11.57709971428571,11.65288041758241,12.52559687912087,12.194626230769225,11.811116923076915,11.716023901098893,11.669917769230755,11.859125384615378,11.662875197802189,11.751550637362628,11.707886736263724,11.768664076923065,11.833652604395603,11.703819769230764,11.654472505494493,11.39147283516482,11.887956890109875,11.834603549450541,11.408438340659329,11.88808362637362,11.616738890109877,11.748491725274711,11.455956373626364,11.542983197802185,11.43915303296702,10.92114162637362,11.538049043956034,12.039669758241743,11.466573142857134,11.490991076923065,11.840789802197792,11.70096105494505,11.76782824175823,11.649186010989004,11.660119835164826,11.691862912087903,12.148161065934053,11.747904703296694,11.835948241758233,11.713096263736254,11.580599252747234,11.6358719120879,11.716458197802185,11.653843307692293,11.87514727472526,11.623769571428559,12.183366098901082,12.035992186813184,12.250449131868123,12.605523868131861,12.268499769230758,12.291046780219768,12.17308075824174,12.111173010988995,11.805485846153836,11.761571373626365,11.672578571428556,11.516235219780208,11.981775582417571,11.61135245054944,11.352411593406579,11.304507967032952,11.703335208791197,11.875306670329662,11.34610370329669,11.724366835164819,11.440071582417568,11.416512956043944,11.578039252747248,11.50715099999999,11.428069648351642,11.86802393406593,11.535332670329668,11.873328021978013,11.913571769230762,11.984700516483512,12.100674021978021,12.618367527472525,12.120597296703291,12.326065351648355,12.366034351648336,12.059095153846139,11.685284868131857,11.756849978021968,11.456480538461529,11.676023999999993,11.704054835164827,11.50285713186812,11.482106340659325,11.59368015384614,12.198831934065923,12.21654453846153,12.157584043956037,11.817586703296685,12.178516461538452,11.95143572527471,12.633982956043944,12.594605384615368,12.348264593406581,11.896369208791194,11.980656912087893
11.846648637362655,11.70655734065937,11.728028175824193,11.525849032967043,10.647340450549464,10.462246670329671,11.361445714285727,11.84550749450551,12.22056468131869,11.074369912087905,11.434269175824177,11.099364098901098,10.763300307692301,10.061780307692311,10.480531472527474,10.856426065934066,10.435637439560438,9.875172868131866,9.427440307692304,10.07063141758241,10.192322296703296,10.148132879120872,10.564049901098901,10.624674021978022,10.420830769230765,10.656974560439554,10.279221494505496,9.693374219780218,9.71071753846154,9.752635736263732,9.585015439560443,10.042997956043951,9.952037615384608,9.680076197802194,9.822341065934065,9.490607615384612,9.540720384615378,9.569004978021972,9.155591505494495,9.449709999999984,9.496155109890102,9.152069098901093,9.095093109890106,9.567334043956043,9.74024093406593,9.728212813186811,9.235468637362626,9.569250802197798,9.471778153846143,10.071981362637356,10.202200417582414,12.740813010989017,13.629612956043951,13.547409494505498,13.089223659340664,13.07339490109891,13.39274537362638,10.32350597802198,9.86597543956044,10.173720329670326,9.471898868131863,9.684035109890111,9.781803153846154,9.694093461538456,9.995236252747251,10.583214736263738,10.337718285714292,10.096630692307693,10.155736307692314,10.197858065934067,9.575522164835169,10.130330813186815,10.60929645054946,10.320181307692307,9.536718956043963,9.534501087912096,9.371796351648353,9.24175307692308,9.840664417582424,9.967591285714288,10.031626890109889,10.892194725274722,10.273947010989014,10.705220153846154,10.16730842857143,10.430103219780223,10.499276131868136,10.059387527472534,9.90065008791209,9.634809648351647,9.885953736263748,10.372847076923087,10.602054516483522,10.777079505494514,9.176541197802194,9.76547696703298,10.138786868131875,9.895982439560441,10.188411439560449,10.176834868131877,9.418783813186817,9.871151186813195,9.468987362637371,9.388921670329678,9.694132450549457,9.415590802197812,9.26815056043957,9.428714439560448,9.090725538461543,9.293833978021985,9.176074142857154,9.252937967032976,9.804142835164846,9.652027087912098,9.567341230769243,9.031762120879131,8.696789879120889,9.185888736263736,9.16112283516484,9.42334325274726,9.435182670329679,10.107318692307704,9.93718280219781,10.023387054945061,9.910523956043958,10.511612725274732,10.083246956043961,9.604216175824181,9.55137270329671,9.694716802197814,9.50366434065935,9.713463516483525,9.894334142857154,9.904881340659347,10.411978780219782,10.102165439560451,10.294207604395611,10.285199483516488,9.902397252747255,10.024921615384622,9.796390285714292,10.112380648351651,9.917516846153855,10.010097648351657,10.048488769230781,10.34202458241759,10.45781921978023,10.494002615384618,10.501578164835168,9.825370934065933,10.083912340659337,9.78055640659341,9.63544781318681,9.719424846153851,9.824552494505499,9.772113813186815,10.276667043956046,10.298571626373628,10.126856032967039,10.151127989010993,9.946721989010998,9.643400945054948,9.721226285714295,9.414082857142866,9.777637296703306,9.19959201098902,9.662573450549463,9.472853252747266,9.24462180219781,9.36975227472528,8.874847725274728,8.92866137362638,8.992606758241763,9.24785148351649,9.269309395604408,9.471989934065943,9.98267564835166,9.663306450549463,9.59920982417583,9.441752846153857,9.435260527472533,9.885670483516488,9.535494791208802,9.760126285714295,9.863902098901105,9.657954538461548,9.561435000000012,9.975439131868143,9.54608407692309,9.647097109890122,9.484268769230779,9.621358450549462,9.639960263736269,9.590835285714295,9.537435065934078,9.236555868131877,8.743688989011,9.034663274725277,9.634639,9.54161360439561,9.793631417582427,9.507617967032974,9.119313483516496,9.462603285714295,9.502563868131874,9.386371571428585,9.236422164835172,9.887189395604397,9.441410868131877,9.426705538461542,9.988799901098911,9.608278626373634,9.583075549450555,9.32095484615385,9.291962912087925,9.50518807692309,8.804224835164844,9.418709043956051,9.154441043956053,9.118139384615391,9.320015318681325,9.12851997802198,8.99794645054946,9.108871516483525,9.195600890109889,9.562448956043957,9.446884351648356,9.40111207692308,9.25763772527473,9.101485098901106,9.015684978021985,9.099956824175829,9.249279615384625,8.994299824175828,9.149687131868145,9.153509813186822,9.21676741758242,9.376302989010995,9.45084947252748,9.200847296703303,9.304225934065936,9.40114885714286,9.568047670329678,9.49918013186814,9.646337142857154,9.75167970329671,10.213544835164841,10.041326186813194,9.5965677912088,9.707021538461548,10.016211461538473,9.383638813186824,9.598234637362644,9.656531857142864,9.869787373626378,9.466363659340663,9.68935516483517,10.113830604395611,10.145512076923083,9.872323318681323,10.235111747252757,10.116931923076928,9.697580780219786,9.984715384615388,9.41358984615385,9.515811318681322,10.191475769230777,10.021568296703302,9.87508495604396,9.477722637362644,10.054613824175824,9.805749747252747,10.07620575824176,10.057989571428575,9.741868516483525,10.04241652747253,9.887226714285722,9.605624516483521,9.831860131868137,9.791060142857155,9.91964873626374,10.145979626373629,9.750009230769239,10.187483142857154,9.829254505494506,9.428929637362645,9.913865593406603,9.916511835164844,10.290321109890114
29.851202978021984,30.345831318681327,31.829623252747275,31.490737131868144,32.253743923076925,32.140606846153844,32.29608850549451,31.68645040659341,31.478012318681323,31.628072978021983,31.256356791208802,31.379461857142868,31.170612010989025,31.06082745054948,31.173211142857163,31.257750527472545,30.746639813186828,30.374904967032993,28.691014835164854,28.45084129670332,28.76838798901101,28.34808042857144,28.339602593406603,28.391915571428573,28.684517648351655,28.52168771428572,28.324073241758256,28.353997186813192,28.270568681318665,28.135206725274728,27.562737274725276,27.616964615384628,16.127975241758243,16.452520340659337,16.25807254945056,15.802580912087913,17.322691813186808,16.468439692307694,16.255714318681324,16.27117910989012,16.49434,16.810142505494504,15.796483549450548,15.427666890109894,14.847641802197803,14.927177923076933,15.740925945054954,15.905952274725278,16.158882736263735,16.680242219780226,16.004038054945056,15.343592648351654,15.379433681318687,15.713749505494512,15.894698516483524,15.054253582417587,15.506905263736268,16.871839868131875,17.371420153846156,16.468516428571427,14.94685962637363,14.516692241758244,14.118626604395606,14.081637725274732,14.231128802197803,14.386195285714289,14.485741626373626,14.771884967032975,14.97351608791209,14.47532763736264,14.75075467032967,14.046763384615392,14.19753726373626,13.91936931868132,13.611249307692313,13.37771132967033,13.45348341758242,13.33560163736264,12.948142362637363,13.632905571428577,13.560591186813193,13.689558923076925,13.05356997802198,12.797812384615382,13.064744890109893,13.473465142857147,13.885750318681318,14.165219461538465,13.980449351648357,13.097530538461543,13.673427879120888,13.364243703296705,13.229749879120886,12.84503751648353,12.945930065934075,13.163737450549457,12.718954527472528,13.343904439560445,13.000228043956051,12.672389142857153,13.572301197802208,13.45050893406594,13.488500967032971,13.35695324175825,13.320384109890114,13.187443032967039,13.47105321978022,13.239180835164841,12.986528659340665,13.045862109890113,13.443190241758247,13.199527538461538,13.276930186813187,12.627600494505488,12.701687263736268,12.694516516483525,12.75007913186814,13.093903978021972,13.272927626373622,14.165611054945057,14.056958417582427,14.346754626373627,14.699668395604402,14.935956098901094,14.699625362637365,16.08046285714285,16.633658626373624,16.68199441758241,15.788652593406596,15.941158857142856,16.14210575824176,16.40689028571428,16.51198654945055,16.502281879120886,16.09463090109891,16.330914703296706,16.248416725274726,16.361764912087917,15.825708659340659,15.967677021978027,16.256400439560437,16.402439,16.303422879120877,15.803063670329673,15.5211907032967,15.111603912087913,15.72382900000001,14.79669776923077,15.13029898901099,15.252267417582425,16.00702279120879,15.207572593406594,13.703434296703298,13.509988912087907,14.018966989010993,13.706646296703296,14.275862362637367,14.637394538461542,15.213905824175834,14.772272549450554,14.680388461538469,14.755050670329668,14.671178956043965,14.458625769230773,14.68236424175824,14.531549670329682,14.596552219780225,14.163348065934073,14.202368615384618,15.26784128571429,15.094041703296705,14.970511120879122,15.009014582417588,15.608095109890115,15.777531483516489,15.77715693406594,15.440271131868137,15.770684989010993,15.31641110989012,15.715694098901102,15.6282686923077,15.370718846153853,15.76522090109891,15.757737714285721,16.764386494505505,16.843434901098906,16.49673962637362,16.539153054945057,16.67342737362637,15.970560791208786,16.75144847252748,16.250031483516487,17.059717494505502,16.5974655934066,16.220995725274733,16.129020087912092,16.439455175824172,16.281476032967024,16.478240978021976,15.507044120879128,15.711365395604407,15.872368923076927,16.64674110989012,17.119664461538466,15.97942436263737,15.647790043956045,15.3706319010989,15.23997780219781,15.204420219780225,15.209085527472535,16.602261483516497,15.95168747252748,16.13249978021979,15.855852131868133,16.905640549450553,16.405426945054945,15.959844879120883,18.154583384615396,18.313411076923078,18.322864175824183,17.703855483516485,17.605904494505506,17.658400373626385,18.705664373626384,17.819229758241768,18.194126868131878,18.081911791208807,18.480565747252754,18.055973230769247,17.531581329670335,17.563496802197808,17.687669296703305,17.204654835164845,17.509344747252754,17.523228978021983,17.94785906593406,17.939775747252753,17.874552461538453,16.50696875824176,17.605324835164843,17.360589076923088,17.076653934065938,16.904517362637375,16.687085021978017,16.871171999999994,16.876252351648354,16.6135068021978,17.370747362637367,15.807796758241766,15.549742153846157,16.02751861538462,16.352847780219783,16.36042007692308,15.687802296703307,15.624435087912092,15.948099736263744,15.984803692307704,16.16889161538462,16.126177967032977,16.5396524945055,16.306056615384616,16.198709241758248,16.16974540659341,16.57959297802199,17.171781142857142,17.03355985714286,16.61546181318681,16.01235036263737,15.126924648351647,15.874096186813182,16.02186343956043,15.853832263736267,16.041001714285716,16.197171835164827,16.306034142857136,16.931875373626365,16.762928824175827,17.81996449450549,17.007683175824177,17.098692846153853,16.224570934065937,16.45591086813186,15.9040214175824,15.539169043956033,15.566017956043957,15.684250351648343,16.705475417582413,16.934938758241763,16.6108991978022
