51.60295131868129,44.431289747252706,35.595948230769224,34.02883638461537,29.056080428571427,25.15593825274724,27.649830780219784,29.08609382417582,25.667338835164838,27.145964087912088,24.49260098901098,28.077058780219787,25.773128241758233,29.980263153846153,25.71518375824176,21.239396219780215,21.663713670329663,20.771111252747243,24.721124648351633,21.390947010989002,25.91194069230767,23.58128398901097,23.879901373626367,24.89834148351646,22.467283989010973,22.8593773186813,23.378779197802178,26.18186938461536,23.246270890109873,24.90568329670329,19.27537325274723,24.123127857142848,23.08527709890108,24.698230791208776,24.056645604395612,23.421143252747246,23.66347748351647,20.86083251648349,19.366728098901078,19.411491956043935,19.752073648351633,19.498439219780195,17.33175476923075,16.272989846153834,18.18747259340658,18.804070329670314,17.91587527472527,16.967346824175806,11.624903483516473,11.249092461538453,11.692085054945052,11.501360329670336,11.415741494505502,11.526246186813186,11.528672406593401,11.756407846153847,12.051741703296692,11.554912857142858,11.34206527472528,11.589687175824176,11.449686054945047,11.429873318681308,11.942892076923071,12.05120468131868,10.836517472527474,11.193869604395603,11.841933153846142,11.92716965934066,11.643299054945054,11.664674219780219,11.625703087912083,11.544104835164832,11.883422219780218,12.277930054945053,12.093026230769228,12.129007791208789,12.528247659340655,12.83248232967033,12.77101129670329,12.080897461538463,11.660958142857146,11.53479745054945,11.624436846153843,11.437544065934057,11.085518934065933,11.379127571428569,11.397416065934069,10.994763406593403,11.448321087912083,10.904180263736261,11.272952725274715,11.11039320879121,11.238535285714283,10.843403274725274,10.767451604395603,10.664833307692307,10.540980604395601,10.735474659340666,10.218846835164832,10.59552148351648,10.69350936263736,10.439444428571429,10.193633285714292,9.916092571428575,9.960908824175831,9.357429285714288,9.087687791208797,9.395749263736267,9.804368857142855,9.980394010989015,10.015255945054951,10.424040879120879,10.315496967032974,10.048267956043961,10.189162769230775,10.505410230769224,10.08948969230769,10.45588349450549,10.600781021978026,9.978170901098903,9.952125813186822,10.112896175824181,8.533749846153844,8.108042219780218,8.145749450549452,8.488601032967026,8.19624935164835,8.295278813186808,8.407501549450547,8.284724692307693,8.193203153846152,8.167184010989011,8.644729164835164,8.664332923076921,8.856984923076928,8.476366999999996,8.53253004395605,8.61930550549451,8.617621648351657,8.333403791208797,8.337138296703303,8.476573824175828,8.163598054945062,7.836468494505502,7.994527340659349,7.934078076923076,8.205038296703297,8.065539230769232,8.176412758241762,8.19703126373627,7.932469692307701,8.1709310989011,8.044666912087914,7.864271032967031,7.967144021978027,7.906222186813189,7.645755758241755,7.61506801098901,7.705135505494504,7.7899107252747255,7.528231725274725,7.257021868131875,7.663873142857149,7.475196692307693,7.419728670329671,7.438197879120882,7.276810395604398,7.1083976813186815,7.27543136263736,7.200755835164835,7.295160175824171,6.849623054945054,7.069862879120877,6.934722868131865,6.769800109890111,6.835121164835169,6.885206824175824,7.14616789010989,7.0782483736263755,6.703557351648352,7.047863989010992,6.781221923076926,6.771808197802197,6.807547153846154,6.460327978021982,7.426290527472533,7.500345131868136,7.483181087912089,7.7039460989011,7.599278109890112,7.934949989010992,7.968416956043956,8.188679637362638,7.9540404615384555,8.008244307692307,7.9630044065934005,7.703202483516479,7.770338956043957,7.646405494505493,7.789652978021977,7.2056052197802165,7.195356186813188,7.654101626373625,7.511604989010987,7.305472703296703,7.420115483516485,7.458362417582417,7.6663734945054935,7.431467692307688,7.431768890109888,7.419548923076915,7.416353846153844,7.343560219780215,7.531434604395597,7.60700983516483,7.545839736263734,7.496918659340647,7.392879648351644,7.205053098901092,7.30250348351648,7.429980670329662,7.5793608021978,7.3667982417582385,7.387571945054941,7.103345582417574,6.901270417582417,6.846802142857144,6.972804186813188,6.9466502747252745,6.8132874725274695,7.120606329670326,7.4494567692307605,7.332570109890108,7.331070021978016,7.170502890109886,7.08086038461538,6.976162351648352,7.098542329670326,6.853002186813187,7.034033494505485,6.778785516483509,6.902477065934061,6.7570918901098835,6.749877846153843,6.662964780219774,6.800103153846149,6.556241340659336,6.623358131868126,6.767511054945052,6.914840593406592,6.659392945054941,6.626394065934063,6.531219263736258,6.630124395604388,6.749324142857142,6.372334824175817,6.228160263736262,6.485845285714288,6.463067901098903,6.347006956043952,6.302454186813185,6.499919890109887,6.6919053956043895,6.720162901098892,6.71155103296703,6.770380769230768,6.348308010989006,6.241387747252745,6.252924428571422,6.267776076923075,6.367034703296702,6.422698725274727,6.441742582417581,6.350909978021979,6.277395329670327,6.393005263736266,6.542963054945052,6.327289527472528,6.32917297802198,6.232590010989009,6.075493945054943,6.203438000000002,6.319016274725275,6.104496593406596,6.0943822527472555,5.85668014285714,6.106182109890111,6.063680626373629,6.070054153846153
13.23066602197804,12.874203417582443,13.127608164835184,13.37546080219782,13.361743714285735,13.228643791208809,13.512901956043983,13.40362609890112,13.383880802197826,13.908755329670347,13.677431164835182,13.503325538461562,13.682436978022002,13.548499505494524,13.473075989011003,13.676714626373638,14.22932082417584,14.28214864835166,14.423878967032985,13.699308340659373,13.314147252747276,13.676727054945077,13.482387648351677,12.934675362637384,12.524166747252764,13.35985121978024,13.114385065934076,12.7062970769231,14.336390659340678,14.417076241758258,13.996582153846166,13.68523626373628,13.927279582417603,14.051710329670357,14.178686494505515,14.335304802197813,13.919320879120898,14.184296835164847,13.602550384615396,13.938255802197816,13.8395160879121,13.835041351648373,13.442324307692319,13.768306362637384,13.856739098901109,14.53670110989012,14.07393820879122,14.662246087912095,14.12672726373627,14.470478571428583,14.575807000000014,14.560090516483514,14.35794227472527,14.665384648351644,14.726789824175826,15.070284417582418,14.627592615384621,15.109062406593413,15.268096373626374,15.396058780219784,15.168351439560434,15.107126241758241,15.136376593406602,14.984950241758252,16.281250329670332,16.705967263736273,16.788004021978036,16.74235023076924,17.333773648351656,17.8564035934066,17.647122428571432,17.72440893406595,18.431609186813198,18.47581456043957,18.348065681318705,17.994148637362652,18.42451510989012,18.157010593406604,18.324030912087927,17.78292597802199,18.37214896703298,18.223365032967045,18.223079274725286,18.099906494505507,17.25792765934068,17.626841670329682,17.363186417582437,17.166394879120894,17.80165713186815,17.649490703296717,16.990756230769247,17.389262252747262,16.51213606593407,17.19840624175826,16.64013041758243,17.20058003296704,17.71757174725276,18.0868045824176,18.329555879120896,15.655261582417594,15.930114956043978,15.10248961538463,15.337888428571443,15.271718989011001,14.949046340659354,14.939272846153854,14.8055210989011,15.008244714285718,15.091996923076936,15.250250428571443,15.23413600000001,15.548132989010996,15.52893676923078,15.1577135934066,15.426920989010998,16.062093461538463,15.272953109890105,15.833761296703292,14.560279593406595,14.457302505494514,14.264272560439572,14.294588010989026,14.807640758241769,14.869839593406597,14.822676395604393,14.850394021978026,15.101311076923079,14.99714224175824,15.182080384615382,15.410087626373628,15.569074999999996,15.509829934065934,10.828526395604392,10.825017934065928,10.909777549450546,10.639311098901095,10.776443252747246,11.081050736263728,10.610468615384612,10.308192648351637,10.187051791208791,10.01455908791209,10.577641351648358,10.2711136923077,10.082800208791214,10.106284307692315,9.984885494505502,10.278231318681327,9.866573252747257,9.646301120879135,9.947791439560456,10.15236084615385,10.679720912087925,10.402439197802202,10.541851373626379,10.566330692307703,10.216590351648364,10.481443692307705,10.429370318681329,10.320868241758248,10.23751478021978,10.145770769230772,10.880641978021984,10.454085087912096,10.66476572527473,10.772177252747252,10.911493835164842,10.999772252747256,10.829355329670335,10.899093868131875,10.979004241758252,10.692778065934071,10.49540764835165,10.354583725274725,10.422595384615382,10.38678664835165,10.33226665934067,10.328671604395609,10.354799967032973,10.135883791208801,10.259440307692316,10.172424153846164,9.891578813186822,10.040187670329674,10.038675296703307,10.150836329670337,10.167974329670336,10.284602637362646,10.215316835164842,9.678170835164845,9.231499714285714,9.676489395604396,9.698214296703295,9.51579853846154,9.518959032967045,9.645095329670335,9.52596760439561,9.327323505494508,9.431499131868136,9.325870340659348,9.293994670329663,9.38768047252747,9.815213505494501,9.341036747252739,9.771298747252743,9.700125472527473,9.667434670329666,9.604563703296698,9.559888637362631,9.665544527472512,9.616133967032955,9.846223725274719,9.58822176923076,10.061002384615376,10.010335934065933,9.619219978021977,9.780128153846153,9.622588824175818,9.564141978021972,9.8720124065934,9.48278886813187,9.401909450549443,9.59565935164835,9.689856648351645,9.802755604395596,10.091973560439563,10.395158670329675,10.370919527472527,10.159840802197797,10.126553791208789,9.834479098901097,9.82862418681318,9.540949494505494,9.56062387912088,9.7875260989011,9.740416780219782,9.654052813186814,9.578138692307695,9.569263197802197,9.778217252747252,9.646344274725275,9.604916901098905,9.494542857142857,9.593690010989015,9.295874945054944,9.285390923076925,9.35133739560439,9.229589802197806,9.274399593406596,9.154038318681318,9.208218692307696,9.499968648351656,9.194729329670334,9.573479802197806,9.683431109890115,9.472343714285728,9.408843241758237,9.363336098901101,9.657455747252758,9.301374670329677,9.351769131868128,9.625936868131868,9.729313626373632,9.731043318681328,9.907087549450553,9.615724417582419,9.677368197802208,10.012647813186813,10.04952589010989,10.037666362637369,9.869900043956049,10.124195890109895,10.167384098901099,9.96520297802197,10.22468921978022,10.048676945054948,9.835756274725282,10.376806175824184,10.584716164835173,10.541603417582424,10.645046813186827,10.229226769230776,9.944058450549454,9.878735351648357,9.980554527472531,9.863886318681319,9.804976230769237,9.6504522967033,9.87441024175825
25.870379945054953,25.435856274725282,25.639735857142867,24.518214263736258,24.62240262637364,24.211006461538474,24.929500582417585,25.525465142857158,25.380946978021992,25.318641373626384,25.5082077912088,25.681816329670326,25.862647142857142,25.13948048351649,25.037659659340665,24.671003538461555,24.278509373626374,25.117957252747267,24.615825098901123,24.128518076923097,23.420086934065942,23.869134318681333,23.489024054945055,23.35178826373628,22.433215098901087,23.249317824175815,23.40789158241757,23.415336527472522,22.97004523076923,22.351626824175828,21.971317967032952,18.16757806593406,17.415614351648347,18.27540714285713,17.945821428571424,17.84281769230769,18.31321531868133,17.356171824175817,17.464614780219776,16.4468794945055,17.698412967032965,18.15891867032968,17.473619021978024,19.214286549450556,19.399782824175833,18.945314142857146,19.159020186813194,19.871844362637365,19.395625758241756,19.08108691208791,19.68920612087912,19.64463035164834,19.450769362637345,19.14428023076922,18.897400219780224,19.030203681318678,18.876670736263723,20.145940604395598,19.871792659340645,19.025278714285708,19.595530120879115,20.26087890109889,19.893098208791205,19.79740463736264,19.73567953846154,19.607345593406595,19.556639615384622,19.44401160439561,19.78733913186813,20.50697018681319,20.55346357142857,20.4893720989011,20.454622527472527,19.673969296703298,19.862721175824174,19.97126,19.834459307692313,19.820282615384613,19.888365989010982,18.996249472527456,20.01386874725275,19.987678879120892,19.94192880219781,20.44148126373627,21.061180428571443,21.236401615384626,20.302094516483525,21.131646219780244,21.307217945054973,21.357320560439575,21.41647012087913,21.48863536263739,21.71443561538463,20.96880920879123,21.181060340659343,20.90579790109892,20.822297571428592,19.96272364835167,19.97525630769232,19.56957539560441,19.775331406593423,19.60164439560441,19.753928593406588,20.3688364835165,19.627522912087912,19.850027120879126,20.564304527472533,20.605748879120885,19.838663868131878,19.957314912087913,19.405997747252755,20.073005153846154,20.50362218681319,20.123693494505495,20.761799340659344,20.834820769230785,20.93592826373628,20.797752098901114,20.968187109890124,20.975823637362648,20.78775257142859,20.46535460439563,20.254809890109907,20.51300672527475,20.41968775824178,20.03678048351651,20.654097967032985,20.136897747252753,19.580785483516497,19.557852494505504,19.58566015384616,18.2912177912088,18.12954514285714,18.511848428571422,18.558357999999995,18.66631425274724,18.802876791208785,18.699360956043954,18.99704862637362,18.940971340659345,18.87232821978021,18.77799373626372,19.289840428571413,18.311829340659326,18.671031868131863,19.138639065934054,18.75907992307691,18.472674406593402,17.950570648351643,17.229412989010978,17.612269670329667,18.39826035164833,18.104008461538452,18.410137670329668,18.42890648351649,18.294829516483507,17.901297681318688,17.85936829670329,18.194518791208786,18.1265792197802,17.956776813186814,17.490806890109884,17.220500197802185,17.151858230769218,17.07001496703296,17.09855256043955,17.542638307692297,17.614211758241755,17.608518032967023,17.973424824175815,18.502211736263735,18.47847267032967,17.831119428571412,18.254689857142857,17.616717516483508,14.563543989010975,14.629882021978007,14.73379262637361,14.454000318681308,14.511997230769223,14.648615373626372,14.922892978021967,14.217452362637344,14.583002923076911,14.518759593406578,13.912633890109886,14.162123626373624,14.094300230769214,13.759336637362624,13.881362516483495,14.08567745054944,13.964016021978019,14.112030032967034,13.646893318681313,13.984655505494489,13.818003549450538,13.751084461538445,13.713510571428564,14.269568109890102,13.810028164835158,14.242280516483506,13.629278934065924,13.792641780219773,13.834983978021972,14.24775736263737,13.85944657142856,13.605862087912083,13.933168747252742,13.679824164835157,13.397565857142851,13.591789637362625,13.666111758241751,13.724419615384612,13.942369593406578,13.681104846153843,13.341947087912086,13.928583967032964,14.000031120879122,13.752402340659334,13.704272901098898,13.890651648351644,14.226939791208778,13.77240674725274,13.687788340659326,13.907539681318672,14.076986109890104,13.91653354945054,14.081756780219775,14.05728746153845,14.404305626373626,14.188540999999988,13.801949395604383,13.815471593406585,13.79227217582417,13.82853273626374,13.778820032967028,13.944513571428555,13.666684505494507,13.867652494505492,13.764675032967029,14.041171956043957,13.834315384615376,14.038147384615383,14.050301615384605,13.843593659340646,13.496632714285703,13.922582417582404,13.841216725274714,13.838568527472525,13.650054780219769,13.784210857142842,13.587515692307676,13.521380439560424,13.352230274725262,13.789531186813182,13.967240791208786,13.764739538461527,13.737341967032954,13.609395681318677,13.686718065934059,13.750764560439553,13.468790945054947,13.954872747252741,13.875778219780207,13.948193043956026,13.728289802197793,14.010752615384607,14.120432736263728,14.218126098901081,14.006577109890104,13.621761824175818,13.698865076923067,13.248812802197797,13.186962043956031,13.167893604395593,13.479452593406585,13.49587676923076,13.328637109890103,13.423277890109885,12.877661879120868,12.95376654945054,13.324153417582409,13.182959219780205,13.460549252747251,13.39360963736263,13.186172296703289,13.302112626373615,12.854972758241754,12.999963670329654
18.461093516483523,18.99176145054946,17.66130251648352,18.209041890109894,18.245999945054958,17.673006637362647,17.992218912087917,17.62383475824177,17.47409286813188,17.263749956043966,17.369605571428583,17.73059151648353,17.832294626373642,18.266127307692326,19.52515182417584,16.793256186813203,16.970240373626385,16.890053780219795,16.87475756043957,17.824913065934073,17.695235461538463,17.265145329670332,16.9246044945055,17.13374374725276,17.09868336263737,15.96509219780221,16.55651462637363,16.688217351648362,16.776309725274732,17.065713461538472,16.717842659340672,16.552909967032978,16.666904175824182,17.170234571428573,17.178001912087915,17.101331780219777,16.81192558241759,16.701006978021983,16.36906938461539,17.155317813186816,17.065425483516492,16.40453910989012,16.255322032967037,16.2302374945055,16.128049351648354,16.248489439560448,16.309783494505496,16.057412065934074,16.0189995824176,15.616209274725282,16.077503978021983,15.384539483516495,15.388534780219787,15.353403230769251,14.967876450549463,14.923006186813199,14.793274538461556,15.201168483516502,14.958322373626386,15.23322373626374,15.200433549450558,15.552997857142865,15.102444384615392,15.060234428571434,14.713874989010995,15.084240208791211,15.000021527472533,14.771851065934065,14.80224527472527,14.321456351648356,15.069376417582427,14.869835021978027,15.148684307692319,14.969747461538466,14.697819406593403,14.894712439560443,14.856440527472527,14.621413142857149,14.631767571428572,14.649678923076923,14.229447461538465,14.835822879120885,14.947351208791211,14.423409197802199,15.25448821978022,14.912360472527478,14.967312571428582,14.879256285714286,15.276549153846158,15.183149912087918,15.387607362637365,15.37568049450549,15.055993373626377,15.221577714285718,15.083517615384615,14.863206439560441,15.168065868131885,14.46969425274724,14.09655302197801,14.11603703296703,14.112189659340647,14.002151076923065,14.008746362637366,13.907623659340652,13.80401790109889,14.004603010989001,14.1210191098901,13.819429912087909,14.19418723076923,14.521981868131862,14.100521087912089,14.16538848351648,9.72083286813186,9.872250098901088,9.27779562637362,9.194954208791204,9.103891384615375,9.144467098901094,9.149696681318673,8.83549386813186,9.01302297802197,8.74850496703296,8.88829623076922,8.961261945054938,9.112428999999988,8.954685472527459,9.010046230769225,9.33196523076922,9.356566582417573,9.679592285714277,9.157808142857133,9.404222967032956,9.281804516483506,9.094921153846146,9.559700615384601,9.159472450549433,9.184081791208783,9.182610142857136,9.121369703296702,8.666740879120882,8.639519274725277,8.711926274725272,8.766721648351645,8.71795393406593,8.953808780219779,8.635694065934066,8.728779813186813,8.754679670329667,8.640182615384616,8.68407616483516,8.42695698901098,8.374117593406579,8.364269032967014,8.034673560439545,8.031052032967017,7.999930450549435,8.119885087912072,7.986529560439549,8.066376934065923,7.968566571428555,8.398164989010978,8.57006804395603,8.704359703296692,9.107777549450539,7.753070263736256,8.168380989010982,7.975620604395591,7.110728373626364,7.035593318681306,7.340840010989002,7.5256638571428525,7.554018989010986,7.26924590109889,7.332129769230757,7.5477673076922995,7.398232681318677,7.336692516483511,7.661471978021971,7.486615835164825,7.582488593406585,7.740880516483506,7.708517769230759,7.505135351648348,7.590809824175814,7.5201889890109825,8.415175010988994,7.966413186813172,8.07473412087911,8.029060538461524,7.971737087912074,8.034140010989002,7.657993703296696,7.616190593406584,7.486236868131857,7.6687856923076785,7.354463483516473,7.477775406593402,7.632468274725274,7.653519736263731,7.5175917142857065,7.602500956043948,7.591016505494499,7.621396626373617,7.68399974725274,7.620775615384605,7.499357131868124,7.601782835164823,7.48087089010988,7.355801791208779,7.111867439560427,7.051881637362626,7.279297307692291,7.156674428571414,7.759737153846144,7.3913156813186625,7.454595109890091,7.461389615384602,7.959200076923064,7.941019527472512,7.328466626373615,7.013429252747237,7.211342923076906,7.342365615384604,7.275996747252733,7.600451428571412,7.21716352747251,7.407639285714274,7.015307131868121,7.245524428571412,7.083171571428554,7.198675252747233,7.019435098901086,7.066107538461525,7.098874989010977,7.166025285714272,7.214077274725259,6.964577395604382,6.981998395604383,7.0770918461538335,7.255708846153831,7.199221340659331,7.108212043956031,6.981136934065923,7.024715263736251,7.183036285714277,7.233480835164826,7.356283505494497,7.05179496703296,7.0646652087911965,6.839436483516474,6.915683087912083,6.847691527472518,7.012007120879114,7.2367181428571365,7.151533296703293,7.2733023956043885,7.362969076923071,7.345745164835157,7.040863318681312,7.115558626373621,7.141083054945048,7.144823868131861,6.8126141868131755,6.716234923076916,6.739591714285706,7.018359076923069,6.762936153846147,6.557479835164826,6.629594538461527,6.4183924725274615,6.44458199999999,6.272551901098892,6.321035802197797,6.361608659340651,6.284266934065924,6.407242164835157,6.276204351648345,6.057457846153839,6.079171945054938,6.120048362637359,6.22559046153846,6.279584021978013,6.254811934065927,6.23576348351648,6.341117516483508,6.332397362637356,6.267139263736256,6.408000571428561,6.446012054945044
25.723471230769235,25.490077648351647,25.880001109890106,25.209899604395588,24.786170142857127,24.293234626373604,24.24956216483515,23.765879109890097,23.87707357142856,23.102072307692296,22.743622912087904,22.55803812087911,22.903571835164826,23.178500186813192,23.335078769230766,23.439860131868127,22.551361241758244,22.44667619780219,22.08983459340659,22.03854703296702,21.549415747252745,21.61694428571429,21.69525470329671,21.69600828571428,22.11873014285715,22.090938681318676,22.87156556043955,23.170299263736254,23.075420461538446,22.6558477032967,22.757073780219784,22.868072,22.59658941758241,22.46583751648351,22.431256142857126,22.77512794505494,23.3027422967033,22.97785773626373,23.227530010989,23.300522450549447,23.57894858241757,24.05540358241756,23.664862516483502,23.380725912087897,23.133497494505477,23.51064369230767,23.065494538461536,22.97214472527472,22.630388021978025,23.25581936263736,22.99259402197801,23.140245021978004,23.416712274725267,23.069495131868123,23.227777835164822,23.061978999999994,22.79114408791207,21.544506560439554,21.232190065934056,21.74632214285712,21.164834296703283,20.875616725274707,20.728335362637342,20.430894956043947,20.913662208791195,20.99849324175822,20.346241802197774,19.130445945054923,19.154125703296682,18.95438894505493,18.679271769230755,18.57478742857143,18.446451901098897,18.75883484615384,18.551523439560423,17.91075090109889,18.296920120879104,18.04139417582416,18.325127329670327,18.313272164835162,18.801542923076912,18.372956505494496,18.596563593406593,18.367029802197795,18.29950362637362,18.510863054945045,18.837334164835156,18.794939054945043,18.53299603296703,18.219802736263727,18.20364518681318,18.038015824175815,17.64577641758241,17.64671282417581,17.47369441758241,17.631206252747244,17.488888087912088,17.207566703296695,17.651039538461525,17.662450648351637,17.14102829670329,17.188917054945055,17.272523791208787,17.555005307692298,17.169978208791207,17.330035516483523,17.482760087912087,17.068588373626373,16.959428560439562,17.260187769230765,17.20515494505494,16.78028768131868,16.60152715384615,16.5561313076923,16.78778051648352,16.563414967032966,16.680767494505496,17.56536131868131,17.76606530769231,17.46076391208791,17.89934354945055,16.883386956043953,17.186098384615388,17.270633978021973,17.183925439560433,17.538570791208787,17.620173065934065,17.601976329670325,17.628364208791208,17.238171395604397,17.3072523076923,13.704505835164833,13.34270314285714,13.112213714285717,13.585627219780221,12.870667747252744,12.088520648351652,12.534634901098903,12.566550098901095,12.392087340659343,12.23273541758242,12.512188098901094,12.602248252747247,12.464980109890108,12.49781923076922,12.227723725274725,12.273505098901092,12.116411989010988,11.965820714285712,12.090988076923077,11.875325186813184,12.074301043956039,12.188467956043953,12.076828890109883,11.98748131868131,11.957643538461527,11.985617560439557,12.044187604395598,13.043642538461539,12.868599516483533,12.889535252747262,12.912843857142864,12.736600000000015,12.93919313186814,12.99502286813187,13.01601432967033,13.412050131868135,13.076435648351648,12.593493098901105,13.287628329670332,13.173913164835165,13.681684428571426,13.348049263736263,13.502288791208796,13.271646747252744,13.979749219780215,13.326323406593408,13.148761329670329,13.200690890109886,13.824659516483514,13.983501329670336,14.532930373626376,14.276763967032966,14.142063736263735,13.422612351648358,12.427262076923077,12.20771506593406,12.287819252747248,12.241856098901094,11.070661472527473,11.345567307692306,11.14652653846154,11.134472857142855,11.429091978021976,11.668339329670333,11.292864219780222,11.237404032967031,11.534020494505485,11.315569769230768,11.323838010989006,11.47232834065934,11.743305934065926,11.870825351648353,11.538931219780228,11.421266945054942,11.554714999999998,11.363482681318676,11.07512512087911,11.326207153846141,11.508800857142852,11.530299164835155,11.630474340659333,11.784208373626365,11.69646410989011,11.98747154945054,11.53260676923077,11.434654615384622,11.293408373626367,11.486585252747243,11.589778527472525,11.73457898901099,11.176149417582408,11.128832670329666,11.149795461538462,11.290622461538458,11.46861383516484,11.342786703296701,11.312027219780216,11.383430208791198,11.253905175824174,11.598214956043956,11.431071593406589,11.357811065934062,11.49437472527472,11.073213021978022,11.225813912087911,10.958412736263732,10.969389032967028,11.069282098901093,11.541752593406592,11.286861868131863,11.444658362637359,12.105694065934061,12.041996241758236,12.3443497032967,11.793297999999995,11.58419428571428,11.87774720879121,11.939312879120868,11.369366538461533,11.261040417582413,11.471214021978028,11.736093186813187,11.494791989010984,11.16253185714286,11.343480604395596,11.127631087912086,11.364209219780225,10.578465681318677,10.970509813186803,11.19087593406592,11.710624692307684,11.601613505494493,11.04758423076922,11.315021131868122,11.232954230769222,11.341929648351638,11.042427153846143,11.24069817582417,11.449575351648344,11.434230791208781,11.32516019780219,11.692659560439552,11.579992373626363,11.71908513186812,11.408706835164828,11.553828307692301,11.687384098901093,11.531284538461527,11.452784340659333,11.598142967032961,11.43643507692307,11.336453351648343,11.305590175824168,11.387251362637361,11.040890010989001,11.47874976923076,11.745543307692298,11.542708747252735
13.86161172527472,14.495415318681312,14.601369252747245,13.638325010989018,13.110699186813198,13.777338351648348,13.440837758241754,13.17917708791209,13.666912175824166,13.466920560439558,13.712844076923073,13.393222868131861,12.7693130989011,11.814367098901089,11.734183670329665,11.836360538461532,12.114439769230765,12.041008989010983,12.059068087912083,12.274260923076927,12.348041835164832,12.054856032967042,12.081967120879124,11.159442065934062,11.33671364835164,11.017376307692304,10.975848989010982,10.936028989010985,11.03171528571428,10.818720373626364,10.878058725274721,10.300926351648355,10.336710318681314,10.713762945054944,10.491003065934065,11.789733164835162,12.184710197802195,11.937892208791212,11.670180637362634,11.31743097802198,11.060764373626377,10.933998956043947,11.051594999999995,11.121095241758239,11.322977538461535,11.413839736263734,11.42072549450549,11.438833450549442,11.17877414285714,11.23076230769231,11.185330516483512,11.280126175824172,11.285916692307685,11.610097692307688,11.49723265934066,11.40285587912088,11.14222736263736,11.041222494505496,11.14577164835165,10.689422417582412,10.632422263736258,10.411392736263734,11.016014197802193,10.927939549450544,10.908850318681317,11.136377670329663,11.401913087912087,11.531041076923074,11.047724989010984,11.244768868131864,11.334386351648348,11.290905395604389,11.488576637362625,11.491892120879118,12.187855109890107,11.882478692307679,11.61592625274724,11.47618738461538,11.270343593406583,11.386336571428568,11.468174769230762,11.310670582417577,11.37390243956043,11.093622230769226,11.114450978021967,10.931856648351639,11.04075358241757,11.503666571428553,11.330394098901087,11.108566175824162,11.32873106593405,11.05839069230768,9.457662483516472,9.47768515384615,9.354823120879109,9.367628461538446,9.571861010989002,9.483862670329666,9.50923798901098,9.448123769230756,9.573298868131868,9.730661472527466,9.82554791208791,9.777190351648345,9.77244839560439,9.537643395604384,9.497220571428558,9.506949230769218,9.546661846153834,9.469718802197784,9.906121483516467,9.838346230769213,9.704357857142842,9.697683868131854,9.453092384615372,9.476233999999987,9.81078149450548,9.994419923076913,10.149689153846138,9.988016571428561,10.003771703296687,10.329563472527461,10.457766802197789,10.067291615384603,10.048000263736252,9.470714340659333,9.9444556153846,10.126014109890097,9.87837414285713,9.826390648351637,9.869575978021965,10.061522692307683,10.279544791208775,10.003405186813174,9.986859824175815,10.108775384615381,9.891864472527473,9.794123593406592,9.516045637362636,9.623121714285707,9.716602516483512,9.48995869230769,9.558728274725276,9.40027039560439,9.335367703296694,9.057820505494496,9.241510329670318,8.830531263736253,8.786763747252737,8.607615483516478,8.816150681318675,8.943966417582415,8.97925247252747,8.84457714285714,8.706091395604393,8.991305175824163,8.828937923076921,8.910192241758239,8.799096901098894,8.659854978021972,8.755596329670327,8.694522879120871,8.385578956043945,8.549447857142844,8.734153967032956,8.904833450549445,8.796000065934054,8.746957681318676,8.78822872527471,8.78057047252746,8.896278604395595,8.597969197802186,8.600445802197793,8.785107131868122,8.783405263736261,9.282183186813176,9.23041815384615,9.174808329670325,9.279193626373619,9.200466164835152,9.090449999999992,9.014560714285691,8.826982461538435,8.849788626373604,8.962691351648331,9.400943505494489,9.203543274725261,9.338076999999988,9.305715241758238,9.455466725274718,9.39538256043955,9.367156879120866,9.432302010988995,9.385566637362622,9.25536856043954,9.448085813186795,9.62348680219778,9.247820318681303,9.495987186813165,9.45250518681317,9.5278819120879,9.603059582417563,9.307237813186797,9.319339263736248,9.671883197802183,9.676579197802178,9.796731021978006,10.292643461538441,9.927274868131848,10.273211703296688,10.496349142857127,10.598528901098886,10.334977593406576,10.25133208791206,10.71856380219778,10.668075582417565,10.501888186813174,10.954086010988997,10.440189813186791,10.557467076923054,10.431864890109862,9.813169670329648,10.253319527472502,10.228820813186784,10.035659615384596,10.368144274725255,10.338320164835137,10.008872263736242,9.825919747252724,10.018999560439546,9.92838925274723,10.020672032967015,9.894630692307675,10.183311252747236,10.12810265934064,10.263340890109864,9.843474351648332,9.93656757142855,9.91870093406591,9.962634186813164,9.689032703296679,9.519837417582396,9.735591626373607,9.937435681318659,9.976877340659323,9.578982384615367,9.680952846153824,9.827442032967008,9.66862820879119,9.480000999999984,9.455185340659321,9.52342845054943,9.319024802197783,9.406950505494489,9.722488373626353,9.424437868131852,9.567892615384599,9.459478945054922,9.460700329670304,9.464509351648335,10.043175219780194,8.461569065934048,8.394115758241737,8.487159450549429,8.575468824175802,8.401581560439537,8.722993021978004,8.524195692307673,8.608571714285686,8.480296593406571,8.572159208791186,8.648432219780199,8.461268252747228,8.650208637362613,8.405260010988988,8.778037296703275,8.559294274725259,8.847745219780197,8.546967648351629,8.559170395604372,8.6339498241758,8.878220912087892,8.53371775824174,8.72357018681317,8.770777186813165,8.774881626373599,8.835865527472507,8.866820989010966,8.813159032967016
