20.116941758241783,19.907940362637376,19.43305862637364,19.80516093406595,19.9319904835165,19.98993630769233,19.8791013846154,20.51572685714288,19.75769261538463,19.609717362637383,20.79653009890112,20.909736527472546,20.248037296703323,20.077704164835186,20.132578395604416,20.04048649450551,20.62948754945056,19.555351087912094,19.648984747252758,18.726021142857157,18.1812924835165,18.5195362857143,18.627474967032974,18.633456912087922,18.371230648351663,18.486345000000007,18.50490807692308,18.314407417582427,17.671813527472537,17.422632186813203,17.1522778791209,17.074714186813193,17.078604956043968,17.305312263736273,16.997302153846164,17.19980306593408,17.18883062637364,16.915982824175835,17.377823725274734,17.55311325274726,17.336618263736273,17.78369551648353,17.76258687912089,17.512055208791224,17.597656560439564,17.620046791208797,16.88684868131869,16.856997692307697,17.131481945054958,16.62375130769232,16.48008606593407,17.34416483516485,16.691464681318703,16.672343945054955,16.546278252747264,16.620241637362653,17.006404725274745,17.01780004395605,17.298848538461538,16.838792450549466,16.490099164835183,17.284407912087918,16.708682076923093,17.006677868131884,17.098853175824193,16.584142747252766,16.114287296703314,15.904072120879132,16.470876351648354,16.030928901098907,16.189750912087923,16.017050714285727,15.913565252747265,15.57118268131869,15.753656274725294,16.09533613186814,15.843951659340672,16.188990494505497,15.726743692307709,16.498670780219797,16.363316791208806,16.57575127472528,16.147668087912095,16.028897681318693,16.112731670329683,16.358078692307704,16.578221934065947,16.610566637362652,16.63405495604396,16.586571175824186,17.009868538461546,16.6236418021978,16.84917004395605,16.737141098901102,16.804563087912094,16.5522896923077,16.8282899010989,16.777258252747263,16.92631482417583,16.508661571428586,16.978697868131878,16.01660475824177,16.33052054945055,15.927567527472537,16.293471703296706,16.208149978021996,15.924969791208799,15.582732263736268,15.975019846153852,15.506557813186818,15.705479494505507,15.492598109890116,15.873395659340668,14.628196999999998,14.956488890109895,14.536805659340654,14.088043274725273,13.806861648351644,14.048348989010982,13.690970912087911,13.502048582417581,13.55008494505494,13.680453406593408,13.980570769230766,13.914264999999991,13.633072945054934,13.323525439560434,13.804682912087904,13.324224857142855,13.557034692307687,13.959575263736257,12.654121010989007,12.141834472527472,7.8744565054945,7.692591131868128,7.844613846153843,8.086231615384609,7.777476901098901,7.964756934065918,7.515874912087906,7.6670445934065885,7.688425956043944,7.683200483516473,7.7141971428571265,7.7195652417582385,7.519131021978013,7.609877989010981,7.5461104835164745,7.518959604395595,7.826918483516465,7.804192945054936,7.598199109890097,7.672906945054939,7.51951636263735,7.718051461538455,7.507007560439554,7.668791560439549,7.685815450549431,7.968028593406585,8.050763505494498,8.392772780219774,8.435739978021976,8.106795241758233,8.040358659340649,7.9385503186813065,7.950127186813173,8.410301153846145,7.936167901098889,8.198076813186804,8.37524095604394,7.69415994505494,7.690299208791203,7.257771395604393,7.288998208791197,7.306052318681314,7.018999208791205,7.352914428571424,7.0708001978021935,7.336301318681311,7.327520329670324,7.221376747252742,7.3348907362637386,7.384330472527468,6.537911384615387,6.714290538461539,6.737727736263725,7.166748769230757,7.142244714285706,7.1390260219780135,7.078267186813179,6.851785362637346,6.837289274725263,6.74604049450549,7.012362197802193,6.612821912087905,6.885533131868117,6.864767846153838,6.959468538461525,7.021073571428561,7.154869615384609,7.14960762637362,7.123993428571425,7.307772373626364,7.411949681318672,6.861705681318675,6.8870469120879045,7.269337571428565,6.943474483516478,7.035540406593402,7.173399769230766,7.144816505494498,7.13564603296703,7.355797087912087,7.147611054945042,7.132023230769222,6.9038112417582385,6.836575109890098,6.750715043956035,7.1796891098901,7.252146879120866,7.20795337362636,7.149792329670322,6.979227890109883,7.195975967032963,7.414837890109887,7.212923142857136,7.2371888461538445,7.532029461538453,7.487980890109882,7.672668923076918,7.513475153846147,7.720491582417578,7.487242021978016,7.868863560439551,7.485576901098889,7.427402846153835,7.703977076923067,7.7349765824175725,7.902721087912083,7.726619494505484,7.5680542527472445,7.7638056593406475,7.664462274725267,7.877044725274719,7.465588802197798,7.762504164835151,7.747206615384609,7.655647648351637,7.4654198461538375,7.358336670329664,7.432451307692298,7.216398241758229,7.323237527472512,7.417524428571416,7.4321215274725185,7.48752865934065,7.480237780219768,7.401422681318667,7.488314626373614,7.500914747252741,7.384767824175816,7.413638472527466,7.215504197802186,7.177459197802189,7.054533967032952,7.424061032967019,7.309156637362629,7.1723371098901065,7.245167241758232,7.2327007362637294,7.251813780219771,7.296632307692298,7.232808637362622,6.955162758241749,6.950912296703287,7.088717098901092,7.389594846153841,7.080526461538458,7.2634795934065846,7.372255307692298,7.164468890109883,6.868404516483505,7.1597620109890014,7.167537549450539,7.375462846153842,7.292006241758231,7.359842274725268,7.284148879120868,7.258358450549444
22.517825934065957,21.862282835164844,22.11613341758242,20.924287527472536,17.945798252747274,21.640629890109917,20.40430502197805,19.52605038461542,18.06850458241759,15.591373340659345,14.015696736263738,14.451208637362631,14.476632197802184,15.687183505494493,15.473380384615389,14.40117867032967,14.170932527472534,13.713363868131879,13.626082516483514,13.223675736263745,12.116875384615389,12.140968571428582,11.40190204395606,11.987503560439578,11.749751494505515,10.919328989011001,10.88513853846154,10.975350967032975,10.85267584615386,10.690134725274735,10.864269230769231,11.128330307692313,11.239061758241773,11.600552505494521,10.738923703296706,10.766069934065955,10.496031780219788,10.769900648351665,9.232209549450559,8.84425948351649,9.451238197802208,9.243659450549462,8.835505780219794,9.606216043956053,9.427498571428579,10.448401098901106,10.106986131868139,10.704550835164843,10.211026857142864,10.167561142857142,10.612655417582413,10.512228912087904,8.823836989010987,8.979985186813185,9.759629648351648,9.338981791208795,9.112883571428574,9.097587901098901,8.974759736263742,9.057318428571435,8.921421692307694,8.858837109890114,9.33763723076923,9.15037964835165,8.767106186813184,9.12635963736264,9.054367582417585,8.936639395604397,8.632733516483514,8.241321736263739,8.71960245054945,8.545972956043958,8.606364967032961,8.612895978021978,8.473182142857146,8.584758032967034,8.89901665934066,9.359470824175823,8.726970747252748,8.485404769230765,8.657162362637369,8.651239736263747,9.047547571428572,9.108190296703304,8.69769792307693,8.896591604395612,8.894086230769235,8.761218560439564,8.797653725274726,8.69995068131869,8.8082468021978,8.828182703296704,9.595792,9.404202890109893,9.317148681318681,9.489389098901096,9.721330131868136,9.801748362637372,9.719345472527483,9.894731923076938,9.788987967032975,9.584074736263743,9.518889846153852,9.413627230769237,9.413433241758254,9.926638087912098,10.128331153846172,9.785322087912098,9.731816989010994,10.098818615384618,9.893530010989014,10.263998263736264,9.451755670329677,9.775379670329677,9.65979486813187,9.311420472527475,9.711891087912091,9.898947197802203,9.998986659340662,9.852393483516487,10.453669791208794,10.34510323076924,10.782959153846159,10.915506329670341,10.430404560439573,10.593661296703301,11.051442703296717,10.695849329670342,10.486378153846164,10.605640329670345,10.214012307692315,10.42278757142858,10.435656296703309,10.366392252747264,9.705843406593416,10.116153175824188,10.075996384615394,10.246559285714298,10.10968927472528,10.27378535164836,9.993821593406608,9.721584274725284,9.611353428571435,9.479766131868141,9.596245296703305,9.40837913186814,9.441398296703307,9.61153835164836,9.10838507692308,9.1418598901099,9.244667340659351,9.830867098901109,9.459659780219788,9.526447043956058,9.45875597802199,10.278637868131874,9.78640156043957,9.935616670329681,9.919576527472538,10.09501418681319,10.387541406593416,9.85078368131869,9.871715285714297,10.066955362637374,9.977790483516495,9.703806076923081,9.27739464835166,9.476821010989012,9.53378495604396,9.176120263736273,8.941762560439571,9.693142153846155,9.177309516483524,8.871181472527477,8.804605648351648,8.980231857142858,9.082707142857146,9.136382373626374,9.141211197802205,8.988263186813196,9.036817472527487,9.326738736263744,8.887532791208804,8.99161376923078,8.742238109890115,8.692526428571435,8.839356329670336,8.32573119780221,8.495865461538472,8.584977021978032,8.191662560439571,8.364371879120883,8.256088714285722,8.288387307692316,8.507398758241767,7.958350637362641,7.827070395604404,8.1107477912088,8.226972923076936,8.01787067032968,7.793246593406606,7.909310571428586,8.228466857142871,8.326188098901111,8.059437439560448,8.16712981318682,7.976135846153852,8.136806681318685,7.775784901098912,7.867003813186827,7.755681769230776,8.012108065934077,8.090301417582424,8.010896868131875,7.87654348351649,7.727318340659349,7.8413101978021995,7.875017637362647,7.9419618241758245,8.013381087912093,8.106892736263744,8.343857329670339,8.062527395604407,8.112981571428586,8.127180857142866,8.003038714285724,8.181009934065951,7.910671483516494,7.7322216813186975,7.929776868131877,7.893606065934074,8.393705846153852,8.325324087912099,7.89727351648352,7.602832054945064,7.709628142857148,7.479255692307701,7.298130186813196,7.520806109890119,7.416155000000009,7.647981175824191,7.095439978021989,7.221724439560449,7.107224648351658,7.207390329670338,7.101289395604404,6.866419098901111,7.276440725274733,7.635163230769241,7.5916791208791325,7.744992835164841,7.52666916483518,7.320690912087923,7.310069384615389,7.269412230769234,7.5276868791208855,7.731198989010993,7.869910494505499,7.765662186813198,7.524735659340672,7.975279560439576,7.658811087912097,7.953433989010999,7.867003626373635,7.839230901098913,7.9539455934065995,8.013628791208795,8.087953252747257,7.753693164835173,8.098295989010996,8.22914527472528,8.257305505494507,8.29472246153847,8.070195758241766,8.109561252747259,8.079768307692317,7.891806098901109,8.26706735164836,8.148062263736268,7.954833318681329,8.19878667032968,8.02119715384616,8.091726714285725,8.165385835164837,7.8770646153846275,7.989299219780227,8.605827934065939,8.152287934065946,8.067019494505503
29.851202978021984,30.479112417582435,32.09868552747254,31.352745263736278,31.497896263736262,32.0859013956044,31.37495463736264,31.769310934065942,30.377115659340674,30.53361513186815,30.707960582417595,30.94524629670332,30.542970967032993,30.203069571428575,29.369937703296724,19.056216835164836,19.211038890109887,19.308383934065933,18.86162501098901,19.317943329670328,19.657985923076925,19.99439154945055,19.644821406593408,20.23889232967032,19.895352263736264,21.136118285714286,20.21138031868131,20.060054560439553,20.288358274725265,21.058508274725277,21.036648340659333,20.564316428571424,20.612128890109883,20.036094714285717,21.514704736263734,20.48157156043955,19.83842446153846,20.41617295604395,19.432951065934077,19.731499769230773,20.736129307692313,18.190217692307698,20.825531769230764,19.628685065934064,20.186911549450546,19.395047879120877,18.981418208791215,19.559861307692316,19.79327521978022,19.918119087912096,18.52788712087913,18.771615340659338,19.412627087912096,19.042095428571443,18.987480076923084,19.058225329670343,19.479811384615378,20.127889549450554,20.36905390109891,20.39709668131868,20.464536043956045,20.59749009890111,20.442731703296715,20.821024637362644,20.632808681318686,20.591124098901098,21.337049285714286,21.933554923076922,21.431367340659342,20.96618881318681,22.201813813186806,21.81542781318681,21.61399784615385,20.85491168131868,19.342919648351636,19.98607465934065,19.37432954945055,19.948779582417576,20.207482538461537,19.846266318681305,19.534217483516475,18.821178549450536,18.522034505494492,18.523817395604397,18.713306615384617,18.767806439560434,19.511726505494497,19.604798813186807,19.01908951648351,19.091231527472512,19.223083736263725,20.571555560439545,20.268055505494498,20.177387384615372,20.336663252747243,20.215058923076914,20.011802241758225,19.246772175824166,20.38685775824176,20.8223828131868,20.430056549450548,20.331598373626374,21.2571059010989,20.173402472527467,20.42402192307692,20.123615208791207,19.69633791208791,19.797014868131853,20.276974362637354,20.0169791098901,19.582893098901085,18.926948725274706,19.278521890109875,19.663497219780208,19.434960461538456,19.48438147252747,19.952814065934067,18.798119549450536,20.229703813186806,20.35757420879121,18.24993857142856,17.40855114285714,17.96318815384614,18.354407131868122,19.02875642857142,18.832833978021977,19.21764463736263,19.207610494505484,17.75275015384614,17.895666791208782,14.375340846153849,14.649157945054949,15.216190362637358,14.412953230769224,14.908033890109891,15.010342923076923,15.724291208791206,15.205091626373624,15.301237384615378,15.461262912087918,15.452088483516485,15.40138627472527,16.88984452747252,17.234977516483514,17.260685670329668,17.103390813186806,16.975324263736255,16.577850175824175,16.12536171428571,16.252203186813183,15.969294417582413,15.99047106593406,14.85265765934065,15.873803538461535,16.213142615384605,17.170482714285704,16.538270879120873,17.750999813186805,17.134334461538458,17.498562758241743,16.93067672527472,16.724499538461533,16.779702142857136,16.5550824065934,15.083406296703295,14.631959934065925,14.819753384615378,14.89863153846153,15.1775545054945,15.462734835164827,15.158789912087908,15.58267826373626,15.454569769230762,15.094042318681314,15.306586010989001,15.866199571428565,15.583816109890101,14.897924615384602,15.542410395604383,14.81163573626373,15.479985109890102,15.22671776923076,15.137936769230764,15.298549494505496,15.76553339560439,13.436432428571422,13.702856857142848,13.290413318681306,13.16786615384615,13.450167032967027,13.834236461538454,13.78924447252746,13.959655780219776,13.880190956043954,13.870886175824168,13.991340846153834,14.949252747252745,14.070045439560442,15.310538252747252,15.602327461538453,15.680731065934067,14.66433402197802,14.249947054945055,14.562844450549445,15.477643758241758,15.192149747252746,15.060883780219775,15.162704670329669,16.003748032967035,15.497816725274719,15.703303692307678,15.560560923076917,15.771765208791194,15.52458006593406,15.214543307692308,15.805435263736252,15.901039890109887,15.363703164835155,15.231013890109885,15.421325230769225,15.22354403296703,15.596742692307679,15.174675142857135,14.940966758241746,15.901982956043948,15.150362098901084,15.497426197802188,16.468982780219772,15.396615032967025,16.40215293406593,16.816232351648345,16.66301408791208,15.69121559340659,15.123016461538455,16.04244259340659,16.15915606593406,15.484285120879115,15.35296474725274,15.423853274725271,15.24686086813186,15.260271846153834,15.461777428571422,15.751531999999996,15.466616142857145,15.681880087912084,15.401474999999998,15.703404340659338,16.538790098901092,15.85453952747252,16.803465527472525,16.108409538461537,16.41254976923077,16.078926142857146,16.39688183516483,17.088630021978013,16.77402076923077,16.43921905494505,16.208318802197798,15.49698299999999,16.61008193406593,16.413255032967033,16.256709934065935,16.05760325274725,17.019551329670314,16.32321551648352,16.491264406593395,16.550639791208784,15.7065128021978,15.943949417582418,15.8591474065934,15.413995285714284,15.755563175824168,15.299862175824163,16.239793472527467,17.168816505494494,17.828036615384608,17.42705641758242,17.702920395604384,18.17209946153846,18.21705707692307,17.84355750549449,18.19781005494504,17.68220028571428,17.419834648351646,16.94657442857142,17.078477824175813,16.642695329670328,16.824901109890103,16.474561340659335
25.28396886813189,26.826845142857163,27.227123373626405,26.87823896703299,27.034557681318706,27.439138318681337,27.830604857142887,26.82242313186815,27.15584325274727,27.091384494505512,26.943166868131893,27.742663087912117,26.968537934065946,27.935076472527495,27.89228730769233,27.78687357142859,28.35482281318685,28.414745043956074,27.77399878021982,27.743617417582456,28.003264395604425,28.62815649450551,27.97966424175825,27.84424446153849,20.587858142857172,20.674258274725283,19.691965340659337,19.728030879120876,19.532927384615387,20.013099527472523,19.597138285714294,19.184810758241756,19.658668428571435,19.698654109890125,18.97211225274726,18.407407934065937,18.57094434065934,18.054480131868143,18.6281876923077,18.671253934065938,18.41660617582419,18.395388395604392,18.463319923076927,17.707997098901096,17.459062395604395,17.930794626373633,17.864997043956063,17.983537626373632,18.520285670329674,18.568274098901107,18.499052329670334,18.555753373626374,18.505357483516487,18.09933757142857,18.300748626373622,18.359759659340654,18.226138923076924,19.53751343956043,19.248660681318675,18.676502989010963,18.766459989010972,18.366611901098896,18.280481901098888,17.950646890109898,17.176142901098903,17.419396032967036,17.138414109890117,17.258395637362636,17.130149241758236,17.31178759340659,17.375347846153844,17.054094692307682,16.419630725274715,16.40582979120879,16.576361186813187,16.465016362637364,16.85480762637363,16.94985901098902,16.71388534065933,16.863103175824165,17.38864606593407,16.952734142857132,16.6077879010989,16.48010654945055,16.443353549450546,16.925109846153852,16.994726010989023,16.87692576923077,16.96955235164836,17.091732164835168,16.708700208791214,16.70164435164835,16.699271351648356,16.867662989010995,16.925081219780225,17.422752714285707,17.288616362637363,16.911200791208792,17.30751183516484,15.0262209010989,14.866865945054947,14.403013043956053,14.32849708791209,14.264862648351643,14.029953945054952,13.828128054945054,13.993712230769232,13.45224352747252,14.075058032967034,14.207895637362636,14.330451153846155,14.547104989010995,14.659112263736263,14.708999791208793,14.92254469230769,14.723575252747258,13.984325593406599,14.001776219780222,14.123487791208792,13.942407362637358,13.56986765934066,13.471496879120885,13.183451516483528,12.827247901098907,13.355337780219788,13.274694791208793,13.523327725274727,13.45777117582418,13.330114175824175,13.006253439560451,12.824005692307708,12.551815109890123,12.31425534065935,12.444694934065943,12.964887670329675,12.86089696703298,13.4894764835165,13.092472681318695,13.41486452747254,12.337189681318698,13.081110868131875,13.296207824175834,13.03128748351649,13.120295978021979,12.855867329670343,13.391402087912093,13.12070142857144,13.177678153846157,13.1759430879121,13.478530274725282,12.622358000000014,12.49210195604396,12.29891136263738,12.560613978021994,12.677861076923095,12.794501703296715,12.683602186813197,12.788254175824187,12.83594308791211,12.829274241758258,12.859079087912098,12.837894362637382,12.582632901098915,12.67304131868132,12.377535846153853,12.314717505494517,12.138398758241774,12.216088901098919,12.243066054945064,12.603606274725285,12.936587098901112,12.243610681318684,12.45947521978022,12.550708010989016,12.500371021978031,12.339608384615389,12.252875879120882,12.214122296703302,12.528073736263742,12.323178307692315,12.587723329670343,12.581234846153862,12.687808582417599,12.780762032967047,12.88708387912089,12.49597047252748,12.933403549450563,12.856807670329694,12.799166516483528,12.822056802197814,12.578578780219793,12.649478912087917,12.552444901098902,12.522940780219791,12.653281307692316,12.774680989010998,12.870316582417603,12.581440285714299,12.749447659340671,12.461272912087924,12.556760835164837,12.638410747252758,12.989087098901098,12.717695263736276,12.734196934065936,12.769240978021978,13.143815890109895,12.901694153846153,12.927365846153851,12.58913768131869,12.72435740659341,12.703378384615393,12.862437945054948,12.930689593406596,12.561716835164836,13.056287758241771,13.060147054945066,12.958606252747247,13.16815565934066,12.612125417582414,12.630726274725275,12.716231274725285,12.753422879120887,12.456484010989021,12.766544736263741,12.559167681318693,12.689397021978037,12.823842406593418,12.65956727472528,12.511357021978034,12.684754747252757,12.810202549450565,13.05880194505495,12.648534505494506,13.1948269010989,12.571427945054936,12.601558879120883,12.829654362637367,13.072944329670333,13.226832791208803,12.990352538461533,12.733148879120888,12.818824000000006,12.826470252747264,12.862801351648361,12.960751208791217,12.785679758241766,13.050657131868135,12.877847472527474,13.326565153846161,13.344434054945063,13.170139505494516,12.538918461538472,12.746544747252745,12.675584934065942,13.047737065934083,12.774212307692318,12.66920151648353,12.65720183516485,12.801639659340664,13.167651516483529,12.727112681318685,12.78240368131869,12.4404781978022,12.970269516483539,12.777680384615403,12.97385961538462,12.905463230769238,13.06668552747254,13.018643505494511,12.920709417582424,12.78895975824177,13.054512571428583,12.70530117582418,12.821183131868143,12.732133120879135,12.598623384615392,12.564363373626374,12.67097102197803,12.671555670329676,12.571660846153858,12.6971245934066,12.916790054945057,12.415152373626372,12.261297054945064,12.298473824175835,12.472332791208808,12.798073703296721,12.454877417582429
19.139487769230772,20.164678560439555,20.64135262637363,21.650371142857132,19.88601047252746,20.299885824175814,20.241556230769223,20.3322788021978,21.99947842857144,22.729424065934065,22.125771000000004,23.40021084615384,23.601931109890117,22.908641945054953,23.41352486813187,23.398789714285712,23.970459505494507,22.61618557142856,23.262227615384614,23.113204285714275,22.315121879120877,21.841476604395613,22.687580758241754,23.251284373626373,22.224991835164833,22.806481065934076,22.009982549450545,21.71538964835165,21.4699079120879,21.656778054945043,21.558916406593404,21.756311967032964,21.021696010989007,21.333438934065928,21.083755560439556,21.11415381318681,20.35879196703297,20.120964659340657,20.546574692307697,22.265153868131883,22.5676641978022,21.529486175824168,21.66168827472527,21.77803019780219,22.3442409010989,22.78904478021977,21.745090912087907,21.590888604395598,21.96590108791209,21.90977741758243,22.038282417582426,23.128936890109888,22.56258672527473,21.938071472527472,22.916527725274722,22.66413376923077,22.179643395604405,22.712872021978026,23.01148781318681,23.544678582417582,21.926960131868128,22.246152626373625,21.363715461538458,21.262000087912085,21.245999714285716,19.989326274725265,20.04096987912088,20.56820983516483,21.323627846153855,20.626372395604395,20.633913824175835,21.0903728901099,19.914203736263744,20.312399571428575,20.90489868131868,20.46344059340659,20.555745835164835,19.64139140659341,19.84267487912089,19.655756857142862,19.108174263736267,18.977168186813188,19.64951691208792,19.61028607692309,20.396547604395618,20.59806059340659,20.735002516483526,19.92660262637363,20.343181329670344,20.239338142857147,20.61699475824177,20.5212783956044,20.6916082967033,19.39748052747254,19.09737746153846,18.79790987912088,19.135031769230775,18.45292178021978,18.61754316483518,14.318929131868142,14.990278296703298,14.45825236263737,14.647814000000004,14.664838560439573,15.376991648351662,15.60701754945056,16.52207398901099,15.693674021978023,15.873872736263754,16.247791989011002,16.29108464835166,16.515098076923085,15.658857648351656,16.07089538461539,15.732685901098906,15.890637813186823,15.781597615384623,15.884317406593409,15.39482848351648,16.04458396703297,16.302501010989012,16.067835131868137,16.17253264835165,15.944340956043963,15.914085406593408,15.264686802197815,15.790404351648364,15.772773241758252,16.09034621978023,15.939765000000012,16.888351747252756,16.083931197802205,16.27738898901099,16.484525505494506,16.49289519780221,16.277509494505495,16.167220989010996,16.377888923076924,16.50306745054944,16.476344439560442,16.327039857142864,16.01467613186814,16.40017236263737,16.299982230769235,16.34394846153847,16.183051747252755,15.938801824175831,16.237364824175835,16.538969263736274,16.077243846153852,16.148543505494516,16.439120560439562,16.55289121978023,16.810409263736275,16.153536725274733,16.82093863736264,16.53174201098901,16.209797406593406,16.54018681318683,16.35195034065935,15.808967923076935,15.930980142857145,16.34246696703298,16.109297274725296,16.09130937362639,15.75936835164836,16.177577241758254,16.150256153846172,15.622218912087927,15.814877791208808,15.765622527472543,16.173415769230775,16.153481010989022,16.2761411868132,16.164515516483522,15.16617024175825,15.90743954945056,16.031148373626387,15.278942736263751,15.827973230769235,15.96389558241759,15.937969340659356,16.033973208791224,16.00584968131869,16.369201703296717,15.199852208791217,15.239943912087927,15.154826197802212,14.650625373626383,14.842903593406605,14.956299934065948,15.053941131868136,15.013146318681327,15.601755923076935,14.745624373626377,15.469878670329683,14.946611879120882,14.784984714285711,14.829918824175833,14.7287502967033,14.092236241758245,13.617620131868142,13.501426879120885,13.244653802197812,13.471539736263743,13.896113032967033,13.900357384615388,13.521696219780225,13.566774912087917,13.792143670329668,13.717052945054945,13.388177934065936,13.74445005494506,13.462386109890112,13.29520245054945,13.262446000000002,13.330860615384614,13.102955835164842,13.783961439560445,13.528576109890112,13.327195494505501,13.127022549450547,13.422488318681326,13.365616934065946,14.684382076923079,13.721853802197806,14.462173439560429,14.595504725274726,14.485993131868131,14.170667054945055,14.32464646153846,14.34449385714286,14.453451879120875,14.421766890109895,14.790874329670329,14.132457263736262,14.531213483516478,14.458560571428574,14.506517241758242,14.183494714285718,13.932761175824178,13.855195813186812,14.131001406593414,13.965926791208792,13.876738582417577,14.065849681318682,13.527995362637363,13.399835890109896,13.738906373626373,13.650679747252745,13.271701109890103,13.17688542857143,13.06271310989011,13.460474791208801,13.255572934065935,13.225315417582417,13.536462846153844,13.54187672527472,13.673785010989013,13.385547747252744,13.287327516483524,13.204628670329674,13.204971890109894,13.165334373626372,13.44756705494506,13.49455486813187,13.749018736263741,13.498929791208791,13.82237760439561,13.769092890109885,13.834914329670335,13.765663604395618,13.907130956043966,13.718492373626379,13.877370604395605,13.738693263736268,13.950986813186818,13.223187472527478,13.605941483516494,13.22343181318681,13.534231483516487,13.396281791208786,13.499925406593407,13.685934307692312,14.082653769230776,13.717913000000003,14.187324780219782,13.76326841758242,14.275570010989012
32.57652194505496,32.27639002197806,29.260048835164856,27.39439940659341,27.209993076923073,25.745075307692304,26.252039978021976,27.115311681318676,25.904667263736272,26.43087441758241,26.09359294505495,26.826118109890107,27.05131672527472,27.426227318681324,27.216050131868126,26.923267252747255,26.565851186813173,26.74386345054945,26.811584846153842,26.81763927472527,26.793711802197812,26.479945659340657,26.160657076923073,26.799388450549458,26.64685870329671,26.50368958241757,25.930237351648344,26.331008010989006,25.999981296703275,25.372354230769222,26.38869832967032,26.43621082417582,26.376315307692295,26.46479615384614,26.80341020879121,26.835844098901088,26.724979945054947,27.23823213186812,27.285669483516468,26.648446912087902,26.50539580219779,26.666681582417574,26.63971028571427,25.74659289010989,25.001933945054937,26.185680340659317,26.35669151648351,26.504419230769205,25.79593857142856,26.197175901098895,26.637641329670323,26.64792696703296,26.718125516483518,26.676350582417584,26.5711451098901,26.65767006593406,26.37261292307692,26.252859736263716,26.228195153846144,26.849431725274695,26.315901527472505,25.980690186813156,25.89602083516482,26.199817714285683,26.10235567032964,26.145412725274713,26.141531582417567,25.93492994505495,25.898171439560432,26.298175681318682,26.08567215384615,26.133642703296694,26.20443646153846,25.985134098901092,26.032754692307687,26.493299428571415,26.42022554945053,26.539632087912075,26.858661175824167,26.489562428571418,26.683323505494496,26.493883021978,26.323726076923055,26.52285201098899,26.433217285714274,26.84679958241756,26.697336274725277,26.679349076923064,26.336337725274717,26.358327461538455,26.54770396703296,26.802872351648336,26.746518824175812,27.018453417582403,26.869241560439555,27.03399307692307,27.173439340659336,26.9181287032967,27.098975010989,27.005718208791208,26.852024516483514,27.18565226373628,26.836745351648336,26.763804670329677,26.943403395604406,26.893215989010997,26.868002626373638,27.007852769230766,27.06722915384616,26.79423626373628,26.93859091208792,26.64668632967034,27.65314292307693,27.590991098901114,27.29158135164836,27.4756295934066,27.047605098901116,27.402548670329683,27.50086220879122,27.301944527472546,27.66288041758244,27.821323527472536,27.727071450549456,27.224310219780232,27.013883164835164,26.944094626373623,26.86943932967033,26.49738556043957,26.56833571428573,26.46411042857144,26.805893296703292,27.50520357142856,28.472999219780217,28.97096727472528,19.883129758241758,19.789402175824176,19.360365824175823,19.952125516483516,20.540518285714278,20.42860401098901,20.163338956043958,20.094923978021974,20.424569978021978,20.203738912087918,20.152042197802196,19.98275425274725,19.497843604395598,20.353341098901094,14.317112780219778,13.707340439560447,13.468038340659355,13.561109637362641,13.676989956043956,13.603709571428576,13.634819659340659,13.258506835164825,13.635786571428568,13.520726659340655,14.06375787912088,14.420200560439557,14.491624461538455,13.991708956043949,14.298074142857141,15.03523387912088,14.539568153846146,14.110596131868128,14.56827528571428,14.329057692307698,15.487919142857146,15.593714021978023,16.073458175824175,15.49113258241759,15.948224252747265,15.490270373626371,15.475722626373631,15.235853604395613,15.29852532967033,12.94807998901099,12.688727296703302,13.324491934065936,13.080263999999993,13.194554142857132,13.535429395604394,13.855998362637354,13.548957571428561,13.4039631978022,13.558609527472521,13.388812032967033,13.002564648351639,13.016092054945053,13.202915307692308,13.294995109890106,13.504281923076917,13.273028318681321,13.623937329670335,13.528569769230765,13.163901098901098,13.450711780219777,13.462285747252746,13.48429947252747,13.494685571428573,13.841845780219781,13.439557923076926,13.564596285714288,13.618862747252747,13.206111373626369,13.440190912087914,13.803240989010979,13.68419629670329,13.597198890109883,13.390041318681314,13.423023230769221,13.481400417582414,13.490526879120875,13.61644586813186,13.475115703296689,13.325922054945044,13.353031999999983,13.499360109890096,13.760031351648337,13.363532505494499,13.46109708791208,13.275426626373621,13.348196131868123,13.235570439560435,13.368395835164824,13.091552549450546,12.701239505494499,12.687625483516472,12.841789758241763,12.72840825274724,13.14624802197801,13.028644703296692,13.471826758241752,13.305158439560428,13.2071732087912,13.125544802197805,13.064635791208786,13.27935436263736,13.5705455164835,13.401914890109886,13.264780846153844,13.791894538461543,14.057654571428577,14.101668505494512,13.486126054945057,13.837349516483513,13.409615791208795,13.603770626373622,13.301558725274727,13.11515316483516,13.444216890109889,13.581222736263731,13.292468296703294,13.276859296703291,13.535769615384625,13.473966835164836,12.964458494505491,13.239513043956041,12.93496395604395,13.227224483516483,13.324204120879125,12.49764673626373,12.406455494505495,12.61897647252747,12.479094010989003,12.508380725274721,12.562382813186813,12.41492096703296,12.200181615384613,12.14468295604394,12.296690692307694,12.530146439560422,12.245038307692306,12.398833989010976,12.273987461538457,12.267692230769214,12.357270131868132,12.176842791208788,12.079764648351636,11.969038560439555,12.278637846153842,12.51276532967032,12.405187582417577,12.458235956043954,12.284669494505494,12.321464703296694,12.47449935164835,12.496336032967022
