33.332489021978034,32.49417349450549,32.95193924175823,27.107845505494495,26.46444281318681,26.607027692307682,24.998422186813183,24.97409128571428,25.067282307692288,24.61746121978022,24.981919714285695,24.9099765054945,24.693277186813173,25.122255384615357,25.355873846153816,25.063299604395578,24.899093879120844,24.72249163736262,25.065593109890095,25.192447208791197,25.245775835164814,25.244664285714272,25.300108615384595,24.70564397802196,24.79368345054943,25.180032582417564,25.02831840659338,24.752078857142827,25.051663538461515,25.07247340659338,25.156434945054915,25.523453384615355,25.557482087912067,23.80991860439558,22.821473703296686,22.69703514285713,22.81264427472527,22.512339703296686,23.27781683516482,23.32198062637362,23.226069208791206,23.274556549450544,23.246651483516477,23.123425285714276,23.257835296703295,23.38537839560439,21.65885234065933,21.470917065934067,21.76327035164834,21.921929835164832,21.828868912087916,23.195216241758242,23.253218890109885,23.10189101098901,22.865141571428566,22.466898527472523,22.70644913186813,23.048175142857133,23.05284221978022,23.063640296703298,23.031453758241756,23.056497857142855,22.91408234065933,23.04449504395604,23.300409692307685,23.20866865934066,23.21782053846153,22.941540736263736,22.69767861538461,22.87606661538461,22.923799835164818,22.888747670329664,23.039367780219777,23.011328736263735,23.469734131868115,23.289109208791196,23.2105611978022,24.122911582417576,23.781756967032965,24.10713076923076,24.541932747252734,24.119408626373616,24.158766230769224,23.96661557142856,24.33558119780218,24.2352873186813,24.147233978021962,23.86118838461538,23.42922232967032,23.545582593406575,23.67421632967032,23.54131172527472,23.383406791208802,22.577909406593406,22.524431813186812,22.64767031868132,22.657593824175816,22.482914351648347,22.17228618681318,22.755042054945044,22.40288413186813,22.583849879120873,22.443115439560437,22.959988329670335,23.04750771428571,22.716660978021977,22.99492048351649,22.825506978021977,22.841045076923074,22.80190863736264,23.327990923076932,22.904835285714288,22.611571065934072,22.72006623076923,22.93562927472528,22.94851518681319,22.693646758241762,22.332478560439565,22.512599989010997,22.77791716483517,22.15832621978022,22.418384626373637,22.304910307692314,22.304996252747266,21.991192989011,22.276961417582424,21.97823445054945,22.30708458241758,22.31406548351648,22.1237806043956,22.061259076923065,21.98775165934066,21.830084714285718,21.382246571428567,21.216300494505486,21.054738076923073,20.882761065934066,20.699981054945056,20.79600356043956,21.029831549450545,21.041351043956034,21.00926953846153,21.076792758241748,21.051527802197796,20.724242571428565,20.91146908791208,20.79069745054944,20.57894149450549,20.411249505494506,18.934751648351643,18.87657263736263,18.987938384615376,19.0960335054945,18.667324208791193,18.46914653846153,18.32921189010988,18.157132274725264,18.2508584065934,18.106898175824167,18.31133182417582,17.87594125274725,17.516808868131864,17.32414758241758,17.373699703296698,17.984972791208783,17.303452901098897,18.05010483516483,17.504909725274715,17.53661296703295,17.45979348351647,17.500249263736254,17.586089802197797,17.374059395604377,17.28094915384614,17.285841714285706,16.97097208791207,17.42130606593405,17.085953274725266,17.258939494505483,17.26416582417581,17.090684857142847,17.17276658241756,16.88209056043954,17.091842648351644,16.884366549450544,16.51518036263736,15.942839450549442,15.644866230769217,15.787876263736255,15.586894219780211,14.711806373626361,14.623958505494501,14.325917197802186,15.008044351648337,14.739881648351636,14.962921021978016,15.019832340659324,14.713408670329647,14.26905653846153,14.468073527472516,14.545510472527457,12.068687373626362,12.472063153846136,12.189156219780209,12.258153527472514,12.397391670329661,12.359110626373612,12.362889714285703,12.096837835164816,12.820298483516464,12.172811263736246,11.935056219780208,11.847605571428558,12.186425835164812,11.849223274725256,12.067664835164818,12.500023956043933,12.229858252747233,12.03224606593405,12.142150340659327,12.505121934065922,12.639508362637342,12.063565065934045,12.049076571428555,12.070131681318664,11.712210054945034,12.044790593406578,12.1381407142857,11.803635109890097,11.871275978021966,12.649877483516462,13.003145109890088,12.920004384615366,12.6941867142857,12.588752835164813,12.661157934065901,11.933874637362614,11.757290120879107,12.045693406593397,12.33816174725273,12.488323978021961,12.144359593406582,11.995661274725265,11.864130857142849,11.266326538461524,11.866750263736247,11.555357571428559,12.034714065934056,11.679305428571412,11.495875846153837,12.002339692307679,12.161560890109877,11.494328912087902,11.896544758241747,11.313646824175805,10.3580402087912,10.600117758241744,10.909033032967022,10.615072186813174,10.425472791208776,10.721091241758232,10.719561835164821,10.325697538461524,10.836068351648334,10.694391076923058,10.455197593406577,10.195621813186797,10.45412446153844,10.01890553846152,10.668482945054933,10.647856054945045,10.02293218681318,9.533874560439553,9.81706748351647,9.87607226373625,9.616218681318667,9.617901439560423,9.069408395604379,8.945198032967019,8.997040406593385,9.217345109890086,9.169599747252734,9.464337340659327,9.060764780219763,9.221797857142837,9.230757538461528,9.13352964835164,9.302686692307681,8.902971340659333
13.235914868131859,13.944882637362623,13.264779483516467,12.666615197802198,12.580336505494506,12.982312791208782,12.595739747252738,13.088437846153843,13.104031263736255,12.485736098901103,12.839632153846141,12.927660087912088,13.098934747252743,12.402580857142848,12.559524164835153,10.38807485714284,10.323395538461524,10.531679340659332,11.679816197802188,11.81423605494505,11.949297,11.338636593406592,11.284613043956048,11.333497714285718,11.277827758241767,11.473395472527477,11.094651615384619,10.937328439560442,11.4215768021978,11.540448989010988,11.588266065934066,11.190843967032974,11.187814208791218,11.247687934065949,11.318293153846161,11.42933460439561,11.0987833956044,10.377008230769246,10.679629593406599,11.243841615384634,11.283666879120888,11.1378145934066,11.032939065934077,10.487431131868137,10.373887109890115,9.969761527472537,9.574375307692314,10.048475538461556,9.848498417582432,10.067782032967045,9.407791483516498,8.907458131868136,8.810827076923088,8.9870013956044,8.827350714285721,9.05904805494506,9.26926391208792,10.059698923076914,9.844684439560439,10.110621230769238,10.134317131868134,10.198258087912091,10.210289285714289,10.041901384615384,10.217803395604395,10.455441186813196,10.265958582417591,10.32106246153847,9.780316439560453,10.384056945054953,10.124766703296705,10.075152769230776,10.14536736263737,9.27480778021979,9.448781615384624,9.579119747252754,9.545753098901113,9.445996516483527,9.340436285714294,8.82344954945056,8.825205219780234,9.074707901098908,8.795970494505497,8.731061593406599,8.766028318681325,8.79139764835165,8.748978637362645,8.444597967032974,8.629803758241765,8.572308087912093,8.73872914285716,8.53100850549451,8.726846692307701,8.425560637362643,8.578543351648355,8.527024802197808,8.838043472527477,8.945292043956051,8.457238076923081,8.523784472527472,8.647691274725277,8.586135175824179,8.746824593406599,8.657913197802198,8.579894846153845,8.646933758241767,8.690042890109892,8.957780989010992,8.844860934065938,8.79824103296704,8.871539945054948,8.971895406593411,9.068512604395607,9.085520835164843,8.436486373626375,8.513543824175828,8.587255901098906,8.730642065934072,8.796685098901106,8.513952472527476,8.605048461538464,8.66666384615385,8.50125108791209,8.612711857142862,8.620328846153846,8.508382450549448,8.490934241758247,8.496479681318684,8.435020373626374,8.584966494505494,8.525995956043957,8.4732328021978,8.467369219780219,8.514943043956041,8.392222615384616,8.331914285714289,8.496717637362641,8.374988703296703,8.277236505494503,8.34044585714286,8.337826131868129,8.258147846153847,8.208501604395604,8.229653769230769,8.037380120879117,8.154407989010986,8.006362857142856,8.0912611978022,8.390834252747254,8.336118945054944,8.501213505494508,8.359008494505487,8.260820769230769,8.356195483516482,8.264471681318678,8.292335780219778,8.059304615384615,8.129189296703295,8.04693943956044,8.189861571428569,8.099654637362642,8.048032197802199,8.000165362637368,8.136619538461538,7.972826846153846,8.011836098901103,8.152763142857149,8.228525901098907,8.051851659340654,8.043163659340665,7.9767788901098875,8.427398747252745,8.471212857142858,8.636066241758245,8.763658164835169,8.773481439560442,8.706278846153847,8.742058505494514,8.69769156043956,8.446523010989008,8.531768802197801,8.56014531868132,8.631798813186814,8.59928924175825,8.692222450549453,7.998657846153842,7.9957299010989,7.814608780219775,8.023646846153845,8.11218536263736,8.039157472527465,8.008466153846157,7.976051472527469,7.9398678791208726,7.777894637362636,7.88689181318681,8.067167527472527,7.900820296703295,8.51723237362637,8.382093186813183,8.215350241758236,8.661147153846148,8.416537868131863,8.782294901098897,8.843413219780219,8.659321000000002,8.696767098901102,8.574805307692307,8.6150425054945,8.759894120879116,8.74501542857142,8.738368571428564,8.684106593406588,8.358227252747243,8.567172659340653,8.861659615384616,8.680005439560434,8.464765505494501,8.534625593406588,8.285772230769227,8.654816813186812,8.631825109890114,9.048126846153847,8.614955054945057,8.538662428571431,8.355571021978026,8.521410857142858,8.630345340659343,8.165039549450551,8.48546778021978,8.13832301098901,8.631225824175825,8.855597098901105,8.731674989010994,8.742778582417584,8.698904010989013,8.704009417582418,8.642226120879117,8.655878329670326,8.47803516483516,8.348135890109884,8.400196868131863,8.358800164835156,8.262333131868125,8.370925142857132,8.45734625274725,8.302308109890104,8.063796967032955,8.388819142857132,8.338565956043947,8.233755967032963,8.303764626373619,8.268047582417573,8.24169501098901,8.08259978021978,7.861599857142862,7.551961769230769,7.680395890109892,7.829787219780221,8.164586186813192,7.894057692307697,7.965121131868128,7.925040549450554,8.132555021978021,7.8972672747252695,7.986830670329673,8.018544010989011,7.783258362637368,7.829338890109898,7.842163791208799,7.8396608461538495,7.773580494505498,8.349852956043959,7.9471565384615355,8.160978648351646,7.971020868131866,8.194554923076925,8.256353824175829,8.16743550549451,8.164684494505492,8.416232626373624,8.328281560439558,8.270024780219776,8.018532230769226,8.022151186813185,7.965348879120877,8.32404261538462,8.42771621978022,8.2898125934066
29.851202978021984,29.139048450549456,30.131120472527492,29.96290534065935,30.622109395604415,30.935524428571444,31.16209430769233,30.256475065934076,30.164959164835167,29.359946593406594,28.896660219780227,29.63088601098902,29.71532192307693,29.82359746153848,28.351363791208797,28.78735371428572,28.21785581318682,28.290633802197814,29.673414153846167,30.36037934065935,30.02997279120881,30.120356263736273,31.11669639560441,30.467665978021984,30.47925758241758,30.400640802197803,30.512568384615395,31.068341780219797,31.136692450549457,31.88248624175825,32.804301703296716,32.680823560439585,32.379343230769244,32.1600204945055,32.32231636263736,32.31083237362638,31.57127158241759,31.41764353846154,30.328408131868144,30.019802428571417,29.72271964835165,30.196775483516486,30.25589676923076,30.193276846153847,30.296860505494497,30.921878879120882,31.08562386813188,30.89177836263738,31.03584872527473,31.338838032967043,31.33718472527473,31.471974692307697,31.866844857142862,31.661471769230776,31.439248197802208,31.646906087912097,31.598311362637375,31.50234481318683,31.918954197802204,30.699185362637373,30.6530693846154,30.944245000000024,31.14101372527475,31.276054439560458,31.427667758241775,31.211702670329686,30.385259076923102,31.189220857142868,31.75764680219781,31.986222208791226,31.55421072527475,31.57116073626376,31.52100832967035,31.581246340659373,31.816901659340676,31.695291791208813,32.35425602197806,31.71469608791211,31.329524021978038,31.371272637362665,30.928038483516506,31.20571384615388,30.879611472527507,30.850371450549474,30.92332261538463,29.591884472527482,29.891364494505527,29.25966960439563,29.953086549450582,29.827774296703325,29.68735945054947,29.94518094505498,30.008332615384642,30.547233109890136,30.489694538461567,30.411299626373655,30.82567816483519,31.16181631868134,30.81463378021981,31.429006373626404,31.36247740659344,30.810727395604427,29.73068700000002,29.655655505494533,30.022889230769263,30.153268043956068,30.14837023076925,29.54966256043958,29.500942417582436,29.831167241758255,29.66257563736266,29.817926285714307,30.046374054945076,30.376888000000026,30.88884104395606,30.431842626373644,30.25093185714288,29.96146875824177,30.126261318681344,30.052308516483528,29.77986469230771,29.393284549450563,29.38193282417583,29.310980747252756,29.347419967032977,28.956349857142868,29.754715032967052,29.14707294505495,29.438051659340676,29.31938192307695,28.974641879120885,25.817106769230776,25.775816505494518,25.808014582417595,25.695109923076934,25.97626404395605,26.431250340659354,27.394758494505506,26.815734439560448,26.99263416483518,25.89702821978022,26.285194384615387,26.080646923076923,25.685175780219772,25.658851582417576,25.323938307692305,25.478940274725275,24.95390486813187,26.014195384615398,26.439574593406597,26.177832956043964,25.48952149450549,25.712145472527478,25.29102102197804,25.159691021978027,25.408113736263743,25.333385175824187,26.897328934065925,26.95391424175825,26.094675648351647,26.828525230769237,26.88913362637364,26.499125571428586,25.91527337362639,25.73835013186814,26.079577626373634,25.730673802197813,26.577941516483516,26.266131637362648,25.977375802197805,27.101693714285716,27.65244483516484,27.513327571428576,26.064077362637367,25.670866384615387,25.111097846153847,25.58174962637363,25.55202068131868,25.80996365934066,26.026111945054954,25.934824054945068,26.38688319780221,26.263678780219788,26.60512735164837,25.7057357032967,24.194304780219802,24.793292747252757,24.56047784615386,24.607564505494512,24.223358461538478,23.860616340659362,24.095014736263753,23.92362210989013,23.620638472527485,23.52986532967034,23.61650461538462,23.5532401868132,23.113352406593417,22.73251509890111,22.856994076923087,22.81810364835166,22.4420524945055,22.13898312087912,22.157018307692308,22.54712983516484,22.66691146153846,22.30622248351648,22.504563978021974,22.25291538461538,22.859277131868133,22.880056219780222,23.167208527472532,23.242675835164825,22.964803725274727,23.06329257142856,22.637589065934062,22.609874956043964,22.905823087912093,23.68245647252747,23.939982802197797,23.711853329670333,23.52336972527472,23.658813296703286,23.633772934065934,23.603264373626363,23.938429527472515,23.493500890109885,23.488719571428582,23.48664382417584,23.462484824175835,23.398986560439585,23.539873714285726,23.911552043956053,24.118214296703304,23.656302285714276,24.02059076923077,23.949974318681317,23.61882447252749,24.89461850549451,24.492089274725277,24.553560098901112,24.491402692307695,24.159315175824183,24.433619692307705,25.19659836263737,24.49367641758242,23.789940813186824,23.34385815384616,23.383103109890115,23.71787058241759,23.574148725274725,23.03641184615385,23.778555736263744,22.99810360439561,23.34713539560441,23.497238890109898,23.8118726923077,23.7540953846154,23.844202813186822,24.11671242857144,24.33195489010991,23.800904153846158,22.699604373626382,22.299814857142877,21.542896032967036,22.223287274725283,22.137166879120887,22.784252791208793,22.46197889010989,22.415271736263737,23.047273296703306,23.22383908791209,22.875340098901102,23.220880241758245,23.20537551648352,22.677312956043963,22.90377065934066,22.677973989011,24.35717383516484,24.443076901098905,24.109159604395604,23.19582281318681,23.196523681318688,22.88048539560441,18.334726879120876,18.38659203296703,17.580756384615388,18.18440923076923,17.409249483516483
18.461093516483523,18.236335846153857,18.862126780219782,18.42278335164836,18.68584214285715,11.262304021978018,11.266611780219776,12.146168494505483,11.993967010989001,14.412680978021978,13.224177703296704,13.26487867032967,12.719517670329676,12.934287175824178,13.16046443956044,12.900888670329673,13.940621912087916,13.77040178021978,12.850060406593409,12.27483173626373,13.461626857142859,14.127014010989008,13.982333472527467,13.920904846153844,13.602443956043961,14.501845923076921,14.16558157142857,13.418057450549453,13.6533881868132,13.409325197802206,12.659206989010984,12.80813492307692,12.583687373626372,12.939066373626371,13.144709582417576,12.292124472527469,12.427375340659335,12.412621076923076,12.638553109890111,11.510008901098894,11.471894560439555,11.513142307692299,11.642428296703292,12.181839208791207,12.0120846043956,12.397445450549448,12.808292681318678,13.042360340659341,13.487042252747253,13.255527560439559,13.926586835164835,13.60440162637362,13.08254464835164,13.436333703296704,12.628929340659347,13.178920527472519,12.54622268131868,11.322093076923071,11.742712538461534,11.586180054945048,11.748435868131862,11.45663758241757,11.292204450549436,11.348484791208783,11.501990626373617,9.755280989010979,9.660368329670312,9.70920025274724,9.842014054945043,9.642165010988998,10.735442681318668,11.34036829670328,11.767794868131846,12.362797912087904,11.673911021978006,11.978922362637347,12.099599406593395,12.39204767032966,12.587905032967024,12.508076362637357,11.871845604395597,11.178173747252742,11.654909175824166,11.676263923076917,11.362967505494497,10.738043989010977,10.298117604395596,10.365506703296692,10.682833703296701,10.483550329670322,9.931938659340647,10.21349427472527,10.065242780219776,10.002290439560433,9.639799263736256,9.300970912087902,9.435636703296693,9.867760010989006,10.144582186813183,9.998552153846152,9.959818450549447,10.01799316483516,9.692538626373615,10.044655120879117,10.206859285714282,9.911850384615384,10.129759637362628,9.97096412087911,10.257848945054937,9.670268978021964,10.020845494505492,10.049287219780224,9.868913065934064,9.602021362637357,9.993541219780214,9.79949631868132,9.787398967032967,9.837495318681318,9.79674510989011,10.103647813186813,9.74030419780219,9.62969276923077,10.010283549450545,9.664274252747251,9.638584934065923,9.483912824175812,9.427324791208784,9.44210541758241,9.701151120879112,9.577647791208785,9.443267472527463,9.742416999999989,9.38640631868131,9.467651450549447,9.897103395604388,9.925106032967024,10.146523406593396,9.482372010989003,9.258572945054937,9.462653736263727,9.240648868131856,9.002817813186798,8.583459978021962,8.926239307692303,8.81916994505494,9.316090351648345,8.845130791208785,8.571101945054941,8.986104472527465,8.74151760439559,9.285765208791197,8.978073065934055,9.228917318681312,9.631330549450537,9.45734284615384,9.742850714285701,9.441142186813183,9.400849406593398,9.346252868131858,8.454300879120872,8.803346714285702,7.748555098901089,7.8168879230769175,8.319253956043939,8.24336160439559,8.16197319780218,7.883155681318671,7.955001219780208,7.757956956043947,7.765421538461534,8.180027604395598,8.018578054945047,8.240263318681304,7.90248559340658,8.090390989010976,8.08840725274724,8.186715340659338,8.373079285714285,7.979073999999996,7.646385032967026,7.735593230769226,7.211009483516478,6.576574043956037,6.803406065934062,6.528072780219775,6.73883189010989,6.651027164835159,6.785005999999994,6.542813483516481,6.431157164835166,6.490125912087903,6.176350461538459,6.373065131868128,6.500098186813182,6.362795175824169,6.255073263736259,6.36321261538461,6.208922307692301,6.176738021978016,6.408833945054938,6.4808359890109815,6.456114230769225,6.430941373626368,6.380492076923075,6.412045791208783,6.346477219780213,6.362743582417574,6.401768879120872,6.452957659340651,6.444264538461527,6.362242802197793,6.421301593406584,6.387219373626367,6.477444263736257,6.552471835164828,6.387554010989005,6.632539703296698,6.429359989010982,6.621369285714284,6.8209811318681295,6.789188494505498,6.610839175824171,6.510188978021976,6.51185252747252,6.2446681208791155,5.754349395604387,5.886448989010986,6.204318285714284,6.19900678021978,6.346647791208788,6.3547081098901055,6.252897109890102,6.028155505494501,6.042363692307682,6.5749800329670265,6.46314196703296,6.667612318681309,6.73111237362637,6.893684131868126,6.881848978021976,6.894999329670327,6.908970912087905,6.882975120879115,6.766272648351645,6.854989549450543,7.088455087912081,6.944289384615378,6.8711014175824126,7.151476318681309,7.3549817692307595,7.428416252747246,7.41284127472527,7.5625305054944985,7.458738648351638,7.478789978021966,7.175608263736255,7.451174197802191,6.6830692967032865,6.765484142857132,6.78414858241757,6.433299054945045,6.453575142857133,6.647004021978012,6.730766219780211,6.8543138021977885,6.825648879120867,7.2622442197802055,6.8413732967032885,6.813219549450543,6.821175428571422,6.742044978021971,6.830958593406582,6.765167780219775,6.558451021978016,6.38155558241757,6.4136764065934,6.755335912087904,6.71531937362637,6.555989956043944,6.467263494505484,6.653296802197791,6.748624329670321,6.595568802197793,6.569996692307687,6.675815714285705,6.477229956043946,6.588450670329662,6.691006879120869,6.477138186813178
12.869048824175822,12.924486439560434,12.590961989010978,12.768868285714284,12.530665868131864,12.68377740659341,12.759628329670331,12.547354560439558,12.8825749010989,13.517478021978027,13.359632978021981,13.560239725274736,13.416651021978023,13.582719648351645,13.134797868131873,13.725251582417586,12.697639736263735,12.136236670329664,12.177505483516475,11.810484538461528,11.713296945054937,11.831984648351638,11.306728780219775,11.938014989010988,11.982360274725266,11.994050351648339,12.034117406593388,12.103491989010973,12.106301604395584,12.052065010989,12.146224780219764,12.083720549450533,12.40535514285713,12.56503625274724,12.142786318681308,12.43800609890109,12.785665714285702,12.440211461538448,12.210719692307682,12.512554131868123,12.535014032967021,12.304017175824159,12.325490043956032,12.116274076923059,12.371601054945032,12.434795417582404,12.32103245054944,12.21369090109889,12.211366945054936,12.011250109890096,12.13082343956043,11.935254670329659,11.559982054945047,12.115611153846146,12.266768714285707,12.427772769230762,12.033458912087905,11.572531747252741,11.634119021978012,11.381819747252736,11.308746780219765,11.346291516483502,10.928971758241747,10.797402692307681,11.140573362637355,11.188416219780208,11.195735670329658,10.893760560439553,10.97895384615384,10.620611186813177,10.641802395604387,10.64882980219779,10.272237450549442,10.030303274725268,9.920435802197789,9.802938901098893,11.280109934065921,11.61455317582416,11.439077549450538,11.340755923076916,11.462135637362625,11.39477438461537,11.423584362637339,11.730486538461522,11.333658681318665,10.969617527472522,11.408972021978023,11.122574164835164,11.35368124175824,10.895044747252747,10.899658142857138,10.910828406593405,10.78999187912088,10.881288186813185,10.695738659340655,11.054596285714288,10.071661241758234,10.094199648351637,10.02215850549449,10.334748714285704,10.350983736263723,10.343813593406587,10.281087824175813,10.94326824175824,10.454366967032955,10.431395989010984,10.450523032967022,10.342053945054934,9.994605791208778,10.084975076923055,10.077172780219769,10.2255262087912,8.899354571428562,9.169281208791201,8.57266938461538,8.624153010989012,8.659787505494503,8.539921043956042,8.79615534065934,8.836858087912084,8.879770230769225,8.61485774725275,8.710772999999994,8.752557417582418,8.568757736263741,8.798198736263737,8.787384879120886,8.777347329670333,8.620920538461544,8.718978153846155,8.468467472527472,8.416503934065933,8.627096989010985,8.472383109890103,8.606239516483514,8.440929109890108,8.407567901098888,8.399481285714275,8.294283527472517,8.231616230769223,8.18867380219779,8.570508736263731,8.539819868131865,8.746656780219775,8.901609747252738,8.80172213186813,8.512111934065931,8.448192010989011,8.633382131868132,8.644005010989003,8.608115263736256,8.469009329670323,8.550231714285703,8.378546945054943,8.390780142857135,8.660405362637357,8.212204527472522,8.260907219780213,8.264918373626362,8.070252934065925,7.862377120879117,7.867321109890105,7.949151087912079,7.840446175824174,7.734289890109893,7.832701010989007,7.8307435494505455,7.718034604395607,7.683873197802199,7.956446571428577,7.877561098901102,7.571561692307689,7.724083890109888,7.9363645054945,7.768508340659337,7.901295549450545,7.444937318681317,7.348489604395608,7.936741483516484,7.553497087912087,7.915054296703297,7.63437402197802,7.897720736263731,7.776001307692302,7.729001406593398,8.588993329670327,8.510124593406589,8.44730103296702,7.7072728681318585,7.925674373626366,7.997958318681315,7.933275549450544,7.808859516483513,7.807252483516476,7.7691385054944995,7.7352791538461485,7.706690571428564,7.9032654835164795,8.088802384615377,8.04544993406593,7.860876626373619,7.9596743076923016,7.611371747252743,7.786804670329665,7.476199527472526,7.473718351648346,7.481818956043944,7.522675054945043,7.7064074725274665,7.7839342857142775,7.661435263736255,7.5595727692307655,7.454469648351641,7.737775395604391,7.392345010989006,7.317047637362631,7.5824345054945015,7.703962659340659,7.283398648351645,7.427948736263731,7.46019310989011,6.917707912087904,6.927140626373615,6.819188736263726,6.772096450549439,6.958058879120871,6.737765648351637,6.772442516483503,6.66787778021977,6.773247406593398,6.768536593406578,6.505514725274719,6.394182043956033,6.485498857142852,6.4745984505494425,6.453582725274721,6.452173186813183,6.436798461538456,6.444524703296692,6.318070098901091,6.5226005384615275,6.5428885494505415,6.883953032967027,6.650388824175817,6.950301120879111,6.645247098901091,6.869836274725267,6.811270197802187,6.715714549450539,6.692746340659329,6.8728058131868,6.7755868901098815,6.71503564835164,7.079732978021971,7.025873230769223,6.984821912087909,7.10292425274725,6.838308472527464,7.0118266043955995,7.107429395604389,7.156313780219775,7.05277054945054,7.135671351648351,6.954004406593397,7.246408802197797,6.917030604395592,6.975359692307675,6.889630725274717,7.044541153846144,7.128180703296691,7.296481549450538,7.139978230769217,6.923183010988998,6.957788010989,7.077258956043944,7.254146912087905,7.011201692307685,7.102162989010978,6.900586538461532,6.695167087912078,6.641523373626362,6.8971311098901,6.687764956043952,6.848266153846146,6.745725527472513,6.756147340659328,6.766238934065928,6.7643146923076785,6.854181329670316
53.55209003296705,55.458586153846184,54.748849384615404,57.088044824175846,56.73636040659344,58.09988717582419,57.833237978022005,57.447321769230804,53.52067073626377,55.052118824175864,54.955829681318704,54.96924919780222,54.01860702197804,54.707904978022,55.19984140659343,56.68213160439563,57.12369213186817,57.53163697802203,57.06975435164839,58.19451539560445,57.876274758241806,58.41033884615386,58.01186354945059,54.25553434065937,54.0614996703297,53.95872301098904,53.23344108791213,53.63157070329674,53.70883995604399,53.38485698901101,54.53836132967036,55.11039614285717,32.892190263736275,34.417895593406605,32.93399346153847,32.20478778021978,30.162909340659343,29.234170000000002,28.60928301098902,31.658490252747274,31.00364670329672,31.570049725274746,31.428278835164853,33.66124106593409,32.30054218681322,31.891204637362666,32.467703967032996,31.04721653846157,30.73640751648354,31.427618802197824,30.914817593406617,29.992172846153867,30.20467216483518,29.922392736263742,29.86233479120881,29.380749648351657,29.530845780219796,32.11510693406597,33.834084703296725,34.13675080219785,34.22693873626375,33.00225862637364,34.058353901098926,33.97663900000003,34.6887071868132,34.0335524835165,35.12060932967035,32.645335648351676,33.30917636263738,33.36897275824177,33.81146081318682,33.50282107692309,33.15571101098903,32.92353486813189,32.92960513186814,32.3128716043956,32.28913762637363,32.47724484615387,32.97393472527475,32.31082149450551,31.169796978021996,30.538019780219795,31.291955527472535,32.237951736263746,32.68566064835166,32.848295582417606,33.399456241758266,32.733957890109906,32.4330843956044,33.09473987912089,33.128350989011004,32.31084910989014,31.7022921868132,31.956225769230784,31.960070714285713,32.50246790109891,32.6469942857143,33.47671182417585,34.32839579120881,32.94969450549452,32.882625846153864,33.255397670329685,33.323103241758254,33.230067340659346,34.107724494505504,34.00805219780222,33.48190275824177,34.05931243956045,33.71138412087914,33.40598020879123,33.11958848351651,33.795405461538486,34.39120215384618,35.71945527472529,35.12071260439562,35.54854570329673,36.16843232967036,35.46153734065937,35.22134313186815,34.901779802197815,35.20195510989012,34.90636303296707,34.42403159340661,34.48919886813188,34.56743502197805,33.19310637362641,33.58469874725278,33.48140191208794,32.81972818681321,32.884275527472546,33.08156769230772,32.26097318681321,33.74371942857145,33.951536659340704,33.42891834065937,32.035020186813206,32.11424943956045,32.58233142857145,32.830153032967054,32.13909903296706,33.18685583516486,33.510485175824186,32.03922618681321,32.49961752747254,29.873783934065955,31.13707303296705,31.2599650879121,31.28394929670331,31.705177395604416,31.465162395604413,31.774633659340687,31.343351252747258,30.571551285714307,31.07614316483518,31.553242659340683,31.6907067802198,31.27518272527474,32.21949932967035,31.564733340659345,30.494018340659366,29.222587395604414,30.184754109890132,30.455689032967047,30.673144153846163,30.292968593406595,30.52440412087914,30.91496891208792,30.85678932967034,30.84593382417584,29.464086604395607,30.652654813186818,30.855041230769245,30.9485163956044,31.831916857142875,31.446682307692324,32.26679284615386,31.00770940659341,31.665881747252758,31.64700006593407,31.547297912087917,30.650936681318683,31.395652989010987,29.782224219780215,31.61256609890111,31.22547785714286,28.856081439560466,28.778963065934096,30.302612428571447,29.8133756703297,30.040264054945066,28.15038813186816,28.71667187912088,28.645945175824185,28.718242329670346,28.455050296703316,29.461747065934077,28.94835136263738,28.973198000000007,29.356259362637367,29.84690497802199,29.938426791208812,30.182462142857162,31.002247967032982,30.082269527472544,30.528305395604413,30.63205276923081,30.198129208791244,29.65399513186816,29.322880351648376,30.017823032967055,30.155531296703323,29.37075152747255,29.58935734065937,29.6637964725275,29.924756219780264,30.220432175824207,30.921558406593448,31.41700812087915,30.44724080219784,29.796764824175856,30.072957725274755,30.200618912087947,29.635735747252777,29.964006890109914,30.42379268131872,30.70170820879125,30.922833142857165,30.7277810879121,29.682341989011018,29.713505032967053,30.556688648351674,30.75825551648354,30.5026582637363,30.7852062747253,30.294758989011026,30.227352450549485,30.401244384615417,30.59924925274728,30.354697736263756,30.31621350549454,29.161811076923087,28.762323956043957,29.067550065934064,29.08688318681318,29.439712527472523,29.78551164835165,29.23219587912088,29.011424670329678,28.916297406593397,28.936704076923064,29.625177857142855,28.665195560439564,28.554640571428564,28.603498340659346,27.526279318681322,28.213376879120887,26.524999835164834,27.083993934065923,27.45085947252747,26.32262538461539,26.00580945054944,26.692143912087907,25.94509354945055,26.751558175824183,26.366646527472536,25.744435010989008,26.37611172527472,26.829531307692303,26.73888084615383,27.403502670329658,27.417635846153843,27.550726351648347,26.855223428571417,26.840211769230777,27.393575428571435,27.298010703296697,27.19355126373625,27.26082504395604,27.064069109890116,26.788647494505494,27.305615835164826,26.240419538461534,24.751809857142838,25.032004406593398,24.977235901098883,25.396608021978007,26.157873615384602,25.423596747252724,25.7153154285714
