15.96949447497075,16.034982669725924,15.938752610499693,15.930775605648252,16.138963707418625,16.295627141555595,16.461039262278884,17.113913955015295,17.113129654294088,16.62094980765113,16.383761657502053,15.841853910562296,15.839258524683286,15.832963578833999,15.778187108572057,15.834129307776992,15.753147003637952,15.780752488017493,15.800145357645146,15.608512192487948,15.57212378391009,15.52894101891734,15.459136118360199,15.417028121171656,15.423145334158615,15.351204392713122,15.397253864108723,15.509043425929981,15.638153012145326,15.638628344837649,15.556988539648705,15.506605255036224,15.510301447922364,15.555972078491104,15.656804358162923,15.605478669359291,15.57077474765308,15.522064479232952,15.402477972925064,15.343920828743045,15.348235135300488,15.36875239804367,15.371619093432718,15.249875323768102,15.18026672426965,15.187698936212676,15.147331326917282,15.144489386459826,15.152174404730165,15.031330427699222,14.953939751959526,14.962908461754989,14.959344237311985,15.002098827628606,14.986822921495005,14.98820463074538,15.01662189878451,15.026795791785412,15.009109799414828,14.955657128696451,14.895375617653434,14.911354752005956,15.320613828822484,15.31822574917831,15.24648877751658,15.236436393255602,15.134528661394615,15.14687100073985,15.167031974524345,15.239284391876813,15.271587452117824,15.230919636176782,15.19139163012793,15.18393526776798,15.066677743282826,15.009457684444364,14.981276969662295,14.983287994883046,14.993953337286845,14.995515226049116,15.025810080896852,15.042336310060238,14.90962702334659,14.809683516316705,14.80973497445586,14.80972581840316,14.991971702526394,14.867336410502885,14.871940681823274,14.869555205819507,14.88953315712778,15.046513383339638,15.059680428491543,15.014888928827032,15.03745031701348,15.037679905366868,15.000327153812883,14.969250063606527,14.907357469919239,14.920336889847972,14.989637223113993,14.932754812849502,15.660093714366933,15.710819380617922,15.622657437998884,15.621465996485906,15.646931783101934,15.632276412548011,15.634590610893856,15.656570913464824,15.681691017348951,15.69890241568332,15.711513488546222,15.661029546272214,15.65809386745858,15.710847934976943,15.621237837576237,15.46948618059277,15.534037213678605,15.478273077911865,15.518116868592294,15.643614304444325,15.625411969180925,15.608960248959406,15.473905982595515,15.409779567001484,15.356559059821151,15.30270603348071,15.245703317684653,15.235164607627064,15.289402724020498,15.285667136179788,15.272301574264352,15.64045181600017,15.654684930035401,15.612819785013956,15.596669847228526,15.593123719881019,15.599866148454286,15.511999302187,15.526537889535593,15.517697755620405,15.484424826595234,15.425635616626618,15.538684213817108,15.466277784772887,15.440764153777241,15.451140222572958,15.409141845999915,15.418362000323938,15.439637778976776,15.486788602012652,15.433131030067637,15.42637250854856,15.44019775543802,15.40949107439809,15.43821623181502,15.361466274285029,15.326432271889175,15.299338817782907,15.36085130082404,15.348948510371482,15.36042510854981,15.345864214407289,15.342712925631595,15.33527054588002,15.33242816630953,15.370456362374943,15.37094980195464,15.311356361987118,15.30876205846374,15.31002315740661,15.368638907038031,15.375801098703967,15.387541474575766,15.370168933388898,15.268229434482107,15.229887491589489,15.2548646035482,15.246607701090301,15.212194487518728,15.216090160308797,15.375790106629431,15.385543557350816,15.377607296949673,15.403182716680199,15.416471569942857,15.3966387874873,15.374749519695925,15.371246467645653,15.353879160751221,15.36040253741738,15.366747996462104,15.273424835728878,15.247012962668656,15.258376934245502,15.268959293295994,15.253859339914705,15.307605656650477,15.2811794883165,15.236445119179091,15.278999873194696,15.35865942618786,15.352512028741994,15.36764731917897,15.365479253844576,15.35942562581405,15.3599081389612,15.323535040275592,15.31578605461285,15.317139184982727,15.318082556076826,15.2963390570286,15.305985072556627,15.277810807489647,15.29458794103439,15.313994179637444,15.269261397552356,15.29959801073056,15.294212115925134,15.486133075049368,15.480479368589364,15.476116766610822,15.460042475753221,15.452935107861736,15.435770977521896,15.48337408080731,15.453428640235996,15.434538443540568,15.415609712985237,15.157220428986042,15.147263301889966,15.139720673286178,15.103826658099193,15.084690770885153,15.117540714482443,15.12263513975863,15.123021030291941,15.183500455821289,15.187747277497593,15.197386496847704,15.197302206097815,15.191505525376131,15.237112386473987,15.236710500948154,15.238116579608427,15.243306624164406,15.238460690241334,15.22666112348864,15.20690991916148,15.190667026011166,15.190210785332576,15.19985993534255,15.319211071791662,15.33440159781401,15.331520182396234,15.335756707590647,15.343993910825349,15.380830427855749,15.359322013126945,15.361774651242763,15.36454672411557,15.438089104800419,15.447113366921682,15.442540855241415,15.306023176506233,15.316029104900359,15.278150244852627,15.260573702675499,15.266706152318879,15.270764172031921,15.254522509874317,15.229793266380454,15.224968607641756,15.212691317947959,15.160069048627507,15.09964203874424,15.104258832980628,15.147079684110771,15.143754376970806,15.136603915715623,15.170334543758514,15.166664366232315,15.170301435956912,15.18385287626243,15.198348025354829,15.180010816562808,15.1671646331325,15.15368709902209,15.145632890401371,15.139389864992562,15.12678828569215,15.140069239050536,15.188950215235906,15.191776243833818,15.28685258460464,15.279922211202768,15.310871766387436,15.318299879730203,15.262076747131447,15.247254130101185,15.249807604073652,15.253087984768982,15.21621427199352,15.223704569905664,15.22416909417308,15.24503277709786,15.245478994301859,15.235455271294583,15.232850329705123,15.255929283933355,15.265439165804658,15.269675407972997,15.229028820414083,15.194976449762995,15.182803955645229,15.193889896477437,15.189095976229812,15.189998601183213,15.247382277310697,15.273731309344114,15.243272534487932,15.237838736715391,15.223081477451528,15.245984974616283,15.246112843995675,14.987319152666014,15.023344308803676,15.023926206482471,15.036816005121736,15.078273904924114,15.088398000590237,15.234310123793518,15.207588765875727,15.185874208779197,15.178296613587497,15.174575301791892,15.209996456306987,15.224987031654715,15.210843781246211,15.208141032739498,15.209544237444634
19.67379030734587,19.90860315078273,19.89161885925819,19.87597859316941,19.985347226318307,20.036832049391986,20.213904478523347,20.12487403728168,19.999841959391844,20.027104993116204,20.62706594868098,20.509026795301143,20.521228815787975,20.10570622877782,19.85747823822037,19.88462564623428,19.91627782401017,19.449287116215753,19.523300993751995,19.52159871978388,19.489099798159923,19.477406192645358,19.44038135780807,19.465716482154935,19.387058024242883,19.283166290357013,19.125680529525766,19.28881667223439,19.417207307927924,19.328726324263435,19.403571558672002,19.32346366939308,19.26842475498982,19.267102948495076,19.208782717234364,19.204535761150705,19.21351644453786,19.51663252800702,19.567342218918192,19.61898487559079,19.61498899944348,19.605589879429335,19.58191716797584,19.399833137608375,19.402735361165874,19.408397463331955,19.544190614173598,19.534288726284554,19.417849473052353,19.41126638571458,19.225521548756443,19.168826537486243,19.17443873875471,19.074635347181204,19.016292995836316,19.02424026182619,19.025653907356663,19.033632229733417,19.02318368796032,18.988846234396522,18.911040750383147,18.891600735154025,18.915428003272126,18.893150145957627,18.89700423599636,18.948748341175815,19.072663128556158,19.430633183655946,19.440981286151647,19.45088718789432,19.536018453134435,19.620240800397127,19.648315042628564,19.60196033034042,19.665213201723176,19.764307133609858,19.76368459740336,19.75108996428583,19.499857433071682,19.92565914655114,20.133105082445987,20.131917829197395,20.137985578336224,20.480378429154804,20.480918793437766,20.443118300576074,20.481522634338596,20.329691406252223,20.897843053456235,20.939885489855392,20.91543483049948,20.89434860412257,20.77413986930621,20.786572900141962,20.84903797346453,20.827382011326833,20.810349961818478,20.80410726508228,20.81497384393218,21.12287375532415,20.646743949791976,20.540401509143067,20.404402378826173,20.403919797239823,20.3869521099545,20.372924602755862,20.155367168557515,20.05565997581744,20.02311864683054,19.830655510838504,19.762743222766243,19.77765503447902,19.797967750509045,19.698862618062993,19.700616756764493,19.750371400928206,19.716527822508347,19.849234426430147,19.96217735051778,19.875309144076827,19.907390357064454,19.926598727880073,19.779198110229718,19.767754283735727,19.76759954271453,19.80283163583726,19.934852074282947,19.982487161602556,20.265796046285928,20.273522449793415,20.323016093582783,20.32097181153584,20.304629432724294,20.294021560526698,20.364012124055535,20.285001180872705,20.30314111667677,20.4211623359614,20.40771777177518,20.273939545296244,20.271633919865728,20.573462216475413,20.63656603608504,20.623131396913475,20.586399174351087,20.633350423082547,20.634370777473322,20.648053448327534,20.408488294788928,20.398104464756145,20.400156096936783,20.45568006341647,20.447135151994562,20.468143412999737,20.466856089918107,20.43534373411725,20.427971085812406,20.3252553427421,20.331755137976803,20.265028037896766,20.312117779173565,20.62591511608973,20.47148359195963,20.450546763459716,20.482711083176827,20.551531722449624,20.289619048316478,20.290804252598114,20.268817173588882,20.277977404850304,20.274611877031514,20.253619190986115,20.163901787384255,20.076336742807314,20.03645796267212,20.038384460926828,19.858522471329895,19.921989503862,19.814282366238217,19.780716857335168,19.67296929546976,19.669625684721773,19.530895280281733,19.54385063489108,19.57145907861004,19.634991099542955,19.743707796600336,19.68180639140372,19.664682586845473,19.663867181655206,19.67855236651527,19.65673174379178,19.646354901851797,19.650604225802674,19.650663797072,19.63943003415166,19.65506010522999,19.650556080771228,19.56994672579878,19.431419892670352,19.457064840368858,19.4579270691804,19.447019449476045,19.451622597143015,19.482036871149596,19.512537441438283,19.487436321270117,19.489248210659714,19.487422158776507,19.50003747146196,19.440267055356582,19.34723850052184,19.371410701814817,19.361765621177714,19.445353924985376,19.44270167100075,19.440637372940515,19.425240698080625,19.413863341764618,19.421127511029145,19.420756698510015,19.42124108057973,19.449955903428158,19.438269625771913,19.701297416931602,19.619955828261958,19.608554950039288,19.55534635031453,19.554499977746957,19.58956201465801,19.599131847736015,19.530064560184652,19.528038284853086,19.46009460514319,19.42740800121213,19.100410520509556,19.03898985107317,19.03825367232254,19.003003587194343,19.01863827197791,19.02719675101416,19.048746717594383,19.0960771443132,19.090940508505195,19.098629314220112,19.09755513821631,19.099787686267778,19.104712745220862,19.03892595721885,18.880344402300945,18.910705056209554,18.805655637811864,18.777810529201115,18.804243743502006,18.652057106773892,18.662038686582076,18.61352982004975,18.658124786490845,18.658149659193842,18.64457200286306,18.65089353029082,18.602623283570768,18.60681353119779,18.544891181204978,18.550152061554872,18.512665114435848,18.358826506807155,18.337915166262203,18.336804272472392,18.322426949386436,18.32371293986723,18.292934434472127,18.28954855433736,18.254483999128865,18.24685526789659,18.24632761899569,18.245977439654776,18.238383358035605,18.23830398250027,18.234569297140126,18.23496076660906,18.2810807966327,18.294946852749497,18.304002385016727,18.34473950046158,18.31692206331432,18.3162682653913,18.370315673951414,18.38980556249955,18.405312350502445,18.37985314943846,18.365784310704413,18.369070291705928,18.369685500367726,18.37294095335354,18.428675032244612,18.491345600022772,18.486715357881994,18.492784578556886,18.425518656966997,18.514104822890715,18.51597583438866,18.47787648024247,18.5162303399353,18.44451386610486,18.457828201082446,18.417026160352933,18.41060363838675,18.38411307384334,18.383617987442033,18.40973527856656,18.400946598557383,18.43885720108311,18.439317906967837,18.450122535081334,18.456052865637183,18.453390150432714,18.47151043773083,18.454665330291935,18.46191837481209,18.439449930363953,18.412436139106717,18.405270264184104,18.425214854303604,18.421132590684536,18.45408545880302,18.460384846089205,18.449304823803885,18.449220774520665,18.429831780307694,18.43878590746258,18.429830501690386,18.4791587658405,18.4459753201192,18.489252105268683,18.48928490848916,18.55009843790611,18.48320636657294,18.52789479199079,18.54525924115229,18.55797368695435,18.54399294886991
21.284190818901955,21.31755196359814,21.4123918354871,21.292590459976125,20.798602679167438,20.852823262522243,20.77349591508549,20.748175371152207,20.803475551421133,20.732889399354125,20.754441357072768,22.04243458131684,22.471058203103123,22.450716457529126,22.37374612310941,22.29790452355758,22.266049193759052,22.291672073641944,22.182323594207535,22.02397229884418,21.710268829135355,21.5523053969286,21.552030861737798,21.557702939858142,21.522944230704084,21.5409650719518,21.506701920581683,21.507253890144902,21.503780775052373,21.75308587247082,21.611942236179395,21.521208829860377,21.2288681855514,21.039448150573005,21.234983373561306,20.916953643574914,20.822838348898355,20.81300006802908,20.809877710676567,20.74103421370968,20.740774443559967,20.43298432244548,20.395939138143206,20.18248291217356,20.164691074362135,20.212617635714587,20.195757077389143,20.18778697636712,20.263628900527404,20.310081469506763,20.31895990034398,20.48608626880978,20.497188724897,20.356285808959353,20.356041839525673,20.255435692267252,20.363309255203845,20.423828190618135,20.317986293387946,20.159063852216487,20.21214246448042,20.2717999391416,20.229057209860596,20.302307347607588,20.15966324535538,20.210336924181643,20.185067327727594,20.122004592757193,20.130465504967624,20.12479491582292,20.287780413667825,20.371346468264683,20.341089417792876,20.382483214068124,20.718941799242113,20.70405306103497,20.64411940096138,20.69810372791162,20.68690587024823,20.47308226211393,20.466188151590462,20.517515183302315,20.472625175709723,20.498230547788047,20.243044021531148,20.324796695611756,20.258988721588555,20.204466358322623,20.28570314453412,20.216825925365285,20.21816356460672,20.357354021285676,19.937725155818434,19.86434727032457,19.710445169541384,19.76012116878667,19.758617263186625,19.758261876557825,19.70466277515123,19.657509788375002,19.616888767083243,19.644634329400063,19.671189014031672,19.643191668122974,19.32744180900906,19.36613480661742,19.35757032786988,19.321281124231607,19.324306678343763,19.303823344651633,19.14482095895728,19.05874821957356,19.053059868840844,19.055322514283258,19.059746342902248,19.085734155849455,19.285367072046096,19.285327565636845,19.228406445399063,19.391083727006936,19.374663917361556,19.372784712419186,19.36170131474682,19.402661114294613,19.397277330891093,19.415615023515006,19.415495662391557,19.440398115705893,19.48187840653064,19.43018755447823,19.607947004681552,19.66262699717242,19.689083804920855,19.694068222135552,19.711159493811266,19.728090968068226,19.680200127123584,19.678991701401245,19.733192829607617,19.770878614879837,19.71061966473409,19.573225468859754,19.574520418155572,19.571853956373623,19.58325448443132,19.52415316871904,19.688503135060056,19.64305818164305,19.639272146406363,19.611445561305548,19.61309100291683,19.611669452071265,19.62177023719682,19.620340137578044,19.609105300823146,19.71705669169312,19.68798622868759,19.66167240509742,19.667451192979936,19.665900413340534,19.53474537906075,19.21887723798424,19.28085296457025,19.28794717213257,19.330390407686945,19.33088253101437,19.34176446916374,19.310530820264837,19.32278885955903,19.355747905624778,19.35936398916865,19.34267922401243,19.343257137114666,19.342934551125495,19.342898815730756,19.374323978545952,19.390195870262627,19.289976708541207,19.25579297246504,19.25754424218955,19.244692875363327,19.265265933625162,19.253168878971273,19.298677311799747,19.294090320075963,19.253169622895392,19.29759859700258,19.33236981285701,19.38755943611113,19.254695159603454,19.200846898823553,19.209495770839705,19.207010562122456,19.224079437254925,19.227148356979626,19.233621136269228,19.236083108604838,19.215209181591085,19.19405484527754,19.18782702955176,19.197285455597793,19.175537610315146,19.128247518085956,19.067256423282597,19.068421566820508,18.99719353374388,18.996236647797684,18.917119358801816,18.917277278326566,18.92143185791037,18.97780427477639,18.944171018630648,18.936561932031218,18.937676929722237,18.99399970502681,18.993822275237317,18.99581049958567,18.996045551938554,18.995062142309536,18.951688528144576,18.976668783098663,18.995584446436432,18.995675952842685,18.995666596975745,18.977648146163837,19.002773075829257,18.951795607742557,18.951204228406677,18.971225633471143,18.964424252172773,18.955420242391515,18.935490108706514,18.740882805264942,18.911114130181726,18.95652245358631,18.969088048755594,18.945226111123308,18.948563087786795,19.089619091041946,19.072048355136832,19.083209681302503,19.099669515707745,19.111819779102486,19.179225477892274,19.206816196918087,19.219666032211673,19.218940383746666,19.20081216286009,19.275072996810945,19.162692581223375,19.21894744108123,19.215210221087457,19.2178941299273,19.173063006935728,19.151633825085693,19.16295908377959,19.100025804429976,19.100044436015498,19.091494617375538,19.09289570413724,19.09419702341235,19.10806182905446,19.115124631362868,19.096795263142923,19.0930170645306,19.089093553666483,19.05170303638983,18.979532905500115,19.004349913195327,19.01119047664281,19.04297233288393,19.047264505081085,19.044598785079046,18.946739886975816,18.930780674916765,18.965481336388095,18.973254736067087,18.962457177945193,18.99766068802667,18.998910988980423,18.97514044330808,19.0020143301466,18.998393122293585,18.989958693723636,18.99484824466134,19.078083658858286,19.08279091806369,19.024102353398636,18.95810560719551,18.929297040297783,18.921165011351185,18.917286365299326,18.904448584411462,18.906924396697633,18.908390036027804,18.905515653830474,18.938950873818662,18.93819392890139,18.896477473483333,18.89457751001251,18.834875209179526,18.82794816240098,18.859607877081963,18.860120806017942,18.923974348219456,18.930835011530345,18.94289715281456,18.940470987224398,18.948110548796134,18.94506989197945,18.928207483502504,18.919941805448154,18.989971193390055,18.98868497372624,18.985143657871983,18.981214910680592,18.970595355034497,18.952593919647974,18.930602461649052,18.96167968745129,18.962698400259296,18.978868449632383,18.967952833479742,18.97017834660642,18.957738492748383,18.95390308073937,18.944229385178282,18.945838586045475,18.945777270259963,18.946204353500498,18.943986148861924,18.938366888220862,18.916800713022532,18.913438094404896,18.867565136283176,18.856475280215072,18.859107126306476,18.86646507135279,18.92083680683891,18.93864199312297,18.937792804338837,18.938128650236887
24.195164632306998,24.394597803092207,24.237758394416378,24.346465373068092,24.584262297760752,24.49721479004412,24.379806067344376,24.390160721873077,24.424048608403428,24.440419706872852,24.461407733720836,24.290319820538794,24.73460729852528,24.864432751538274,24.899748030672463,24.910719524832118,24.935909333637852,24.990001547961633,25.06402194138963,25.00746417556537,25.00660951554762,25.02854709957302,25.156343880673738,25.135830954058655,25.11680220483146,25.102390840884123,25.10399031587702,25.102812620050667,25.415700980784436,25.428045618533275,25.42519871763285,25.45476389173491,25.10025884237309,25.078446726314727,25.05414317555115,24.99090335717401,24.886194343581316,24.99084048020784,24.819784028440427,24.83283038675485,24.69843747052768,24.688818504663413,24.300658774773357,24.294587306370538,24.305852288921347,24.00138792169199,24.02081387652651,24.00911136355526,24.031265254548824,23.950078965694146,23.984251863330197,23.882971317872943,23.675614782076337,23.571415867662623,23.55906155604883,23.679797888608732,23.68765604551005,23.663467635947853,23.576538907435104,23.57756353177794,23.5748415472474,23.674323759595104,23.6641482621576,23.645877110682786,23.633347713087613,23.595763415270447,23.51070521698618,23.54988020836684,23.525274898947625,23.442626812617267,23.432328592871404,23.402113819511012,23.397431231567936,23.39701899992174,23.384582541226504,23.3079635144467,23.365282020686152,23.382749685323976,23.313491852153142,23.469730255130575,23.451036948941017,23.419345644250907,23.410234533616148,23.377410146355743,23.37776893997757,23.342209898056524,23.345945413402838,23.346371296333974,23.333338668941625,23.317065935552595,23.3763664778012,23.33303822555685,23.302696584220154,23.233472630526006,23.25472684038152,23.25182424388068,23.268532556042913,23.283309358468536,23.289777610400574,23.226927583710026,23.195427665347477,23.161705122185353,23.150312140982503,23.277870822912988,24.03263133068012,24.029816434314505,24.07021602678764,24.086086815712196,24.141221006521377,24.237083375550696,24.214868716221392,24.37153675181106,24.327469961573023,24.339710805255926,24.33553601975313,24.267589291954707,24.200972388604008,24.250689794275505,24.20792331794165,24.211009518211792,24.20298461621393,24.20428329290713,24.146742015141342,24.136666155573675,24.135204956191192,24.130039536584974,24.13226118686669,24.088095470724742,24.070853559470383,24.14428650063844,24.18117833830304,24.35305996384262,24.316245606949817,24.275850393043786,24.325120914237015,24.309086265551564,24.306607830067776,24.326292651866638,24.275553050301923,24.19106622215952,24.26103884413808,24.264493426331423,24.27488589682915,24.281469291912366,24.29704904182516,24.28582785801425,24.192125223149258,24.191412134092108,24.174766736857478,24.1691637940218,24.168912197876864,24.046335294415606,24.041894365424575,24.058011658803828,24.17036139266604,24.104039539082898,24.12373618141715,24.1257829952701,24.173723971425634,24.15232163957411,24.213929272770663,24.349213779472088,24.388435665164774,24.435210427823545,24.432839720062816,24.394363670149488,24.39233247198574,24.33404010270499,24.681567444399256,24.67544087145316,24.65973128095709,24.646935124201235,24.64430652218449,24.63874037763829,24.595483865197952,24.582283495077135,24.56775286017099,24.585875081134763,24.56737180976388,24.555891953599282,24.394218070579615,24.313954472146893,24.3188967580507,24.332670315142078,24.31561336321163,24.33320631313429,24.339605403799375,24.341259135954264,24.249586872632232,24.335710122018924,24.33593848025931,24.318630358265054,24.269918486660327,24.275095989399944,24.23364607245073,24.245033658984283,24.26056776661727,24.22460842244527,24.233370246991377,24.234680551468223,24.213203323059098,24.284832493589786,24.320410152986828,24.268906790330618,24.247126075721212,24.23535944200319,24.221765972500826,24.185783847678326,24.036445195666513,24.03818223765562,24.036493276915902,24.031091926950285,24.049975081072887,24.00950535822591,24.007018254825695,24.063182764073204,24.09224210344592,24.093538005357235,24.12579555842406,24.068322358128132,23.991032606200672,23.977015860989816,23.963029678053648,23.72027828859516,23.73041687816589,23.73289053448109,23.722285791144497,23.71568458064565,23.60458968396294,23.514544181052855,23.514762188542377,23.509738310938463,23.481885180150922,23.49074352639201,23.473109087539687,23.471826581997945,23.473577275030102,23.511322164463735,23.523739861534388,23.52930464615294,23.518497806177155,23.51932955284997,23.548822793498633,23.54908011344431,23.528337319749475,23.53176531882258,23.533934085212202,23.49357567675094,23.464270017311712,23.506739362439742,23.510515461562377,23.518579369136056,23.527217928305006,23.522693107524614,23.557890237202407,23.528129057529735,23.51853133242002,23.53965732366043,23.53971960957399,23.564761637657853,23.568826454169738,23.55511545553102,23.553390407211918,23.421659405263018,23.468121313222596,23.45373194513883,23.45389233735124,23.468128208026148,23.392202681127685,23.35557388762634,23.348699090685123,23.354104243417865,23.225015931349176,23.23032075173233,23.231393164875712,23.254136027026565,23.253306760508995,23.254510521264145,23.268284884010797,23.258034983412674,23.233615958890493,23.25496197781837,23.254562229615086,23.25743200449783,23.257660303447597,23.259681738625975,23.265236614509643,23.166798572779584,23.188225218841048,23.189387320312928,23.189090086152923,23.168368726906074,23.16383472517968,23.16819287733168,23.168653819467764,23.191808931581832,23.187097362419628,23.07588995496912,23.067804457079063,23.08018934940305,23.076075101249344,23.073404520914295,23.075363428329137,23.079263047002026,23.003966764553773,23.03459306094098,23.04149680520535,23.041532523978663,23.01789914483345,23.019356956100815,23.056141748154463,23.04001319659626,23.04226988381744,23.019296880383017,23.05768473849152,23.05646035809838,23.099857798761867,23.110859812242737,23.10680519896934,23.087861854630084,23.08208671065057,23.08567539558173,23.063907718285677,22.993189027263025,22.984013821442602,22.977641215878503,22.972999422459555,22.98024410977576,22.98162541274136,23.03707008682538,23.05919939987001,23.03373906597468,23.017195574383532,23.04011163633225,23.039586786613548,23.05502516493122,23.055615505099667,23.10877186324821,23.10825635256697,23.101990143159348,23.086670059954717,23.16647014930055
35.33504613979217,36.24460736266602,36.084494616613114,36.19055374658023,36.1667828665353,36.16308677442663,36.30884510417746,36.11624669796143,36.310907163014576,36.01916036051929,36.21026346989632,36.54267851695859,36.55242421456186,36.37030390776725,36.427781029488855,36.254031154255614,36.19659803655619,36.1886225836942,36.20161531636647,36.028600591872156,35.96898024208499,35.69537967370825,35.852473941903874,35.818109087492566,35.69528439892657,35.71205207223241,35.391661844359646,35.379156672789925,35.35815586606715,35.34767995278245,35.33779085127192,35.359992471707784,35.33396304097879,35.34817315822036,35.206454015137744,35.22421385483754,35.132732839806565,35.129729029904105,34.94353018780356,35.01061128029476,34.372110698472774,34.27220739683728,34.43863049923152,34.20910193566318,34.17717309875553,34.17607082337123,34.09032578883822,33.98327783989244,34.06532040668945,34.10710784337299,34.03017057847142,33.82821698612368,33.75632899125142,33.73551167070659,33.57063664569478,33.6142315100036,33.65729059840573,33.65898732512665,33.65063066321298,33.67004612445034,33.18505087209356,33.54865217687623,33.28586713358814,33.32652874011933,33.28509862904522,33.26406440714188,33.25204413646815,33.295040235890745,33.34630480274972,33.39386814424235,33.54526103696655,33.56980818541624,33.6877084575944,33.7181713394901,33.66752288376329,33.68035720671732,33.36969145897857,33.65706529712744,33.83642515883922,33.832234662183616,33.83295914211949,33.96577918897441,33.95583000673757,34.03355026695984,33.901659080283274,34.404371887612946,34.418986657857126,34.428112512108434,34.42705051625139,34.44427141342292,34.43816097535407,34.4469060703601,34.464926088632865,34.425897703685536,34.420901295927415,34.48362674143614,34.49217946825057,34.107986480506895,34.08258903236463,33.646044312697356,33.670589133868894,33.69276085296699,33.67606112234825,33.662987911761114,33.67067638176977,33.60787742061868,33.63542241690507,33.6745021042089,33.71640649100093,33.70316059970772,33.71648591834941,33.72558652217186,33.76113653945216,33.733078313382265,33.70550125889617,33.696603106998325,33.702018502403696,33.39656415627979,33.39370996014557,33.40051297401058,33.370557026385775,33.36589850196815,33.3829972303129,33.35990647674001,33.38648533671229,33.420677123390576,33.444616874429734,33.445588518406105,33.41546431136222,33.68263826899561,33.68266185096541,33.683329500741316,34.12044841154779,34.024160573917825,34.01920970100195,34.01010886067188,34.02110728495984,34.11351858118452,34.010377658599666,33.97013278348772,33.97867965057431,33.987025578070565,33.98795617966582,33.98801836428263,33.95531344233726,34.08892168465043,34.16846607196419,34.08653341538496,34.12469952992446,34.015314529741126,34.01495648193092,34.17241421266147,34.205046319291675,34.17982277201749,34.175555554139734,34.175616869713124,34.15499140726694,34.16776788541881,34.18706273524763,34.19913611608452,34.20311839795266,34.21656004095672,34.17975499357844,34.1739426617521,34.0309135707143,34.00535203759218,34.02319993802139,34.31693876034189,34.31439578059348,34.265942387793196,34.29520364540192,34.29342400768847,34.309714277500845,34.22917184040723,34.24182105768371,34.23575408160807,34.23533851028866,34.233466976293016,34.23797761734635,34.29754018247239,34.22206531752091,34.249592883447775,34.21658572506893,34.33589762730826,34.32805793278088,34.32206395715337,34.32087548230208,34.35110737334979,34.312522908136955,34.342867708745956,34.27309978902968,34.193352582191764,34.19528627239647,34.1670578421936,34.14731849449654,34.13996808260738,34.099855889695036,34.08863677464856,34.10354345571915,34.11530046760435,34.120825747892745,34.193637725930856,34.19277457018371,34.19114746036374,34.183571338883574,34.115035341599466,33.92399359950546,33.90322554052403,33.97476223581207,33.982572498975074,34.24003627671181,34.238002782900075,34.09919245018861,34.11954820004865,34.18996569873701,34.217297784050864,34.23768076419681,34.24075918455714,34.21359875689149,34.07949216483309,34.068049784252395,34.046727149658665,34.09356728110176,34.13884202231057,34.1318472137613,34.07931193537265,34.079116850005576,34.095677853559756,34.11467134672168,34.1172298427888,34.161701414683876,34.0761011708604,34.029525423716684,34.010981926352905,34.010850848468664,34.010743349761505,34.00766340566307,34.0254569762096,33.99444036529447,33.932351402400045,33.94494396606918,33.87190797372512,33.865450622293395,33.82781428117664,33.86497881199051,33.88408728047229,33.91755012855429,33.91495321009143,33.89188863524057,33.893779603481576,33.79443476057222,33.761626281234335,33.98167568998734,33.980231391589065,33.97359831527939,33.97268212822298,33.96070366619546,33.9622756165636,33.70293178310994,33.70291207020536,33.66645930917251,33.66255071445416,33.67557008047168,33.67483436835192,33.67417416504239,33.65922754525487,33.62440461591165,33.58742083199624,33.584477403735036,33.53812664538317,33.53971062327021,33.51952771839921,33.46431537011591,33.449352501212886,33.376075809360266,33.35886370184467,33.275997317875216,33.29971268898923,33.268730841205674,33.237570893615676,33.332742825858155,33.329158780390344,33.33931480522395,33.29967634039918,33.292492172946254,33.31073860581534,33.28511224377178,33.31295334976464,33.24802704205108,33.24668121373613,33.246517717200135,33.22838970039024,33.231295227670316,33.310161091144344,33.323457661613475,33.27825328161967,33.25237894227799,33.27525626148232,33.25312654637047,33.25192040724314,33.30550047858934,33.317839178635154,33.314362470222385,33.29723264436034,33.57993137285085,33.61706067223015,33.62159061996457,33.616273259703625,33.66206001439516,33.669306465147656,33.59051475265759,33.60562633271589,33.59452369025874,33.55029281510985,33.58197206584711,33.58974594466072,33.6000155856038,33.60583418784169,33.55820605143218,33.57504481991,33.57083044400301,33.50184466231437,33.30852678300076,33.25612040283886,33.25998069089493,33.253935629134205,33.24165544353434,33.286864968878106,33.28496363295859,33.289792186702506,33.323727236033186,33.29817823716427,33.30779632355115,33.33655612111591,33.285198230944246,33.271526054630854,33.27588743714925,33.29850884132753,33.305917888340126,33.31669179870602,33.25588100364188,33.2313209623694
