83.3029541731379,84.37440585006429,84.63903109635746,85.30845353495636,85.23367075814521,87.59741288013444,88.06432532460435,88.3538626716653,88.44587432117085,88.84614342877587,91.33598464604293,93.93014154081452,96.32025001854635,98.5943874877575,101.86194222421739,102.92223957741139,101.29378376443906,99.522063212873,101.92494784288992,101.05774205926704,98.57687411776955,99.53296353561211,99.43730430396445,102.90910101255153,101.03841690220075,100.39604894681008,100.13112669316108,100.46972736712476,100.21478505809154,98.18834157987708,96.69529410245502,93.954571084055,92.33872223273568,90.68722956272666,90.64889488334468,90.52096249206217,91.04182386238637,89.72310445214225,91.35221018493476,90.1631836097816,89.27228429511541,89.8053659807264,89.86229311017351,89.22587336766101,88.07320798979566,87.92491214978601,87.90090087368964,87.10067188159086,86.35268488451362,87.46138001732852,86.56840014321902,86.38478496890534,86.43609068387794,86.27946676789882,86.52791857718971,86.45189767845208,85.53429915014291,85.00482124909851,84.6398688354453,84.35219959883241,84.49733412017339,84.70480661560984,84.78204269533437,83.88313167966707,84.08432402662282,84.11004587290853,84.00856862741166,83.9377789986406,83.92860396089392,83.61007436567756,83.48373733242855,83.36355526237658,82.90346383922571,82.82502943673455,82.78601697656292,82.78435175229208,82.4619782906596,81.99033133532596,82.02103684539055,81.98645627615399,81.67855911168614,81.55541176821502,81.17842092726113,81.11464803736419,80.75543730184665,80.5119721824222,80.46812928537128,80.1285742154989,79.74035386152536,79.48681792335806,79.32058693105036,79.32710487096361,79.23914452663719,79.75893583669026,79.88602380900414,79.9364652856855,79.74572154785562,79.7433262099503,79.68013726714764,79.73958726364911,79.82792413823832,79.77746729534661,79.9143829515654,79.54952868410537,79.50296893115376,79.54870270370041,80.07683435997708,80.30403081822047,80.30571083553622,79.9757183002869,79.98238421038879,79.81334328352854,79.81457808481018,79.8352992285527,79.56629918542741,80.41979875163607,80.48166739837981,80.51296394269932,80.50558408730892,80.5117124049429,80.61050377341556,80.5709904272662,80.55690218188293,80.536322661431,80.8470940880999,80.82387144857772,80.78596707571968,80.8485813517714,80.7738105123119,80.88125602007797,81.04717061482057,80.92018347974292,80.70459967913663,80.69624785497228,80.59717213507457,80.65724925602807,80.70250057066315,80.62554827498676,80.63433557289918,80.57475552059141,80.75240604406436,80.88423153225969,80.9119803671756,80.74087825743288,80.74102863189867,80.69151975160233,80.81527566591302,80.79431881372417,80.90850764125923,80.61747182365772,80.61747970181113,80.63425275682359,80.5336379276351,80.5379890502395,80.53425863441525,80.5496027683118,80.4141552643566,80.40703277223086,80.40152867994762,80.18120441966224,80.26501097713705,79.91298262866158,79.81205685522077,79.70450164890907,79.79508173562951,79.61409013168465,79.63810677654337,79.97662634970712,79.7948273346751,79.86574034841234,79.82741326779279,79.72827963724937,79.61270579274553,79.61105731020461,79.68492375324632,79.689677392866,79.69790988814836,79.83805591849185,79.78173929729992,79.82987873306715,79.85422523595079,79.86845350245461,79.89674128505685,79.73023599692365,79.97007322435735,79.81989357978577,79.75406412426032,79.82187713653586,79.7680621986951,80.00206739851355,80.11502487409292,79.94326358505991,79.96072515868319,79.83692403340517,79.63708435975775,79.60801952123676
125.09432897345837,125.73320754632259,119.54707559737214,112.19658201160479,112.1757247879992,112.15039316076985,112.15383136243086,110.22051101152967,110.32626432860857,106.93283615446738,103.27106795027063,104.28692057331276,99.81768115691679,99.9757685874473,100.99444531327217,100.96406824756012,101.48102670441394,101.81240066855929,101.99467400969523,102.85787342058204,102.70696844791036,101.85680555872109,101.84055744614554,101.12060890728107,101.24002898521309,101.29405406490663,101.55733495029678,100.47358800211144,100.45259003594195,100.4224573361263,100.37732250470326,98.0168135183067,98.1343009527698,98.73751693627028,99.44354150621754,97.8503047175633,97.1100509141696,96.50247555043427,95.90968612800283,95.86085388077706,95.45550721105349,95.76088080338074,94.63280011789266,95.00555973100231,94.8255785995146,94.84534206744041,95.09872320425491,94.53139869568778,94.72722295290049,94.83868740155152,95.10456356766997,95.0965204876031,95.15282656195419,95.07991975087268,95.08015026734134,95.25816231427646,95.24638187344227,95.18979437837166,94.83056061454815,94.66410918883011,94.91450662521967,95.50468788785446,95.67661741236826,95.7117777175448,95.70265083076536,96.07164633572587,95.99013722993955,96.14555132306805,96.2070006090129,96.61427830858253,97.2003823345948,97.25744762463954,97.55898157195182,97.45086225137075,97.99482790374633,98.10629831472397,98.10537221876508,98.05893015121839,98.38843847732441,98.44116303857831,98.42819791735546,98.54662350982393,98.7254476778655,97.84635481615045,97.84463918418528,97.9364278925681,98.31164000284187,98.35398829275638,98.9412877678061,97.89868323791545,97.7352573111191,97.56267902498011,97.96267545019207,98.00827362365094,98.08318277060886,98.2955343163575,98.42540881303051,98.43525596904904,96.97712376357175,96.99578406401412,96.98641368849519,97.16652716503398,97.39461887594331,97.35826901478237,96.47156127072293,96.72798573509192,96.69485914978938,96.63720544405344,96.92137349115457,97.30259339025854,97.65718311528546,97.66421502038929,97.55381604257461,97.70092695620646,97.75584281038223,97.75106668046382,97.75186580189177,97.80449298076654,97.7589392094842,97.75930837341342,97.87543936048984,97.99530685085749,98.01456652884009,98.12575772727001,98.1285066756789,98.15635877116942,98.12259685038359,98.14910520828921,98.15023119914707,98.15687292866491,98.16949473043017,98.25443612414433,98.64737314351522,98.62175077142602,98.54625073219414,98.60005315880356,98.63467357076087,98.68144467336461,98.8005861187203,98.77349603289198,98.76657715131854,98.94667044268661,98.98219049678782,98.96017530161897,98.9133993354123,99.10330334023172,99.26386434809116,99.22419341824178,99.22380350763748,99.22929686308471,99.3903477442788,99.39909012878077,99.70759090141983,99.71089114337741,99.68544309350119,99.7089161047664,99.35049007977345,99.59632116813137,99.77814228998201,99.90634979935218,100.08533605032967,100.08598649607528,100.59243172398664,100.3684789060588,100.7421617245742,100.91503465849031,100.91915349892223,101.04142145069723,100.55111942926257,100.6615576216241,100.89491405955323,101.18092449300998,100.5955577459837,101.01011747317357,101.15697656503453,101.64407412311616,101.70596132900603,102.07886739233898,102.224079945102,102.22902723177437,101.84396940992089,102.01381524256168,102.00670434222175,102.17888331420657,102.16366547871228,102.41602675312211,102.8138719087672,103.11205946161125,102.48538892722766,102.2350421422818,101.90615598217484,101.93964120141644,102.04942933876188,102.29690717049387,102.23887416334404,102.34511091467576
82.48161203409471,77.98580336820767,77.98971136558228,75.68565065914099,75.11573646222926,75.34550839684222,74.68991327665158,75.53995155790057,74.48622292751547,73.8935266865986,73.87718430977468,74.62077140335111,74.19240536444435,72.99570363458263,72.88168675562234,73.36574902118986,73.45549189085068,73.3620242218408,75.91896031528928,75.12047489166905,74.53358200231682,75.22977418277327,76.31169084159285,77.16634602488604,76.50089204122675,76.03567006098747,76.04686401100464,76.1617876453614,75.4298838751368,75.44633994566854,75.77313006514277,75.87051291632133,76.18549792749116,75.22246737928889,74.62772421037634,74.62581485997981,74.6641646350389,74.55362869604754,74.45107713175888,74.41077250720994,74.2478888578241,74.13318854324015,74.06421757219516,74.13716050501655,74.03083744481425,74.0258409808815,74.50821130802318,74.00411478227552,74.11959616608554,73.92120575504545,73.66377205753533,73.53712805947114,73.45368797587206,73.75277812655148,73.74863885953538,73.72129578343797,73.64844475871797,73.64224011885136,73.71401762648935,73.80955961103126,75.37355486065482,75.41450734246507,75.40618561955266,75.52056595328592,75.29815607593751,75.17588305142908,75.49278281914115,75.50203343091547,75.4927290961267,75.49053778062482,76.14220655915922,75.43717413716432,75.4316741544043,75.40030904840613,75.43809132351811,75.25433852605195,75.10460222453172,75.19506263349908,74.93550940605297,75.03965230919721,75.15756905359241,74.7887791566979,75.1651259317964,75.45264320641846,75.33750420457612,75.51469495887031,75.64045759769803,75.18343915454544,75.12908973569795,75.04999492434824,75.0367397014126,75.1677181625909,75.45321418415085,75.4589007639273,75.47023963534937,75.45392733214422,75.30424935186811,75.26053574032149,75.46207464701305,75.74282144692118,75.68002409607804,75.73226027391138,75.76453798211557,75.70990630623554,75.80413961027944,76.03924602396711,75.78985658683673,75.58300593802133,75.6623776226286,76.18096466990265,75.99759824479976,75.98214917449083,75.93549974044237,75.87049458941708,77.0867434398668,77.11192773187113,76.92884515671847,76.86597021866471,76.83067653908985,76.83507339662593,76.45915128582455,76.19557024479698,76.19616978269897,76.18964068696744,76.2220960959492,76.09816841908614,76.15223017712432,75.86250393978439,75.93021211222755,76.00422486428562,76.13407873880791,76.13072372693692,76.16876238373835,76.09988184801675,76.06301158221679,76.1048824223789,75.90979381985011,75.95149148063592,75.79525689176828,75.76658009002898,75.76180113750897,75.76733312572996,75.9210760541911,75.91817239460846,75.83507381005775,75.84719263219374,75.65217801462171,75.6280035867631,75.44630179540997,75.44612118077406,75.25000351225722,75.27886078900175,75.35125030614232,75.37115143473565,75.5283321675476,75.21340243041591,75.21343948547987,75.46132758627601,75.72908999926398,75.93394028406938,75.95274768963017,75.67328061485078,75.59778450460615,75.5977230160091,75.16392067936603,75.1178434091571,75.27557801868188,75.05347552681542,75.32119671676864,75.44908849860828,75.73337892611077,75.57973966790499,75.53779534870368,75.62572802509068,75.69524447834505,75.75681453322578,76.00096637480482,76.4043142577439,76.38875642481277,76.21533461531513,76.26767149537834,76.29431946072086,76.60324147669236,76.79836355515255,76.80498763779168,76.93561420946433,76.91729510914867,76.94893884825073,76.72513070586442,76.56730537276738,76.68626064058425,76.5711457051038,76.61092797968602,76.86400396581405,77.07608121652478,77.06218823450303
33.66989227769107,37.696776576462796,43.794489941084045,41.01393240956439,40.23072519052928,39.866347255651256,44.28451028369047,39.99317891013923,44.42939922040135,44.859761188529426,48.72295855222591,47.09024413543741,48.55993498069475,48.133455467655644,51.67327947429686,51.69739100042939,50.33494803666153,48.60137743979071,48.8944210336915,48.053253542848026,50.36112304009217,48.436195629756845,50.96015261576325,55.5756120931772,53.73297927626738,52.544061566981114,56.496501411012225,57.106781729384096,57.22838493353711,56.927462825421415,56.557785470143266,56.94630008382856,59.41588199288862,58.16073781973086,56.274089491840314,55.0356486873017,58.45504420060224,58.20970274818856,61.30101783584559,59.798171298067665,57.898197326792825,58.09125600976372,58.08996072643891,59.49249678598474,57.98641512206618,57.400664067519386,57.208767496131664,57.75397446678442,59.384800822405154,58.40526975450668,58.835538673851715,58.629714646593555,56.890302087952584,55.21090497455247,54.57474934284432,54.323416820067,53.817895578019765,53.14540823885205,53.11043038706624,52.462548067681126,52.55795639425914,51.904996894023824,51.536791188387916,51.56245122588681,51.30425880124156,53.55468380617716,53.60837235202128,53.057523599747185,52.56840186663551,52.57789748171116,52.62518991746399,52.70710368315419,51.32592078897749,50.98964094874037,50.74154433705873,49.75294959311418,49.58864663527383,48.53812387912731,47.99849862638158,47.2843157581352,47.28501478605565,47.34031603027342,49.12295161309515,52.03136382517623,51.116276153464426,50.4006680844721,50.21616518882743,49.37540905318672,48.98383045937834,49.32697947677825,49.155638574463886,49.55395932015905,49.74272823144288,51.03081384690873,51.05394701404294,51.1265424886585,51.31413024047373,51.087279516401125,51.459640462613166,51.54453833207569,51.74268353146441,51.03018221358652,50.8025545203346,50.68077485374698,50.31530019579209,49.959351644336095,49.966848431808735,50.03650398686227,49.45131398972466,49.043385492464765,49.11196850264786,49.09396870337843,48.80883333950489,48.224048813333,48.15343019257609,47.33419150653373,47.027154104763966,47.09572213279032,46.89343316431169,46.475497970006195,46.054701246505765,45.99065922954966,46.01076938119879,46.155997389615635,45.925750102792186,45.903913820455756,45.83654472319214,45.795782206649974,45.752430877304405,45.83248145811424,45.818726041887906,45.75511427183272,45.75888275179048,45.78762390296016,45.83666686583238,45.58749776816706,45.56406435573091,45.62910737747175,45.69136790598207,45.644083781530995,45.738156883041356,45.737782182840455,45.83310365073164,45.78083007433134,45.76527897365562,45.74567625956304,45.7720203522342,45.707610537272025,45.54938164482662,45.413544526721,45.43450244688311,45.421234914383525,45.382140951142,45.114808199283054,45.05150045399065,45.020737635348695,44.96428283240169,44.57152029328068,44.09519570301455,43.814209263907756,44.41042691885814,44.07052597301749,43.65352284257827,43.48741039924867,43.024209907186865,42.47792096382417,42.03909375934857,41.836228275934346,41.58357615114446,41.02142017177163,40.61935530700603,40.40093479043877,41.15705574933393,41.536302796322595,41.7223099617028,41.645358760740855,41.559928355521244,41.30077732153907,40.70262175176061,40.36156617652127,40.225107172135914,39.95494409245609,40.212315510989605,40.26374458661833,40.17746376806895,39.82315501910214,39.67367921132826,39.47705615352476,39.319768004413746,38.97679369468198,38.8978911015706,39.25274010004506,38.95765544261896,38.66496760359084,38.97881812104511,39.318872865118436
60.83405103309331,61.869709485863744,64.39282216557153,64.6174114904416,68.39875797527422,72.81309683372778,72.51170188306848,72.56851732713143,74.51828598376845,76.35957868070876,76.59014026930113,78.8685319020281,79.14422648074667,83.5938730199521,85.53549699011742,86.91062933094418,86.68446735685687,86.55183909272458,84.1002809201443,81.83012041350213,81.13833494739407,81.34818892589601,79.72927246944063,82.22253564319901,82.47662469940508,82.63823655086091,82.44368327448187,82.89451047199562,83.38965258637474,83.01705301351335,80.63021167046428,78.1975669248014,75.63598338110148,75.32524852274176,75.32355634308955,77.15485539079162,77.12853151994238,76.95161033752927,76.48864725915982,76.62995447744021,76.92962215101899,76.06030356422504,75.96020363232539,75.97376747614358,76.01779060674983,76.0875476159243,75.99359610534442,75.99712925175164,75.53788320303525,75.01981114908591,74.81839132696966,74.81026661856185,74.56659219694811,74.07897623533684,72.35234238256542,71.98832423404018,71.40055927651014,70.93599809099075,70.67197493309324,70.33606265879752,70.37245834037469,69.93114258689378,69.82771001486813,70.39332120349405,70.10698410773009,72.3709037496366,71.23246549983885,70.86245818066025,70.10957248919941,69.89660941473238,69.94272685970266,69.94343558964,69.48509524110739,69.45422411392786,68.93129433845517,69.05924933118436,69.05290013708832,69.14706415818893,68.89068031279339,68.85813250334728,68.56011795971516,68.18962273040434,68.17920099907597,68.16513166395664,68.06823427696878,67.76352251350036,67.67550101428763,67.42802525704985,67.49096673028706,67.12702432476505,70.80988200490746,70.49704500386143,69.85542979218141,69.95346700156355,69.49459558975337,70.58475306609289,70.12078362387987,69.42409671471852,70.66151070011303,69.85014153769538,69.49789316025299,69.52441949171907,69.44404496046334,69.52301171688354,69.09328731871804,68.91527921431043,69.8863598133306,69.44100736874847,69.4469575925562,69.33899173387765,69.29588586636358,69.29997665805602,68.99434191867303,68.91220868028113,68.81608882942133,68.79815418996778,68.79928279884592,68.9002389354096,68.55687161998827,68.54547190971516,68.47678180659337,68.42930915200643,68.1187837549321,68.04317783765029,67.99243079941486,68.17292472386231,68.1139371118257,68.11901434610411,68.06484443058555,68.11395792093046,68.13886908017292,68.17511913268461,68.11369112836296,68.11378083733538,68.06125564064976,68.0629222502816,68.04638135604999,67.99123638380027,67.70744044569814,67.70065752335606,67.79634381088667,67.7478391126518,67.7462492497545,67.72264000971224,67.58550150059446,67.65297147568933,67.59280541694638,67.59652194165557,67.52235990909615,67.46716139674038,67.46475189633469,67.38427976196176,67.32825713672008,67.79489461639636,67.51695004306471,67.19483298405478,67.18282942072507,66.8698123027713,66.98247447420836,67.38500240607749,67.48640430176971,67.43090435038175,67.64128725955116,67.73916198878617,68.02169398515043,67.79312251640361,67.50144251655148,67.24206516592217,67.2544369357435,67.29273290984567,67.24810017898233,67.18508259565958,67.03857622145394,66.66609433900037,66.22994547643518,65.96422136339328,65.88496995667617,66.23248810413268,66.20853299981259,66.10021093671685,66.02888053017959,65.60750702040586,65.74500277772334,65.37711987300595,65.25044437334144,65.32314666045517,65.47331453049979,65.32436809272343,65.35897748423095,65.26489910644618,64.98855069522838,64.98748435585429,64.98665144240354,64.89980535793647,64.8507705888547,64.7455743341046
71.16372285670211,77.345982013348,80.36088630663082,80.61168665533563,81.53578383437066,81.74951758904426,82.02673802062839,89.7639054189967,89.666578676795,89.43535164187992,89.96275560473387,86.82628288658593,90.03882173616427,87.9042874190767,83.4915237738341,80.37536398295654,78.55315099318213,82.80955638517382,80.74756826870136,83.19923835386106,85.15767004598679,84.43653799450895,84.18451788717302,83.49641704303725,82.89418804926075,83.17618591871573,83.77688074583122,83.96379092897239,83.04473112566049,81.8778855089183,80.51841767455849,79.73298355787247,79.02339427575893,82.234824006635,82.75519208325248,82.78320705445131,80.85430319421057,79.32682339068884,79.03569869068725,79.25373445995095,79.25580713347287,81.89123020941977,80.15709958520686,79.29474873184327,78.85200976729374,77.71945143003963,77.4636500533756,77.46778684359262,76.29885186287362,75.1532882954355,74.80135373451431,74.85224249697043,74.73413362170102,73.57966491472602,72.3959608811051,72.32138274036626,72.35158425030004,71.72051232241817,71.2680907137337,70.82289688298201,70.79874157141684,70.39723544200088,69.66017011838927,69.02229663797443,68.70376915365776,68.6847829760008,67.9218842266206,67.2434079404595,67.01469530165262,66.57838485363536,66.40520265696303,68.55385865452732,68.4819729815493,68.38754128323396,69.77741278604113,69.82411997652342,69.29076732016775,70.6410757482744,70.22142716958659,70.37183515879298,70.46199261319666,70.61389791517888,72.44533664238052,72.03605388763624,72.0261071100594,71.87971383463355,71.15516039496958,71.0039360514677,71.06287636576604,70.67156082280472,70.20447996378572,69.5322406542894,69.23979157150477,69.1291437138011,68.5178163476175,68.18575230856143,68.21316717435758,68.42558530006586,68.67729535355826,68.55698620477096,67.77912369206821,67.49925982299173,67.56059685230952,67.56250387504318,67.20243461266263,66.5099232930812,66.22441315143541,67.44267574949106,67.43849754819095,66.91750441186046,66.5484725692953,66.3669954734008,65.85188857253671,65.27379163021858,64.75746352110183,64.46633086667198,64.38595842312859,64.19906926725479,64.20159761749602,64.00911950672315,63.9983584918808,63.98458334931358,63.78310977363257,63.7956801030937,63.670767168464984,63.69870603565924,63.71297689218692,63.579047715288,63.6813274261238,63.65275685674879,63.63053153074321,63.66919434318992,63.6235020504407,63.62974007649002,63.444586934995655,63.464546805185456,63.381851201382176,63.39226421947571,63.26697752906193,63.23822048638397,63.22755688437556,63.34217748152012,63.33486746111938,63.23658316975717,63.2312696945045,63.227801196660984,63.26622449575999,63.25777761117084,63.32179718261799,63.27761947827232,63.174108373328025,63.058540741256486,63.05365786732869,63.01744989795112,63.00258774721277,62.99391788215619,62.96601108107163,62.96368340031696,62.94411904515156,63.019507826304604,62.86067948796031,62.97863207213301,63.2959121233546,62.9735899110024,62.491576406279236,62.97132067922269,62.84164165955344,63.09971940600752,62.88786170555314,62.61700987847108,62.594999801240625,62.870756715466854,62.7654680588427,63.032583062422034,63.078254686624426,62.8346517524743,63.16462864369994,62.79343906061157,62.52096444207948,62.43670810327068,62.3035951863872,62.70789844037283,62.385041112063234,62.62958055865044,62.52779571777959,62.4320360089354,62.49702112818335,62.197209306752654,62.506922573191304,62.43714469456583,62.20762507906928,62.202266465754995,62.11740397608508,61.86049651461663,62.062264033303634,61.92359829000774
94.73649104341496,96.15354877984049,96.66644057662707,95.41941518935984,91.97984362823699,92.78614629994921,91.27020876157692,89.14857054746243,88.75104549441765,88.88628949369256,90.82910473507535,90.69479921114362,91.40298438698335,85.56925351773205,89.88797634982797,90.46144023769963,91.17634050216029,91.54037413237239,91.66856736036122,88.8125387008309,88.02093709134371,87.73073837547253,85.74797800683342,87.42289401686634,85.67064786775612,84.48001912532814,84.62784337590962,84.6600898121027,85.14821377142961,82.90427109334138,81.9358862423398,81.96513342816056,89.11271827605673,87.18915230085305,86.1582063046525,85.66253851289703,85.44785944125293,85.45464200089071,85.3978149135981,84.808969172025,84.75601843562079,83.6486323568032,82.81748741571816,83.14609893518576,82.72254005559101,83.3084183542797,83.91234940932887,84.22443191927289,85.43093480640866,85.35040125238794,85.33700469408757,82.82663703691769,82.75309783071557,80.56559959575848,80.46574044133182,80.38513469812473,79.84287224805291,79.83458889940025,80.08192863306452,79.20612129310024,78.90554257865435,79.00655815432519,78.9544003609255,78.34173998099557,78.23196676331686,77.76957188470378,76.79177636052599,76.65054715073435,76.26347040840761,75.62098124554961,76.6780963582899,77.32564664982456,76.8343146347852,76.69884161373459,76.63923640026927,76.49852250567422,76.45642899758874,77.36458734502065,77.10353188063046,76.18803878113205,76.09003829470456,76.10160590263132,76.10147671983768,75.66749429842442,76.00758887611084,75.97155119244643,75.66832447732041,75.7381062684942,75.72324442062008,75.71216202228935,75.74977547641087,75.88379216921386,75.75759019688593,75.77258530367487,75.61627950757335,75.46081735955482,75.57024095418453,75.57301940579632,75.69762308487523,75.78357157739273,75.37221385628042,75.47818888122428,75.56373405464385,75.81043767318914,75.858263958185,75.11656531258737,75.04772409882791,75.0492163830664,74.89218385438814,74.19899146123576,74.14342195617557,74.10115044993825,74.47714556272234,74.47439142452349,74.31433974533834,74.29657467855608,73.90673381487063,73.94325723609609,73.85178940456677,73.96213318857421,73.93566374170628,74.12983754130666,74.09509835833285,73.94688255756321,74.051705648721,74.33602422131989,74.31983053524807,74.59625294975788,74.5004772978518,74.80193597563999,74.86095028810585,75.09070869481708,75.08639764477357,75.08577927530354,75.27210314644418,75.30147051410738,75.30651285632419,75.4414983945568,75.67543830595564,75.97830606316388,75.80717047602828,75.87596890006132,75.9038011204273,75.88399657053057,75.88223967682747,75.76203943982449,75.79863221500486,75.60497925331245,75.57752805126445,75.53221033067071,75.47352850086926,75.54858693432922,75.59081319839864,75.57625819617547,75.4831917887197,75.37926856092652,75.41074689813077,75.45493510281487,75.51045022021205,75.23176253708367,75.23521597452601,75.26837073529641,74.65547226152533,74.38120676243355,74.24894131622258,73.98523306275618,73.97287545455751,73.65151333536643,73.69855607185525,73.95079206466603,73.94840273967533,73.90839568414394,73.93009385462634,74.12964048755309,74.13041287232906,74.10510123892018,73.99446971919643,73.70232640070358,73.53397753298391,73.50965962718912,73.76098288826972,73.72936046027873,73.72745729276,73.88887093491525,73.85143412887963,73.87405808618671,74.57979055158903,74.41553574665635,74.4576651966612,74.55119080984872,74.19413942070994,74.4750921475961,74.38111341794898,74.38205476424129,74.00369833582435,74.00772171405336
71.1863864156551,71.65560166476013,68.47033384557625,67.04125467527494,67.24802241411399,63.1338350746737,67.45876591695426,72.42511944364932,68.81414958770281,69.45166297183088,69.48542370762912,69.24743755142786,74.62825396396434,73.6017345857412,73.51023540939144,72.16919429630298,71.83926260531369,72.27693439593753,72.3469387954203,71.5186414748433,68.97206864779788,68.31869369755597,69.73189470971609,67.85442769369698,68.19470949489806,68.02341608702615,67.60268034953563,67.27387630157195,65.5832314299959,64.37582301002374,63.43392533500323,63.176830776478845,62.94756662081211,62.63798203033344,62.655221669022914,62.847871606109464,64.7149799229534,65.06650220592265,67.6160914414509,66.99442847666658,67.60194624463018,67.26634486008604,67.57299593350525,67.87328823611755,67.9131626263754,67.0956986185008,66.854709603597,66.28944769978078,66.41309152729364,66.24674571475711,66.08211778724035,66.11943449154253,65.45343743510544,65.26179830360086,65.31034260627605,64.8899458995964,64.89512822120402,64.85244897417607,64.27783323607893,64.25365062798369,64.20095565822798,64.14350397822413,65.21359715471574,65.1609550941993,64.98529068182918,64.47801039341608,64.53218338389632,66.67736040218584,66.56500780666754,66.12324907550386,65.80643539498658,65.35947702858529,65.3084679269549,65.39054722781262,64.8567273115641,64.77743557490398,65.30471936535464,64.40609379646179,64.2301750153614,64.32377882108521,63.77532948069078,63.55598707999141,63.59967065530445,63.7180600838837,64.06985046645003,64.11694588679629,64.33334926396691,64.2728302735709,64.38282189949184,64.336811515803,64.0463586168102,64.01928832325628,63.93486043949541,65.323104384384,64.67446791986634,64.53435667296166,64.92999558119018,65.15152379211706,64.93930446754568,65.1311701809818,65.05986994758229,65.05509001122205,64.45636265993366,64.45562497807273,64.71863858159162,64.51213981160859,64.22932517555239,64.54041877582746,64.22006370754762,64.2226080468689,63.96816725226446,63.458832447395935,63.2242609358907,63.309060404552504,63.326829852686835,63.32354669173648,63.19073838699251,62.92267237032831,62.665361189989284,62.63126731875154,62.297394913894884,62.14522592337458,62.38295222135818,62.267046792957984,62.32025436351251,62.466712161415245,62.46334077722662,62.4774261707065,62.405652220973685,62.44357296007256,62.437672083474,62.43534624090588,62.47915985564305,62.55017573366507,62.46855118588626,62.220438692733616,62.179776079413,62.11483350443151,62.08664326713728,62.015811568834344,61.89248650955814,61.9952171306795,62.04995112984082,61.90235923695977,61.752637567361504,61.82811330232108,61.825595366351386,61.65233164593675,61.71063466949691,61.62523957854692,61.589236084461405,61.585941690103134,61.57887622254913,61.5867957220037,61.584283840648716,61.54633482675132,61.7353824233881,61.68954623667547,61.368917938841086,61.13691915462309,60.92265027397145,60.899019323136365,60.702833106200124,60.665333385639826,60.74313072532376,61.10370705515236,61.13789036415941,60.990249981883274,60.99049809446411,60.48662332816394,60.56431470535987,60.57278548695018,60.67877445110394,60.86298235244162,60.66160898133407,60.757194769532646,60.51442580908764,60.56584301666872,60.73383840725313,60.49651928378649,60.69686580054736,60.67898058021393,60.97744803653944,61.004835028059084,60.93363773003904,61.18553043945489,61.17453098534753,61.36615549905713,61.58963919934054,61.569574230327824,61.65099699939684,61.743001181832774,61.7839575871055,61.78931340455015,61.73191368498148,61.674269015963525
