15.932373478099032,15.925397525340685,15.638280503069396,15.325031465476258,15.12941806166058,14.97845250921458,15.243494226021594,15.04301703345894,15.01825988476659,15.366000174937712,15.119604372259476,15.286372822755146,15.202199024022432,15.123785032530845,15.33783699856823,16.071192279745798,16.231879914549538,15.751750773334582,15.937821004672902,15.90715183803739,15.924205590287851,15.689177500773836,16.141874669166356,15.969450790998138,16.698651205727106,16.727858473928972,16.361394539416825,16.383197788407482,16.64225738884486,16.6008735682243,16.63573103709533,16.604767767334582,16.667885286067293,16.403699242571964,16.542538426912152,16.607266158538323,16.681575005970092,16.74445818172337,16.651146374022428,16.69609650352524,16.852092048093464,16.726940092228045,16.92726006371589,16.83472484350655,16.257751089887854,16.12108235857197,16.232824787850475,15.837882364485989,16.588555013177576,16.577335488878507,16.46336829607477,16.58926165654206,17.16756847168225,16.834833938130846,16.778443816915896,16.724482633177573,17.069956287570097,17.039322035327107,17.1351222975701,17.188843382990655,17.380447483457946,17.01797421327103,17.050877801962624,16.7551620228972,16.684157311588784,16.615110766261683,16.637315778878506,16.412765202056075,16.98169854785047,16.594022399719627,16.544339428504678,16.765384994859815,16.279222429906543,17.19560308915888,17.35292545495327,17.58736357429907,17.294378714112153,17.37602389224299,17.49850981140187,17.306344537570094,17.21585357401869,17.604450019158875,18.010919831121488,18.00621289102804,17.94258540850467,18.326601312336447,18.09943220420561,18.222101763831777,17.77691066224299,17.952132392990652,17.842923508037384,17.527147683831775,17.70147061009346,17.18975099271028,16.878971428691585,17.034354738878502,17.22239279700934,17.263934154299065,17.298462175140184,17.337900412336445,17.2051383653271,17.335515558878498,16.842025831682243,16.78963066635514,16.719492367102806,16.687774352523363,16.538746762523363,16.506617565607474,16.582489471588787,16.539260811401867,16.612450441121496,16.721574752897194,17.207524094299064,17.0256238035514,16.958574446448594,16.781023752523367,16.796413414018694,16.861678288130843,16.453837444485984,17.188600232336448,17.036914690747665,17.01587916065421,16.994961072897194,17.43369530887851,17.084656120373833,17.25377756551402,17.444111234018695,17.33579916738318,17.021485107757012,16.93183079803738,16.738696591962615,16.931890841962616,16.903316337850466,16.988074597757013,17.769678349158873,17.896497124953267,18.011118933084106,17.841932440186913,17.57046153831776,18.090482694299062,18.45504258635514,18.463808173551396,18.104696705233643,18.00056942401869,18.071416237476637,17.683998409626163,17.95219217738317,18.017117646448593,18.042779686261678,18.187525428411213,17.559198914392518,17.633061968878504,17.480406481495326,17.58496762485981,17.8043188588785,17.67703090261682,17.59361815205607,17.087668955700927,17.566881988130834,17.60132698514018,17.602626508130836,17.77941951271028,17.932080206635508,17.955923642803732,18.13434147439252,18.071239059345793,17.77460017934579,17.869427501588778,17.72629669308411,17.862664437663547,17.87855769112149,18.03789476056074,17.465480664437383,17.09951517137196,17.053833681222425,17.192096935185045,17.528255407895323,17.36410488163364,17.136795545876634,17.86805324997009,17.788038782942053,17.95288560785794,18.02081402701682,17.469736499413084,18.07231137872149,17.275107428740185,17.52377006989906,17.183947188799998,17.007115415132706,17.49367074688972,17.162604501226166,17.26057745681495,17.10776213862804,16.637779085349532,16.447775387798128,16.47659531267664,16.396676910213085,16.351343839738316,16.625604146672895,16.64427098302056,16.75740094688972,16.639158847207476,16.619347361057944,16.919520246571963,17.12545769204112,16.996378753517757,17.169830026583174,17.448683559050462,17.46360907792897,17.074558972751397,17.213914018564484,17.379008908583174,17.34962032355514,17.274631909349527,17.342394665405603,17.278797616807477,17.056122701312145,17.52023984490093,17.761398355158878,17.76304689697196,17.543269169158872,17.106350802074765,17.30743415203738,17.52274152392523,17.931979904560745,17.408975087682244,17.56049287242243,17.705525557450468,17.73998206593645,17.745529182328973,17.695698682104673,18.006703003805608,17.966875555674765,18.43556322849719,18.570674923506548,18.58667824279626,18.31903528317009,18.17052166287103,18.09653043224299,18.315105976429905,18.653476259742057,18.63514044918131,18.85708574176075,18.836907991274767,18.69870326671402,18.75889479882617,18.492025941611214,18.787286078515887,18.872391385525237,19.14200498834019,19.33341276234019,19.01502930841122,19.019203546728974,19.07448209158878,19.102564496355143,19.085477153177568,18.798873818037386,19.103765322056073,19.39980067878504,19.072962224392526,19.39169929140187,19.16456205233645,19.222006459532714,19.20601740850467,19.00263853140187,19.400278647570094,19.60966789579439,19.792557998037385,19.698196297895326,19.646686223573834,19.755007645536452,19.859918548676635,19.82215235375327,19.39609783106168,19.564744885884114,19.036925142919625,19.192773631342053,19.15027637784673,19.211209545790656,19.325752713854207,19.368615924314017,19.651566549106544,19.41373501141682,19.441765837977567,19.415198296613084,19.072500969155143,19.1896151219028,18.916841924691585,18.75636793885981,19.0929987882243,18.693862420299066,19.158622565046727,19.053263450246728,18.909900228792516,18.705943758250463,18.62745108370467,18.449964198601865,18.601415038489716,18.081166700542056,18.456820418448594,18.742575569887855,18.818978271663553,18.67387228624299,18.856761564990652,18.757856970594393,19.223934761192524,18.787210991001867,18.850212782407475,19.008096262818693,19.37463255130841,18.996760995173833,19.013079923828037,19.115446589476637,19.127867765121493,18.972833881476635,19.12036709420561,19.087346087831776,19.12036628854206,19.235608189042996,19.07484094785047,19.065656198224303,18.897954972710284,19.335882878691596,19.405497972052334,19.6181158234729,19.072188610818696,18.538436169641123,18.699595523117758,18.619506504968232,18.3958106703514,18.6109071950243,18.346457452076738,18.645314503963462,18.442708208600873,18.349925493675304,18.293940880116228,18.018614326837103,17.95683515245769,17.969162575382082,18.002027971056624,18.08215598005125,18.002416173919094
28.778240582592556,28.803074731371503,26.883621615683648,26.3445914420462,26.78002001734437,26.737278628624907,26.338018755987726,26.37937317096447,26.18858114072187,26.51941839065178,26.994955350475447,29.363978414745716,28.978022281747926,26.258186842660702,26.70463128672249,26.47479873943641,26.851789435787808,26.222977019909845,26.196878735323505,25.798213753421138,26.34103566932052,26.052047193438504,25.060438234873867,25.325425147187477,24.833435991340295,25.247019642908583,25.68914344965365,26.42680041516081,27.678994565325244,27.362045985172465,27.72714420888121,27.547671745962216,27.208538345276438,27.442063555889128,26.441996483100265,26.918132997663875,26.783423406547332,26.42022103741597,26.62977494493207,26.05601991640351,26.74572325677377,27.0391033768937,27.484782255610995,27.305411147390924,27.073386933628694,27.786016528049778,27.24780249050006,27.15900564309409,27.16274026496262,26.786954730398083,26.52789697709736,26.922012487796458,26.911766320156914,26.800412228506268,26.76910171703028,25.906376583447734,27.056456838749824,26.2522560797674,26.369906131335416,26.791183442998758,26.372238792982664,26.37634970001122,26.307517182558726,26.53172575454978,27.021822189879735,26.51552952719887,27.02398995312826,27.38885087484749,26.669610997031423,26.223163815422286,27.124555116908102,27.584692353428743,26.961008870133025,27.065555750960257,27.329654805255124,27.53141902651192,27.050833329456363,26.968138128652836,26.94663521088749,26.618653186545455,26.9380693222033,26.760827790628145,26.793708318501274,26.580666446623674,26.746661225903797,26.993279222797177,27.074884268364517,26.346367439967292,26.163589224780377,26.156930973037387,26.079527958848786,25.869074397509742,25.721294241792062,25.879463419578926,24.773283528524928,24.335893128445665,25.582116094283258,25.597194956119477,25.051081309560075,24.928769764492056,25.530700567640686,25.225384457352007,26.028208862057088,25.319417973607045,24.727486260958937,25.17769496916558,25.41807366848022,25.82014813822626,25.67891574528492,25.377734594515836,25.3429937714512,25.45700737800624,25.588836188576096,25.320758485258242,25.47478516595772,25.074467542438505,24.984201421588683,25.027761696697308,24.815946416496526,24.277888841810856,24.514236027777624,24.759001890052286,24.4106557614552,24.118833368169106,24.328823009728637,24.214384488451824,24.400154659229084,24.36539510117768,23.964324964422225,23.985421699987004,24.086026578371353,24.19835996775514,24.83106163722467,24.489016739377995,24.412701392153068,24.20994120512433,24.525536166315405,24.633587934036637,24.839425473627628,25.3862003968952,25.376132980306103,25.445160002426572,24.69693125624515,24.60755886663074,24.68285490059915,24.86596153704725,24.690146262807378,24.787111525289305,24.936685882176615,24.737675234881703,24.86238857235055,25.254704654634086,25.413895986211266,25.462484468552645,25.555897974423758,25.338079128172332,25.682749971726377,26.05546652563474,26.424693511473833,26.429603795006027,26.153747864358834,26.55823248266114,26.864089065737804,27.22436065075663,26.78097010938656,26.622394622828928,26.47605650273469,25.38297192652322,26.023916318670672,25.88238243954152,25.853054030121367,26.06998987179258,25.961016895064787,26.32555256438306,26.33273254524136,25.881401320231102,25.850412296393255,26.241164498005645,25.713042771346867,25.506101622631263,25.793717159075452,25.738947963470697,25.276983903817403,25.576616314089858,25.39780053471655,25.0732491468566,24.87620958026896,25.04657437648495,25.025104645721377,24.86599792520271,25.590201372613507,25.642169035905543,26.24013335476681,26.36537695652498,26.769801219817328,26.511801203543442,26.661656904990615,26.386339840824466,26.30809134928742,26.115516952173195,25.8828234212478,25.72027139236042,25.578229932357985,24.148517375277752,23.651760232756978,23.96718795949397,23.61748244884857,23.722955732827636,23.48262450281546,23.575787486282483,23.792127365320393,23.27947596638192,23.516704684527642,23.665739430880446,23.90374634944062,23.016247842226264,23.191281592114503,23.393858917766707,23.953477778568477,23.88374083372681,23.33433133739542,23.23511690982045,23.679071150857826,23.843871013261804,23.788544795426525,23.862576992532,23.9989022709689,24.365897739894592,24.576682017009695,24.561579920301046,24.348613237522944,24.364046826870865,23.89416196742178,23.387430046080553,23.32378868439954,23.71869746493473,23.673069930069207,23.916070050304803,24.045696237402417,24.336003552148515,24.27717036856403,24.520832570110198,24.15060886631327,23.637784852339614,23.859688947831316,23.57071579349928,23.41625717258933,23.1217877871606,23.076511121416043,22.88548805119538,23.088320402088456,23.393593508756414,23.02027164293635,23.034057636318952,23.144136020673574,23.39321329789754,23.181882962378086,23.435028906861035,23.171982375622303,23.344225453780382,23.38174723710769,23.454551611953477,23.090014699780344,23.346870037272478,23.38894413046367,23.63133793517889,24.19045971666529,24.281509951339487,24.267280515180335,23.477031458764763,23.100963827547258,23.09883709798645,23.37881279362599,24.00710469990117,24.40324704197628,23.96400898198534,23.656340884789316,23.233123088566902,23.386631732609207,23.5110223560877,23.409138106961873,23.730356889816793,23.715960394108837,23.372247458576993,23.686219801357264,23.565564218349188,23.529760457462725,23.774083561565902,23.0482973119424,23.213331751049715,23.48433186853588,23.542783945019195,23.35184691306062,22.936165229027758,22.788298266615723,22.68506142105183,22.39318259151387,22.624050775604402,23.0215858255481,20.20864689706134,19.935702631308217,20.397495778407784,20.272796156849374,19.876680181128577,19.359872595784214,19.902760616760325,20.37076696357848,20.412925811923174,20.422921169529797,19.883471463565357,20.236989350048482,20.17935437334828,19.970016853633453,20.30299167863904,20.050365327378188,19.876194802496443,20.33030857945879,19.54474312170088,19.500046102535915,19.96517014155752,19.80907252540488,20.053434396771046,19.92093227318699,19.683411045795058,19.974434425301162,20.053607398656343,19.675911544187766,19.941806437673876,19.754318865166034,19.76454577030381,19.87275506548984,19.785975081134957,20.152492009883012,20.915618957093656,21.05796648613691,20.24720718344826,20.156610261733267,20.34074872678203,20.218253091042612,20.956524097584843,20.822027174136114,21.40970141847202
14.490328433271031,14.667410915794397,14.931268744859821,15.096754411028044,14.94779806532711,15.369979353738325,15.548025873551406,16.299975723457948,15.981139649065426,16.313910311495334,15.657735183271036,16.405557127570102,16.114507557663554,16.53664996775702,16.17347688915888,16.30232938981309,16.62720622485982,15.041690053551402,16.511264504859824,15.66034768897197,16.149694256074778,15.989320387383184,15.592576563084119,15.215667214859826,15.493841462056087,15.27090642822431,15.258511083831785,14.966858840747674,14.953869937289731,14.814393736822437,14.383002996448607,14.833434377102817,14.692864849532716,14.840166424485993,14.681278401682249,14.79099597009347,14.519903799158884,15.09628594093459,15.067655936261689,14.92730489766356,14.553285044392535,14.91202251822431,14.672841006448607,14.615061485794401,14.04360706299066,14.216288592990661,14.229480747102809,13.90892678794393,14.125580217850473,13.962245088317761,13.578414664953273,13.703077066355142,13.874172786542061,14.032888946074772,14.68047248028038,14.622848393644864,14.20757655345795,14.003421079439258,13.8636281193458,13.463028902242991,14.035158502710289,13.939485888598137,14.422577456168233,13.95160909710281,13.538401999252342,14.29090509028038,14.333096927663558,14.487722745607481,14.808100195327109,14.440434890000004,14.324148800467297,14.602484399719634,14.811533427757013,14.136642228691592,13.968452286355147,14.67969323803739,14.391972875794398,14.498824041308419,14.532793009345799,14.127701084299071,14.637903977383182,14.911165352243,14.839098332616828,14.712461165607483,14.48844186990655,14.696146126168232,14.41730540149533,14.400412600280383,14.278878450934586,15.041361023177581,14.756991166261692,15.04636239785048,14.993803615140193,15.012517241775706,14.524641628130844,14.840006919719633,14.857750088224305,14.759415671682252,14.851852297476643,14.70689544822431,14.411366214018699,14.401713866168231,14.675306475887863,14.416267845233653,14.383513252990662,14.080464961495334,14.504598161401876,14.752973786635522,14.316732232523375,14.273453485233654,14.267228612242997,14.362568072429916,14.431184323551408,14.406122091495336,14.438530777383182,14.583905315140191,14.153421115981315,14.218743480934588,14.597156682149542,14.18389755448599,14.334472279719634,13.534542011401873,13.495427497850477,13.504310202242998,13.415897542803746,13.023906080841126,12.776190432056078,12.932013866074774,13.315621019813088,13.416173178224303,13.273224156915889,13.200222164112155,12.943611543084117,12.951504000000005,12.600943505981313,12.833918321308417,13.00288607598131,13.129762262897199,13.09795177971963,13.051404543084118,13.143175025514026,13.226551200747668,13.117892378504676,13.096435400654212,13.459992333551407,13.388727427289725,13.286773613644865,12.881119175794396,12.722661525327108,12.881730769906547,13.158128097850472,13.278020504392526,12.92665005710281,12.965212227383182,12.88281765588786,12.86831440598131,12.892034514859816,13.025391661214956,12.750693146822433,13.23660883878505,13.108280791308411,13.596671779906547,13.253332590093466,13.345440500841127,13.574844274953277,13.46799367523365,13.4313300157944,13.263127461495333,13.696303343457952,13.108270124299072,13.117212654766362,13.119896385140194,13.182798430654213,13.344424168504679,13.354279672523372,13.16587597261683,13.078615215700943,13.005264864485987,13.007467320560753,13.213512610560755,13.159070688224308,13.23518462850468,13.60276121897197,13.55326234747664,13.500182669532716,13.57044883242991,13.643187327476644,13.335158534205616,13.491347923831784,13.58294355700935,13.367286499813092,13.502166694766359,13.520089854485986,13.869438182523373,14.081389896355146,13.62381240803739,13.430621098224307,13.330154313831784,13.369697656822437,13.153203005514024,13.183547716168228,12.703452218971968,12.93586363831776,13.005342835420565,13.117335663831781,13.036807739345802,12.812652036168227,12.594688935327106,13.45219547345795,12.888318760467296,13.248184952523367,12.868890886728979,12.709273926074774,12.656888805887853,12.812484023831782,12.921092005700938,13.067603935607485,12.861814099626175,12.99964487971963,12.700996608691595,12.492600607570099,12.74173064196262,12.513244216261683,12.763740970560752,12.8957892593458,13.14563606607477,12.852368679626174,12.973013487663557,13.06367292018692,12.901805742242994,12.802543828411219,12.645893705794398,13.041422133364492,12.804549959532716,12.569504865607483,12.608936378317757,12.399149197383178,12.41459734000001,12.405232269345799,12.435595216822433,12.379350198224301,12.257006898971968,12.16210008037384,12.216681230654213,12.201783636261684,12.318236877476638,12.32774399897197,12.656445149532717,12.720350328037389,12.632322466074775,12.858725022710285,12.729299917757016,12.974024432897204,13.893756325887859,14.001994194672905,14.236320661869168,13.805372453457952,14.133357637383186,13.995292560654216,14.042728237663562,14.184192337757018,14.318682798504682,14.019860809719635,13.769292055233652,14.166636691962623,13.71901363747664,13.550468465887857,13.779437312243,13.989033426635517,13.67493917028038,14.316836930000006,14.221172715514026,14.021434370560755,13.924862382242997,14.35351430214954,13.897955766542058,13.806194953271033,13.662834031962626,13.621915086822435,13.560413450467296,13.395739323084118,13.047767274392534,13.312740678224307,13.478855359065426,13.391199788037394,13.220606809252342,14.07015944233646,14.470400508224303,14.265423267383186,14.206833146168231,14.152190292990662,13.931113618224304,13.838862955420574,13.91427487962617,13.932205164859818,14.031392783084119,13.783999465700939,13.995132552429911,13.978369771962623,13.770777258224303,14.015077535794399,13.78169861205608,13.857027064579446,14.25475017981309,14.02120233504673,14.232650568224308,14.378482301401876,14.094363288785052,13.972109772243,13.281280783738325,13.38264195728972,13.54075021168225,13.605949923644868,13.424078531682248,13.370735440654208,13.133763503084117,13.34632834336449,13.231656543084116,13.560909614672902,13.568931004018697,13.389357406542063,13.475490471682251,13.287983505046734,13.319552814953274,13.301732596635516,13.30137399383178,13.215428749345797,13.747126060000005,13.668253042242995,13.53271408028038,13.671321114112157,13.475505775794398,13.145068085607482,13.187700949115229,13.024867131626173,13.047119313929027,12.944141424031985,12.883794846291627,12.690642943662908,12.80487487490227,12.700723192992951,12.638378247649507
