28.778240582592556,24.766970775213327,25.800322972341895,27.203503374653177,30.061773759423758,29.84965499247394,29.522970609096003,29.81994272823308,30.176098205572952,30.95490421066719,30.24633771043718,27.22578795384146,27.505191526664625,25.970795217668147,25.868885689647378,25.26759663784216,26.98581850151963,25.011753153339622,25.85508202176543,24.636035642961343,24.180696474448155,24.54485790561276,23.986285785625213,23.6000720185871,23.247460323249488,23.91110576041449,23.7864685198418,23.269502927893207,23.35431086435032,23.343649139299377,23.617023543663535,24.510067161549955,23.217720780736567,23.088705667549437,23.073194388637393,22.77701831180977,22.318270652476432,22.600341795728763,23.0293268270512,22.719565931952022,22.537095637075602,22.13677895617062,22.678266313902707,23.29023287650478,24.31839561484756,24.43577496497622,23.81415582970777,24.270862136135808,24.013789943583884,23.756106653034035,23.953258048195227,23.937641599857738,23.724736104472587,24.022507523118012,24.482490193686527,25.499533337139702,24.347766646366303,24.16535748531026,23.85724159616041,24.565340731980122,23.931689843232736,23.52545120226495,23.483003578344732,23.479030780744132,24.137851787600315,23.661666994788426,23.696222077474385,23.800969549177545,23.72240871037937,23.565092079653667,24.17414188378139,23.383579330739202,24.287377636157196,24.28836824238643,24.131658108672926,24.264251512262465,24.52519165472882,23.681200587686167,23.194929142883208,23.3558054073676,23.59376501960153,23.86636858700283,24.17025561124787,24.410073702679675,25.145245231752885,25.015803855051562,24.483193034825,25.394731165141458,25.523774807846813,25.31160925038313,25.423175380715705,24.93961253377197,24.82797962450847,24.332926618512825,24.805665192610824,25.027133357227655,24.915288420003357,24.47723723775621,24.020285652233984,24.294686073207345,23.840210149510206,24.326685122384458,24.035787740021163,24.50574281827986,24.515394031361602,24.81783470027739,24.508509775056385,24.855257706279907,24.28192834037435,23.748142844592707,24.1756233875939,24.805375091618302,24.44362313591872,24.914629247427545,24.64736444782747,23.902789026312934,23.86751865110938,24.173278193364172,24.217130778624295,24.803835962268643,23.94722437113757,23.97260503420078,24.765797268759062,25.155962719917913,25.02416015453697,24.749922773830765,25.223824960194165,24.92592553561929,24.986296940086454,24.191127037734013,24.061323449445982,24.60147218327534,25.281894540376715,25.43171044097277,25.24630545427547,25.08751130723796,25.24247228556662,24.46439514343653,24.54046093350172,25.11091178165177,25.21404879003014,24.57262248763814,24.219633100692217,23.732090101178898,23.560016793552936,23.270613525010745,22.42902274863575,22.86098300588912,22.78000964338632,22.880708382525988,22.79525223211295,22.78745492321633,23.487838444125675,22.757534276951095,22.873788349173836,23.141316543500423,23.287716746227442,23.680574548878923,23.57004931798497,23.2817842088797,23.626556512647717,22.973353302750546,22.843728095024115,23.155408131414827,23.025164089328896,22.72132852793949,22.94346895225841,22.809857382161056,22.28541147722848,22.93153516600452,22.915254431346032,23.102292490917293,23.537651284860303,23.63770593715738,23.01498391139008,22.964658330474432,22.82472558733375,22.68308889752937,23.560288666443174,23.47876381025574,23.272288852333237,22.982586673218872,22.998522478855797,23.543141818887477,23.799900497900456,24.09275581980051,24.043651427252737,23.43243951150136,23.691214939444894,24.085617765757714,24.072125785934638,24.241144356986347,24.065696152903115,23.701903549005873,23.622593008503415,23.57876071219743,23.436249469520273,23.693070468207978,23.197378405481082,23.19230683189692,23.922301164407042,23.65500519218755,23.79012240661958,24.669746115508346,23.970911221981865,23.594927023181217,23.913521113394605,24.373014475015125,23.298968428016686,23.28444172028405,23.663279730595438,23.632512742566107,23.534539333960446,23.42113685662114,24.317850138904113,24.107886435501882,24.170259862037188,24.094620020045884,24.214659217677887,23.497268839806914,22.612996309871164,23.117542904107093,23.579572537682772,23.066097458528773,24.016090261353952,22.821350012936758,23.408639323770227,23.440609580013636,23.187534649377625,23.429031220334135,23.331134468505475,22.91150313884245,23.388998993230718,23.7596549672581,22.961593563486176,23.045844679565327,22.84920753875,23.44756232808671,22.97820661662384,23.26479181605772,23.358829172749182,22.567169799139208,23.316622512577066,23.29086093279338,22.83520656784728,23.1791900374066,22.58150372069959,22.57473869325295,22.605257853065737,23.302820301645806,23.03928285536865,22.752447402950914,23.69025978091029,23.912672289169315,23.872288087453747,23.45745593310099,23.594398458098183,22.808638613620413,22.744902788238463,22.550293317468995,22.564696192518618,22.119832038193465,22.631354269199388,22.52215286077914,22.74296995896509,22.729311487961123,22.63064009962132,22.878944140303748,22.51699075394749,22.902184820751586,23.363435038391927,23.205420703912615,23.822849599595003,23.189326859791024,22.711477898266523,22.632075204334768,22.515663368472428,22.46963049580032,22.305211723973684,22.369611171682205,22.885026861253397,23.030642107861713,22.5335985006798,22.270465014129034,21.835679565312237,22.18744597176441,22.570234102877894,22.08663570410881,23.131545374192697,22.483767152084493,22.279860312713872,22.50121570150401,23.03502005308189,22.45808253463264,22.37274859790782,22.3683098739323,22.5385943141065,22.588048429818603,22.398293708926587,22.534167142703843,21.931956509058466,21.668623105063663,22.114452977818335,22.496757647160084,22.35231554373583,22.726822482929393,22.50394313264305,22.76761547371314,22.257663281847748,22.05564347139539,22.444875483251074,22.26073433586075,21.976545820933445,21.959462204734713,22.711714145564805,22.732319068868172,22.514673046865582,22.473299054372692,22.90862049540983,22.017983360852,22.599734906092845,22.627897143051694,22.45588282145551,22.351664776765034,22.048948338485825,22.390684853498005,22.980534485549406,22.1886214331891,21.714688345463507,21.598390219727005,21.99343684880956,22.016175934408473,21.794286102988014,21.533264330091463,21.730394579130778,21.388478071815236,21.588832456623567,21.256155794947066,22.018108979877592,22.986388321247333,21.97050484403197,22.703241136163218
14.490328433271031,14.83088527953271,15.46000675785047,15.597462610373832,15.51016822336449,14.46507731233645,14.80830014495327,14.401180559158876,13.879074620654206,14.247505415700935,14.361701159719626,14.668819235607478,14.27021508383178,14.061143191962618,13.715141911869162,14.53937226635514,14.505356643084115,14.605569773271027,13.927919537476633,13.738709798411211,14.103838931308415,14.095382930093463,14.342998343925238,14.698711612803738,14.511987441775698,14.474330062990651,14.555603437289719,14.182704888971962,14.214513011308412,14.357211034766358,14.819515153084112,14.400501530467288,14.32421206953271,13.94964615308411,13.700661756542054,13.89226970915888,14.768990949906545,14.529069099345799,14.581679828504678,14.493667267850476,14.576736915607482,14.745857616915895,14.499995190467297,14.572946518878512,15.225991654766363,14.964207766168231,15.2182153793458,14.946375931028042,14.952133400467295,14.785567046448605,14.997045511682252,15.059288207943933,15.021970540560753,15.161597248504679,15.231212220280378,14.76752096429907,14.68774620327103,14.745401837663557,14.721368456728975,14.877071898785053,15.240762033457951,14.84822080710281,13.987728249626171,14.079891990280375,13.582567590000004,13.399790436448601,13.43503021476636,13.283709561308415,13.001396458411222,13.04327203803739,12.892875077009352,13.181550188130844,13.09832781028038,13.02061700570094,13.179175998691598,13.333518422056082,13.457084124672907,13.234171284018696,13.357099064112154,13.3533371793458,13.576427074299072,13.478967287383185,13.693845778785054,13.40538776140188,13.190813813364493,13.592264036261687,13.676698027757016,14.35456684803739,13.994756082149541,13.602973775887854,13.627116898785058,13.759205003831788,13.666757570560755,13.486836236448607,13.301334965514027,13.03156545700935,13.391974542149542,13.60651521355141,13.731322321962626,13.510407569813092,13.386631136074778,13.565857610186924,13.290284463084118,12.689023910934585,12.846661854859818,12.701732331214957,12.971585554205612,12.926438670373837,12.62094632028038,12.814503545607481,13.119706914859817,13.007641140747667,12.79030371299066,12.636479650747667,12.551111558411217,12.465072635514025,12.530851723644867,12.443355887102808,12.703984406261686,12.763954092897205,12.924064234112157,12.815620077663556,12.741675128785051,12.544363525140193,12.725437588411221,12.838834055233649,12.875934107850473,12.457158350186921,12.639719856915889,12.734257558130844,12.61553186102804,12.448736583644862,12.369183311214957,12.284372076355144,12.469598757663553,12.280836446635519,12.460496745794394,12.387367291214957,12.322091966448603,12.015175880560749,11.831248849906546,11.91051529252337,12.604998724766357,13.582801609158881,13.362700339439263,13.376232383271034,13.507566293084121,13.879199470467297,13.643906661962625,14.364603877009351,14.081282025327111,13.699648240934588,14.009899478598136,14.297466843831781,14.247511620186923,14.052667513551407,14.322245497383186,14.042339094672908,14.360930258691594,13.906156011495334,13.937830299252344,13.802934310841131,13.775582897196271,13.436293426261692,14.66337813663553,14.49859821682244,14.30913748962618,14.480171225046739,14.667297157476645,14.345376769626178,13.743990711869172,14.01046109813085,13.816170689345798,14.150050595233651,14.71269244168225,14.72843973588786,14.390736755420571,14.290973209345804,14.346600670000011,14.281052974859824,14.558113383271035,14.313583256355148,14.449946540186927,14.537544825700941,14.28045886504674,14.022342893271032,13.681058511588787,13.938318949719633,13.980852388224307,13.87186961074767,13.733194371962627,13.754195169532718,13.476746825981316,13.42514602214954,13.389600611308417,13.34506275074767,13.391203586822435,13.263281647850473,13.5017526593458,13.358763369719632,13.14547617785047,12.896087422149538,13.001236121495335,12.995070618130848,12.692556798317764,12.538409517570095,12.812318986915894,12.80893214700935,13.225774918317763,12.706678296542059,13.155293449439261,13.511726926448603,13.40185625429907,13.370908947476643,13.256171450186923,13.52075278971963,13.483543526822436,14.032891590280379,13.884584245981314,13.661118721962623,13.833336240560755,14.00069026373832,14.065131654299071,13.489870228224303,13.800485351682246,13.83013433532711,13.775466545887854,13.78970091205608,14.029045134766358,13.815249284859817,14.154161357196266,14.06522072102804,13.939117190934587,13.746913631121503,14.149893771495334,14.065576643925237,14.0837359646729,14.04558404214954,14.070739085420568,14.028010316448603,13.936388370934583,13.985702090934584,14.273919943831778,14.581189400560753,14.208110756542062,14.362388968130846,14.566581138785054,14.62032552018692,14.527243606074776,14.731700121588789,14.620912694392526,14.326917011214958,14.60402913242991,13.972077612990663,14.40338575981309,14.46092942831776,13.953597226074772,14.32851061252337,14.638427818224304,14.397624994953276,14.340150826728976,14.533431870280378,14.411490453177574,14.679887552523368,14.35862353514019,14.2674164046729,14.372968960186917,14.190074755981316,14.371246394672903,14.498456157850471,14.284781854018698,14.138553736355146,14.281551939906548,14.063533855420568,14.192739780373836,14.238429858785054,14.389572890841128,14.308890916355141,14.677336866822433,14.603016573551407,14.373536494859817,14.139710060373837,14.62025804616823,14.354722147570103,14.310371413925242,14.152778345794395,14.064674851401877,13.955520146728977,14.412445127757014,14.08031659654206,14.430451422897203,14.144787483551408,14.184164051495332,13.783638487009352,13.80206469028038,13.892886345607483,13.793788196448604,13.475447993831779,13.84641126738318,13.679802144205613,13.835645172710286,13.840004524205614,13.88264622897197,13.530872313271033,13.685276787943932,13.781512092990663,13.804885076822433,13.134330421121502,13.289584751401875,13.326734193177579,14.074162567757014,13.613310777943934,13.907279971775704,13.857681341775704,13.132511962336455,13.448560805140191,13.418277055981314,13.466794772710283,13.709313664579444,13.894050803831778,13.204214603177574,13.451460999813088,13.610494271214955,13.052732220000003,13.357353529813087,13.271645138691593,13.493585142242994,13.614476374205609,13.03790601691589,13.269045728037385,13.682123460841128,13.33980249878505,12.956570629345798,13.111543063655246,13.340991614298236,13.289849532914799,13.368848739372261,12.914698087025737,12.740216558751463,12.433327218477084,12.653451813262878,12.572956791112897
15.932373478099032,15.50837124775991,15.44567516153134,15.226323657601377,15.65598773684769,15.669601705278666,15.491097362138094,15.471022891505628,15.688219318565707,15.824554787580547,15.501517783813236,15.197708902814956,15.873179404284114,15.627118199985047,15.214571120059816,15.685357738908415,15.32378410342804,15.222021091899066,15.72135578556636,15.267887440213087,15.081255308284113,15.242269760433645,15.26730494887477,15.094166342071027,15.224658627659815,15.551346752314021,15.82598569395514,15.771269546766357,15.804915515439248,15.993945107371967,15.729197726856073,15.438984536575704,15.334555674482242,15.137804678183178,15.030867710220564,15.2128652446729,15.083140632351405,15.436080158295328,15.082315729495328,15.345488742635514,15.22209664996262,15.294005702314022,14.992253315951407,14.335069815813084,14.759166199689723,14.832352307592522,14.937001119719632,14.946105482897195,14.919051718130842,15.587881944392525,15.497162020280376,15.534599499345797,15.200442599719626,14.916447331682242,14.92277485878505,14.820127869532714,14.591697000841123,14.84338205738318,14.778845392336448,16.569624421121496,16.46137569953271,16.4123361417757,16.6848714053271,16.954083037943924,16.616333715233647,16.801397506635514,16.485861757009346,16.944821153925233,17.185596719532708,16.88166445672897,16.501826187943927,16.85631568261682,18.229483708317755,17.095332962056073,16.55133268130841,16.195274383364485,16.405273915046727,16.525535406635512,16.417015147476633,16.5427604428972,16.076551636355138,16.406458854672895,16.692476001028034,15.940949381962614,15.712550488785045,16.248344307196263,15.956952327663549,15.846741807943923,16.038848525233643,15.954926942616824,16.295523473457948,16.033808277102807,16.204339410186915,16.578876606261684,16.749983962710278,16.353476682336453,16.198084891121496,16.1620946046729,15.995619615887852,15.988476228971964,16.235349283084112,16.719908226261683,16.525474109813082,16.71524756102804,17.083433085140186,16.437579515327105,17.005714484299066,17.390549327943923,17.618529636728972,17.68285975186916,17.062501832990655,16.84361415093458,16.757132034485984,17.32550270672897,16.878499274859813,16.72975603728972,17.070327077943926,16.918196844392522,17.16406653728972,17.56399165803738,17.57786254411215,17.46524276962617,17.745958717476636,17.3991065571028,17.426449728411214,17.29875187102804,17.94279356514019,17.765017878130838,17.775285059906544,17.875792622710282,17.601325332429905,17.64528151317757,17.505207968411217,17.72580360728972,17.752888514112147,17.029036826822427,17.149809376635517,17.183541628691586,16.976785401495324,16.75331464233645,16.69154370906542,17.034411054672898,17.177079455420564,17.160044886635518,17.40516802803738,17.1706807382243,17.277816756448594,17.5332354617757,17.49375487467289,17.169525189158875,16.839786389813085,17.112646387850464,17.42478932897196,17.083930837943928,17.033346307943923,17.16556488308411,17.567160016168224,17.360999047102805,17.3286120453271,17.377086586915887,16.90304736280374,16.94047771130841,17.532839928411214,17.078406770654205,17.384945422242993,17.26353595196262,17.369620599719624,17.513171569719624,17.48003609261682,17.496170469813084,17.792347012336446,18.1903798335514,18.465257255794388,18.065779016228035,18.097576753603732,18.40844618909159,18.35483323246355,18.20145853232149,18.2349368205271,18.04190882148037,18.474290444097196,18.94557850276262,18.675695938960743,18.715105516575694,18.70021473565981,18.766866251790653,18.50976208696822,18.82260939199626,18.333694615977567,18.230121050893455,18.226029764882238,18.627897469121493,18.78964087428037,18.465074714519623,18.200338815603736,18.413623523730834,18.226397809693452,18.69747097072523,18.30447317032149,18.31816727271775,17.955632966426165,18.05968408786542,17.905446947431773,17.958851640889723,17.83901082758131,18.10525698662804,18.101364509730843,18.22115797006729,18.135600729151406,18.158846745431777,18.389165635375697,18.302465513338323,18.3984576749458,18.89550471075888,18.50350614907664,18.90427612137944,18.588288905917757,18.246104871300936,18.612915668011215,18.765502669917755,18.86325120917009,18.584511869528974,18.57910994597757,18.494984181214956,18.485262573050466,18.467910453977574,18.851596465342055,18.655430117117753,18.84342619304299,18.70469447182803,18.685516587880368,18.363885853611215,18.280416360844857,19.013639326755136,18.886485422044856,18.784520539745795,18.767278644515883,18.538111283861678,18.454902481588782,18.306748310489716,18.384968605745794,18.54078772636261,18.313231703652335,18.444693520119625,18.648676696044856,18.580845306044857,18.348988959914017,18.603739733099065,18.33219656237009,18.754593095252332,18.7451562316785,18.862171526575704,18.846094418183178,18.644296477267286,18.797484427472895,19.30513219093458,18.972332682897196,19.142187832336447,18.7968495954729,18.685673175790654,18.91224660625794,18.638336100934573,18.625925077383176,18.841731108519625,18.699320350874764,18.816374026949532,19.21468510851962,18.91904429822056,18.953787228067284,18.838800190818688,18.893934862119625,19.129976368063545,18.75695443878131,19.146827124743925,18.764782280818693,19.27507769842617,19.51868785242617,20.06868876654206,19.827481831401872,19.702933261024295,19.71421768457944,19.56185111429907,19.73227287037383,19.82409258962617,19.925902342429904,20.04111278915888,19.787672360934586,19.631398334089724,19.749323007850474,19.81024531317757,19.866340598224305,19.945836627061684,19.841145135846734,19.807982086407474,20.04321998171589,19.986209022710284,20.044578689398136,19.854690129173836,19.941446046725236,20.010811261028042,19.798704762056076,19.75859339102804,19.10965343,19.360257885327105,19.39328393943925,19.343900346635515,19.214745116074766,19.049171119906546,19.06123305009346,19.513224496822435,19.204434555607477,19.0902695293458,19.161398569902804,19.197672954706547,19.40197093838879,19.150129037061685,19.31874238582804,19.035672009099066,19.143431579342053,19.275070520407475,19.119574049454204,19.24838520717383,19.391244139715887,19.464664764332714,19.7483256650243,19.38347560960374,19.422600386459816,19.407764194205612,19.587075450743928,19.31292302448598,19.20629586785047,19.11811090480826,19.19397383361977,19.274403850247147,19.29351245744382,19.180195367204735,19.209109210911027,19.1535576856507,19.033270362432333,18.75202218949544,18.635142558909344,18.662896449805608
