8.241296911239624023e+01
7.232564067840576172e+01
7.184310078620910645e+01
7.269574880599975586e+01
7.191050553321838379e+01
7.162184143066406250e+01
7.236442351341247559e+01
7.248708176612854004e+01
9.144793295860290527e+01
8.316171550750732422e+01
7.715684986114501953e+01
7.133143281936645508e+01
7.242560887336730957e+01
8.234470415115356445e+01
7.662710428237915039e+01
7.187694478034973145e+01
8.034612202644348145e+01
7.209507346153259277e+01
7.218633580207824707e+01
8.030719804763793945e+01
7.101071071624755859e+01
7.220321750640869141e+01
7.250705242156982422e+01
7.194798898696899414e+01
7.219096183776855469e+01
8.248176383972167969e+01
7.218854951858520508e+01
7.183296895027160645e+01
7.634158229827880859e+01
7.224626827239990234e+01
7.262720918655395508e+01
7.257541227340698242e+01
7.142197966575622559e+01
8.089718174934387207e+01
7.212980890274047852e+01
7.171238732337951660e+01
7.167730665206909180e+01
7.106257343292236328e+01
7.215110445022583008e+01
7.113027381896972656e+01
7.273434853553771973e+01
7.245544695854187012e+01
8.038833570480346680e+01
7.234300160408020020e+01
7.140491151809692383e+01
7.337498211860656738e+01
7.143036365509033203e+01
7.193204641342163086e+01
7.559570908546447754e+01
9.134906983375549316e+01
