1.6162049150845896,1.6172174498965866,1.6151856112970864,1.6182332307024172,1.6241759609434951,1.6244987395040318,1.6433571675214045,1.6447172445040719,1.6442559880833443,1.6518276570233876,1.6531327109465905,1.6539068687554248,1.655396925585466,1.6517642998099946,1.6460720319048932,1.6483231663512534,1.6552726214816798,1.6531011155160695,1.6547623723437,1.655915596401503,1.6549065805735756,1.6540819560584572,1.6520616384456133,1.6519188567961294,1.6523684001880827,1.6522321827671038,1.6624630536391647,1.6656748438521354,1.6657201351051785,1.6772554327304618,1.67617440203574,1.6745555847480835,1.6719675049567573,1.6838550576539972,1.6850574181356561,1.6895435790393571,1.6943208044021245,1.691113624536743,1.6886782092939108,1.689184969217559,1.6879188040918505,1.6982740625551178,1.7110229772453551,1.710850199426918,1.7095489253253788,1.7045273909923013,1.7102748983310345,1.7100471342805394,1.7100572016910545,1.7099079216140631,1.7081608500021361,1.7177115585809406,1.717487849637552,1.7222754527290578,1.723993461204655,1.7276103691536082,1.731418329852981,1.7325950047805543,1.7338118660244175,1.7486389024361222,1.7529189377328436,1.752735610818916,1.752668873571235,1.7528379347831728,1.7421776933211006,1.7444791233999275,1.7431154309810268,1.7531871405096717,1.7446998862349041,1.7446855536659354,1.7428311319821197,1.7419626265573585,1.7394095217053962,1.7362139486348698,1.734165897612911,1.733685347811642,1.7337452136335787,1.7382773815665575,1.7397270059263326,1.736532116894218,1.7379903787004662,1.7313737414332409,1.732543443569276,1.7275749671238934,1.7269289479513465,1.7275008082543746,1.7273650172710249,1.7242042728203257,1.7273608221460728,1.727175112990758,1.7275177034977731,1.7249873089227925,1.727153744516375,1.726625053418961,1.7252361140235166,1.7280387251594354,1.7283098914104613,1.7265646351929687,1.720031881939575,1.7116496993061832,1.7156037741708645,1.7169935145870712,1.7151520851619313,1.7166963951202912,1.7121414603988763,1.7113787304071264,1.7226750472362529,1.7249178827887237,1.7244624798322052,1.7244467751323986,1.723182223799999,1.7186661813497515,1.7186717910321938,1.7236386449720513,1.7234677569556596,1.722867887617673,1.72323947037448,1.7232435080828168,1.7230793592743998,1.7250569067375903,1.7254042729558092,1.7259523049121233,1.7197936941306293,1.7192262545555264,1.7213070264419494,1.7207030349309214,1.7213727803166392,1.7170212204540778,1.7170129317664515,1.7157083831280375,1.7149037778105451,1.7101319189727673,1.7074902931115468,1.708696016156172,1.708700754826211,1.7105771921976867,1.704564229310297,1.7084334588095813,1.7078995427500894,1.7060966161382312,1.70564043454094,1.7011660496123853,1.7002693879170425,1.7018353088956801,1.706220191767286,1.7075649822452286,1.7074711161497362,1.7076875589446852,1.7077764167355673,1.712303803772441,1.7117348950300992,1.7082522353615257,1.705300956506459,1.7013403770457771,1.6967195109700968,1.6965427017458854,1.6966328059107991,1.6952701227074498,1.6937689083702674,1.692213950205055,1.6909830343103875,1.6910000475186093,1.6905781044676542,1.6899738875400396,1.6993795187256269,1.7142777376710507,1.7216135192447455,1.7198220967955422,1.7193736929359156,1.719315218267201,1.716266297777332,1.7128892439619807,1.7149933842616616,1.714684119807765,1.7137158475966732,1.7163483005718223,1.7115785836744675,1.7110309569833384,1.7125750621230715,1.7194554395537984,1.7156716420718445,1.7165310948365737,1.7165646820148992,1.7164030087778366,1.7155525224620956,1.7156512578121186,1.7220130284442712,1.7202557527551818,1.7167603699011424,1.7210887177647514,1.7197144196443919,1.7197540438949068,1.7192194654700028,1.719643450138129,1.7193088710116882,1.714759806129457,1.714887401461276,1.7148589295870322,1.7129664025560596,1.714306539621481,1.714817613167885,1.7145873464374655,1.7137523580799654,1.7130833030675183,1.7135536901476052,1.7107144761597988,1.7123483875568417,1.712875781437196,1.7137995876931758,1.7138511580698854,1.7129911443004824,1.7182503079571194,1.7201896975944226,1.7193679415376695,1.7204075553933265,1.7197481631311193,1.7177218526433848,1.717479312384155,1.7167698229915476,1.712485459713555,1.7123320286480095,1.7134674347116765,1.713861513166714,1.7138613822795434,1.7125470835928853,1.7124166851419478,1.712592621094928,1.7107292353019483,1.710980097345788,1.7108305943585518,1.71065766446281,1.7106782814865522,1.7108573091346413,1.71001130720085,1.708958821452428,1.7109705895349268,1.710820724516085,1.7108066325771438,1.7098811518076849,1.7092967937354677,1.7079641012483615,1.7057359535636503,1.7059854714336302,1.7061436236388234,1.7039741586186403,1.7042815871329342,1.705043263932129,1.7054107627273296,1.7039301742090305,1.7021213204358494,1.702037484215167,1.702479012162891,1.6992098099557063,1.6967292435875367,1.696962097355793,1.69682453859083,1.695837376514226,1.6957748249317077,1.6993478952252514,1.6986864275497293,1.699334584985433,1.692908408940699,1.6909546245935814,1.6894339516707526,1.685714958092106,1.685327257205933,1.6842251997490623,1.6841135014458837,1.6848653367472632,1.6813706803307775,1.6816547118049359,1.681050442974795,1.6815154583404717,1.6816664292397672,1.6806189387120996,1.6816819494436999,1.6768336951669118,1.6789881957901058,1.678099183370599,1.6776046011120596,1.6824228515621809,1.6825372348538952,1.6837686159130463,1.682891525841587,1.6841930682115032,1.6847518406967412,1.6835658249706253,1.6824173315739557,1.6828824608230564,1.6822685851265604,1.6831556019833949,1.6832070459254527,1.6833036250368656,1.6832735417480433,1.6863453381669706,1.6851028321927486,1.6839865797155986,1.683592619651638,1.6811914560110204,1.6798280996321275,1.6786577439921737,1.6784248679242353,1.6794532115853926,1.6793330168886251,1.6801607609799298,1.6796699422320365,1.6797176899759836,1.6779835407932735,1.6785431704017022,1.6798262642346184,1.6796534688819862,1.679401566635207,1.679076418698208,1.6785255768791962,1.6782038231803358,1.6781471900612919,1.6780713996698944,1.67846032928615,1.6782215810745473,1.679147205366449,1.6788242535230802,1.6791207623911588,1.6787730555558698,1.678772950236327,1.6761854586177725,1.6770547655072372,1.6750296039394112,1.6752516943724358,1.6782389294970421,1.6781515122746782,1.677510894028809,1.678090216197561,1.6789214612942158,1.6774667532215846,1.6757997257424693,1.6790843855112596,1.6775265691073684,1.6775294788515618,1.6869685907212488,1.6855141218887189,1.6851178776248248,1.684681554589318,1.683669504666069,1.6838104231476718,1.683787934619317,1.6917443451374337,1.6915837091366752,1.6853156397269082,1.684399061548051,1.6840968513376702,1.6836264320944405,1.682950113630978,1.6819199785271426,1.6781786897248174,1.6781919510709706,1.678513197502208,1.678804671072209,1.679635989011287,1.6800631483963082,1.6801587917153276,1.6796455229775842,1.6775548301087975,1.67782866310884,1.6780123701980012,1.677444433875205,1.6757122039655752,1.6757240671491822,1.6754918494074378,1.6759897018810812,1.6771553229535834,1.6776982410292902,1.6765880316966169,1.6775533280760089,1.6749114852404483,1.6748730919625834,1.6753061430946006,1.675108344326561,1.6748942744985333,1.6749502771473315,1.6741448637604561,1.6724335515896633,1.6701939446320098,1.6698628504931947,1.6708683725067015,1.6711803315254554,1.6687796476957686,1.6690680805548368,1.668324666327149,1.6687089324904485,1.6683250113528225,1.6680012982135182,1.6688573177240176,1.6688811918050532,1.66886437792979,1.6688164617618702,1.6695501471006735,1.66774966441002,1.6677972098270848,1.6679439092643191,1.6664834996164055,1.6652143033499984,1.6648666517834605,1.6659663594499385,1.6677813681893912,1.6711504916026294,1.6702231516564918,1.669004160017862,1.6688101155811403,1.6684546573505892,1.6703802022527479,1.6706688587583236,1.6704835946528516,1.670900198594709,1.670782259510828,1.6704723403233437,1.6700929331535526,1.6704171707922983,1.6707006346207225,1.6687100883571224,1.6686601716635443,1.6686985082236538,1.6680341131692984,1.666696024344907,1.66745851081367,1.6675546875172205,1.667328830622776,1.6675326336188845,1.6670711860796934,1.6669199565569346,1.6668304292286793,1.6665069983955545,1.6656314123836622,1.6658448488517508,1.6650567584692022,1.664472401038327,1.661087387968949,1.6602676719236746,1.6567240938588044,1.6559897644263923,1.6559156528826884,1.6563790898826756,1.6560706173927304,1.656125086488485,1.6567359546959193,1.6571710513645237,1.65710884091131,1.6571100839003976,1.6571024284358904,1.6565728725437219,1.6559441174040705,1.6542575805328181,1.6530565617383832,1.654397037440811,1.6544770266020652,1.6538550538063896,1.6545919010077954,1.6551173956254024,1.6540612079504244,1.6541190244932331,1.6568547218824075,1.6568683207723405,1.656919634525292,1.6550770911227333,1.6546175709096476,1.6555555129565358,1.6557422573432194,1.655825856008094,1.6546071797182538,1.654532653774255,1.655325024025695,1.6535512410544242,1.6540156395531111,1.6539982265665785,1.6557216854590078,1.656124564303376,1.6560312036190104,1.654258711272291,1.6542609570770261,1.6543157993203386,1.6549063244164284,1.6534697346557692,1.6528601483385648,1.65259510325441,1.6527973159488838,1.6528124002250888,1.6522610262263249,1.6525969150563498,1.652499100531125,1.6510490942629297,1.650671037710218,1.650689318986617,1.6501385831607343,1.6499458487056382,1.6504115909924264,1.6500826251787402,1.6493838160800405,1.6489642122720631,1.6486785044744223,1.6493543325465725,1.6494084182865592,1.649563435121034,1.6502213055150983,1.6499839464949224,1.6499720506494575,1.6490132210269348,1.6489763882126238,1.6492783816797152,1.6495936803992066,1.650631970378493,1.6507811224897362,1.6503936182511336,1.64935433295048,1.6496704615668478,1.648646707590026,1.6483861515375917,1.648222833660471,1.6492260727944505,1.6479597531614538,1.6484153470093543,1.6481643726849564,1.646005780286871,1.6459482190814603,1.6463047062552283,1.6459994354808904,1.6465484194861348,1.645925896866281,1.6458725613524814,1.6460088960117838,1.6435365560687136,1.6435587072386397,1.6443093949824066,1.6422112700517237,1.6402765534193011,1.6413196446507015,1.6421176451903023,1.6422128750993175,1.6429762922364515,1.6439552411023564,1.6451050882113276,1.6451149864885644,1.644957808967132,1.6445624404399242,1.642173749285699,1.6428122215075944,1.6432515782903392,1.642954698841909,1.643569503984792,1.64168993168123,1.6428877810205802,1.6426285310859663,1.6423988854979457,1.6426196126174983,1.6427998914857245,1.6423026634471005,1.6411640267644219,1.6419467299800012,1.6425554683055976,1.6424250885257001,1.6421437602125126,1.6423684359293553,1.642568264570212,1.6419160626637572,1.642047618800909,1.64164200760379,1.6421656998083012,1.6416258023938695,1.6414612838631553,1.642528744695217,1.6421145582592904,1.6427662363779547,1.642673079946607,1.6436333356018382,1.6440747589737301,1.6441055135614087,1.6446246763115813,1.6449327652418515,1.6451126438004793,1.6450316805311422,1.6449953745270136,1.6449545494001967,1.6454640625769161,1.645495089797692,1.6457538872695006,1.6453728677185924,1.6454164636795758,1.6475142647739682,1.6478333999922015,1.6473116294164418,1.6475568745277613,1.6463728815203746,1.6471358702693533,1.6467993652406312,1.6456289086604567,1.6458884390181319,1.6457542809600594,1.6443039641819395,1.6434280113278208,1.6438310711760329,1.6429302951643685,1.6463714562027025,1.6461629365350334,1.6462200310239183,1.6464050372553356,1.64624152796122,1.645492224370823,1.645446189960909,1.6456631365520389,1.6458005894499013,1.6455915332455107,1.6458375339195193,1.6460129500976826,1.645276649541654,1.6453226189034593,1.6451940953280144,1.6457802376597723,1.6455856282276615,1.645648709782845,1.6456863266543094,1.646240857154196,1.6464952002394995,1.6463840880366192,1.646031260600729,1.646020693107672,1.6455761137012679,1.6455670545708663,1.6444537744207475,1.6447479265840417,1.644325785533133,1.644181628753507,1.6440363305497732,1.6439421515755195,1.6426676767955484,1.6423756401916154,1.6424972026134248,1.6422480342150476,1.6425098813669428,1.6426443203435541,1.6432296460099372,1.6432548868572234,1.6433530498187991
1.742687455195298,1.7622069356303027,1.77196613027136,1.7791944979432253,1.7909749021158392,1.7799550090822422,1.776857049929648,1.7819261094222174,1.779581988853032,1.7821301400014944,1.7804405745119822,1.7802899984551563,1.7885538828260856,1.7821346063942247,1.7749253643367913,1.7687668241544703,1.7700055231925058,1.7702657446013035,1.7700613094037663,1.7788065792611067,1.7859889904986377,1.785930437447757,1.788045885751501,1.8016548433753798,1.8023061163473102,1.7940670743340197,1.790607825604949,1.7864604884890753,1.813515340405384,1.8189540958021067,1.820515404574693,1.8218904307535997,1.825661729057369,1.824419582797007,1.8312102612864236,1.8306833536438523,1.8305783470873649,1.8355721884825391,1.8302090546189556,1.8304075730348632,1.829127763445278,1.8361152143511779,1.8369166872395448,1.8228588563959063,1.822835694543452,1.8237584685436585,1.8242329550654517,1.8217974829764172,1.8266655044357372,1.841939134155856,1.8398710829341365,1.851896504359172,1.8538788501475105,1.8506220729490153,1.8418232774798873,1.847277273201459,1.8528292622870963,1.8536036488426237,1.858451924297371,1.8613381789734438,1.8614243814424998,1.8674353675861055,1.868624066473376,1.8705234419857861,1.8720302086252552,1.8710568708155788,1.8662551308401738,1.858577093173285,1.877028352431056,1.8891636359871737,1.8866370132202064,1.8805291982182013,1.8677249088527015,1.8669436247529085,1.8667995122338408,1.8819178125896752,1.8775214220149552,1.8756746909145305,1.8745463817987673,1.871695238621619,1.868004975453224,1.8677133714593799,1.8540803757159756,1.8532596808586614,1.8636853946068714,1.8648335220537902,1.8647405294214194,1.863191325823766,1.863180897845928,1.8695898028277755,1.8592333813328386,1.8624211545001452,1.8621047969536673,1.8641118185921932,1.8592319861510733,1.8595730643358486,1.8686617358679518,1.8660604600322481,1.8615127988529914,1.8560164708731162,1.8556671723707303,1.853714025365279,1.8530023713914097,1.8526850535607189,1.8535528006854738,1.8537776105737591,1.8517282988753874,1.8511642648559081,1.852651204080846,1.8503462006113613,1.8465003456872913,1.84692764105911,1.8469123263122815,1.855646521778411,1.8545431979407148,1.8564863109850973,1.856990244545122,1.856899702285899,1.8568130010700785,1.857234813952836,1.861905695625059,1.8552567655576542,1.8579626859350151,1.8549038144914585,1.858619787872995,1.8642914543676017,1.8648156256051884,1.8646653511291669,1.8549694235456813,1.8558410842542095,1.8651227500030905,1.8649334972134257,1.8658544813595943,1.865374631195402,1.8696731166041098,1.8639665983305305,1.8618779250464235,1.8626003819284669,1.8575899373018305,1.8474491499463344,1.846061294515731,1.85351531885023,1.8517460428533963,1.8505260806923107,1.8538740268977758,1.858334735804138,1.858587875267315,1.8598117227432056,1.8585068918708791,1.8564486856868359,1.8564447062790252,1.857552576944019,1.856595147883805,1.8594214887218146,1.8590554255653324,1.8522149821209928,1.849130591595239,1.8526444971269074,1.8522610140803655,1.852432559419132,1.8520855458099919,1.8514164708243397,1.850321658752282,1.850465874760659,1.8535174146701636,1.8546869774055201,1.853247359997478,1.8527702740951486,1.8514068575424147,1.8592350010773717,1.857333406043411,1.8559493268643628,1.855968271301697,1.8558478229416726,1.8567667297462285,1.8570420899481015,1.8570357843609933,1.8564670692298058,1.85425053545551,1.8548728552639424,1.85458626284564,1.8531668861685084,1.853246693888857,1.8473671269119876,1.8516029783049843,1.8507980544264517,1.8500405187012172,1.8501498733672357,1.849878305733197,1.849922142874852,1.8426543173927918,1.8397918514486826,1.8339728653756555,1.8339030632548257,1.8275851035874782,1.8251594960964548,1.8247250935836963,1.8245958591140223,1.826141423730387,1.8207054877068052,1.821450969107409,1.8210069943790592,1.8209114824098753,1.8206930959960241,1.8163914403580628,1.817414069616101,1.818035202300913,1.8180100873348966,1.8178301154302994,1.8186812730776813,1.8157198614678038,1.8100255523929452,1.8145957362478413,1.8146205486669509,1.8129368312633267,1.812865193777409,1.8147384157534856,1.8132305563839404,1.8128684046688175,1.8129704349034592,1.8125466241022814,1.8097542683869454,1.8100429840279013,1.8173785556999211,1.8156357072875122,1.8109565880977718,1.8109043195366525,1.8135882981695528,1.8143988933521928,1.8156787628950901,1.8161304311943645,1.8185558915959512,1.814074463584057,1.8191004240745872,1.8183141918406067,1.8189421498419063,1.8194903374941038,1.82020772157533,1.8179682320092503,1.82273693649576,1.8192059282874948,1.8189259252945278,1.8190777594026388,1.8185640673399512,1.818411727300002,1.8250123832333054,1.8260244365492957,1.821113173202055,1.8221046951880526,1.821628752047689,1.8210471373320383,1.8186486377969464,1.8207865086590074,1.8228748961271792,1.8244746260219022,1.8261001403733865,1.824386142602071,1.8244852442234778,1.824948843021122,1.8253429163304065,1.8260787724862255,1.8272813488230704,1.8273178307361677,1.8232071522857511,1.8243953826829327,1.823767260327841,1.822518237493818,1.8219050248140705,1.82365152369472,1.8249666917352219,1.8257550682660335,1.8191779740692515,1.8210942499333302,1.8183601200404922,1.818240364697773,1.8178752252914177,1.8197591999108722,1.820786335196293,1.8144522153610438,1.8144522420268316,1.8133185664229723,1.8107991846910665,1.8109430016290637,1.810165823403909,1.8105491949542134,1.8101819541109,1.81459340639399,1.814708669052778,1.8157496284302643,1.812266480025408,1.8126858631030103,1.8088298908587965,1.80992611572503,1.80920094014699,1.8065247242085933,1.8077816035466092,1.8078400323429786,1.8040969250664545,1.8039092466540527,1.8040702902841121,1.803920590472043,1.8012522676949743,1.8021143218627578,1.8071747985212272,1.8115621770437367,1.811524099397397,1.8116406794515008,1.81174264760382,1.8105239659325472,1.8049313628326609,1.8038974483013623,1.8034770388382544,1.8049411507424606,1.805366008503375,1.8054090887326695,1.8056720490915261,1.8052953806767948,1.8056425729957226,1.8051942370662521,1.8029369115207594,1.803347277212411,1.8064921934413718,1.8080856761142454,1.8078848315085743,1.809458112016751,1.8096287173828352,1.807021552994969,1.8069596351330688,1.807682500574637,1.8077126832428372,1.807749560501548,1.806409781708379,1.8061239709524668,1.8060085755798827,1.8057485574295524,1.805680759968282,1.8060789923700844,1.8046340357931416,1.8017585646300904,1.8024440435459679,1.8018017578642782,1.8017009856842376,1.801884262798191,1.798775441280086,1.7957951293744148,1.7962755213030608,1.7947574063120926,1.7939623611910722,1.7936167306248387,1.7938807153503469,1.7959901894018435,1.8022843039970562,1.8024336165471369,1.810882322681,1.8105699475704053,1.8110752648441117,1.8100526613080612,1.810435470041736,1.807415006510302,1.8058680109026892,1.8059808624593314,1.806997662959282,1.8025875658242183,1.8043638684990944,1.804559206780925,1.8032028244225577,1.8027002885503927,1.8024655203551674,1.804007626443415,1.8044798029767002,1.8050251673190756,1.8054899579659414,1.8044138944124404,1.8050165619921286,1.817784008738015,1.8179914985197447,1.8148884738100894,1.8149031109930482,1.8172546632427622,1.8165769535998981,1.8165495593171064,1.8164868954846989,1.8186932438226417,1.819462046741683,1.8200159381973762,1.8180012717541458,1.8176863758491486,1.8129020996768999,1.810252678477213,1.811033730118769,1.8115551567040022,1.8115589509429895,1.8120888882924238,1.8126137842256425,1.8131113851220206,1.8130898592595286,1.8137192546003595,1.8127063221307622,1.809319650912933,1.8064301011665052,1.8070886930929624,1.8071801335719562,1.8072920747737562,1.8075679129015492,1.8090281364693306,1.8094525073296233,1.8114772102637193,1.8133616034400044,1.8100710899097066,1.809826635690448,1.8080268773496644,1.8077367169377305,1.8066041528920729,1.805549026562976,1.8056899517711227,1.8046893472608594,1.804305149439713,1.8043851284605896,1.8040057146127244,1.8013779446185574,1.8020989958970954,1.8024433645756368,1.8034971153575987,1.8005990673666288,1.8009897337811052,1.7998655886629282,1.7988485473334441,1.7981346536359128,1.8003946190254183,1.7980505783741603,1.7951776301808127,1.7962541655053923,1.7968650805905297,1.7984931567039888,1.7985831370469085,1.7981606696810883,1.7958864314368097,1.795700413490115,1.7952408459568778,1.7925727679802534,1.7916693316199659,1.7885856481306672,1.7886735611919915,1.7897779631225361,1.7896558261881066,1.78830833232051,1.7884226786585393,1.7888738570578016,1.790327773424364,1.7891956759435401,1.786753080162298,1.785562461743918,1.7857961920761216,1.7846297636905717,1.7849755450647624,1.7847778302912598,1.784780853259341,1.7844675461301105,1.7833616357351394,1.780972359052695,1.7815773927943268,1.7790044900243436,1.7790873963631728,1.779828586952592,1.7780248478932708,1.7786697068671402,1.7765962740863437,1.7775304003299097,1.7761699289935808,1.7757242977117564,1.7751333214719724,1.7747513220683202,1.7738977132452964,1.775290942655219,1.7760892770499774,1.7758568169970501,1.7760015527174466,1.774910498664248,1.772559406952987,1.7718624204793807,1.7774046861082824,1.7777211503786845,1.777055593294894,1.7769207946137329,1.775339256143986,1.7750145783922167,1.7746802561079185,1.7748446168575487,1.775823271172631,1.7756626369185418,1.7749823376476024,1.7747137651814358,1.7755610482840616,1.7751393509611535,1.7776256808762025,1.7749209750835093,1.7748571967704607,1.7720150668699381,1.7708847066561082,1.7702078760630287,1.7695666911451085,1.7693163926777118,1.7687862604665592,1.7679341551600394,1.7675820549374088,1.767816217263674,1.7697653932900852,1.770992283067497,1.7715383684353156,1.7716343345882908,1.7754426265767365,1.7754669865687298,1.7751197825418727,1.774712869792518,1.7744914180792977,1.7737964799482888,1.7725165367524591,1.7725619283519725,1.772479659808647,1.77215726540715,1.7720813761526444,1.7704208486710524,1.7705994486477254,1.7690589979859859,1.7700962134818974,1.769942950026293,1.7638605619979006,1.7637341696768363,1.7641498345935207,1.76565567172374,1.7654620064145825,1.7653015891261086,1.7650765828773587,1.7643536524737184,1.7645885908904022,1.7642174425036734,1.7644195460945387,1.76414557895599,1.7636358036323907,1.7607858552073419,1.7609013727508471,1.7660750102654816,1.7661728400945023,1.7644722091449467,1.7645304437088085,1.7645196196706001,1.7643508504736198,1.7637315588750304,1.7633960669862045,1.7633285158920666,1.7634958324719292,1.7636121219064136,1.7636373673670898,1.7625029917646293,1.7625109939569454,1.7617582271888432,1.760536243632422,1.7592562189223349,1.758383686310219,1.7605433539247344,1.7606369684146352,1.7592649161638259,1.7592187584430514,1.7592384062996183,1.7586753432273183,1.75832385641136,1.758587797833098,1.758580166645006,1.7556384195151826,1.7556407209931115,1.7566143889558965,1.7576025447035477,1.7576057297234222,1.7575180278108016,1.7572555427297556,1.7575252609385101,1.7601705153795222,1.7596697804855495,1.7585846612058917,1.7584936616663192,1.7584955950774626,1.7582550281002145,1.757570334480702,1.7587917897614591,1.7600860816888981,1.7604825132960356,1.7606353691401582,1.761377601841226,1.7614261573474408,1.7609885737228257,1.7615601871398687,1.7618190544029935,1.7617981230491953,1.7618062581181229,1.7617900687835728,1.7618102721865256,1.762529999296439,1.7625920188217492,1.762592662418138,1.767909254744521,1.7672040191408052,1.7670627397932983,1.7668105462840031,1.7666925028171345,1.7666459887450503,1.7671142648593576,1.7681608944680007,1.7680356953764997,1.7680264246099997,1.7678425594029425,1.7673919325980427,1.7671887870454173,1.7665088316789985,1.7666195058144631,1.7668566548814346,1.7669456570258302,1.7672254313138132,1.7668821226662823,1.7668349962584708,1.7665892725164725,1.7651981910035734,1.7657857063263038,1.7657689276267343,1.7636664966835083,1.7648860910571693,1.7659110818442485,1.76632770089151,1.7651915832301563,1.7624609016150736,1.7607326963777428,1.7608668730776025,1.7596140911979916,1.7593880043478944,1.7585719320645898,1.75864674754576,1.7588094011488686,1.759122356609588,1.7591703013246542,1.7559927463518874,1.7559391573025018
