1.6455158771903178,1.6531701826713634,1.6586454366104186,1.6586711116408777,1.6674663898424524,1.6755239322430087,1.6790711770111897,1.6731028339650769,1.6783455853550382,1.6896297324451817,1.6880729564056538,1.6843706523105793,1.6785334624670254,1.6779315422099341,1.6785505755673717,1.6805628752914321,1.6813999895741643,1.6790543259128936,1.67989030981026,1.6772262299455252,1.6529983738500966,1.6527504994174889,1.653652688936951,1.6463593365000966,1.6422525140392168,1.640650427450336,1.6397184351750906,1.6393507247992471,1.6424816621591125,1.6564577017176225,1.6552191404008543,1.6577786289339116,1.6563846355309004,1.6524881651709489,1.6496414422056112,1.6480743991193494,1.6497650073603063,1.6493973617172097,1.6477063104205507,1.6461118751586645,1.6438727970213107,1.6434659243446668,1.6445490127942983,1.6619916461265152,1.6629354521186241,1.6641966277416558,1.6642750341417116,1.6652774092535783,1.6660233658987311,1.664715551467781,1.6587324337217109,1.6597761775715543,1.653663355197816,1.6534788106830087,1.6518416887017,1.6516213925447891,1.650699034019479,1.6474936681200685,1.6512008692341547,1.6563550667663463,1.6580818081009496,1.6559869360928976,1.651770376548867,1.6447471597068501,1.6446219681187575,1.6527699128934668,1.6482493929783157,1.6501927544949302,1.6502373342747432,1.6497800942445804,1.647716253323771,1.6474096982985689,1.6456821070012255,1.6452561206548844,1.6438332990151832,1.6402345042199828,1.6337105160069079,1.6208386272580555,1.6307355295225126,1.6278675463648762,1.6291636947643497,1.6325731052214332,1.6326421078710573,1.640834418106987,1.639419369356366,1.639073425813121,1.6380053534399233,1.6399527709619341,1.6420832315321154,1.6417041555586172,1.6401438461828526,1.6426488347452222,1.6427970780529149,1.6384565454230153,1.6357337307134878,1.6356284941808281,1.6388694715633687,1.6376178081563362,1.637744491424384,1.638083660082127,1.6380083778259544,1.6392881053100836,1.6383414087034094,1.6397966097727983,1.6361929103058208,1.6369918236462144,1.6368577683748418,1.639304737605873,1.6394616678051614,1.639773132377468,1.6397858511489167,1.63874406862449,1.6427189633770656,1.6425206146690001,1.6422120494638286,1.6429725358770917,1.6425081423858092,1.6470013655333193,1.6499578502744852,1.6482222627176741,1.6506341288713977,1.6505480393251601,1.6520493265291671,1.64754438359508,1.648219520239241,1.6461172234110903,1.6375127858990988,1.6355851651430322,1.635644917661555,1.6357039108475773,1.6360138312760848,1.6322104005550175,1.631911504525541,1.6318918850418418,1.6319736323333884,1.6324349980183088,1.6277176976160663,1.6319174217527967,1.6336551420278438,1.6378459539505772,1.6377323577712815,1.637318445216535,1.6383466023546607,1.6379157587263438,1.6374463014020768,1.637564173895521,1.637252410860023,1.6352255168356071,1.634723619093701,1.632707726277048,1.6325268602217946,1.6356597952552527,1.635447471114623,1.634518947744547,1.6343014443054806,1.633706061048438,1.6335934546872937,1.6325798582413225,1.633436895817453,1.633905842635469,1.6357397066587804,1.6377785983080413,1.6386704666309457,1.6387626882552846,1.6369928265501585,1.6362231932426499,1.635948568101462,1.6360358170780893,1.6358845480278825,1.6363926674549663,1.6362801881059916,1.6356450051460376,1.6348732701981126,1.6345842978085903,1.6357064747683372,1.6353488241047103,1.6354026594683913,1.6355619604072542,1.6355947047179722,1.6363928968423957,1.6360952755566893,1.631022257177169,1.6274697488360186,1.6285315096845046,1.6327939302595138,1.6321403837803916,1.6322969441684585,1.6304862765602142,1.6341633424683903,1.6363822277180913,1.637342503722051,1.6339467861620296,1.6338033379357546,1.63453212970227,1.635772695284327,1.6326755793422751,1.632442550625634,1.6281962007475728,1.6280996042996432,1.6304686119943441,1.6305578500843716,1.631979633094263,1.6313865765408202,1.6288348045714285,1.6287979600701556,1.6280838270948137,1.6275842049271667,1.6277734083987332,1.627455085928342,1.6266808188186286,1.6265392896515865,1.6289185256500816,1.625422578784799,1.624830002663048,1.627635922366049,1.6271743118037716,1.63002647831405,1.6309319942941687,1.6312972368600112,1.631461099410963,1.6305584746218904,1.631646061223475,1.6344134295732227,1.633462069613539,1.6327045889907448,1.6333848572931913,1.633798652359186,1.631578859665539,1.6237883908121853,1.6254462836154158,1.6268877043539292,1.6253845456607443,1.6250428951313682,1.6241623184762435,1.6237852675789741,1.6274559737177834,1.6274835362767228,1.6299944251508152,1.6304908764995218,1.6298336736389165,1.6294993721031767,1.6279984435411794,1.6274399788347034,1.6272887713322068,1.6275684999999311,1.6276411538288682,1.629406958255372,1.6305171801258644,1.6297639029013566,1.63069505131998,1.6306534688206336,1.6313518529049411,1.6300735618090396,1.6320893736944442,1.6308943720940443,1.6280028152430668,1.62614833629283,1.6262278696390036,1.6301209628461912,1.628106957948941,1.6286169911274349,1.6297839838339043,1.629923612191688,1.6296992723089343,1.6301765802934005,1.629984921418621,1.6243001405508404,1.6234901004559703,1.6239265268843093,1.624079033333416,1.622258179776713,1.622055250509776,1.620024781875165,1.6266050213581946,1.6276452726969777,1.6269341799427053,1.6261990308239347,1.6250650275011629,1.6253921683265178,1.6259569589597254,1.62690366297134,1.6256519110282226,1.6281632122465566,1.6293106731548068,1.6325618587211994,1.6335776343327857,1.6328889366998607,1.6334553880512237,1.6337719225249474,1.6346570249649341,1.6339945843556811,1.637908836208834,1.6377422437332916,1.6367251154910856,1.637052043826476,1.6364588249299907,1.6342706620406036,1.6342186146408284,1.6354839767543787,1.6364739533580035,1.6364771319695337,1.63342751240822,1.6346183312228708,1.6314762921646462,1.6327780648603316,1.6328290666055705,1.63305868102236,1.6330449163058227,1.625666184451702,1.6252562385711247,1.625112216343794,1.6255346593052105,1.6300072420085963,1.630404243962278,1.631088483298496,1.6308885566516103,1.6346347630504368,1.6352341232904797,1.6347516648568097,1.6347113141231788,1.6346036512338806,1.6360136518608237,1.6356931479932624,1.632792050321409,1.6322120211757178,1.6313965612581571,1.633117121880942,1.633886429875882,1.630024070310658,1.6302808902051666,1.6309916073045114,1.631190004169789,1.6312537540545782,1.6256277928628196,1.6267785207120358,1.6288812877259402,1.6284782442075434,1.6283575910628827,1.6282925646638484,1.6282253560644244,1.628156152698853,1.6302473220691345,1.6342358175011567,1.6350362393225568,1.6281067074859938,1.626761779168481,1.62660766498382,1.6279014225486967,1.6288773556491825,1.6268015427389824,1.6264273951331725,1.6242691112399847,1.6238979014725885,1.6244020053323616,1.6242721540852516,1.6264330729938417,1.626431556093909,1.622770509456572,1.6204795097300932,1.6211375399960428,1.6269979665019425,1.6269702857425912,1.6259786247905308,1.6257337188403351,1.6286325913311834,1.6289171257703539,1.6244235020044142,1.6263098332204577,1.6266770012985738,1.625085727712287,1.6249040344947752,1.6220183884723844,1.6202164404081199,1.621444386597068,1.6214091504899317,1.6230322130657038,1.6192226709872435,1.6179168482270552,1.616451817352027,1.61055578883395,1.6092462375367884,1.6086794022304403,1.6114734290007187,1.6141798310604216,1.6142309488360171,1.6105027316027176,1.6084123123741045,1.6084474400195077,1.6091327665551693,1.6119836351808146,1.6107462453333374,1.6107696268373046,1.6099376066417341,1.6100201894477488,1.609782998874397,1.610526557753508,1.6120838955886865,1.60942722890619,1.610477691906072,1.6108103568304626,1.6108151303931817,1.6091343765170445,1.6093683643868053,1.6101387806710696,1.6092286313971176,1.6110053495170655,1.6178936184461,1.617747464056257,1.6153057929215686,1.615301724977107,1.6164124880687447,1.616235821090998,1.6159223756570338,1.6126632994484242,1.6128732906771912,1.611553399289004,1.6118158554926896,1.6120131413270355,1.6120805691760767,1.6125712038249804,1.6159048440469315,1.6167816374787578,1.6170903545716748,1.617590453404216,1.6184557380990137,1.6177421883402712,1.6176200305932043,1.6176584055322798,1.6172429874730947,1.6172782313339713,1.6197262922183666,1.6197392111549862,1.619682281759355,1.6196603003854613,1.6202396008342752,1.6197756659982887,1.620271661607991,1.6217327147505574,1.6217802783448088,1.621990751760868,1.6216642118124085,1.6216789832194365,1.6223823289218293,1.6215914218497864,1.6216108199162058,1.6216193957192298,1.620697193713592,1.620637815792984,1.6206255260227278,1.6217615231745568,1.6217355123504706,1.6189289911811557,1.6194556382869951,1.6209435522424116,1.6187795668560658,1.6177682706847742,1.6178953871962118,1.6181487967208112,1.6181730149397717,1.6185764991232747,1.62050126697478,1.6202296567959609,1.61897117464815,1.6207620835061392,1.6212795998690879,1.6212007234678918,1.6196353409618411,1.6196329899275688,1.620683232863752,1.6206611617076345,1.6203621903535645,1.6206506603581792,1.6206838141255673,1.6206753828916727,1.6255853318836244,1.624737552126333,1.6253814712701158,1.6249994003499537,1.6243134547240887,1.6246772630101516,1.624225335406083,1.6238753890390667,1.6243326138604757,1.6280061057736877,1.6307145555536644,1.6305678578997793,1.6307915913194564,1.6305217259693676,1.628647318261573,1.6291379321814512,1.6293002368613367,1.6292547465942813,1.630047635835189,1.6316040625455235,1.6316746699341889,1.631680532600876,1.6314598572111396,1.6317954398640675,1.632075703401535,1.6309936874048447,1.630946051873834,1.6305358002697665,1.6342271584263424,1.6345769261406433,1.6341309000682724,1.6337867283770515,1.6336983138471708,1.6338985731586593,1.63500010474254,1.6353664641886063,1.635565414437861,1.6363786337127686,1.635394665718402,1.635200058383806,1.6332228510660156,1.6322957146905333,1.632572121294632,1.6325070316449808,1.6331116882763084,1.632419257185539,1.6326343645256742,1.6347255176510334,1.6348110147714636,1.6365961564350795,1.6374043757679846,1.6319892227416772,1.6320394168147547,1.6331820813270286,1.6347741131176283,1.6363435306294678,1.6347032623779425,1.6315106335738188,1.6314127452629086,1.633402693439315,1.6333851670215755,1.6302479022273684,1.630475793796885,1.6308574896776316,1.6303384989794254,1.630428187261935,1.630435519973177,1.6300961382093266,1.6300170647113341,1.6326336542888595,1.6325880975357172,1.6325636196745297,1.6323826024027546,1.632424325703664,1.6324257646006044,1.6308467022729627,1.6314803238012325,1.631380703337199,1.6323825623888035,1.6337425710146443,1.6334751261254468,1.6322762042740957,1.6318352466911759,1.6312772305671046,1.6317647709123417,1.6317397939014824,1.6321010339102964,1.6323199409356521,1.631518556733815,1.6305863212401681,1.6313535732397026,1.6308014546517153,1.6324547572712236,1.6319701005209462,1.628844475974805,1.6300869154584852,1.6285887793764442,1.6291513713032983,1.6296155744568728,1.6320109939236371,1.6322781361281682,1.6329884539656905,1.6338982358745935,1.633015251476385,1.6330022704423481,1.6329155274566227,1.6304067048010615,1.6306134627396842,1.6306921304810416,1.6307070549517362,1.6304817061204968,1.6304506683001982,1.6301192398282671,1.6301799439065439,1.6313769803911804,1.632667887116122,1.6324701514632927,1.6329132764809133,1.6330923314861467,1.630245982919276,1.6304043319949932,1.6297933717388773,1.6287071448590265,1.629706483255674,1.62941904984952,1.6294227029460138,1.6291415772551343,1.6294929670246894,1.6300902920801952,1.6298402439728203,1.6300660056999743,1.6308779709674008,1.630390298583956,1.6303182397364802,1.6306719321389658,1.6307313638536738,1.6307279766610687,1.6313166858116142,1.6315148756238158,1.6300103899562655,1.6297777672319,1.6296460324568718,1.6308020435491948,1.6308796794335705,1.6310524025804554,1.6313035158724738,1.6321007876805902,1.632038933673228,1.6316828271614932,1.6310246920654385,1.6295268479111202,1.6300681426274548,1.6297672386101971,1.630569352897752,1.6307401509102142,1.6308811080741306,1.6318108728256993,1.6323140971476378,1.6325446557287555,1.6319084512690325,1.63137024090656,1.631074335187036,1.6305985889484476,1.630679370084269,1.6316859785841864,1.6311700828691698
1.9122644327349008,1.9222525785873148,1.9207491707978337,1.9189283559222698,1.9170387168215648,1.9285797793967208,1.9265726836400972,1.930916186025023,1.934786882766432,1.9343103548767697,1.9285921714208565,1.92617669080773,1.920250921948571,1.9402448385531654,1.9331738253555073,1.9341668358007853,1.9383057772751278,1.9340875992580828,1.9441036708019244,1.9436571759085979,1.9371914251381213,1.933291786178219,1.9231435738891247,1.921214942358356,1.9236676962893697,1.9244389925010636,1.9267838052487611,1.924252509059544,1.923734508991278,1.9329087854415825,1.9344675898800796,1.934281323575312,1.9241245359467398,1.9319123882198141,1.925377618109327,1.9229585375988456,1.9250003159111793,1.9228161373926551,1.9268905196019128,1.9318598686104917,1.9329394947059944,1.9297603468057236,1.928819128297916,1.9270482179684387,1.9407967317242523,1.9430255915549293,1.9484548290230999,1.9521479239093213,1.9577465938899405,1.9600355999976904,1.9472022088027268,1.946490523055507,1.942353318114558,1.9380944167510485,1.9377485034374116,1.938768930753415,1.9400038357160958,1.942207603458546,1.9357316095242916,1.929323875461624,1.9403080677707447,1.9367828481514768,1.9388155856733869,1.9408455524086812,1.942472091242796,1.951539640407588,1.95324750339629,1.953201852113547,1.9552729312113573,1.9490725388001229,1.9518747310006979,1.9554787859482525,1.9541403421530146,1.9528236573699775,1.9545231210592666,1.9581954643871067,1.9579320101485091,1.9603878394820433,1.9624197772377432,1.9575719535402016,1.9560711219334184,1.9513489415061884,1.9503977728035498,1.9471991681702945,1.9473914659150073,1.9455385583972895,1.9506999565310486,1.9489422530002956,1.9288992046302134,1.9289957390009351,1.931414161939933,1.9410663781378688,1.938273518136529,1.9402230091981303,1.9502289670756687,1.9479960290954188,1.9501279277707166,1.9486909658441602,1.9491492463999476,1.9482840683449845,1.947529571080119,1.9478768435335752,1.9472057568972518,1.9470596388121177,1.9510355537084374,1.9474474507574946,1.9451476987273952,1.9443486902610936,1.945599889779968,1.9415462327180506,1.9417589891556866,1.9423558591995567,1.9486662090989122,1.952249189075357,1.952526725500731,1.947221148189766,1.950136753146976,1.9546055441312007,1.9530096364441178,1.950352041368448,1.9567905593665804,1.957120685435992,1.9585796797216337,1.9558316211791873,1.9642010828700278,1.962303140953931,1.9677886763221843,1.956894903372546,1.9542660798613778,1.9547810021134222,1.9523952821927852,1.9528699223350368,1.9535389712631628,1.950872135240695,1.9559040850721674,1.9523890934210792,1.9556200357170916,1.9606537724426047,1.9590873946468157,1.947051004257965,1.9450719458965184,1.9428605428277677,1.9442855597030677,1.9439440049476184,1.943772070855554,1.947863310093872,1.9474896232273815,1.950413810063455,1.950289556534695,1.952466533140444,1.9528021629647185,1.9518430366033204,1.9522012821455923,1.9513566168131842,1.9482205760581388,1.9488664065273837,1.9440042245326086,1.944156393046206,1.9422279888392882,1.9443496801190034,1.9435500773793968,1.9441289852136205,1.945613852907939,1.9457121771513584,1.9520808909748155,1.957386153482812,1.9580592982106209,1.9546766259293284,1.9540974345119002,1.959559728934157,1.955056727467889,1.9542513641224164,1.9508247778937369,1.9497919868399658,1.9477973188043802,1.9504853616835667,1.9506894365599892,1.9516677170718975,1.9591479993502368,1.9624553044212838,1.9633799867788884,1.9628789875530748,1.96237534196848,1.9612647391001519,1.9626715584574765,1.9652113194353265,1.9616575896852588,1.9576561753831674,1.9570054215441817,1.9571377880664704,1.9602523616991487,1.957334422102091,1.9572563833588046,1.957986483683549,1.9576400176395403,1.9590395078037444,1.9585072976662037,1.9585497418135944,1.96094991945756,1.965298344476293,1.9655919738999699,1.9648577633853774,1.966751615719452,1.9743124647022285,1.9751210493069435,1.975610903167047,1.974256016802287,1.9765613259563322,1.9798152247160063,1.9752483074930414,1.9749505586415637,1.9777882042048878,1.979718183781738,1.9806902831318078,1.9805476988540875,1.9810896749479667,1.9766909113531386,1.9785998145723456,1.980352857632342,1.98014064387353,1.979653932992478,1.9743634137890682,1.9742685044836452,1.9712508996641338,1.975044689299952,1.9747922795166293,1.975043842781992,1.975819439844244,1.97185266599908,1.9717014298098405,1.9694259086492456,1.9700650884804796,1.9698783123828962,1.970022880032701,1.9696854008338516,1.9686443493575339,1.9692592930466566,1.9674318114336895,1.9679282971354042,1.9675782209906527,1.9706398985081273,1.9705377977864544,1.9756966416934985,1.9756330282639214,1.974578839428298,1.9664826220146785,1.9647058421754517,1.9649056211314153,1.9635750332274613,1.9629350707967814,1.962528739679645,1.9596989929305986,1.9615259500673745,1.9605899037511982,1.959049394013739,1.959701662486149,1.9641431912854677,1.9664601110152846,1.9689951450681602,1.9694924221430852,1.9725553660726873,1.977733609080227,1.976476575406901,1.9778685418272084,1.978073740577312,1.9777109794805312,1.9773418091130484,1.9771081022625043,1.9851151691899103,1.9847416806707574,1.980972759657082,1.9809405700126304,1.9791723009075497,1.9794384049659763,1.9795867942665313,1.9757605510937282,1.9762449856370512,1.9774800323942474,1.9728994807545632,1.9726671330471037,1.9728116310023933,1.9734597281167154,1.975344050003327,1.9740070755109218,1.9738957563992614,1.9641094050463581,1.964335226554943,1.9627456728596109,1.9655733208303472,1.9674255367954532,1.9673716040567564,1.9677717850197824,1.9708755981056731,1.9612703016465374,1.961737937789613,1.9580016667958018,1.9579108023066225,1.957565187956422,1.9574826453436105,1.9560314251278044,1.9545566930991642,1.9503531898486965,1.951674282634757,1.9514559279011596,1.9530102567537415,1.9505395489803272,1.950634523813829,1.9509469146935692,1.9517998129764431,1.9492587263988372,1.9493796044115421,1.948703177350257,1.950270935791255,1.9541264140715822,1.9523428356461108,1.9527751127249677,1.955078659301043,1.956586745958384,1.9564822496818304,1.956108500683128,1.9535935289631334,1.9558999628914306,1.955910677475831,1.9566515000890627,1.9550327418907625,1.9515030113967082,1.949997681907415,1.949999243666702,1.949951900479321,1.9497440507618422,1.9533882476651598,1.9515979466124613,1.9531299990582702,1.953183789022799,1.9431718145974468,1.9432828320804487,1.944245998266962,1.9452769918187525,1.945233694332789,1.9475862293058044,1.9465306963507873,1.946149947976386,1.9460256795559787,1.9457504161463384,1.9457739191567152,1.9421225976734362,1.942362666049832,1.941024281408773,1.942957752681731,1.9374047234823177,1.9406996237997207,1.9407808404631748,1.9409111024302335,1.940945153769169,1.9408829371276557,1.941014327985728,1.9409611607204533,1.9427325039649435,1.9436064877099306,1.9435366736867954,1.9414617181174387,1.9393345295599105,1.9343904750964969,1.9344088195834306,1.9344262541608845,1.9344578460129553,1.9345218505838946,1.933285203337255,1.9326715564236725,1.9330063530720543,1.9320712830211613,1.930674110170156,1.9307646080279683,1.930732863709082,1.9303656491383643,1.9306626799661657,1.929665757496118,1.925998497198932,1.93185096979723,1.9324311033589143,1.930480809512039,1.931250804903612,1.9314248932435043,1.9300140958405183,1.9279001254430577,1.9288020628753464,1.928642707999653,1.925615778842683,1.925542077794201,1.9219583458738236,1.9221041577549942,1.9196223614015224,1.920599517238818,1.9206753256253715,1.9190743589448487,1.91900621683567,1.9165614133199091,1.9173244149128388,1.9179454980355621,1.9170857178364429,1.9159420349232148,1.9159104508871143,1.9157660329120185,1.916178433111631,1.916206582325056,1.91623357190457,1.9197548519505279,1.9209649730683438,1.9210653156113262,1.924282989123148,1.925664037138834,1.9258012163884655,1.9258293677885283,1.9258244928076567,1.9262549281074945,1.9251270624851753,1.9262752163223797,1.9288455990886448,1.9270383429303244,1.9239786174116704,1.9230956929537328,1.9234455370811179,1.9242889522352165,1.924148929291516,1.9249170749541673,1.9260642450983125,1.9293448234523993,1.9293933521716538,1.9276364446771013,1.9255599597537787,1.9244828586019564,1.923071893783636,1.9244650011676407,1.9207020839486824,1.9200665999577566,1.920508883586578,1.9198877777743655,1.9198764510330277,1.9214848035943972,1.9202036978471007,1.9209934151668426,1.9200435685282893,1.914787816461515,1.9138960778098935,1.9161115455268223,1.9159860418834476,1.9180679244031011,1.9181520261015954,1.9172466084219602,1.9171554486998281,1.9183525323651145,1.9176389573832757,1.9181492118565986,1.9180023758293658,1.9174475552775265,1.9184507402266593,1.9166462965162947,1.9167328522161122,1.9168135344088126,1.9165815098365657,1.9166052620752925,1.9172820475942873,1.9173502546763461,1.9160810639081518,1.9161809339980036,1.916187830832311,1.9118324668376718,1.910780707687494,1.912337956732658,1.9126416503655457,1.9135959077553095,1.913510062780088,1.9135322323057307,1.91369182322943,1.9162853093922463,1.9162868212711301,1.9162890290642391,1.9166513487248407,1.9165570214762064,1.9172514165675556,1.9172873829060177,1.915708533626281,1.9178567750571784,1.917323386654024,1.9144991372150133,1.9135780055218725,1.917961668950492,1.9205958280657385,1.9219307655141302,1.9188590642778485,1.9209393946591515,1.9207144203935462,1.9238862595398063,1.923999230834993,1.923803357712493,1.923483407039011,1.920643934764853,1.9213946910497588,1.9232368299225664,1.9160951198207075,1.9174994348895908,1.917535609438478,1.919320267025574,1.9194467318460664,1.9197562645563095,1.9204500169045888,1.919437117627169,1.9194477396117773,1.9208932484568084,1.9185803378307882,1.9189801236150004,1.9187310092591765,1.9191274915619407,1.9191074444301972,1.918959308825585,1.9175660676559745,1.9184159122685367,1.920103108453297,1.9216987715429912,1.9221767558651661,1.9237079312779344,1.9230721987897212,1.9216543718371326,1.9230725913656164,1.9231377098667581,1.9226742711511846,1.9227359498583794,1.9191687753234714,1.9183775149966409,1.9188702308738388,1.9198966796612729,1.9205869120471473,1.9192230342394783,1.9177322306084659,1.9171742354950843,1.9169038123815978,1.9187861390041476,1.9185635762786597,1.9201130474882249,1.9201218965438052,1.921821496726717,1.9211082920130513,1.921111778335021,1.921118208866095,1.9218047607059991,1.921932062799395,1.9206869364493715,1.9205183995902266,1.9205116259252264,1.9210220862709173,1.9214694420607963,1.9214068779250777,1.922074416529181,1.92446274922355,1.9239227110337365,1.9240149177236805,1.9250388177995506,1.925063297411794,1.9265173821839119,1.9255224158476347,1.9240016769547916,1.9220051590312126,1.923335497055166,1.923338304892469,1.9234885520306542,1.9247529062979782,1.9247389825660306,1.9262088460394147,1.9263922815274452,1.9262240139288767,1.9273481008909232,1.9286942513914727,1.9287692299047792,1.9292898045616196,1.926642406542822,1.9267820497978851,1.9280586850026402,1.9275336981193143,1.927808271060152,1.927294852203546,1.926912764230294,1.928083083907606,1.9309255520494377,1.9319864552646837,1.9333453096834035,1.9328543476307911,1.932432197543115,1.9302711095736567,1.9303116234074695,1.9302494355287343,1.9296756747937887,1.9298129199994742,1.9300681460807274,1.929784334274578,1.9294871865121406,1.9285765300409927,1.9282017134870384,1.9290017177137577,1.9276857938458927,1.9287344663341455,1.929313195571794,1.9293150740658984,1.9294185978699796,1.9295745661549193,1.9299166605361802,1.9299140895987796,1.9302689126986678,1.929604740803176,1.9236638961103572,1.9198669444084069,1.9209806917562082,1.9211433990808298,1.921140888247761,1.9214316725899336,1.9202410377199106,1.9205699219616157,1.9201660579012116,1.9208119801253383,1.921036925152884,1.9198918442712216,1.9200243153115713,1.9204246004647405,1.9201437886688635,1.9208447212387108,1.9211583799655472,1.920018986359433,1.920143522746835,1.9200166873975826,1.920745139126405,1.9206898279643443,1.9200644456776619,1.9193182637713841,1.9206794720178295,1.9198284320754733,1.9200963152468784,1.9216060956399468,1.9216968943189068,1.9205687755257426,1.9244657823907643,1.9241492731656504
