8.126604223251342773e+01
8.217341518402099609e+01
8.066870737075805664e+01
7.454177403450012207e+01
7.464575839042663574e+01
7.275093770027160645e+01
7.677294063568115234e+01
8.295219206809997559e+01
7.293080472946166992e+01
8.043613982200622559e+01
9.083094191551208496e+01
1.090164289474487305e+02
8.279840493202209473e+01
8.263855123519897461e+01
8.180998158454895020e+01
1.289437711238861084e+02
7.167482185363769531e+01
7.331272792816162109e+01
8.070436930656433105e+01
7.459241914749145508e+01
7.079415369033813477e+01
8.163046431541442871e+01
8.355792927742004395e+01
8.254741358757019043e+01
7.493548226356506348e+01
8.444203233718872070e+01
7.297443985939025879e+01
8.379705119132995605e+01
7.976509857177734375e+01
1.278087027072906494e+02
8.507578659057617188e+01
9.502293729782104492e+01
8.162808108329772949e+01
8.140644526481628418e+01
8.191390299797058105e+01
7.634417915344238281e+01
8.025164270401000977e+01
1.035739459991455078e+02
8.083836293220520020e+01
7.934921884536743164e+01
7.345481300354003906e+01
7.247757601737976074e+01
7.630937385559082031e+01
8.087632155418395996e+01
7.867548775672912598e+01
7.548410415649414062e+01
1.252533500194549561e+02
8.452681589126586914e+01
8.186058950424194336e+01
7.927029800415039062e+01
8.240990304946899414e+01
7.407812428474426270e+01
8.170372867584228516e+01
8.134404754638671875e+01
7.955431127548217773e+01
8.963673281669616699e+01
7.533467769622802734e+01
9.736172151565551758e+01
7.310105180740356445e+01
7.460667395591735840e+01
7.339620208740234375e+01
1.108491811752319336e+02
7.198710274696350098e+01
8.580128812789916992e+01
7.242285823822021484e+01
7.398762059211730957e+01
7.045246410369873047e+01
8.013531136512756348e+01
7.242833590507507324e+01
8.321817898750305176e+01
7.677886772155761719e+01
7.373663449287414551e+01
1.266378965377807617e+02
7.526389598846435547e+01
7.154355359077453613e+01
7.994350814819335938e+01
7.145633864402770996e+01
9.728214693069458008e+01
8.343135643005371094e+01
8.159978890419006348e+01
7.378065299987792969e+01
1.097214031219482422e+02
7.371250367164611816e+01
1.078472697734832764e+02
7.491444349288940430e+01
8.073276305198669434e+01
7.930639410018920898e+01
7.306548953056335449e+01
7.162419128417968750e+01
7.157945585250854492e+01
8.253685736656188965e+01
8.770280671119689941e+01
8.515927529335021973e+01
7.301301741600036621e+01
8.308734679222106934e+01
9.206953644752502441e+01
8.316241216659545898e+01
8.050084376335144043e+01
8.226207470893859863e+01
7.663208222389221191e+01
