0
16.561413288116455
18.664313793182373
17.837822914123535
16.26236653327942
16.225382566452026
16.158212184906006
18.29593539237976
16.227840662002563
16.27810525894165
16.281243562698364
17.385417222976685
21.293879747390747
16.93323802947998
16.69885563850403
16.587579250335693
17.189011573791504
18.728952169418335
16.21057653427124
16.393211126327515
18.6866934299469
16.83469247817993
16.43232250213623
16.264721393585205
16.66872525215149
16.164398431777954
19.709513664245605
16.52099108695984
17.97222638130188
16.180277347564697
16.21372079849243
18.788527250289917
16.85042977333069
17.599482774734497
19.89523959159851
18.566291332244873
17.142171144485474
16.421268701553345
17.921380043029785
19.819273948669434
16.229533433914185
19.54003381729126
16.93312931060791
16.22268557548523
17.19061303138733
18.21198034286499
16.190418243408203
17.307181119918823
17.749860525131226
18.62735152244568
18.734206199645996
16.09731650352478
21.68690848350525
17.871042728424072
16.229341506958008
18.521819353103638
16.20404839515686
16.557215213775635
18.040276050567627
18.06089186668396
20.480111598968506
16.777554750442505
16.254696130752563
17.0945827960968
16.229187965393066
16.065290927886963
16.229385375976562
16.28307843208313
21.10142707824707
16.09321618080139
16.29449725151062
17.574690341949463
16.22167420387268
16.399006128311157
16.360366344451904
16.19696807861328
18.00843572616577
16.826857566833496
16.45737099647522
18.178423404693604
16.75386118888855
16.346465349197388
16.203981637954712
18.1860511302948
16.336735248565674
16.172170639038086
16.27941656112671
16.303977489471436
18.510836601257324
16.364514112472534
16.560510873794556
18.217433214187622
18.570462226867676
18.055383443832397
19.51807999610901
18.955267429351807
17.63132405281067
16.991680145263672
16.07120656967163
16.08569574356079
16.24197769165039
