0
27.70433473587036
26.36785912513733
26.63541579246521
26.119377374649048
26.41797184944153
26.305580615997314
26.881300926208496
27.436878442764282
27.795629024505615
26.11780095100403
26.378530502319336
26.594845056533813
26.513890504837036
26.307395219802856
25.659887552261353
26.54523229598999
26.35390615463257
26.263225317001343
25.78446078300476
25.96211338043213
26.035057306289673
26.27308464050293
26.438581943511963
26.44780993461609
26.604193687438965
26.21104097366333
26.36693572998047
25.791517972946167
26.404356718063354
26.165462970733643
26.701504468917847
26.52108407020569
