0
6.947922229766846
5.333751201629639
5.278997421264648
6.803043603897095
5.290481090545654
5.349142551422119
5.80786395072937
6.4252660274505615
6.59973669052124
6.484997510910034
5.532578229904175
6.4017653465271
5.30075740814209
5.274348258972168
6.506810665130615
5.731005907058716
5.549180030822754
6.463527679443359
5.276372909545898
6.501830816268921
6.121801137924194
5.531346321105957
6.48183274269104
6.845585107803345
6.396080732345581
5.287034749984741
6.466654300689697
5.292011260986328
6.351809024810791
5.319178342819214
6.429077625274658
6.506850242614746
6.37216854095459
6.79006028175354
5.322407960891724
6.387672662734985
5.708489418029785
6.801940679550171
6.349822521209717
5.599004030227661
6.511933088302612
5.4563586711883545
6.310502529144287
6.788731098175049
6.047902822494507
5.779608488082886
5.54049277305603
6.661186218261719
6.2434093952178955
6.830793857574463
