0
76.54750156402588
81.62501358985901
79.972491979599
77.72743344306946
76.09942650794983
81.02492237091064
78.42660760879517
79.4292345046997
82.9265034198761
77.95375895500183
81.38325047492981
78.0185821056366
80.0964150428772
77.897629737854
80.81570792198181
78.57127976417542
78.47605443000793
78.43477749824524
77.72907090187073
80.7267074584961
82.12894201278687
79.01385402679443
82.04756927490234
76.60072755813599
75.44803285598755
78.36296319961548
74.45637536048889
78.22858452796936
79.92026138305664
78.19093799591064
77.73993182182312
78.02668309211731
80.55436396598816
78.00459313392639
81.9607481956482
80.91247177124023
83.28460192680359
76.94545340538025
80.20093274116516
78.34751725196838
78.10843348503113
79.98526644706726
77.40411853790283
80.79312562942505
81.34887790679932
79.80581736564636
82.75116062164307
81.07338881492615
83.19138073921204
79.97931671142578
