0
16.142094135284424
10.68022346496582
13.126039028167725
16.04397201538086
13.794371366500854
13.370026111602783
16.584885597229004
14.039679527282715
11.250304698944092
15.956878423690796
14.511509895324707
11.432910919189453
11.706884145736694
10.6423180103302
15.79425311088562
17.237736463546753
10.586575746536255
14.08983588218689
12.281644105911255
13.741245031356812
13.790056467056274
13.117640018463135
13.609990119934082
15.748875856399536
13.508573293685913
9.650270462036133
11.950422286987305
10.38962459564209
15.121405839920044
11.148508310317993
16.79775643348694
17.201948165893555
11.15427851676941
11.905765056610107
15.705456256866455
11.622703313827515
12.85987377166748
14.041311264038086
9.193705320358276
15.109712362289429
10.371734619140625
11.399508714675903
11.46553897857666
12.077288627624512
14.685251235961914
13.64387059211731
13.071622133255005
12.685909271240234
14.44081711769104
11.446176290512085
