0
6.738161563873291
7.393711805343628
9.306230306625366
6.6790852546691895
11.63832426071167
7.0021607875823975
11.647247076034546
9.22835898399353
6.181166410446167
8.629681825637817
6.458431959152222
6.222847938537598
5.768319368362427
6.427286863327026
5.7848405838012695
6.129337310791016
6.562173366546631
10.434771537780762
6.122131109237671
7.356203317642212
9.369128465652466
6.841412544250488
9.953892946243286
5.920177459716797
6.830831527709961
5.91046404838562
7.896462440490723
14.92001724243164
6.576069116592407
8.079748392105103
8.871634721755981
7.164300918579102
7.801034450531006
5.7393834590911865
7.378121376037598
8.86269211769104
8.758841514587402
5.356104612350464
7.569849014282227
7.003223896026611
6.451989412307739
5.9390857219696045
6.952695608139038
6.598225831985474
9.542898416519165
6.7611870765686035
11.240268230438232
6.041791915893555
5.984958171844482
6.764223337173462
