0
15.776662349700928
10.456802368164062
10.879837036132812
14.568282127380371
14.022450685501099
15.025782346725464
10.771796464920044
15.502249956130981
12.642913818359375
10.6973397731781
10.433016300201416
10.618878602981567
16.513196229934692
12.043193101882935
16.993562698364258
13.308735370635986
11.645473957061768
12.082712173461914
10.774141073226929
11.983502864837646
11.747877359390259
17.574283599853516
16.038577556610107
17.923802375793457
15.156806468963623
13.326037883758545
16.16371440887451
13.998610496520996
17.160868406295776
13.04547905921936
13.658117532730103
13.96531867980957
16.052592277526855
10.286741495132446
14.153514862060547
16.262662887573242
17.96921420097351
9.754210233688354
10.071085691452026
15.600947618484497
13.796080589294434
15.126464128494263
9.802474975585938
10.428291320800781
10.836586713790894
13.751062154769897
13.81538462638855
14.075007438659668
13.367463827133179
11.020799398422241
