0
12.877821683883667
8.762413024902344
7.968435525894165
19.76362705230713
13.351526021957397
17.315236806869507
11.243859052658081
19.435620307922363
18.089587926864624
10.117864608764648
10.358463048934937
11.735120296478271
14.687115907669067
9.213240146636963
10.065732717514038
8.664927959442139
16.891357898712158
8.880699157714844
8.002896070480347
15.029641389846802
9.933241128921509
8.825803756713867
13.414880514144897
20.847028493881226
8.25245976448059
21.644834518432617
8.750493049621582
16.836963176727295
15.544295072555542
8.152436017990112
8.147038698196411
10.165424108505249
8.797614097595215
8.863160133361816
12.866252422332764
19.207130908966064
22.168274641036987
8.504385709762573
16.25930380821228
7.484870433807373
19.394095420837402
9.884068250656128
13.738450288772583
8.484633445739746
7.8371217250823975
13.705608606338501
18.41832709312439
20.24570369720459
14.216231346130371
18.368299961090088
12.629167795181274
12.291089057922363
13.184478521347046
15.792786359786987
14.450523138046265
8.740217447280884
7.399998188018799
10.962693691253662
12.891197919845581
10.320136308670044
9.45466661453247
23.48613476753235
20.429715394973755
16.486392498016357
7.908674240112305
8.90078854560852
13.760931015014648
8.939339399337769
14.856732606887817
8.163032531738281
8.270288467407227
8.291264295578003
21.000614404678345
13.176852226257324
7.668437719345093
13.564390897750854
8.345619201660156
9.889864206314087
16.98002600669861
23.885730028152466
25.77460503578186
8.100948572158813
14.598190546035767
11.92276382446289
12.69306492805481
12.045409202575684
19.492615938186646
8.840909242630005
16.127424716949463
19.523221731185913
8.875543355941772
15.49361801147461
19.77293038368225
8.014087915420532
9.714722633361816
10.3572518825531
18.79704475402832
17.83167314529419
19.84547257423401
21.205830097198486
