0
8.117474555969238
9.91027045249939
8.609713077545166
11.506934404373169
11.28253436088562
16.42554545402527
12.294580221176147
9.293593168258667
20.24948477745056
13.981450080871582
8.606096029281616
7.510134935379028
17.130327939987183
8.935265302658081
12.99578332901001
19.33584451675415
20.198662042617798
8.59099531173706
7.492549896240234
9.841797590255737
12.842284679412842
14.621274471282959
10.930685758590698
10.625624895095825
10.509815692901611
9.96856427192688
18.250298976898193
9.10643458366394
16.10270118713379
20.35221529006958
12.733084201812744
12.647772789001465
20.155486583709717
13.76740550994873
26.06746792793274
13.103895664215088
8.714165449142456
9.863702297210693
17.715761184692383
19.186335802078247
19.44465661048889
11.140116214752197
8.30858564376831
22.237268447875977
14.150270462036133
11.558117151260376
9.59532642364502
7.9973344802856445
14.524219751358032
9.657737970352173
23.707998991012573
8.21597146987915
7.40123987197876
8.475879907608032
20.111229181289673
21.042554140090942
12.587285280227661
8.240151166915894
8.545515298843384
8.278149366378784
17.078055143356323
16.276077270507812
12.602247953414917
9.83500051498413
21.254488945007324
15.932727098464966
14.573523759841919
20.35455632209778
10.171452760696411
14.695099830627441
7.669905662536621
8.901710748672485
8.086886644363403
14.95893669128418
8.006719827651978
13.533514022827148
14.5509672164917
18.458106994628906
7.715271711349487
8.024456262588501
8.933458089828491
17.74357581138611
20.812018156051636
15.295408010482788
8.892306089401245
7.939054012298584
9.005771398544312
8.058762788772583
18.126928091049194
19.574629545211792
11.180194616317749
20.592432498931885
15.348046064376831
16.44771909713745
16.97968363761902
7.614981651306152
18.735676527023315
24.813570261001587
7.490854501724243
12.44563913345337
