16.95148640302167,16.13293393666368,15.517746155078799,14.413018002927565,14.046714007331936,13.88077120352855,13.655644840904062,14.055476649631975,14.265873414595708,14.236375103686148,14.178630840598887,14.168740295472142,14.125585159605711,14.10938787316826,14.202431290287425,14.19899259916073,14.243092039682669,14.772628789013737,14.70508256412687,14.59842936584963,14.402795992015601,14.3437766252699,14.292337211123792,14.43211750103976,14.625091982519326,14.475395493498352,14.412563834933918,14.357611305399663,14.572159500340952,14.58615991532335,14.567813934403247,14.612075491004664,14.764923357519992,14.772497912635824,14.49956807700969,14.427745807321147,14.432357522861963,14.418274660763563,14.595290014775777,14.716830599318088,14.896859342922676,14.83570359776336,14.823141223084757,14.612080288577673,14.937061340406304,14.964267191279696,15.212166070682025,15.217563305235892,15.205748617727986,15.328478795509941,15.307574436459177,15.322547347866555,15.393025525770826,15.148656853276924,15.116974153077651,15.089274973774579,15.146642139202644,15.301328708047128,15.301332918799623,15.26184423629391,15.46122527351596,15.383314455615096,15.339221846301834,15.348806157196742,15.191653685027834,15.124526329368425,15.124599895932471,15.123584037693927,15.17220096681934,15.196384821192465,15.179298500615625,15.153745836287206,14.937346206399612,14.913644743870861,14.889688811877376,14.896681959538636,14.889719898736793,14.751514358030645,14.69030295723674,14.700754632636254,14.710628642849684,14.748000888600904,14.722647887995201,14.721608437999194,14.644604101965296,14.535891345401636,14.563872802541589,14.40416253812506,14.391775962778949,14.130284001800897,14.104069795519852,14.093192167907597,14.302617602653829,14.187250572898328,14.14866918106443,14.159970258333455,14.194759471806936,14.253550503940247,14.125414728684412,14.114476926875264,14.134696870903124,14.228613873711558,14.231771673687014,14.22527787757531,14.304654776873717,14.232559471587267,14.87821019631577,14.87175313179548,14.87466893987743,14.870585175119658,14.769815612636869,14.660643341315163,14.793354148567557,14.782705799155226,14.792955412000383,14.725734699984145,14.438376877094836,14.416448648582822,14.416255174238868,14.613015913033385,14.571365627125191,14.573028385321862,14.386025859526352,14.408386355542724,14.391138045118266,14.382474010229869,14.317132702782096,14.300631638129891,14.316071085432137,14.345095255068758,14.341821768532274,14.29791712452608,14.235377005441142,14.208696037135892,14.21256220464312,14.173132921765161,14.177833112912593,14.282953817890583,14.217719511015039,14.216479354171735,14.204653244028776,14.2066570661576,14.21045974705122,14.213089086118947,14.200114434097385,14.203387049667995,14.166470865512842,14.13001479456155,14.147761248353886,14.146887346183883,14.127801866549131,14.125222061803942,14.119459005609485,14.115115527113794,14.081234752057645,14.05737082245758,14.067448401387441,14.06663444546594,14.08069467258797,14.055258447057604,14.048931508599837,14.052245805907408,14.040472466849714,14.068643561444883,14.037050793691472,14.059054216736275,14.062895972755841,14.011271732975825,13.98131273680541,13.972728625190115,13.971775824631386,13.967346566007194,13.98072140361951,13.944153170315822,13.81067897427816,13.762022673896947,13.64051716485304,13.664380650156026,13.844859755057282,14.035112412929458,14.053187786738587,14.005558401159883,13.9858952863791,14.028310937576393,14.080050643636326,14.061424222243174,14.06157033855114,14.030622592464296,14.040695243629289,14.02304009189638,13.992805644375606,13.972128176546532,13.971498323472384,13.971012880745622,13.956637165318142,13.954848946349193,13.926955443431899,13.960203964600149,13.98873433796607,14.006377137745183,14.04392457446598,14.001560821327361,13.980524719353916,14.00275946304187,13.999879225787524,14.041609300514166,13.920220419123575,13.937386122909531,13.899344336278025,13.886084971646172,13.857282499762999,13.870009070559101,13.866633532235516,13.875779712373472,13.858708531030764,13.846666310301384,13.86743936879217,13.895000184874098,13.907751573848516,13.954897076208782,13.965698564193792,13.952145414976412,13.945449315075036,13.945457394195119,13.873283555225111,13.903989449652194,13.92707865078596,13.92830868130192,13.819740526448829,13.814383216429437,13.810464917892444,13.830319398818705,13.827120578883607,13.852179193074477,13.85262763446956,13.833397244770413,13.777844649704884,13.720190983035717,13.721398088855691,13.722495792304503,13.735177302572104,13.727900109056812,13.738436424058161,13.732277987200067,13.749364672182171,13.769125863439816,13.81214202320524,13.811685153372784,13.809015694634073,14.107975231188405,14.0985978583149,14.119187567564506,14.104198030551945,14.104545011466001,14.133231713551497,14.129091461272699,14.107183128207796,14.105084580912337,14.115667386565923,14.111013508296706,14.11382186741898,14.103945482952676,14.126138078292398,14.152920668738576,14.226964391711872,14.235140940103022,14.25440146330529,14.269457758105535,14.263648971558757,14.30301454403913,14.306407237483196,14.30574251600966,14.294274603722421,14.294439508127892,14.295322505964137,14.203937841421055,14.21187285232985,14.204972311968003,14.21001946694621,14.219074218002149,14.217582169841782,14.23225369003735,14.229480768677451,14.223109657809777,14.219039598766674,14.250451582661757,14.567348553607559,14.574148758891514,14.467288841777734,14.445950378179633,14.355684796896735,14.35654147442298,14.344165661679133,14.325269598777473,14.33095443029014,14.328122947445122,14.283008238700736,14.244197888513519,14.221364308313683,14.21789147862398,14.152943146030609,14.107972740402117,14.106385253287907,14.10996717744548,14.109926277389487,14.105984722787833,14.088255584528108,14.06666882926355,14.066639716632437,14.056671195520686,14.06168122553625,14.062286611995884,14.057381202265463,14.01847113785698,14.022713166662673,14.008603873691094,13.979409379273227,13.973257564615716,13.97067816552189,13.970132072695277,13.969215788370533,13.958231655727243,13.959697534843752,13.963259690723806,13.958880041421839,13.954452588520812,13.928325494218154,13.862906999243911,13.866708122363594,13.870992589866633,13.868366746330585,13.866781392872609,13.855137808882033,13.852864329808263,14.025648430080818,14.021300726905118,14.022800478518198,14.004185648102109,14.059878864215722,14.096053769503776,14.105330104473722,14.105535398017942
23.66278523091774,23.59783166233054,23.662596183939982,23.81806910227758,23.795902600580632,24.025330120062375,24.03925015176032,23.429060069149834,24.000861750946324,24.06655770166171,24.328081385207966,24.326791322584718,23.97751907425795,23.903640363477688,23.87613181966963,23.76680610162354,24.31917944503297,24.26208180218288,23.383451450798553,21.870467020525595,21.891840420417758,21.795938225456492,21.995155145853357,21.9890024801837,21.237596196585322,21.25836475712582,21.276127924345346,21.310181296344943,21.303867490476243,21.40046715985138,21.41309923815763,20.848509405880876,20.826550194454757,20.877892577638203,20.989360602894227,20.8251248552144,20.81684979550772,20.78055152185557,20.671203538007823,20.739508833310015,20.751063136570984,20.73546816857889,20.561880727828164,20.566697601909752,20.583084746912764,20.578173080451535,20.336405960301292,20.831748975224503,20.825901676792363,20.826397941429942,20.749730765130373,20.554197344783415,20.51440448107015,20.46833430014395,20.475986131348662,20.477806622960394,20.35412877676679,20.315435184704214,20.26377164674865,20.148297300744744,20.322427531551018,20.395197289111607,20.458423909640967,20.584695968331783,20.5068534534048,20.516170803686467,20.444664767328266,20.530369728856307,20.523278514909297,20.437530356495724,20.403680632356092,20.368010768389862,20.362716361761347,20.40562615592233,20.120777075791754,20.145726070834602,20.15176660082978,20.16372920796472,20.129213938507522,19.537255885954337,19.56087623781191,19.429174684349785,19.45844237241991,19.45827585162527,19.45796998887513,19.450796767911758,19.2974122610007,19.137765931346067,19.00575496876385,19.093578624316013,19.13731398731178,19.03440248369735,18.948166531241426,18.85191346941876,18.86357676791369,18.884194136981467,18.83631769555037,18.836439183681243,18.77799860293877,18.832513315618993,18.447046553658474,18.556486216292367,18.634119972351034,18.641521322986275,18.660655414811156,18.644928583816657,18.649562459052394,18.649214418961442,18.672281102604597,18.67030469814023,18.66055556054493,18.594213365762805,18.539366312415382,18.543508831949623,18.675737121397436,18.68932814761409,18.66638510404868,18.658663244950425,18.593268114928602,18.589223330532878,18.618009251133557,18.592869187608578,18.569659444518074,18.518497387840206,18.528043428681094,18.52624534097505,18.618126286526287,18.615507803164366,18.589901192526355,18.593615289588023,18.588540904179457,18.587245792236317,18.587848583362558,18.55541730439135,18.40123011401886,18.34174052381809,18.274957134919582,18.35001619094402,18.37620338331532,18.39766869302038,18.40451191573031,18.477678750518923,18.572366511062214,18.582935855696213,18.670779018329046,18.691782620155195,18.684980861665167,18.63374229532714,18.6028910033588,18.57323923828355,18.55703489040139,18.56512512389376,18.62066547024161,18.615984059690014,18.59945688659165,18.544960392181032,18.41205148167645,18.28199714216867,18.271710226763112,18.264199190247265,18.260145969753687,18.269358881239974,18.14430587778147,18.094185504061336,18.314672301380035,18.31802394915038,18.176095068699134,18.153047940886747,18.282438566171187,18.28049608057568,18.29121132823488,18.282842464108402,18.326342943279148,18.34155351692865,18.343918792101245,18.366482162968385,18.353500233113042,18.34048759652879,18.33780124776661,18.29995033491048,18.277950791363708,18.279712574549556,18.26645966244922,18.231771951200294,18.220234957277935,18.221039511843877,18.18255068813915,18.199424067529023,18.23869766756092,18.252598678669305,18.179050186176628,18.177787497822532,18.182562277618093,18.225396620959728,18.219075879735612,18.228936044284787,18.21278489830704,18.200530700781805,18.130676802969546,18.13658093541214,18.11000090242347,18.104286648110005,18.09730705005063,18.084528316683226,18.09487338882693,18.09136809350829,18.098468044153893,18.09737577382954,17.92710146138155,17.90139465281368,17.86942749196942,17.879833864189074,17.87542872103707,17.91859388860612,17.886270990651067,17.88097671182454,17.87222748953954,17.86362570348299,17.83267830799016,17.832181895480392,17.868210470711094,17.864038786633994,17.815082366647477,17.81869843147939,17.809541725062154,17.798543650580005,17.78624505624983,17.71298315771734,17.709393037630136,17.713633108747562,17.714772075482742,17.704267803471563,17.683392317233825,17.70335598743878,17.67658879895455,17.696338584117314,17.680287086300194,17.68198903214335,17.6579772146111,17.659349990673988,17.672028157941163,17.670752115294164,17.674042107514882,17.74067171407711,17.739700887286673,17.735340005312825,17.7501372551545,17.743166552649107,17.739251594566777,17.745611166212512,17.749012662347745,17.714243601951566,17.726116402947,17.71289312510638,17.727477394760935,17.722399903597395,17.710917316946624,17.710844140606582,17.660495036661125,17.65690649626659,17.65937163255378,17.624965422268495,17.61475707631891,17.597799439426833,17.59861874984441,17.574164719826662,17.55618917126547,17.553857571968326,17.55112316653872,17.53282278223872,17.559020794333318,17.563452180476876,17.55632935797519,17.552324412041067,17.50089947954316,17.461568487698266,17.459333738570436,17.463597532101303,17.458545767406086,17.45451513160489,17.43909381698846,17.434989387796552,17.50418851615775,17.520675998434868,17.53160978611851,17.573415027724227,17.583068220079,17.585312919315808,17.581904387340632,17.593295844121425,17.602925481640572,17.59505964606131,17.605168092790645,17.565060161799316,17.541831509609782,17.52991477994425,17.535200239557582,17.534363730741806,17.534527197405197,17.51561780160214,17.519073689227604,17.52101015081443,17.54602575060806,17.53267373333219,17.46433698230039,17.467119196399903,17.48592107898147,17.464055803199674,17.50024562913164,17.48985673368927,17.426960831203356,17.375103423478034,17.365002686883916,17.361009314003464,17.356678748563954,17.363256519359794,17.369538958808874,17.278782151052276,17.269649821247878,17.220706139431567,17.228955697518145,17.254984299359773,17.255328674332745,17.249269601738725,17.253934590897362,17.255101178768054,17.230329239597168,17.270510038438054,17.270352276160192,17.27134117975346,17.268726302056418,17.26800609513772,17.27152620842911,17.265896116774556,17.265871938907967,17.254308873950833,17.290178297500656,17.28578170408932,17.28492810080301,17.27717715034483,17.251154725427735,17.248777365840144
17.025344230839742,17.26446466029718,17.31254836930587,17.305547849735152,17.3184183322065,16.87557139658563,16.95418261723808,16.881071203088798,16.66491238076687,16.657955818072008,16.61063997802346,16.459192887037098,16.628799077632927,16.624035116740107,16.6234048101503,16.651418100494485,16.64751483050125,16.602171203121383,16.599547272628424,16.608671391738174,16.856866406436833,16.88465324419846,17.21981010545382,17.293006481722593,17.190780940083737,17.2332949103108,17.268541534980564,17.281499728793943,17.226902617124434,17.202683058734078,17.24151239357856,17.331893354553095,17.80903082875875,17.751490668384655,17.500641655394517,17.508023362802298,17.515999661551174,17.52130844161287,17.53983859723678,17.558179884203692,17.512430297067528,17.542971273588055,17.254265934567147,17.33301505072062,17.29571841013149,17.305547900715226,17.297915541137627,17.29180235792273,17.29810623610605,17.32425592148676,17.32705836213893,17.32243641105059,17.315424969474346,17.23586754440749,17.214145497280597,17.208376929063757,17.34794228139103,17.369350425591904,17.550796359924284,17.718219411287503,17.773249637837335,17.76513377840001,17.768546303527675,17.762478260231468,17.78138313711592,17.775242897691395,17.95036021182203,17.895540240353764,17.99701039357525,17.917992016270496,17.926748030911448,17.802049644568516,17.799814551091917,17.800890501290183,17.81561833396697,17.703182158232902,17.627685166171656,17.625269170944385,17.539652273448734,17.534936273043304,17.574157906758316,17.508840830294613,17.497048634865767,17.477284804073083,17.54702052680543,17.474086963463805,17.47272621117186,17.42589558055134,17.4428795153616,17.43437116608939,17.433888777776083,17.119143259713926,17.12858140081397,17.194752220429542,17.188345761781118,17.07028915362356,17.043935655936103,17.04455220930566,17.043155348412377,17.03761784437116,17.04443024848034,18.01829534769059,18.060782057856972,17.88373391555648,17.888069687913426,17.889130338164428,17.830555972351277,17.790821126789915,17.699553372356547,17.720335739530128,17.692674120414953,17.763637526898066,17.754272948878064,17.651443755718287,17.704761125364083,17.630643213707394,17.624703156540594,17.660867508115107,17.66665601195096,17.6505983762379,17.43218533532991,17.48028717182183,17.43489684432371,17.43581074859536,17.464672478404506,17.453645553882225,17.44784489488421,17.4248071493953,17.409104311726484,17.557387156876405,17.548927000952368,17.50628605265736,17.339481619718427,17.346820112140584,17.33501964464258,17.335766654064177,17.321610073946577,17.32222706226798,17.33373744271948,17.33950818747907,17.166478461250524,17.17049500486746,17.214158790084767,17.21455077113157,17.24908629865528,17.232494975940934,17.19778867052954,17.19698103457532,17.190363609443928,17.230160385766474,17.232221059556537,17.25438224156594,17.21628016717333,17.155134188433525,17.07260649516041,17.07522307788092,17.074375219727404,17.065272505058164,17.060903186226135,17.0643631563783,17.07655518890851,17.096573650884984,17.01800030706107,17.01570031165086,16.90644021221466,16.930621413915883,16.915773939358516,16.84054359667856,16.801885101755456,16.833019901570626,16.833048874159914,16.82883644678597,16.857120975842896,16.857286239287866,16.856460697172235,16.821860091346526,16.867889910446593,16.86786519051587,16.84136044424,16.846077559045508,16.83672675163961,16.83288782635628,16.78543504498996,16.79242285335397,16.768845823643357,16.774872552028697,16.773968541386683,16.775439322342617,16.77153576959454,16.741932217174753,16.73035986641586,16.671998616019174,16.67541967062628,16.66664278224806,16.662849168379672,16.664027538338427,16.64994501992602,16.583639744152627,16.579737089725707,16.582505913307223,16.584302755775507,16.580275572543226,16.59058652024097,16.58906129717334,16.567165443871,16.59298369886268,16.60393981300757,16.61109767965783,16.602201716575216,16.61205694891336,16.603359941494755,16.58390278776035,16.577448585012327,16.555728901154158,16.554279311489964,16.551781644846436,16.556718952383115,16.546538984320915,16.562015166243246,16.56216258024992,16.55629324757381,16.548509437720735,16.533510888947728,16.53129967314924,16.523692939903547,16.540982366765206,16.5465648795964,16.54578713123447,16.5164037363929,16.514256060790895,16.525125922068924,16.498586588886948,16.5030970962738,16.523571364715245,16.52887910364779,16.544003784861857,16.538711081220065,16.499189538583153,16.54161942377705,16.554864948975716,16.554276101354684,16.517409929405456,16.507977858347033,16.503860531111364,16.475057843852447,16.461825150277214,16.462460813886782,16.479451181200098,16.430818736810796,16.46756310535252,16.437455963751013,16.377475373638053,16.380851080607748,16.359599009017256,16.386523470306937,16.386832959884632,16.387173086045237,16.387602850075872,16.38308223126683,16.384196255692636,16.367408777355354,16.365741741023733,16.343258722362346,16.35650273299749,16.36360806013512,16.302408847472922,16.321015024292794,16.315121648680226,16.307235974286947,16.316555823150615,16.28789948968054,16.29182058392704,16.26598199352313,16.265941500488076,16.26418191420325,16.274570476068885,16.27358296644262,16.282626597512778,16.28155266243117,16.29127391623707,16.29206855286195,16.306608851474113,16.30666231273738,16.304942780691878,16.300327005581792,16.302856705689113,16.300186720349924,16.24494505454909,16.231600266673507,16.22426469301035,16.224148155807182,16.223318129866737,16.21582988125539,16.2202033807299,16.22447370243061,16.222764674378485,16.229123241181526,16.244467497803285,16.259108013748737,16.249262233857916,16.23294365187829,16.219358739576492,16.205915376452374,16.207488203373142,16.20796780841014,16.20887432535004,16.234641972343525,16.236211548250186,16.258456930315194,16.28587413758091,16.291746635913736,16.29324980542405,16.295734220254847,16.29961733103119,16.307756082943612,16.303068564358373,16.28783051884717,16.287854264753488,16.292465016836598,16.287939502467157,16.265421032554983,16.251214507946464,16.253390953000622,16.250564914409956,16.250343333513378,16.255198678699266,16.25485421721748,16.25630405400239,16.237807345768257,16.23301179563964,16.226910243223223,16.227823219599905,16.22489193097671,16.226030163843635,16.226595847357114,16.225294907289786,16.2341246171209,16.239316192476014,16.239286152428594,16.238915868083623,16.21999237871593,16.22439876342765
